countryName,countryCode,iso3Code,year,pop15_64Pct
Belgium,BE,BEL,2024,63.4457922250499
Belgium,BE,BEL,2023,63.5639803078539
Belgium,BE,BEL,2022,63.7031280332457
Belgium,BE,BEL,2021,63.8651840723626
Belgium,BE,BEL,2020,63.9755896544114
Belgium,BE,BEL,2019,64.0794211416653
Belgium,BE,BEL,2018,64.2447525310394
Belgium,BE,BEL,2017,64.4426328280277
Belgium,BE,BEL,2016,64.6607620134318
Belgium,BE,BEL,2015,64.8430252778753
Belgium,BE,BEL,2014,65.0395058250497
Belgium,BE,BEL,2013,65.2910824069226
Belgium,BE,BEL,2012,65.5288562215249
Belgium,BE,BEL,2011,65.771386607117
Belgium,BE,BEL,2010,65.9424518102042
Belgium,BE,BEL,2009,66.0090222493235
Belgium,BE,BEL,2008,66.0426206784826
Belgium,BE,BEL,2007,65.9793228408001
Belgium,BE,BEL,2006,65.8063026840218
Belgium,BE,BEL,2005,65.6454734618486
Belgium,BE,BEL,2004,65.5889883903071
Belgium,BE,BEL,2003,65.5810185943683
Belgium,BE,BEL,2002,65.5617071679177
Belgium,BE,BEL,2001,65.5525133677155
Belgium,BE,BEL,2000,65.5884814221852
Belize,BZ,BLZ,2024,68.3977447511997
Belize,BZ,BLZ,2023,68.166079023511
Belize,BZ,BLZ,2022,67.6808207919391
Belize,BZ,BLZ,2021,67.0852024742852
Belize,BZ,BLZ,2020,66.6198410231019
Belize,BZ,BLZ,2019,66.2083023934209
Belize,BZ,BLZ,2018,65.8339174150145
Belize,BZ,BLZ,2017,65.38666109327
Belize,BZ,BLZ,2016,64.7671405656627
Belize,BZ,BLZ,2015,64.0869635986563
Belize,BZ,BLZ,2014,63.4305612277798
Belize,BZ,BLZ,2013,62.7488459635802
Belize,BZ,BLZ,2012,62.03986675199
Belize,BZ,BLZ,2011,61.2875727929899
Belize,BZ,BLZ,2010,60.4718262580212
Belize,BZ,BLZ,2009,59.8103411875348
Belize,BZ,BLZ,2008,59.3558975100333
Belize,BZ,BLZ,2007,58.9250253292806
Belize,BZ,BLZ,2006,58.5062795589111
Belize,BZ,BLZ,2005,58.103782033064
Belize,BZ,BLZ,2004,57.7100245317708
Belize,BZ,BLZ,2003,57.3136704829782
Belize,BZ,BLZ,2002,56.9244771169707
Belize,BZ,BLZ,2001,56.5389113792055
Belize,BZ,BLZ,2000,56.1339540446596
Benin,BJ,BEN,2024,55.3293625737447
Benin,BJ,BEN,2023,55.0758521637801
Benin,BJ,BEN,2022,54.8168372827197
Benin,BJ,BEN,2021,54.5541005696013
Benin,BJ,BEN,2020,54.3068570880759
Benin,BJ,BEN,2019,54.0897463650396
Benin,BJ,BEN,2018,53.9063205647746
Benin,BJ,BEN,2017,53.7641385473821
Benin,BJ,BEN,2016,53.6566169066319
Benin,BJ,BEN,2015,53.5644826221245
Benin,BJ,BEN,2014,53.4710165776466
Benin,BJ,BEN,2013,53.3802257734234
Benin,BJ,BEN,2012,53.2872357685967
Benin,BJ,BEN,2011,53.1738379185632
Benin,BJ,BEN,2010,53.0372644650402
Benin,BJ,BEN,2009,52.8534959481769
Benin,BJ,BEN,2008,52.6819083474978
Benin,BJ,BEN,2007,52.5721666000854
Benin,BJ,BEN,2006,52.503341101053
Benin,BJ,BEN,2005,52.3634625970944
Benin,BJ,BEN,2004,52.1632426345376
Benin,BJ,BEN,2003,51.9939985365983
Benin,BJ,BEN,2002,51.8021636973528
Benin,BJ,BEN,2001,51.6005367468232
Benin,BJ,BEN,2000,51.399049160583
Bermuda,BM,BMU,2024,64.6492306978255
Bermuda,BM,BMU,2023,65.2098982967016
Bermuda,BM,BMU,2022,65.731252461447
Bermuda,BM,BMU,2021,66.2224662789259
Bermuda,BM,BMU,2020,66.6886707464819
Bermuda,BM,BMU,2019,67.1486733118068
Bermuda,BM,BMU,2018,67.5604330184393
Bermuda,BM,BMU,2017,67.9113222237077
Bermuda,BM,BMU,2016,68.2931826599526
Bermuda,BM,BMU,2015,68.5882436361058
Bermuda,BM,BMU,2014,68.7245195107746
Bermuda,BM,BMU,2013,68.8415770722078
Bermuda,BM,BMU,2012,69.0954655437891
Bermuda,BM,BMU,2011,69.4833875965951
Bermuda,BM,BMU,2010,69.9013738613271
Bermuda,BM,BMU,2009,69.9803350900653
Bermuda,BM,BMU,2008,69.6553685258177
Bermuda,BM,BMU,2007,69.2268626159547
Bermuda,BM,BMU,2006,69.0165278076185
Bermuda,BM,BMU,2005,69.0843711629539
Bermuda,BM,BMU,2004,69.1839181520262
Bermuda,BM,BMU,2003,69.3488923797006
Bermuda,BM,BMU,2002,69.5345375548135
Bermuda,BM,BMU,2001,69.74986867095
Bermuda,BM,BMU,2000,69.9913079503822
Bhutan,BT,BTN,2024,72.5963630942567
Bhutan,BT,BTN,2023,72.1698023232895
Bhutan,BT,BTN,2022,71.7153414362264
Bhutan,BT,BTN,2021,71.2031146127722
Bhutan,BT,BTN,2020,70.6085407126698
Bhutan,BT,BTN,2019,69.9085018252565
Bhutan,BT,BTN,2018,69.1310007515541
Bhutan,BT,BTN,2017,68.3439508599965
Bhutan,BT,BTN,2016,67.7742403050814
Bhutan,BT,BTN,2015,67.4120801816861
Bhutan,BT,BTN,2014,67.0640444281068
Bhutan,BT,BTN,2013,66.7395587592534
Bhutan,BT,BTN,2012,66.3908560052253
Bhutan,BT,BTN,2011,65.967954980215
Bhutan,BT,BTN,2010,65.4633768129162
Bhutan,BT,BTN,2009,64.8908914851554
Bhutan,BT,BTN,2008,64.2535202443646
Bhutan,BT,BTN,2007,63.5632094141085
Bhutan,BT,BTN,2006,62.8569341509646
Bhutan,BT,BTN,2005,62.0835350988985
Bhutan,BT,BTN,2004,61.1374010540401
Bhutan,BT,BTN,2003,60.132107294835
Bhutan,BT,BTN,2002,59.2144405465332
Bhutan,BT,BTN,2001,58.3826475189282
Bhutan,BT,BTN,2000,57.6424573143251
Bolivia,BO,BOL,2024,64.5719616395781
Bolivia,BO,BOL,2023,64.307133535789
Bolivia,BO,BOL,2022,64.0223930240519
Bolivia,BO,BOL,2021,63.6895244714713
Bolivia,BO,BOL,2020,63.326175000896
Bolivia,BO,BOL,2019,63.0065128086121
Bolivia,BO,BOL,2018,62.7195359063944
Bolivia,BO,BOL,2017,62.42532837796
Bolivia,BO,BOL,2016,62.1216939737896
Bolivia,BO,BOL,2015,61.8000754445988
Bolivia,BO,BOL,2014,61.4525672376484
Bolivia,BO,BOL,2013,61.0995583241264
Bolivia,BO,BOL,2012,60.7689737934521
Bolivia,BO,BOL,2011,60.4436748962139
Bolivia,BO,BOL,2010,60.1113495957955
Bolivia,BO,BOL,2009,59.7733808340236
Bolivia,BO,BOL,2008,59.4221213736977
Bolivia,BO,BOL,2007,59.0562917385727
Bolivia,BO,BOL,2006,58.674485167495
Bolivia,BO,BOL,2005,58.2815902587329
Bolivia,BO,BOL,2004,57.8944114788257
Bolivia,BO,BOL,2003,57.5285999977902
Bolivia,BO,BOL,2002,57.1958277396897
Bolivia,BO,BOL,2001,56.9207902534705
Bolivia,BO,BOL,2000,56.7106717030398
Bosnia and Herzegovina,BA,BIH,2024,64.7319446327459
Bosnia and Herzegovina,BA,BIH,2023,65.1376593252337
Bosnia and Herzegovina,BA,BIH,2022,65.5202255864793
Bosnia and Herzegovina,BA,BIH,2021,65.8403513813568
Bosnia and Herzegovina,BA,BIH,2020,66.193927015007
Bosnia and Herzegovina,BA,BIH,2019,66.6702435755379
Bosnia and Herzegovina,BA,BIH,2018,67.2051520519634
Bosnia and Herzegovina,BA,BIH,2017,67.6985985141523
Bosnia and Herzegovina,BA,BIH,2016,68.1126823098051
Bosnia and Herzegovina,BA,BIH,2015,68.4674654164134
Bosnia and Herzegovina,BA,BIH,2014,68.7408428286462
Bosnia and Herzegovina,BA,BIH,2013,68.9007380238331
Bosnia and Herzegovina,BA,BIH,2012,69.0044599438137
Bosnia and Herzegovina,BA,BIH,2011,69.1344333839552
Bosnia and Herzegovina,BA,BIH,2010,69.3101863676535
Bosnia and Herzegovina,BA,BIH,2009,69.4958031276918
Bosnia and Herzegovina,BA,BIH,2008,69.6360990990729
Bosnia and Herzegovina,BA,BIH,2007,69.7059543173111
Bosnia and Herzegovina,BA,BIH,2006,69.6823151391293
Bosnia and Herzegovina,BA,BIH,2005,69.6500518858448
Bosnia and Herzegovina,BA,BIH,2004,69.7316364431958
Bosnia and Herzegovina,BA,BIH,2003,69.7782326434484
Bosnia and Herzegovina,BA,BIH,2002,69.6711379709062
Bosnia and Herzegovina,BA,BIH,2001,69.4526871794725
Bosnia and Herzegovina,BA,BIH,2000,69.1538225116452
Botswana,BW,BWA,2024,63.8344613287883
Botswana,BW,BWA,2023,63.7490779638862
Botswana,BW,BWA,2022,63.6966233949337
Botswana,BW,BWA,2021,63.545526112348
Botswana,BW,BWA,2020,63.2353062384254
Botswana,BW,BWA,2019,62.8846829208051
Botswana,BW,BWA,2018,62.5862659140957
Botswana,BW,BWA,2017,62.3471212270271
Botswana,BW,BWA,2016,62.1749030271721
Botswana,BW,BWA,2015,62.0886517467422
Botswana,BW,BWA,2014,62.1027474581546
Botswana,BW,BWA,2013,62.2125420280681
Botswana,BW,BWA,2012,62.4265721149389
Botswana,BW,BWA,2011,62.576267720648
Botswana,BW,BWA,2010,62.526188320802
Botswana,BW,BWA,2009,62.3542138764126
Botswana,BW,BWA,2008,62.1060421170474
Botswana,BW,BWA,2007,61.8147437135079
Botswana,BW,BWA,2006,61.4855884170665
Botswana,BW,BWA,2005,61.1046281898192
Botswana,BW,BWA,2004,60.6555308757566
Botswana,BW,BWA,2003,60.1356113364793
Botswana,BW,BWA,2002,59.5503972603721
Botswana,BW,BWA,2001,58.9260997492195
Botswana,BW,BWA,2000,58.2747524789367
Brazil,BR,BRA,2024,69.285675877437
Brazil,BR,BRA,2023,69.4304164782911
Brazil,BR,BRA,2022,69.5457382256878
Brazil,BR,BRA,2021,69.6182628596073
Brazil,BR,BRA,2020,69.6446402012395
Brazil,BR,BRA,2019,69.6671137738846
Brazil,BR,BRA,2018,69.7196181499875
Brazil,BR,BRA,2017,69.7489521976535
Brazil,BR,BRA,2016,69.7156525862543
Brazil,BR,BRA,2015,69.6409897160951
Brazil,BR,BRA,2014,69.5321464348522
Brazil,BR,BRA,2013,69.3600959635388
Brazil,BR,BRA,2012,69.1357813616712
Brazil,BR,BRA,2011,68.8890267559546
Brazil,BR,BRA,2010,68.6253597695835
Brazil,BR,BRA,2009,68.3498187386299
Brazil,BR,BRA,2008,68.0598093680495
Brazil,BR,BRA,2007,67.7586595062845
Brazil,BR,BRA,2006,67.4452226030603
Brazil,BR,BRA,2005,67.1082522335636
Brazil,BR,BRA,2004,66.7413902065482
Brazil,BR,BRA,2003,66.334991187998
Brazil,BR,BRA,2002,65.8964473373989
Brazil,BR,BRA,2001,65.437188480217
Brazil,BR,BRA,2000,64.9637360083917
British Virgin Islands,VG,VGB,2024,75.8848268348914
British Virgin Islands,VG,VGB,2023,75.6585866358856
British Virgin Islands,VG,VGB,2022,75.25379054777
British Virgin Islands,VG,VGB,2021,74.9375157037253
British Virgin Islands,VG,VGB,2020,74.6785334392546
British Virgin Islands,VG,VGB,2019,74.4343238676174
British Virgin Islands,VG,VGB,2018,74.1047984534149
British Virgin Islands,VG,VGB,2017,73.7040888100554
British Virgin Islands,VG,VGB,2016,73.727787944979
British Virgin Islands,VG,VGB,2015,73.7531705196029
British Virgin Islands,VG,VGB,2014,73.5195073114495
British Virgin Islands,VG,VGB,2013,73.2663586039396
British Virgin Islands,VG,VGB,2012,72.8851540616247
British Virgin Islands,VG,VGB,2011,72.4050853361198
British Virgin Islands,VG,VGB,2010,72.0384455565392
British Virgin Islands,VG,VGB,2009,72.0437218701203
British Virgin Islands,VG,VGB,2008,72.2458916615946
British Virgin Islands,VG,VGB,2007,72.3995190317557
British Virgin Islands,VG,VGB,2006,72.3696566365901
British Virgin Islands,VG,VGB,2005,72.1656454679907
British Virgin Islands,VG,VGB,2004,71.7860186621796
British Virgin Islands,VG,VGB,2003,71.1929880046084
British Virgin Islands,VG,VGB,2002,70.4076156699876
British Virgin Islands,VG,VGB,2001,69.6215618388152
British Virgin Islands,VG,VGB,2000,69.2414099745572
Brunei Darussalam,BN,BRN,2024,72.3068843786165
Brunei Darussalam,BN,BRN,2023,72.4645575701849
Brunei Darussalam,BN,BRN,2022,72.6164137035967
Brunei Darussalam,BN,BRN,2021,72.7380094549616
Brunei Darussalam,BN,BRN,2020,72.7870926356186
Brunei Darussalam,BN,BRN,2019,72.7649769585253
Brunei Darussalam,BN,BRN,2018,72.6994274907237
Brunei Darussalam,BN,BRN,2017,72.6002375384729
Brunei Darussalam,BN,BRN,2016,72.4604971419483
Brunei Darussalam,BN,BRN,2015,72.2660325453002
Brunei Darussalam,BN,BRN,2014,72.023548861969
Brunei Darussalam,BN,BRN,2013,71.7757938920531
Brunei Darussalam,BN,BRN,2012,71.5334361550117
Brunei Darussalam,BN,BRN,2011,71.325789300393
Brunei Darussalam,BN,BRN,2010,71.2205479033064
Brunei Darussalam,BN,BRN,2009,71.1972256317338
Brunei Darussalam,BN,BRN,2008,71.1938813053709
Brunei Darussalam,BN,BRN,2007,71.1861893238242
Brunei Darussalam,BN,BRN,2006,70.8727933363041
Brunei Darussalam,BN,BRN,2005,70.2482896392048
Brunei Darussalam,BN,BRN,2004,69.6034830360672
Brunei Darussalam,BN,BRN,2003,68.9360916463043
Brunei Darussalam,BN,BRN,2002,68.2545376493315
Brunei Darussalam,BN,BRN,2001,67.5705350312739
Brunei Darussalam,BN,BRN,2000,66.8938252089307
Bulgaria,BG,BGR,2024,63.4952025385603
Bulgaria,BG,BGR,2023,63.6293606509783
Bulgaria,BG,BGR,2022,63.7634737521873
Bulgaria,BG,BGR,2021,63.8135029889597
Bulgaria,BG,BGR,2020,63.8814581406739
Bulgaria,BG,BGR,2019,64.1335371141353
Bulgaria,BG,BGR,2018,64.5280031853111
Bulgaria,BG,BGR,2017,64.9588436261308
Bulgaria,BG,BGR,2016,65.3990271954816
Bulgaria,BG,BGR,2015,65.8828672924077
Bulgaria,BG,BGR,2014,66.4196171095264
Bulgaria,BG,BGR,2013,66.9753508090845
Bulgaria,BG,BGR,2012,67.4917027281691
Bulgaria,BG,BGR,2011,67.9655488971921
Bulgaria,BG,BGR,2010,68.3958807402685
Bulgaria,BG,BGR,2009,68.7228378321801
Bulgaria,BG,BGR,2008,68.9477660778188
Bulgaria,BG,BGR,2007,69.0726487592805
Bulgaria,BG,BGR,2006,69.0900572674298
Bulgaria,BG,BGR,2005,68.9928895194242
Bulgaria,BG,BGR,2004,68.7918530782264
Bulgaria,BG,BGR,2003,68.5185791442645
Bulgaria,BG,BGR,2002,68.2378750544156
Bulgaria,BG,BGR,2001,67.9716734111527
Bulgaria,BG,BGR,2000,67.7423197331123
Burkina Faso,BF,BFA,2024,55.5461979114758
Burkina Faso,BF,BFA,2023,54.9780363536934
Burkina Faso,BF,BFA,2022,54.4370275967141
Burkina Faso,BF,BFA,2021,53.904178280731
Burkina Faso,BF,BFA,2020,53.3844208698114
Burkina Faso,BF,BFA,2019,52.9380433430521
Burkina Faso,BF,BFA,2018,52.5907037810603
Burkina Faso,BF,BFA,2017,52.3179781131451
Burkina Faso,BF,BFA,2016,52.0971154917605
Burkina Faso,BF,BFA,2015,51.9206377296387
Burkina Faso,BF,BFA,2014,51.7927902530963
Burkina Faso,BF,BFA,2013,51.7114608653578
Burkina Faso,BF,BFA,2012,51.6719555176314
Burkina Faso,BF,BFA,2011,51.6697037338101
Burkina Faso,BF,BFA,2010,51.7142338224256
Burkina Faso,BF,BFA,2009,51.7835269369182
Burkina Faso,BF,BFA,2008,51.8582859601131
Burkina Faso,BF,BFA,2007,51.9077713463878
Burkina Faso,BF,BFA,2006,51.8834876764915
Burkina Faso,BF,BFA,2005,51.7689568284404
Burkina Faso,BF,BFA,2004,51.5825282015707
Burkina Faso,BF,BFA,2003,51.3576653204441
Burkina Faso,BF,BFA,2002,51.0954923415706
Burkina Faso,BF,BFA,2001,50.8015940787642
Burkina Faso,BF,BFA,2000,50.5054045536114
Burundi,BI,BDI,2024,52.769294036797
Burundi,BI,BDI,2023,52.1249630965803
Burundi,BI,BDI,2022,51.5252590861977
Burundi,BI,BDI,2021,51.0189922371954
Burundi,BI,BDI,2020,50.6081895938159
Burundi,BI,BDI,2019,50.2513129688442
Burundi,BI,BDI,2018,49.8778863700716
Burundi,BI,BDI,2017,49.7345082830426
Burundi,BI,BDI,2016,50.0141465984415
Burundi,BI,BDI,2015,50.7329704786026
Burundi,BI,BDI,2014,51.3816362371271
Burundi,BI,BDI,2013,51.7106229076444
Burundi,BI,BDI,2012,52.0409461695939
Burundi,BI,BDI,2011,52.3536120374012
Burundi,BI,BDI,2010,52.6291122397194
Burundi,BI,BDI,2009,52.6720688699614
Burundi,BI,BDI,2008,52.4537903510343
Burundi,BI,BDI,2007,52.2438106738722
Burundi,BI,BDI,2006,52.108883979009
Burundi,BI,BDI,2005,51.8906332806971
Burundi,BI,BDI,2004,51.4868433147449
Burundi,BI,BDI,2003,50.9103555800175
Burundi,BI,BDI,2002,50.3982374316442
Burundi,BI,BDI,2001,49.8787299161261
Burundi,BI,BDI,2000,49.3379216556661
Cabo Verde,CV,CPV,2024,67.5945030931056
Cabo Verde,CV,CPV,2023,67.0496936326713
Cabo Verde,CV,CPV,2022,66.4966781531571
Cabo Verde,CV,CPV,2021,65.871800777704
Cabo Verde,CV,CPV,2020,65.6218093007396
Cabo Verde,CV,CPV,2019,65.8103224250346
Cabo Verde,CV,CPV,2018,65.9876513152128
Cabo Verde,CV,CPV,2017,66.1254881622483
Cabo Verde,CV,CPV,2016,66.1794989605983
Cabo Verde,CV,CPV,2015,66.0728522122158
Cabo Verde,CV,CPV,2014,65.7685397271852
Cabo Verde,CV,CPV,2013,65.2871296793401
Cabo Verde,CV,CPV,2012,64.647967106484
Cabo Verde,CV,CPV,2011,63.8459741145946
Cabo Verde,CV,CPV,2010,62.9037367750491
Cabo Verde,CV,CPV,2009,61.8966849158634
Cabo Verde,CV,CPV,2008,60.8910851592185
Cabo Verde,CV,CPV,2007,59.9075554803155
Cabo Verde,CV,CPV,2006,58.9419790005655
Cabo Verde,CV,CPV,2005,57.9805221643093
Cabo Verde,CV,CPV,2004,57.0184377604332
Cabo Verde,CV,CPV,2003,56.0632722341106
Cabo Verde,CV,CPV,2002,55.1249769829953
Cabo Verde,CV,CPV,2001,54.2132945754117
Cabo Verde,CV,CPV,2000,53.3692169395622
Cambodia,KH,KHM,2024,64.0431502130771
Cambodia,KH,KHM,2023,63.9282563950091
Cambodia,KH,KHM,2022,63.7786295076769
Cambodia,KH,KHM,2021,63.6239992263601
Cambodia,KH,KHM,2020,63.483461320243
Cambodia,KH,KHM,2019,63.4032719741108
Cambodia,KH,KHM,2018,63.3798695709733
Cambodia,KH,KHM,2017,63.387132974116
Cambodia,KH,KHM,2016,63.4382071107551
Cambodia,KH,KHM,2015,63.5016253499872
Cambodia,KH,KHM,2014,63.5438832095417
Cambodia,KH,KHM,2013,63.5353273842827
Cambodia,KH,KHM,2012,63.4508648344635
Cambodia,KH,KHM,2011,63.2302352630489
Cambodia,KH,KHM,2010,62.8472808878673
Cambodia,KH,KHM,2009,62.3375424902342
Cambodia,KH,KHM,2008,61.6740999977977
Cambodia,KH,KHM,2007,60.8532976635214
Cambodia,KH,KHM,2006,59.9501943961914
Cambodia,KH,KHM,2005,59.0691768752341
Cambodia,KH,KHM,2004,58.2185814117327
Cambodia,KH,KHM,2003,57.344696577296
Cambodia,KH,KHM,2002,56.4704271199583
Cambodia,KH,KHM,2001,55.5709119670254
Cambodia,KH,KHM,2000,54.6355332324721
Cameroon,CM,CMR,2024,55.7629739459833
Cameroon,CM,CMR,2023,55.4646058020518
Cameroon,CM,CMR,2022,55.1786273049014
Cameroon,CM,CMR,2021,54.9180882270139
Cameroon,CM,CMR,2020,54.6793776767362
Cameroon,CM,CMR,2019,54.4719742477239
Cameroon,CM,CMR,2018,54.311618102486
Cameroon,CM,CMR,2017,54.2143740534314
Cameroon,CM,CMR,2016,54.1334317153056
Cameroon,CM,CMR,2015,53.994740112473
Cameroon,CM,CMR,2014,53.7621895990157
Cameroon,CM,CMR,2013,53.5503581471515
Cameroon,CM,CMR,2012,53.4430044043765
Cameroon,CM,CMR,2011,53.363960757113
Cameroon,CM,CMR,2010,53.2907150098032
Cameroon,CM,CMR,2009,53.2074950297488
Cameroon,CM,CMR,2008,53.1100435707192
Cameroon,CM,CMR,2007,52.9923053296263
Cameroon,CM,CMR,2006,52.8703765351532
Cameroon,CM,CMR,2005,52.7519805156128
Cameroon,CM,CMR,2004,52.613525039527
Cameroon,CM,CMR,2003,52.4410346564491
Cameroon,CM,CMR,2002,52.2266359586348
Cameroon,CM,CMR,2001,51.9888398637433
Cameroon,CM,CMR,2000,51.7668545543707
Canada,CA,CAN,2024,65.0890886641808
Canada,CA,CAN,2023,65.3373373940366
Canada,CA,CAN,2022,65.5113452142292
Canada,CA,CAN,2021,65.7746528539238
Canada,CA,CAN,2020,66.1382867429556
Canada,CA,CAN,2019,66.4846890068848
Canada,CA,CAN,2018,66.7853309042324
Canada,CA,CAN,2017,67.0699290855306
Canada,CA,CAN,2016,67.3902081027321
Canada,CA,CAN,2015,67.7571212622664
Canada,CA,CAN,2014,68.1358280352841
Canada,CA,CAN,2013,68.4998731704546
Canada,CA,CAN,2012,68.8517946416003
Canada,CA,CAN,2011,69.148336286437
Canada,CA,CAN,2010,69.3276453126297
Canada,CA,CAN,2009,69.4115083969769
Canada,CA,CAN,2008,69.4541838737891
Canada,CA,CAN,2007,69.4575467796062
Canada,CA,CAN,2006,69.3935234197471
Canada,CA,CAN,2005,69.2461072880222
Canada,CA,CAN,2004,69.0493454832701
Canada,CA,CAN,2003,68.8586776013757
Canada,CA,CAN,2002,68.6736734090251
Canada,CA,CAN,2001,68.4701227930397
Canada,CA,CAN,2000,68.2568366113173
Cayman Islands,KY,CYM,2024,74.814491488433
Cayman Islands,KY,CYM,2023,75.1642980366385
Cayman Islands,KY,CYM,2022,75.5068688321938
Cayman Islands,KY,CYM,2021,75.8905965838177
Cayman Islands,KY,CYM,2020,76.0812119182639
Cayman Islands,KY,CYM,2019,76.0682935523638
Cayman Islands,KY,CYM,2018,76.1064899416899
Cayman Islands,KY,CYM,2017,76.1518853964097
Cayman Islands,KY,CYM,2016,76.175307644155
Cayman Islands,KY,CYM,2015,76.1787727622987
Cayman Islands,KY,CYM,2014,76.1911885705737
Cayman Islands,KY,CYM,2013,76.2100417696701
Cayman Islands,KY,CYM,2012,76.2485670030016
Cayman Islands,KY,CYM,2011,76.3543830307608
Cayman Islands,KY,CYM,2010,76.4365000878028
Cayman Islands,KY,CYM,2009,76.3828311335367
Cayman Islands,KY,CYM,2008,76.2128187834179
Cayman Islands,KY,CYM,2007,75.9856702960533
Cayman Islands,KY,CYM,2006,75.7329159064522
Cayman Islands,KY,CYM,2005,75.4784931872829
Cayman Islands,KY,CYM,2004,75.2433767350584
Cayman Islands,KY,CYM,2003,75.0503590572329
Cayman Islands,KY,CYM,2002,74.9114987004128
Cayman Islands,KY,CYM,2001,74.8278127966122
Cayman Islands,KY,CYM,2000,74.8361647426526
Central African Republic,CF,CAF,2024,48.8455667883113
Central African Republic,CF,CAF,2023,48.7382774756059
Central African Republic,CF,CAF,2022,48.6410707488634
Central African Republic,CF,CAF,2021,48.7749163748753
Central African Republic,CF,CAF,2020,48.887967352272
Central African Republic,CF,CAF,2019,48.7913178211798
Central African Republic,CF,CAF,2018,48.7904355645416
Central African Republic,CF,CAF,2017,48.87737285649
Central African Republic,CF,CAF,2016,48.9686631215826
Central African Republic,CF,CAF,2015,49.0395620696385
Central African Republic,CF,CAF,2014,49.6389607850178
Central African Republic,CF,CAF,2013,50.5153670963349
Central African Republic,CF,CAF,2012,51.1986515278751
Central African Republic,CF,CAF,2011,51.8182444485749
Central African Republic,CF,CAF,2010,52.1944991932442
Central African Republic,CF,CAF,2009,52.3899125345699
Central African Republic,CF,CAF,2008,52.5129011763258
Central African Republic,CF,CAF,2007,52.6003633841355
Central African Republic,CF,CAF,2006,52.7302648335987
Central African Republic,CF,CAF,2005,52.7749244225176
Central African Republic,CF,CAF,2004,52.6935532263919
Central African Republic,CF,CAF,2003,52.6088534337326
Central African Republic,CF,CAF,2002,52.4328223804956
Central African Republic,CF,CAF,2001,52.3091032066186
Central African Republic,CF,CAF,2000,52.2298711867077
Chad,TD,TCD,2024,51.8348354261413
Chad,TD,TCD,2023,51.1880518642104
Chad,TD,TCD,2022,50.5407859323781
Chad,TD,TCD,2021,50.2705463880168
Chad,TD,TCD,2020,49.9863654933715
Chad,TD,TCD,2019,49.8294508859726
Chad,TD,TCD,2018,49.7052074391838
Chad,TD,TCD,2017,49.5536991897526
Chad,TD,TCD,2016,49.4357231441935
Chad,TD,TCD,2015,49.4139321327334
Chad,TD,TCD,2014,49.4190350426222
Chad,TD,TCD,2013,49.2853284505433
Chad,TD,TCD,2012,49.159389775095
Chad,TD,TCD,2011,49.0667735946939
Chad,TD,TCD,2010,49.0077908154874
Chad,TD,TCD,2009,49.0263565660748
Chad,TD,TCD,2008,48.9628295123631
Chad,TD,TCD,2007,48.9030096166545
Chad,TD,TCD,2006,48.9254348604165
Chad,TD,TCD,2005,48.9262996943821
Chad,TD,TCD,2004,48.7428674654003
Chad,TD,TCD,2003,48.3618282488741
Chad,TD,TCD,2002,48.1585376789707
Chad,TD,TCD,2001,48.2301532781683
Chad,TD,TCD,2000,48.4080766034864
Channel Islands,JG,CHI,2024,65.7660497663948
Channel Islands,JG,CHI,2023,65.9392396156037
Channel Islands,JG,CHI,2022,66.045713328868
Channel Islands,JG,CHI,2021,66.1007190792906
Channel Islands,JG,CHI,2020,66.1901338763381
Channel Islands,JG,CHI,2019,66.3239555662883
Channel Islands,JG,CHI,2018,66.4673127229849
Channel Islands,JG,CHI,2017,66.7014566134877
Channel Islands,JG,CHI,2016,66.9792899769346
