countryName,countryCode,iso3Code,year,povertyHeadcount215
Botswana,BW,BWA,2006,
Botswana,BW,BWA,2005,
Botswana,BW,BWA,2004,
Botswana,BW,BWA,2003,
Botswana,BW,BWA,2002,34.8
Botswana,BW,BWA,2001,
Botswana,BW,BWA,2000,
Brazil,BR,BRA,2024,
Brazil,BR,BRA,2023,3.8
Brazil,BR,BRA,2022,4.9
Brazil,BR,BRA,2021,7.5
Brazil,BR,BRA,2020,2.8
Brazil,BR,BRA,2019,7
Brazil,BR,BRA,2018,6.9
Brazil,BR,BRA,2017,6.9
Brazil,BR,BRA,2016,6.5
Brazil,BR,BRA,2015,5.4
Brazil,BR,BRA,2014,4.7
Brazil,BR,BRA,2013,5.4
Brazil,BR,BRA,2012,6.4
Brazil,BR,BRA,2011,7.1
Brazil,BR,BRA,2010,
Brazil,BR,BRA,2009,8.4
Brazil,BR,BRA,2008,9.1
Brazil,BR,BRA,2007,10.8
Brazil,BR,BRA,2006,11.4
Brazil,BR,BRA,2005,13.7
Brazil,BR,BRA,2004,15.3
Brazil,BR,BRA,2003,17.1
Brazil,BR,BRA,2002,16.2
Brazil,BR,BRA,2001,17.5
Brazil,BR,BRA,2000,
British Virgin Islands,VG,VGB,2024,
British Virgin Islands,VG,VGB,2023,
British Virgin Islands,VG,VGB,2022,
British Virgin Islands,VG,VGB,2021,
British Virgin Islands,VG,VGB,2020,
British Virgin Islands,VG,VGB,2019,
British Virgin Islands,VG,VGB,2018,
British Virgin Islands,VG,VGB,2017,
British Virgin Islands,VG,VGB,2016,
British Virgin Islands,VG,VGB,2015,
British Virgin Islands,VG,VGB,2014,
British Virgin Islands,VG,VGB,2013,
British Virgin Islands,VG,VGB,2012,
British Virgin Islands,VG,VGB,2011,
British Virgin Islands,VG,VGB,2010,
British Virgin Islands,VG,VGB,2009,
British Virgin Islands,VG,VGB,2008,
British Virgin Islands,VG,VGB,2007,
British Virgin Islands,VG,VGB,2006,
British Virgin Islands,VG,VGB,2005,
British Virgin Islands,VG,VGB,2004,
British Virgin Islands,VG,VGB,2003,
British Virgin Islands,VG,VGB,2002,
British Virgin Islands,VG,VGB,2001,
British Virgin Islands,VG,VGB,2000,
Brunei Darussalam,BN,BRN,2024,
Brunei Darussalam,BN,BRN,2023,
Brunei Darussalam,BN,BRN,2022,
Brunei Darussalam,BN,BRN,2021,
Brunei Darussalam,BN,BRN,2020,
Brunei Darussalam,BN,BRN,2019,
Brunei Darussalam,BN,BRN,2018,
Brunei Darussalam,BN,BRN,2017,
Brunei Darussalam,BN,BRN,2016,
Brunei Darussalam,BN,BRN,2015,
Brunei Darussalam,BN,BRN,2014,
Brunei Darussalam,BN,BRN,2013,
Brunei Darussalam,BN,BRN,2012,
Brunei Darussalam,BN,BRN,2011,
Brunei Darussalam,BN,BRN,2010,
Brunei Darussalam,BN,BRN,2009,
Brunei Darussalam,BN,BRN,2008,
Brunei Darussalam,BN,BRN,2007,
Brunei Darussalam,BN,BRN,2006,
Brunei Darussalam,BN,BRN,2005,
Brunei Darussalam,BN,BRN,2004,
Brunei Darussalam,BN,BRN,2003,
Brunei Darussalam,BN,BRN,2002,
Brunei Darussalam,BN,BRN,2001,
Brunei Darussalam,BN,BRN,2000,
Bulgaria,BG,BGR,2024,
Bulgaria,BG,BGR,2023,1
Bulgaria,BG,BGR,2022,1.1
Bulgaria,BG,BGR,2021,1.2
Bulgaria,BG,BGR,2020,0.7
Bulgaria,BG,BGR,2019,1.6
Bulgaria,BG,BGR,2018,1.5
Bulgaria,BG,BGR,2017,2
Bulgaria,BG,BGR,2016,3.1
Bulgaria,BG,BGR,2015,4.6
Bulgaria,BG,BGR,2014,2.7
Bulgaria,BG,BGR,2013,3.3
Bulgaria,BG,BGR,2012,3
Bulgaria,BG,BGR,2011,3.4
Bulgaria,BG,BGR,2010,2.7
Bulgaria,BG,BGR,2009,1.8
Bulgaria,BG,BGR,2008,1.9
Bulgaria,BG,BGR,2007,2.5
Bulgaria,BG,BGR,2006,8
Bulgaria,BG,BGR,2005,
Bulgaria,BG,BGR,2004,
Bulgaria,BG,BGR,2003,2.2
Bulgaria,BG,BGR,2002,
Bulgaria,BG,BGR,2001,4.7
Bulgaria,BG,BGR,2000,
Burkina Faso,BF,BFA,2024,
Burkina Faso,BF,BFA,2023,
Burkina Faso,BF,BFA,2022,
Burkina Faso,BF,BFA,2021,42.1
Burkina Faso,BF,BFA,2020,
Burkina Faso,BF,BFA,2019,
Burkina Faso,BF,BFA,2018,47.7
Burkina Faso,BF,BFA,2017,
Burkina Faso,BF,BFA,2016,
Burkina Faso,BF,BFA,2015,
Burkina Faso,BF,BFA,2014,58.7
Burkina Faso,BF,BFA,2013,
Burkina Faso,BF,BFA,2012,
Burkina Faso,BF,BFA,2011,
Burkina Faso,BF,BFA,2010,
Burkina Faso,BF,BFA,2009,67.2
Burkina Faso,BF,BFA,2008,
Burkina Faso,BF,BFA,2007,
Burkina Faso,BF,BFA,2006,
Burkina Faso,BF,BFA,2005,
Burkina Faso,BF,BFA,2004,
Burkina Faso,BF,BFA,2003,69.6
Burkina Faso,BF,BFA,2002,
Burkina Faso,BF,BFA,2001,
Burkina Faso,BF,BFA,2000,
Burundi,BI,BDI,2024,
Burundi,BI,BDI,2023,
Burundi,BI,BDI,2022,
Burundi,BI,BDI,2021,
Burundi,BI,BDI,2020,74.2
Burundi,BI,BDI,2019,
Burundi,BI,BDI,2018,
Burundi,BI,BDI,2017,
Burundi,BI,BDI,2016,
Burundi,BI,BDI,2015,
Burundi,BI,BDI,2014,
Burundi,BI,BDI,2013,75.8
Burundi,BI,BDI,2012,
Burundi,BI,BDI,2011,
Burundi,BI,BDI,2010,
Burundi,BI,BDI,2009,
Burundi,BI,BDI,2008,
Burundi,BI,BDI,2007,
Burundi,BI,BDI,2006,81.5
Burundi,BI,BDI,2005,
Burundi,BI,BDI,2004,
Burundi,BI,BDI,2003,
Burundi,BI,BDI,2002,
Burundi,BI,BDI,2001,
Burundi,BI,BDI,2000,
Cabo Verde,CV,CPV,2024,
Cabo Verde,CV,CPV,2023,
Cabo Verde,CV,CPV,2022,
Cabo Verde,CV,CPV,2021,
Cabo Verde,CV,CPV,2020,
Cabo Verde,CV,CPV,2019,
Cabo Verde,CV,CPV,2018,
Cabo Verde,CV,CPV,2017,
Cabo Verde,CV,CPV,2016,
Cabo Verde,CV,CPV,2015,14.6
Cabo Verde,CV,CPV,2014,
Cabo Verde,CV,CPV,2013,
Cabo Verde,CV,CPV,2012,
Cabo Verde,CV,CPV,2011,
Cabo Verde,CV,CPV,2010,
Cabo Verde,CV,CPV,2009,
Cabo Verde,CV,CPV,2008,
Cabo Verde,CV,CPV,2007,26.2
Cabo Verde,CV,CPV,2006,
Cabo Verde,CV,CPV,2005,
Cabo Verde,CV,CPV,2004,
Cabo Verde,CV,CPV,2003,
Cabo Verde,CV,CPV,2002,
Cabo Verde,CV,CPV,2001,37.1
Cabo Verde,CV,CPV,2000,
Cambodia,KH,KHM,2024,
Cambodia,KH,KHM,2023,
Cambodia,KH,KHM,2022,
Cambodia,KH,KHM,2021,
Cambodia,KH,KHM,2020,
Cambodia,KH,KHM,2019,
Cambodia,KH,KHM,2018,
Cambodia,KH,KHM,2017,
Cambodia,KH,KHM,2016,
Cambodia,KH,KHM,2015,
Cambodia,KH,KHM,2014,
Cambodia,KH,KHM,2013,
Cambodia,KH,KHM,2012,
Cambodia,KH,KHM,2011,
Cambodia,KH,KHM,2010,
Cambodia,KH,KHM,2009,
Cambodia,KH,KHM,2008,
Cambodia,KH,KHM,2007,
Cambodia,KH,KHM,2006,
Cambodia,KH,KHM,2005,
Cambodia,KH,KHM,2004,
Cambodia,KH,KHM,2003,
Cambodia,KH,KHM,2002,
Cambodia,KH,KHM,2001,
Cambodia,KH,KHM,2000,
Cameroon,CM,CMR,2024,
Cameroon,CM,CMR,2023,
Cameroon,CM,CMR,2022,
Cameroon,CM,CMR,2021,26.7
Cameroon,CM,CMR,2020,
Cameroon,CM,CMR,2019,
Cameroon,CM,CMR,2018,
Cameroon,CM,CMR,2017,
Cameroon,CM,CMR,2016,
Cameroon,CM,CMR,2015,
Cameroon,CM,CMR,2014,29
Cameroon,CM,CMR,2013,
Cameroon,CM,CMR,2012,
Cameroon,CM,CMR,2011,
Cameroon,CM,CMR,2010,
Cameroon,CM,CMR,2009,
Cameroon,CM,CMR,2008,
Cameroon,CM,CMR,2007,36
Cameroon,CM,CMR,2006,
Cameroon,CM,CMR,2005,
Cameroon,CM,CMR,2004,
Cameroon,CM,CMR,2003,
Cameroon,CM,CMR,2002,
Cameroon,CM,CMR,2001,30.8
Cameroon,CM,CMR,2000,
Canada,CA,CAN,2024,
Canada,CA,CAN,2023,
Canada,CA,CAN,2022,
Canada,CA,CAN,2021,0.2
Canada,CA,CAN,2020,0.2
Canada,CA,CAN,2019,0.2
Canada,CA,CAN,2018,0.2
Canada,CA,CAN,2017,0.5
Canada,CA,CAN,2016,0.5
Canada,CA,CAN,2015,0.5
Canada,CA,CAN,2014,0.2
Canada,CA,CAN,2013,0.5
Canada,CA,CAN,2012,0.2
Canada,CA,CAN,2011,0.2
Canada,CA,CAN,2010,0.2
Canada,CA,CAN,2009,0.2
Canada,CA,CAN,2008,0.2
Canada,CA,CAN,2007,0.2
Canada,CA,CAN,2006,0.2
Canada,CA,CAN,2005,0.2
Canada,CA,CAN,2004,0.2
Canada,CA,CAN,2003,0.2
Canada,CA,CAN,2002,0.2
Canada,CA,CAN,2001,0.2
Canada,CA,CAN,2000,0.2
Cayman Islands,KY,CYM,2024,
Cayman Islands,KY,CYM,2023,
Cayman Islands,KY,CYM,2022,
Cayman Islands,KY,CYM,2021,
Cayman Islands,KY,CYM,2020,
Cayman Islands,KY,CYM,2019,
Cayman Islands,KY,CYM,2018,
Cayman Islands,KY,CYM,2017,
Cayman Islands,KY,CYM,2016,
Cayman Islands,KY,CYM,2015,
Cayman Islands,KY,CYM,2014,
Cayman Islands,KY,CYM,2013,
Cayman Islands,KY,CYM,2012,
Cayman Islands,KY,CYM,2011,
Cayman Islands,KY,CYM,2010,
Cayman Islands,KY,CYM,2009,
Cayman Islands,KY,CYM,2008,
Cayman Islands,KY,CYM,2007,
Cayman Islands,KY,CYM,2006,
Cayman Islands,KY,CYM,2005,
Cayman Islands,KY,CYM,2004,
Cayman Islands,KY,CYM,2003,
Cayman Islands,KY,CYM,2002,
Cayman Islands,KY,CYM,2001,
Cayman Islands,KY,CYM,2000,
Central African Republic,CF,CAF,2024,
Central African Republic,CF,CAF,2023,
Central African Republic,CF,CAF,2022,
Central African Republic,CF,CAF,2021,71.6
Central African Republic,CF,CAF,2020,
Central African Republic,CF,CAF,2019,
Central African Republic,CF,CAF,2018,
Central African Republic,CF,CAF,2017,
Central African Republic,CF,CAF,2016,
Central African Republic,CF,CAF,2015,
Central African Republic,CF,CAF,2014,
Central African Republic,CF,CAF,2013,
Central African Republic,CF,CAF,2012,
Central African Republic,CF,CAF,2011,
Central African Republic,CF,CAF,2010,
Central African Republic,CF,CAF,2009,
Central African Republic,CF,CAF,2008,67.3
Central African Republic,CF,CAF,2007,
Central African Republic,CF,CAF,2006,
Central African Republic,CF,CAF,2005,
Central African Republic,CF,CAF,2004,
Central African Republic,CF,CAF,2003,
Central African Republic,CF,CAF,2002,
Central African Republic,CF,CAF,2001,
Central African Republic,CF,CAF,2000,
Chad,TD,TCD,2024,
Chad,TD,TCD,2023,
Chad,TD,TCD,2022,39.5
Chad,TD,TCD,2021,
Chad,TD,TCD,2020,
Chad,TD,TCD,2019,
Chad,TD,TCD,2018,41.9
Chad,TD,TCD,2017,
Chad,TD,TCD,2016,
Chad,TD,TCD,2015,
Chad,TD,TCD,2014,
Chad,TD,TCD,2013,
Chad,TD,TCD,2012,
Chad,TD,TCD,2011,45.2
Chad,TD,TCD,2010,
Chad,TD,TCD,2009,
Chad,TD,TCD,2008,
Chad,TD,TCD,2007,
Chad,TD,TCD,2006,
Chad,TD,TCD,2005,
Chad,TD,TCD,2004,
Chad,TD,TCD,2003,66.7
Chad,TD,TCD,2002,
Chad,TD,TCD,2001,
Chad,TD,TCD,2000,
Channel Islands,JG,CHI,2024,
Channel Islands,JG,CHI,2023,
Channel Islands,JG,CHI,2022,
Channel Islands,JG,CHI,2021,
Channel Islands,JG,CHI,2020,
Channel Islands,JG,CHI,2019,
Channel Islands,JG,CHI,2018,
Channel Islands,JG,CHI,2017,
Channel Islands,JG,CHI,2016,
Channel Islands,JG,CHI,2015,
Channel Islands,JG,CHI,2014,
Channel Islands,JG,CHI,2013,
Channel Islands,JG,CHI,2012,
Channel Islands,JG,CHI,2011,
Channel Islands,JG,CHI,2010,
Channel Islands,JG,CHI,2009,
Channel Islands,JG,CHI,2008,
Channel Islands,JG,CHI,2007,
Channel Islands,JG,CHI,2006,
Channel Islands,JG,CHI,2005,
Channel Islands,JG,CHI,2004,
Channel Islands,JG,CHI,2003,
Channel Islands,JG,CHI,2002,
Channel Islands,JG,CHI,2001,
Channel Islands,JG,CHI,2000,
Chile,CL,CHL,2024,
Chile,CL,CHL,2023,
Chile,CL,CHL,2022,0.5
Chile,CL,CHL,2021,
Chile,CL,CHL,2020,1.7
Chile,CL,CHL,2019,
Chile,CL,CHL,2018,
Chile,CL,CHL,2017,0.5
Chile,CL,CHL,2016,
Chile,CL,CHL,2015,0.7
Chile,CL,CHL,2014,
Chile,CL,CHL,2013,0.8
Chile,CL,CHL,2012,
Chile,CL,CHL,2011,1.7
Chile,CL,CHL,2010,
Chile,CL,CHL,2009,2.6
Chile,CL,CHL,2008,
Chile,CL,CHL,2007,
Chile,CL,CHL,2006,3.3
Chile,CL,CHL,2005,
Chile,CL,CHL,2004,
Chile,CL,CHL,2003,7.9
Chile,CL,CHL,2002,
Chile,CL,CHL,2001,
Chile,CL,CHL,2000,8.6
China,CN,CHN,2024,
China,CN,CHN,2023,
China,CN,CHN,2022,0
China,CN,CHN,2021,0
China,CN,CHN,2020,0
China,CN,CHN,2019,0
China,CN,CHN,2018,0.8
China,CN,CHN,2017,1.7
China,CN,CHN,2016,2.2
China,CN,CHN,2015,3
China,CN,CHN,2014,4.7
China,CN,CHN,2013,6.2
China,CN,CHN,2012,13.2
China,CN,CHN,2011,15.7
China,CN,CHN,2010,20.6
China,CN,CHN,2009,
China,CN,CHN,2008,26.2
China,CN,CHN,2007,
China,CN,CHN,2006,
China,CN,CHN,2005,33.1
China,CN,CHN,2004,
China,CN,CHN,2003,
China,CN,CHN,2002,48.1
China,CN,CHN,2001,
China,CN,CHN,2000,
Colombia,CO,COL,2024,
Colombia,CO,COL,2023,7.7
Colombia,CO,COL,2022,9.3
Colombia,CO,COL,2021,11.2
Colombia,CO,COL,2020,13.5
Colombia,CO,COL,2019,8.8
Colombia,CO,COL,2018,7.4
Colombia,CO,COL,2017,7.3
Colombia,CO,COL,2016,8
Colombia,CO,COL,2015,8.1
Colombia,CO,COL,2014,9
Colombia,CO,COL,2013,9.9
Colombia,CO,COL,2012,10.9
Colombia,CO,COL,2011,11.2
Colombia,CO,COL,2010,13.1
Colombia,CO,COL,2009,15
Colombia,CO,COL,2008,16.6
Colombia,CO,COL,2007,
Colombia,CO,COL,2006,
Colombia,CO,COL,2005,16.8
Colombia,CO,COL,2004,19.2
Colombia,CO,COL,2003,19.8
Colombia,CO,COL,2002,21.2
Colombia,CO,COL,2001,29.6
Colombia,CO,COL,2000,23.9
Comoros,KM,COM,2024,
Comoros,KM,COM,2023,
Comoros,KM,COM,2022,
Comoros,KM,COM,2021,
Comoros,KM,COM,2020,
Comoros,KM,COM,2019,
Comoros,KM,COM,2018,
Comoros,KM,COM,2017,
Comoros,KM,COM,2016,
Comoros,KM,COM,2015,
Comoros,KM,COM,2014,31.4
Comoros,KM,COM,2013,
Comoros,KM,COM,2012,
Comoros,KM,COM,2011,
Comoros,KM,COM,2010,
Comoros,KM,COM,2009,
Comoros,KM,COM,2008,
Comoros,KM,COM,2007,
Comoros,KM,COM,2006,
Comoros,KM,COM,2005,
Comoros,KM,COM,2004,27.9
Comoros,KM,COM,2003,
Comoros,KM,COM,2002,
Comoros,KM,COM,2001,
Comoros,KM,COM,2000,
"Congo, Dem. Rep.",CD,COD,2024,
"Congo, Dem. Rep.",CD,COD,2023,
"Congo, Dem. Rep.",CD,COD,2022,
"Congo, Dem. Rep.",CD,COD,2021,
"Congo, Dem. Rep.",CD,COD,2020,85.3
"Congo, Dem. Rep.",CD,COD,2019,
"Congo, Dem. Rep.",CD,COD,2018,
"Congo, Dem. Rep.",CD,COD,2017,
"Congo, Dem. Rep.",CD,COD,2016,
"Congo, Dem. Rep.",CD,COD,2015,
"Congo, Dem. Rep.",CD,COD,2014,
"Congo, Dem. Rep.",CD,COD,2013,
"Congo, Dem. Rep.",CD,COD,2012,78.9
"Congo, Dem. Rep.",CD,COD,2011,
"Congo, Dem. Rep.",CD,COD,2010,
"Congo, Dem. Rep.",CD,COD,2009,
"Congo, Dem. Rep.",CD,COD,2008,
"Congo, Dem. Rep.",CD,COD,2007,
"Congo, Dem. Rep.",CD,COD,2006,
"Congo, Dem. Rep.",CD,COD,2005,
"Congo, Dem. Rep.",CD,COD,2004,94.9
"Congo, Dem. Rep.",CD,COD,2003,
"Congo, Dem. Rep.",CD,COD,2002,
"Congo, Dem. Rep.",CD,COD,2001,
"Congo, Dem. Rep.",CD,COD,2000,
"Congo, Rep.",CG,COG,2024,
"Congo, Rep.",CG,COG,2023,
"Congo, Rep.",CG,COG,2022,
"Congo, Rep.",CG,COG,2021,
"Congo, Rep.",CG,COG,2020,
"Congo, Rep.",CG,COG,2019,
"Congo, Rep.",CG,COG,2018,
"Congo, Rep.",CG,COG,2017,
"Congo, Rep.",CG,COG,2016,
"Congo, Rep.",CG,COG,2015,
"Congo, Rep.",CG,COG,2014,
"Congo, Rep.",CG,COG,2013,
"Congo, Rep.",CG,COG,2012,
"Congo, Rep.",CG,COG,2011,39.2
"Congo, Rep.",CG,COG,2010,
"Congo, Rep.",CG,COG,2009,
"Congo, Rep.",CG,COG,2008,
"Congo, Rep.",CG,COG,2007,
"Congo, Rep.",CG,COG,2006,
"Congo, Rep.",CG,COG,2005,54.5
"Congo, Rep.",CG,COG,2004,
"Congo, Rep.",CG,COG,2003,
"Congo, Rep.",CG,COG,2002,
"Congo, Rep.",CG,COG,2001,
"Congo, Rep.",CG,COG,2000,
Costa Rica,CR,CRI,2024,1.3
Costa Rica,CR,CRI,2023,1.5
Costa Rica,CR,CRI,2022,1.6
Costa Rica,CR,CRI,2021,2.2
Costa Rica,CR,CRI,2020,3.4
Costa Rica,CR,CRI,2019,1.7
Costa Rica,CR,CRI,2018,2.3
Costa Rica,CR,CRI,2017,1.7
Costa Rica,CR,CRI,2016,2.4
Costa Rica,CR,CRI,2015,2.4
Costa Rica,CR,CRI,2014,2.4
Costa Rica,CR,CRI,2013,2.6
Costa Rica,CR,CRI,2012,2.6
Costa Rica,CR,CRI,2011,2.7
Costa Rica,CR,CRI,2010,2.2
Costa Rica,CR,CRI,2009,3.6
Costa Rica,CR,CRI,2008,3.4
Costa Rica,CR,CRI,2007,3.1
Costa Rica,CR,CRI,2006,5.2
Costa Rica,CR,CRI,2005,5
Costa Rica,CR,CRI,2004,6.6
Costa Rica,CR,CRI,2003,6.9
Costa Rica,CR,CRI,2002,6.6
Costa Rica,CR,CRI,2001,7.6
Costa Rica,CR,CRI,2000,9.8
Cote d'Ivoire,CI,CIV,2024,
Cote d'Ivoire,CI,CIV,2023,
Cote d'Ivoire,CI,CIV,2022,
Cote d'Ivoire,CI,CIV,2021,20.9
Cote d'Ivoire,CI,CIV,2020,
Cote d'Ivoire,CI,CIV,2019,
Cote d'Ivoire,CI,CIV,2018,22.7
Cote d'Ivoire,CI,CIV,2017,
Cote d'Ivoire,CI,CIV,2016,
Cote d'Ivoire,CI,CIV,2015,47.5
Cote d'Ivoire,CI,CIV,2014,
Cote d'Ivoire,CI,CIV,2013,
Cote d'Ivoire,CI,CIV,2012,
Cote d'Ivoire,CI,CIV,2011,
Cote d'Ivoire,CI,CIV,2010,
Cote d'Ivoire,CI,CIV,2009,
Cote d'Ivoire,CI,CIV,2008,47.9
Cote d'Ivoire,CI,CIV,2007,
Cote d'Ivoire,CI,CIV,2006,
Cote d'Ivoire,CI,CIV,2005,
Cote d'Ivoire,CI,CIV,2004,
Cote d'Ivoire,CI,CIV,2003,
Cote d'Ivoire,CI,CIV,2002,44.7
Cote d'Ivoire,CI,CIV,2001,
Cote d'Ivoire,CI,CIV,2000,
Croatia,HR,HRV,2024,
Croatia,HR,HRV,2023,0.3
Croatia,HR,HRV,2022,0.4
Croatia,HR,HRV,2021,0.3
Croatia,HR,HRV,2020,0.4
Croatia,HR,HRV,2019,0.4
Croatia,HR,HRV,2018,0.5
Croatia,HR,HRV,2017,0.6
Croatia,HR,HRV,2016,0.9
Croatia,HR,HRV,2015,0.7
Croatia,HR,HRV,2014,1.2
Croatia,HR,HRV,2013,1.2
Croatia,HR,HRV,2012,1.1
Croatia,HR,HRV,2011,1
Croatia,HR,HRV,2010,1.4
Croatia,HR,HRV,2009,1
Croatia,HR,HRV,2008,0
Croatia,HR,HRV,2007,
Croatia,HR,HRV,2006,
Croatia,HR,HRV,2005,
Croatia,HR,HRV,2004,0
Croatia,HR,HRV,2003,
Croatia,HR,HRV,2002,
Croatia,HR,HRV,2001,0
Croatia,HR,HRV,2000,0
Cuba,CU,CUB,2024,
Cuba,CU,CUB,2023,
Cuba,CU,CUB,2022,
Cuba,CU,CUB,2021,
Cuba,CU,CUB,2020,
Cuba,CU,CUB,2019,
Cuba,CU,CUB,2018,
Cuba,CU,CUB,2017,
Cuba,CU,CUB,2016,
Cuba,CU,CUB,2015,
Cuba,CU,CUB,2014,
Cuba,CU,CUB,2013,
Cuba,CU,CUB,2012,
Cuba,CU,CUB,2011,
Cuba,CU,CUB,2010,
Cuba,CU,CUB,2009,
Cuba,CU,CUB,2008,
Cuba,CU,CUB,2007,
Cuba,CU,CUB,2006,
Cuba,CU,CUB,2005,
Cuba,CU,CUB,2004,
Cuba,CU,CUB,2003,
Cuba,CU,CUB,2002,
Cuba,CU,CUB,2001,
Cuba,CU,CUB,2000,
Curacao,CW,CUW,2024,
Curacao,CW,CUW,2023,
Curacao,CW,CUW,2022,
Curacao,CW,CUW,2021,
Curacao,CW,CUW,2020,
Curacao,CW,CUW,2019,
Curacao,CW,CUW,2018,
Curacao,CW,CUW,2017,
Curacao,CW,CUW,2016,
Curacao,CW,CUW,2015,
Curacao,CW,CUW,2014,
Curacao,CW,CUW,2013,
Curacao,CW,CUW,2012,
Curacao,CW,CUW,2011,
Curacao,CW,CUW,2010,
Curacao,CW,CUW,2009,
Curacao,CW,CUW,2008,
Curacao,CW,CUW,2007,
Curacao,CW,CUW,2006,
Curacao,CW,CUW,2005,
Curacao,CW,CUW,2004,
Curacao,CW,CUW,2003,
Curacao,CW,CUW,2002,
Curacao,CW,CUW,2001,
Curacao,CW,CUW,2000,
Cyprus,CY,CYP,2024,
Cyprus,CY,CYP,2023,0
Cyprus,CY,CYP,2022,0
Cyprus,CY,CYP,2021,0
Cyprus,CY,CYP,2020,0
Cyprus,CY,CYP,2019,0.2
Cyprus,CY,CYP,2018,0.1
Cyprus,CY,CYP,2017,0.1
Cyprus,CY,CYP,2016,0.1
Cyprus,CY,CYP,2015,0
Cyprus,CY,CYP,2014,0.1
Cyprus,CY,CYP,2013,0.1
Cyprus,CY,CYP,2012,0
Cyprus,CY,CYP,2011,0
Cyprus,CY,CYP,2010,0.1
Cyprus,CY,CYP,2009,0.1
Cyprus,CY,CYP,2008,0
Cyprus,CY,CYP,2007,0
Cyprus,CY,CYP,2006,0
Cyprus,CY,CYP,2005,0.1
Cyprus,CY,CYP,2004,0.1
Cyprus,CY,CYP,2003,
Cyprus,CY,CYP,2002,
Cyprus,CY,CYP,2001,
Cyprus,CY,CYP,2000,
Czechia,CZ,CZE,2024,
Czechia,CZ,CZE,2023,0
Czechia,CZ,CZE,2022,0
Czechia,CZ,CZE,2021,0.1
Czechia,CZ,CZE,2020,0
Czechia,CZ,CZE,2019,0
Czechia,CZ,CZE,2018,0
Czechia,CZ,CZE,2017,0
Czechia,CZ,CZE,2016,0
Czechia,CZ,CZE,2015,0
Czechia,CZ,CZE,2014,0
Czechia,CZ,CZE,2013,0
Czechia,CZ,CZE,2012,0.1
Czechia,CZ,CZE,2011,0.1
Czechia,CZ,CZE,2010,0
Czechia,CZ,CZE,2009,0
Czechia,CZ,CZE,2008,0.1
Czechia,CZ,CZE,2007,0.1
Czechia,CZ,CZE,2006,0.1
Czechia,CZ,CZE,2005,0
Czechia,CZ,CZE,2004,0
Czechia,CZ,CZE,2003,
Czechia,CZ,CZE,2002,0
Czechia,CZ,CZE,2001,
Czechia,CZ,CZE,2000,
Denmark,DK,DNK,2024,
Denmark,DK,DNK,2023,0.4
Denmark,DK,DNK,2022,0.2
Denmark,DK,DNK,2021,0.2
Denmark,DK,DNK,2020,0.2
Denmark,DK,DNK,2019,0.3
Denmark,DK,DNK,2018,0.2
Denmark,DK,DNK,2017,0.1
Denmark,DK,DNK,2016,0.3
Denmark,DK,DNK,2015,0.2
Denmark,DK,DNK,2014,0.2
Denmark,DK,DNK,2013,0.3
Denmark,DK,DNK,2012,0
Denmark,DK,DNK,2011,0
Denmark,DK,DNK,2010,0.1
Denmark,DK,DNK,2009,0.6
Denmark,DK,DNK,2008,0.3
Denmark,DK,DNK,2007,0.1
Denmark,DK,DNK,2006,0.2
Denmark,DK,DNK,2005,0.3
Denmark,DK,DNK,2004,0.3
Denmark,DK,DNK,2003,0.4
Denmark,DK,DNK,2002,
Denmark,DK,DNK,2001,
Denmark,DK,DNK,2000,0
Djibouti,DJ,DJI,2024,
Djibouti,DJ,DJI,2023,
Djibouti,DJ,DJI,2022,
Djibouti,DJ,DJI,2021,
Djibouti,DJ,DJI,2020,
Djibouti,DJ,DJI,2019,
Djibouti,DJ,DJI,2018,
Djibouti,DJ,DJI,2017,25.4
Djibouti,DJ,DJI,2016,
Djibouti,DJ,DJI,2015,
Djibouti,DJ,DJI,2014,
Djibouti,DJ,DJI,2013,31.2
Djibouti,DJ,DJI,2012,26.4
Djibouti,DJ,DJI,2011,
Djibouti,DJ,DJI,2010,
Djibouti,DJ,DJI,2009,
Djibouti,DJ,DJI,2008,
Djibouti,DJ,DJI,2007,
Djibouti,DJ,DJI,2006,
Djibouti,DJ,DJI,2005,
Djibouti,DJ,DJI,2004,
Djibouti,DJ,DJI,2003,
Djibouti,DJ,DJI,2002,32.3
Djibouti,DJ,DJI,2001,
Djibouti,DJ,DJI,2000,
Dominica,DM,DMA,2024,
Dominica,DM,DMA,2023,
Dominica,DM,DMA,2022,
Dominica,DM,DMA,2021,
Dominica,DM,DMA,2020,
Dominica,DM,DMA,2019,
Dominica,DM,DMA,2018,
Dominica,DM,DMA,2017,
Dominica,DM,DMA,2016,
Dominica,DM,DMA,2015,
Dominica,DM,DMA,2014,
Dominica,DM,DMA,2013,
Dominica,DM,DMA,2012,
Dominica,DM,DMA,2011,
Dominica,DM,DMA,2010,
Dominica,DM,DMA,2009,
Dominica,DM,DMA,2008,
Dominica,DM,DMA,2007,
Dominica,DM,DMA,2006,
Dominica,DM,DMA,2005,
Dominica,DM,DMA,2004,
Dominica,DM,DMA,2003,
Dominica,DM,DMA,2002,
Dominica,DM,DMA,2001,
Dominica,DM,DMA,2000,
Dominican Republic,DO,DOM,2024,0.8
Dominican Republic,DO,DOM,2023,1.3
Dominican Republic,DO,DOM,2022,1
Dominican Republic,DO,DOM,2021,1.3
Dominican Republic,DO,DOM,2020,1.3
Dominican Republic,DO,DOM,2019,1
