countryName,countryCode,iso3Code,year,inflationCPI
Argentina,AR,ARG,2001,
Argentina,AR,ARG,2000,
Armenia,AM,ARM,2024,0.269511978259125
Armenia,AM,ARM,2023,1.98041877615554
Armenia,AM,ARM,2022,8.64091108973855
Armenia,AM,ARM,2021,7.18483629443371
Armenia,AM,ARM,2020,1.21143577838465
Armenia,AM,ARM,2019,1.44344660770698
Armenia,AM,ARM,2018,2.52023382001638
Armenia,AM,ARM,2017,0.969553268816138
Armenia,AM,ARM,2016,-1.403607559009
Armenia,AM,ARM,2015,3.73169119261693
Armenia,AM,ARM,2014,2.98130868933672
Armenia,AM,ARM,2013,5.78966778544651
Armenia,AM,ARM,2012,2.55802007757907
Armenia,AM,ARM,2011,7.65000807859294
Armenia,AM,ARM,2010,8.17636138473952
Armenia,AM,ARM,2009,3.40676682683801
Armenia,AM,ARM,2008,8.94995335353387
Armenia,AM,ARM,2007,4.40736089644516
Armenia,AM,ARM,2006,2.89235662459004
Armenia,AM,ARM,2005,0.638928002410097
Armenia,AM,ARM,2004,6.96126135875795
Armenia,AM,ARM,2003,4.7215533660534
Armenia,AM,ARM,2002,1.06004929341667
Armenia,AM,ARM,2001,3.1459046468502
Armenia,AM,ARM,2000,-0.790883768934757
Aruba,AW,ABW,2024,
Aruba,AW,ABW,2023,
Aruba,AW,ABW,2022,
Aruba,AW,ABW,2021,
Aruba,AW,ABW,2020,
Aruba,AW,ABW,2019,4.25746204335428
Aruba,AW,ABW,2018,3.62604141352961
Aruba,AW,ABW,2017,-1.02828178762012
Aruba,AW,ABW,2016,-0.931195987079561
Aruba,AW,ABW,2015,0.474763597342641
Aruba,AW,ABW,2014,0.421440918881214
Aruba,AW,ABW,2013,-2.37206524252261
Aruba,AW,ABW,2012,0.627471992893373
Aruba,AW,ABW,2011,4.31629742195203
Aruba,AW,ABW,2010,2.07814071860787
Aruba,AW,ABW,2009,-2.13542872046937
Aruba,AW,ABW,2008,8.95598705177784
Aruba,AW,ABW,2007,5.39256784475517
Aruba,AW,ABW,2006,3.60802438784541
Aruba,AW,ABW,2005,3.39778677828806
Aruba,AW,ABW,2004,2.52912946932762
Aruba,AW,ABW,2003,3.65636507938418
Aruba,AW,ABW,2002,3.31524678585423
Aruba,AW,ABW,2001,2.88360430316264
Aruba,AW,ABW,2000,4.04402131190513
Australia,AU,AUS,2024,3.1616142830575
Australia,AU,AUS,2023,5.5970149253731
Australia,AU,AUS,2022,6.59409671341846
Australia,AU,AUS,2021,2.86391042204994
Australia,AU,AUS,2020,0.846905537459305
Australia,AU,AUS,2019,1.61076787290379
Australia,AU,AUS,2018,1.91140094445691
Australia,AU,AUS,2017,1.94864740944527
Australia,AU,AUS,2016,1.27699094497324
Australia,AU,AUS,2015,1.50836672165921
Australia,AU,AUS,2014,2.48792270531404
Australia,AU,AUS,2013,2.4498886414254
Australia,AU,AUS,2012,1.76278015613196
Australia,AU,AUS,2011,3.3038501560874
Australia,AU,AUS,2010,2.91834002677376
Australia,AU,AUS,2009,1.77111716621254
Australia,AU,AUS,2008,4.35029854990048
Australia,AU,AUS,2007,2.32761128891476
Australia,AU,AUS,2006,3.55528773727026
Australia,AU,AUS,2005,2.69183168316832
Australia,AU,AUS,2004,2.34325522482583
Australia,AU,AUS,2003,2.73259596616786
Australia,AU,AUS,2002,2.98157453936348
Australia,AU,AUS,2001,4.40713536201469
Australia,AU,AUS,2000,4.45743514797224
Austria,AT,AUT,2024,2.93791574279383
Austria,AT,AUT,2023,7.81413417002832
Austria,AT,AUT,2022,8.5468699318845
Austria,AT,AUT,2021,2.7666666666667
Austria,AT,AUT,2020,1.38191063351862
Austria,AT,AUT,2019,1.53089564152644
Austria,AT,AUT,2018,1.9983798142954
Austria,AT,AUT,2017,2.08126911385587
Austria,AT,AUT,2016,0.891591752655362
Austria,AT,AUT,2015,0.89656333526032
Austria,AT,AUT,2014,1.60581182954474
Austria,AT,AUT,2013,2.00015616900597
Austria,AT,AUT,2012,2.48567562177015
Austria,AT,AUT,2011,3.2865791487538
Austria,AT,AUT,2010,1.81353438995062
Austria,AT,AUT,2009,0.506308827696515
Austria,AT,AUT,2008,3.21595033239886
Austria,AT,AUT,2007,2.16855528800749
Austria,AT,AUT,2006,1.4415485111902
Austria,AT,AUT,2005,2.29913785639285
Austria,AT,AUT,2004,2.06120618032862
Austria,AT,AUT,2003,1.35555370896452
Austria,AT,AUT,2002,1.81035787764127
Austria,AT,AUT,2001,2.65000077279528
Austria,AT,AUT,2000,2.34486285357282
Azerbaijan,AZ,AZE,2024,2.21217188919901
Azerbaijan,AZ,AZE,2023,8.78543049849081
Azerbaijan,AZ,AZE,2022,13.8522590144267
Azerbaijan,AZ,AZE,2021,6.65029912708779
Azerbaijan,AZ,AZE,2020,2.75980947008127
Azerbaijan,AZ,AZE,2019,2.61057182799215
Azerbaijan,AZ,AZE,2018,2.26854690373999
Azerbaijan,AZ,AZE,2017,12.9359184187335
Azerbaijan,AZ,AZE,2016,12.4433748584372
Azerbaijan,AZ,AZE,2015,4.02768573742726
Azerbaijan,AZ,AZE,2014,1.37344181533176
Azerbaijan,AZ,AZE,2013,2.41571745279419
Azerbaijan,AZ,AZE,2012,1.06621339720303
Azerbaijan,AZ,AZE,2011,7.8583333333334
Azerbaijan,AZ,AZE,2010,5.72687224669605
Azerbaijan,AZ,AZE,2009,1.45704835970321
Azerbaijan,AZ,AZE,2008,20.8490871772712
Azerbaijan,AZ,AZE,2007,16.6997549618244
Azerbaijan,AZ,AZE,2006,8.3289248286321
Azerbaijan,AZ,AZE,2005,9.67950731917057
Azerbaijan,AZ,AZE,2004,6.70893042797784
Azerbaijan,AZ,AZE,2003,2.2338649296705
Azerbaijan,AZ,AZE,2002,2.7711647199827
Azerbaijan,AZ,AZE,2001,1.5471959015228
Azerbaijan,AZ,AZE,2000,1.80500303704356
"Bahamas, The",BS,BHS,2024,0.409162489083286
"Bahamas, The",BS,BHS,2023,3.05291578969743
"Bahamas, The",BS,BHS,2022,5.60540633583044
"Bahamas, The",BS,BHS,2021,2.90491262928478
"Bahamas, The",BS,BHS,2020,0.0385210980054558
"Bahamas, The",BS,BHS,2019,2.49123527368046
"Bahamas, The",BS,BHS,2018,2.26586346678736
"Bahamas, The",BS,BHS,2017,1.51820700736147
"Bahamas, The",BS,BHS,2016,-0.346376929989397
"Bahamas, The",BS,BHS,2015,1.86148302863371
"Bahamas, The",BS,BHS,2014,1.51375643050831
"Bahamas, The",BS,BHS,2013,0.722414784530551
"Bahamas, The",BS,BHS,2012,1.97336755976254
"Bahamas, The",BS,BHS,2011,3.1987814166032
"Bahamas, The",BS,BHS,2010,1.34402738392836
"Bahamas, The",BS,BHS,2009,2.06273473452682
"Bahamas, The",BS,BHS,2008,4.4895599537506
"Bahamas, The",BS,BHS,2007,2.49257794939396
"Bahamas, The",BS,BHS,2006,2.38982627439254
"Bahamas, The",BS,BHS,2005,1.59160618079802
"Bahamas, The",BS,BHS,2004,0.981914036757662
"Bahamas, The",BS,BHS,2003,3.02504526252236
"Bahamas, The",BS,BHS,2002,2.17357792508093
"Bahamas, The",BS,BHS,2001,2.04498977505121
"Bahamas, The",BS,BHS,2000,1.60632941740579
Bahrain,BH,BHR,2024,0.919635459817651
Bahrain,BH,BHR,2023,0.0746206782192256
Bahrain,BH,BHR,2022,3.62574104304482
Bahrain,BH,BHR,2021,-0.60631938514085
Bahrain,BH,BHR,2020,-2.31770629331379
Bahrain,BH,BHR,2019,1.00582004702137
Bahrain,BH,BHR,2018,2.08766938046978
Bahrain,BH,BHR,2017,1.38671830576406
Bahrain,BH,BHR,2016,2.78679347602044
Bahrain,BH,BHR,2015,1.84862742374977
Bahrain,BH,BHR,2014,2.64755321246189
Bahrain,BH,BHR,2013,3.30001156888442
Bahrain,BH,BHR,2012,2.75739669962979
Bahrain,BH,BHR,2011,-0.40004069748808
Bahrain,BH,BHR,2010,1.96188468334623
Bahrain,BH,BHR,2009,2.79551283550412
Bahrain,BH,BHR,2008,3.52600316363721
Bahrain,BH,BHR,2007,3.25666666666703
Bahrain,BH,BHR,2006,2.00746965452849
Bahrain,BH,BHR,2005,2.58620689655173
Bahrain,BH,BHR,2004,2.35294117647062
Bahrain,BH,BHR,2003,1.59362549800787
Bahrain,BH,BHR,2002,-0.495540138751154
Bahrain,BH,BHR,2001,-1.20757180156659
Bahrain,BH,BHR,2000,-0.70485295309079
Bangladesh,BD,BGD,2024,10.4657482763412
Bangladesh,BD,BGD,2023,9.8835030377921
Bangladesh,BD,BGD,2022,7.69695437176898
Bangladesh,BD,BGD,2021,5.54565430773473
Bangladesh,BD,BGD,2020,5.69107474746211
Bangladesh,BD,BGD,2019,5.59199639930629
Bangladesh,BD,BGD,2018,5.54362139486476
Bangladesh,BD,BGD,2017,5.70207015717239
Bangladesh,BD,BGD,2016,5.51352572692995
Bangladesh,BD,BGD,2015,6.19428022984984
Bangladesh,BD,BGD,2014,6.99163889220849
Bangladesh,BD,BGD,2013,7.53040640913172
Bangladesh,BD,BGD,2012,6.21750422069284
Bangladesh,BD,BGD,2011,11.3951651552399
Bangladesh,BD,BGD,2010,8.12667639169917
Bangladesh,BD,BGD,2009,5.42347236174679
Bangladesh,BD,BGD,2008,8.90194489465154
Bangladesh,BD,BGD,2007,9.10698496905383
Bangladesh,BD,BGD,2006,6.76526117054757
Bangladesh,BD,BGD,2005,7.04661816222039
Bangladesh,BD,BGD,2004,7.5875363850469
Bangladesh,BD,BGD,2003,5.66870773441476
Bangladesh,BD,BGD,2002,3.33256493271913
Bangladesh,BD,BGD,2001,2.0071737421384
Bangladesh,BD,BGD,2000,2.20825620937535
Barbados,BB,BRB,2024,-0.440112940205204
Barbados,BB,BRB,2023,9.79207077126447
Barbados,BB,BRB,2022,
Barbados,BB,BRB,2021,
Barbados,BB,BRB,2020,
Barbados,BB,BRB,2019,4.10028964518461
Barbados,BB,BRB,2018,3.67381410406801
Barbados,BB,BRB,2017,4.66018463955996
Barbados,BB,BRB,2016,1.28192813061895
Barbados,BB,BRB,2015,-1.11278992510967
Barbados,BB,BRB,2014,1.76950322089729
Barbados,BB,BRB,2013,1.81410436049105
Barbados,BB,BRB,2012,4.53334753888766
Barbados,BB,BRB,2011,9.43220240177221
Barbados,BB,BRB,2010,5.82421853311866
Barbados,BB,BRB,2009,3.64386189258334
Barbados,BB,BRB,2008,8.10810810810782
Barbados,BB,BRB,2007,4.03422982885071
Barbados,BB,BRB,2006,7.30766262828939
Barbados,BB,BRB,2005,6.08218729535043
Barbados,BB,BRB,2004,1.39442231075691
Barbados,BB,BRB,2003,1.61943319838055
Barbados,BB,BRB,2002,0.12524945805599
Barbados,BB,BRB,2001,2.57783490431289
Barbados,BB,BRB,2000,2.43581303489137
Belarus,BY,BLR,2024,5.78531910427999
Belarus,BY,BLR,2023,5.00059903091313
Belarus,BY,BLR,2022,15.209675274081
Belarus,BY,BLR,2021,9.46028389623106
Belarus,BY,BLR,2020,5.54814357456511
Belarus,BY,BLR,2019,5.59815595039854
Belarus,BY,BLR,2018,4.8723022055069
Belarus,BY,BLR,2017,6.03183725177785
Belarus,BY,BLR,2016,11.8365807653496
Belarus,BY,BLR,2015,13.5344897649735
Belarus,BY,BLR,2014,18.1195543526734
Belarus,BY,BLR,2013,18.3122610377873
Belarus,BY,BLR,2012,59.2197360232518
Belarus,BY,BLR,2011,53.2286983118174
Belarus,BY,BLR,2010,7.735748043125
Belarus,BY,BLR,2009,12.9456563410401
Belarus,BY,BLR,2008,14.8378764828254
Belarus,BY,BLR,2007,8.42675273505309
Belarus,BY,BLR,2006,6.99712903535585
Belarus,BY,BLR,2005,10.3388794457932
Belarus,BY,BLR,2004,18.1082424937646
Belarus,BY,BLR,2003,28.3978399133474
Belarus,BY,BLR,2002,42.5375481348794
Belarus,BY,BLR,2001,61.1349331618476
Belarus,BY,BLR,2000,168.620235850934
Belgium,BE,BEL,2024,3.14349136500041
Belgium,BE,BEL,2023,4.04901077613941
Belgium,BE,BEL,2022,9.597511728725
Belgium,BE,BEL,2021,2.44024851144084
Belgium,BE,BEL,2020,0.740791812220344
Belgium,BE,BEL,2019,1.43681956996429
Belgium,BE,BEL,2018,2.05316499865186
Belgium,BE,BEL,2017,2.12597086002607
Belgium,BE,BEL,2016,1.97385264653181
Belgium,BE,BEL,2015,0.561429152790065
Belgium,BE,BEL,2014,0.340002833356922
Belgium,BE,BEL,2013,1.1130959402754
Belgium,BE,BEL,2012,2.83966343445899
Belgium,BE,BEL,2011,3.53208210722742
Belgium,BE,BEL,2010,2.18929920422457
Belgium,BE,BEL,2009,-0.0531456741253769
Belgium,BE,BEL,2008,4.48944420508401
Belgium,BE,BEL,2007,1.82305630026808
Belgium,BE,BEL,2006,1.7912077007046
Belgium,BE,BEL,2005,2.78143263670022
Belgium,BE,BEL,2004,2.09728311239314
Belgium,BE,BEL,2003,1.5889639997038
Belgium,BE,BEL,2002,1.64521436175357
Belgium,BE,BEL,2001,2.46925823086078
Belgium,BE,BEL,2000,2.54451776190908
Belize,BZ,BLZ,2024,3.28955985952768
Belize,BZ,BLZ,2023,4.38984017487675
Belize,BZ,BLZ,2022,6.27689319447544
Belize,BZ,BLZ,2021,3.23563659237071
Belize,BZ,BLZ,2020,0.121434644614894
Belize,BZ,BLZ,2019,0.187069385181424
Belize,BZ,BLZ,2018,0.269982622646335
Belize,BZ,BLZ,2017,1.14765339305816
Belize,BZ,BLZ,2016,0.663427167917601
Belize,BZ,BLZ,2015,-0.861584009427748
Belize,BZ,BLZ,2014,1.20139964481058
Belize,BZ,BLZ,2013,0.50974776898322
Belize,BZ,BLZ,2012,1.30058074547858
Belize,BZ,BLZ,2011,1.602056156402
Belize,BZ,BLZ,2010,0.917977378808888
Belize,BZ,BLZ,2009,-1.10431044864355
Belize,BZ,BLZ,2008,6.39443100250034
Belize,BZ,BLZ,2007,2.31808274642021
Belize,BZ,BLZ,2006,-7.11376771265014
Belize,BZ,BLZ,2005,-1.1043104441191
Belize,BZ,BLZ,2004,6.39443099742399
Belize,BZ,BLZ,2003,2.31808274663101
Belize,BZ,BLZ,2002,4.24026660688645
Belize,BZ,BLZ,2001,3.65141786561502
Belize,BZ,BLZ,2000,3.06743966930585
Benin,BJ,BEN,2024,1.16093089640415
Benin,BJ,BEN,2023,2.73870078406075
Benin,BJ,BEN,2022,1.35077863583527
Benin,BJ,BEN,2021,1.73353962694036
Benin,BJ,BEN,2020,3.02272119663759
Benin,BJ,BEN,2019,0.732849371241066
Benin,BJ,BEN,2018,0.919170717886054
Benin,BJ,BEN,2017,0.0432648555103608
Benin,BJ,BEN,2016,-0.793310145785624
Benin,BJ,BEN,2015,0.218785923536245
Benin,BJ,BEN,2014,-0.548757550948181
Benin,BJ,BEN,2013,0.428888888888884
Benin,BJ,BEN,2012,6.74468253340712
Benin,BJ,BEN,2011,2.7042390774728
Benin,BJ,BEN,2010,2.20783532536524
Benin,BJ,BEN,2009,0.896072355749069
Benin,BJ,BEN,2008,7.94729876067854
Benin,BJ,BEN,2007,1.29806813334152
Benin,BJ,BEN,2006,3.78217696540375
Benin,BJ,BEN,2005,5.36452085832342
Benin,BJ,BEN,2004,0.8738908308685
Benin,BJ,BEN,2003,1.48724246145442
Benin,BJ,BEN,2002,2.48916235491541
Benin,BJ,BEN,2001,3.98429547767893
Benin,BJ,BEN,2000,4.16540442290283
Bermuda,BM,BMU,2024,
Bermuda,BM,BMU,2023,
Bermuda,BM,BMU,2022,
Bermuda,BM,BMU,2021,
Bermuda,BM,BMU,2020,
Bermuda,BM,BMU,2019,
Bermuda,BM,BMU,2018,
Bermuda,BM,BMU,2017,
Bermuda,BM,BMU,2016,
Bermuda,BM,BMU,2015,
Bermuda,BM,BMU,2014,
Bermuda,BM,BMU,2013,
Bermuda,BM,BMU,2012,
Bermuda,BM,BMU,2011,
Bermuda,BM,BMU,2010,
Bermuda,BM,BMU,2009,
Bermuda,BM,BMU,2008,
Bermuda,BM,BMU,2007,
Bermuda,BM,BMU,2006,
Bermuda,BM,BMU,2005,
Bermuda,BM,BMU,2004,
Bermuda,BM,BMU,2003,
Bermuda,BM,BMU,2002,
Bermuda,BM,BMU,2001,
Bermuda,BM,BMU,2000,
Bhutan,BT,BTN,2024,2.76131569624098
Bhutan,BT,BTN,2023,4.22934419929251
Bhutan,BT,BTN,2022,5.6391667139637
Bhutan,BT,BTN,2021,7.3468144053353
Bhutan,BT,BTN,2020,5.62936522632508
Bhutan,BT,BTN,2019,2.72643037388832
Bhutan,BT,BTN,2018,2.72396386183713
Bhutan,BT,BTN,2017,4.95508366985129
Bhutan,BT,BTN,2016,3.21988689395718
Bhutan,BT,BTN,2015,4.54814395082205
Bhutan,BT,BTN,2014,8.27106093949328
Bhutan,BT,BTN,2013,8.77638345268213
Bhutan,BT,BTN,2012,10.919656944683
Bhutan,BT,BTN,2011,8.848985699468
Bhutan,BT,BTN,2010,7.03638316073019
Bhutan,BT,BTN,2009,4.36112219119805
Bhutan,BT,BTN,2008,8.32716049382713
Bhutan,BT,BTN,2007,5.15611138758463
Bhutan,BT,BTN,2006,5.00045438022541
Bhutan,BT,BTN,2005,5.3126310463775
Bhutan,BT,BTN,2004,4.10593698272958
Bhutan,BT,BTN,2003,2.57230861693339
Bhutan,BT,BTN,2002,2.45535714285714
Bhutan,BT,BTN,2001,3.41478946111594
Bhutan,BT,BTN,2000,4.01212081070342
Bolivia,BO,BOL,2024,5.09976568317427
Bolivia,BO,BOL,2023,2.57688800489192
Bolivia,BO,BOL,2022,1.74632872945969
Bolivia,BO,BOL,2021,0.737383721452275
Bolivia,BO,BOL,2020,0.940742153381849
Bolivia,BO,BOL,2019,1.83954504969026
Bolivia,BO,BOL,2018,2.27205987230155
Bolivia,BO,BOL,2017,2.8227580554717
Bolivia,BO,BOL,2016,3.62321431764138
Bolivia,BO,BOL,2015,4.05961041135645
Bolivia,BO,BOL,2014,5.76660074579144
Bolivia,BO,BOL,2013,5.73640023719607
Bolivia,BO,BOL,2012,4.51560291399376
Bolivia,BO,BOL,2011,9.88446419823883
Bolivia,BO,BOL,2010,2.50327605844241
Bolivia,BO,BOL,2009,3.34645420142014
Bolivia,BO,BOL,2008,14.0068107702519
Bolivia,BO,BOL,2007,8.70560923578869
Bolivia,BO,BOL,2006,4.28239604802561
Bolivia,BO,BOL,2005,5.39323106890663
Bolivia,BO,BOL,2004,4.43738080101725
Bolivia,BO,BOL,2003,3.33727499671534
Bolivia,BO,BOL,2002,0.92825885161107
Bolivia,BO,BOL,2001,1.58965377879568
Bolivia,BO,BOL,2000,4.60822998872598
Bosnia and Herzegovina,BA,BIH,2024,1.69212733599724
Bosnia and Herzegovina,BA,BIH,2023,6.1059011284828
Bosnia and Herzegovina,BA,BIH,2022,14.0208440826771
Bosnia and Herzegovina,BA,BIH,2021,1.98163900587622
Bosnia and Herzegovina,BA,BIH,2020,-1.0512960076349
Bosnia and Herzegovina,BA,BIH,2019,0.56278215406123
Bosnia and Herzegovina,BA,BIH,2018,1.41710814018034
Bosnia and Herzegovina,BA,BIH,2017,0.810133321953039
Bosnia and Herzegovina,BA,BIH,2016,-1.58410000000002
Bosnia and Herzegovina,BA,BIH,2015,-1.03602303425474
Bosnia and Herzegovina,BA,BIH,2014,-0.897194054194333
Bosnia and Herzegovina,BA,BIH,2013,-0.0930456838317588
Bosnia and Herzegovina,BA,BIH,2012,2.05267452001717
Bosnia and Herzegovina,BA,BIH,2011,3.67125
Bosnia and Herzegovina,BA,BIH,2010,1.99621236745887
Bosnia and Herzegovina,BA,BIH,2009,-0.381464282453057
Bosnia and Herzegovina,BA,BIH,2008,7.42704310332953
Bosnia and Herzegovina,BA,BIH,2007,1.50077710611542
Bosnia and Herzegovina,BA,BIH,2006,6.12556615620285
Bosnia and Herzegovina,BA,BIH,2005,
Bosnia and Herzegovina,BA,BIH,2004,
Bosnia and Herzegovina,BA,BIH,2003,
Bosnia and Herzegovina,BA,BIH,2002,
Bosnia and Herzegovina,BA,BIH,2001,
Bosnia and Herzegovina,BA,BIH,2000,
Botswana,BW,BWA,2024,2.81835131676251
Botswana,BW,BWA,2023,5.0676154934383
Botswana,BW,BWA,2022,11.665567478802
Botswana,BW,BWA,2021,7.24097765588442
Botswana,BW,BWA,2020,1.8903591682421
Botswana,BW,BWA,2019,2.77286442863321
Botswana,BW,BWA,2018,3.23801558947715
Botswana,BW,BWA,2017,3.30828076768219
Botswana,BW,BWA,2016,2.81495791361944
Botswana,BW,BWA,2015,3.06203169580558
Botswana,BW,BWA,2014,4.40225309243427
Botswana,BW,BWA,2013,5.88460707056817
Botswana,BW,BWA,2012,7.53690261091916
Botswana,BW,BWA,2011,8.45987233408583
Botswana,BW,BWA,2010,6.94887658743103
Botswana,BW,BWA,2009,8.02729703109582
Botswana,BW,BWA,2008,12.7021883920076
Botswana,BW,BWA,2007,7.08099847172693
Botswana,BW,BWA,2006,11.5552187914379
Botswana,BW,BWA,2005,8.6102252854644
Botswana,BW,BWA,2004,6.94570363654675
Botswana,BW,BWA,2003,9.18990265632739
Botswana,BW,BWA,2002,8.03279662527486
Botswana,BW,BWA,2001,6.55903767014862
Botswana,BW,BWA,2000,8.60148514851491
Brazil,BR,BRA,2024,4.36746407652337
Brazil,BR,BRA,2023,4.59356282283204
Brazil,BR,BRA,2022,9.28010608956873
Brazil,BR,BRA,2021,8.30165975585673
Brazil,BR,BRA,2020,3.21176803803376
Brazil,BR,BRA,2019,3.73297621216894
Brazil,BR,BRA,2018,3.66485028376729
Brazil,BR,BRA,2017,3.44637335032669
Brazil,BR,BRA,2016,8.73914352329393
Brazil,BR,BRA,2015,9.02990102416136
Brazil,BR,BRA,2014,6.32904015516139
Brazil,BR,BRA,2013,6.20431066640101
Brazil,BR,BRA,2012,5.40349914036997
Brazil,BR,BRA,2011,6.6364496221309
Brazil,BR,BRA,2010,5.03872690108075
Brazil,BR,BRA,2009,4.88803479876799
Brazil,BR,BRA,2008,5.67859390284168
Brazil,BR,BRA,2007,3.64127299102652
Brazil,BR,BRA,2006,4.18356812896909
Brazil,BR,BRA,2005,6.86953720898964
Brazil,BR,BRA,2004,6.59718509985963
Brazil,BR,BRA,2003,14.7149197228147
Brazil,BR,BRA,2002,8.45016437708331
Brazil,BR,BRA,2001,6.84035902487523
Brazil,BR,BRA,2000,7.04414105947266
British Virgin Islands,VG,VGB,2024,
British Virgin Islands,VG,VGB,2023,
British Virgin Islands,VG,VGB,2022,
British Virgin Islands,VG,VGB,2021,
British Virgin Islands,VG,VGB,2020,
British Virgin Islands,VG,VGB,2019,
British Virgin Islands,VG,VGB,2018,
British Virgin Islands,VG,VGB,2017,
British Virgin Islands,VG,VGB,2016,
British Virgin Islands,VG,VGB,2015,
British Virgin Islands,VG,VGB,2014,
British Virgin Islands,VG,VGB,2013,
British Virgin Islands,VG,VGB,2012,
British Virgin Islands,VG,VGB,2011,
British Virgin Islands,VG,VGB,2010,
British Virgin Islands,VG,VGB,2009,
British Virgin Islands,VG,VGB,2008,
British Virgin Islands,VG,VGB,2007,
British Virgin Islands,VG,VGB,2006,
British Virgin Islands,VG,VGB,2005,
British Virgin Islands,VG,VGB,2004,
British Virgin Islands,VG,VGB,2003,
British Virgin Islands,VG,VGB,2002,
British Virgin Islands,VG,VGB,2001,
British Virgin Islands,VG,VGB,2000,
Brunei Darussalam,BN,BRN,2024,-0.388674165036461
Brunei Darussalam,BN,BRN,2023,0.35706431153689
Brunei Darussalam,BN,BRN,2022,3.68225030604216
Brunei Darussalam,BN,BRN,2021,1.73341388450593
Brunei Darussalam,BN,BRN,2020,1.94031996607184
Brunei Darussalam,BN,BRN,2019,-0.390522069165529
Brunei Darussalam,BN,BRN,2018,1.02505179290212
Brunei Darussalam,BN,BRN,2017,-1.2605056462896
Brunei Darussalam,BN,BRN,2016,-0.278693265753083
Brunei Darussalam,BN,BRN,2015,-0.488347420743522
Brunei Darussalam,BN,BRN,2014,-0.207108731719822
Brunei Darussalam,BN,BRN,2013,0.389205053123632
Brunei Darussalam,BN,BRN,2012,0.111766261400307
Brunei Darussalam,BN,BRN,2011,0.13791156316954
Brunei Darussalam,BN,BRN,2010,0.356869132017561
Brunei Darussalam,BN,BRN,2009,1.03571774271613
Brunei Darussalam,BN,BRN,2008,2.08498023715415
Brunei Darussalam,BN,BRN,2007,0.967774119525101
Brunei Darussalam,BN,BRN,2006,0.159888078345121
Brunei Darussalam,BN,BRN,2005,1.24443711883965
Brunei Darussalam,BN,BRN,2004,0.814223994682613
Brunei Darussalam,BN,BRN,2003,0.299999999999967
Brunei Darussalam,BN,BRN,2002,-2.31497242459321
Brunei Darussalam,BN,BRN,2001,0.59589041095899
Brunei Darussalam,BN,BRN,2000,1.55815247634946
Bulgaria,BG,BGR,2024,2.44651943006079
Bulgaria,BG,BGR,2023,9.44284140088564
Bulgaria,BG,BGR,2022,15.3252589264366
Bulgaria,BG,BGR,2021,3.29774435299515
