countryName,countryCode,iso3Code,year,govDebtPercentGDP
Brunei Darussalam,BN,BRN,2005,
Brunei Darussalam,BN,BRN,2004,
Brunei Darussalam,BN,BRN,2003,
Brunei Darussalam,BN,BRN,2002,
Brunei Darussalam,BN,BRN,2001,
Brunei Darussalam,BN,BRN,2000,
Bulgaria,BG,BGR,2024,
Bulgaria,BG,BGR,2023,
Bulgaria,BG,BGR,2022,
Bulgaria,BG,BGR,2021,
Bulgaria,BG,BGR,2020,
Bulgaria,BG,BGR,2019,
Bulgaria,BG,BGR,2018,
Bulgaria,BG,BGR,2017,
Bulgaria,BG,BGR,2016,
Bulgaria,BG,BGR,2015,
Bulgaria,BG,BGR,2014,
Bulgaria,BG,BGR,2013,
Bulgaria,BG,BGR,2012,
Bulgaria,BG,BGR,2011,
Bulgaria,BG,BGR,2010,
Bulgaria,BG,BGR,2009,
Bulgaria,BG,BGR,2008,
Bulgaria,BG,BGR,2007,
Bulgaria,BG,BGR,2006,
Bulgaria,BG,BGR,2005,
Bulgaria,BG,BGR,2004,
Bulgaria,BG,BGR,2003,
Bulgaria,BG,BGR,2002,
Bulgaria,BG,BGR,2001,
Bulgaria,BG,BGR,2000,
Burkina Faso,BF,BFA,2024,
Burkina Faso,BF,BFA,2023,61.9320439112839
Burkina Faso,BF,BFA,2022,63.1897248083414
Burkina Faso,BF,BFA,2021,55.5822235519468
Burkina Faso,BF,BFA,2020,73.3851925499913
Burkina Faso,BF,BFA,2019,47.0623633703305
Burkina Faso,BF,BFA,2018,45.5738610488619
Burkina Faso,BF,BFA,2017,
Burkina Faso,BF,BFA,2016,
Burkina Faso,BF,BFA,2015,
Burkina Faso,BF,BFA,2014,
Burkina Faso,BF,BFA,2013,
Burkina Faso,BF,BFA,2012,
Burkina Faso,BF,BFA,2011,
Burkina Faso,BF,BFA,2010,
Burkina Faso,BF,BFA,2009,
Burkina Faso,BF,BFA,2008,
Burkina Faso,BF,BFA,2007,
Burkina Faso,BF,BFA,2006,
Burkina Faso,BF,BFA,2005,
Burkina Faso,BF,BFA,2004,
Burkina Faso,BF,BFA,2003,
Burkina Faso,BF,BFA,2002,
Burkina Faso,BF,BFA,2001,
Burkina Faso,BF,BFA,2000,
Burundi,BI,BDI,2024,
Burundi,BI,BDI,2023,
Burundi,BI,BDI,2022,
Burundi,BI,BDI,2021,
Burundi,BI,BDI,2020,
Burundi,BI,BDI,2019,
Burundi,BI,BDI,2018,
Burundi,BI,BDI,2017,
Burundi,BI,BDI,2016,
Burundi,BI,BDI,2015,
Burundi,BI,BDI,2014,
Burundi,BI,BDI,2013,
Burundi,BI,BDI,2012,
Burundi,BI,BDI,2011,
Burundi,BI,BDI,2010,
Burundi,BI,BDI,2009,
Burundi,BI,BDI,2008,
Burundi,BI,BDI,2007,
Burundi,BI,BDI,2006,
Burundi,BI,BDI,2005,
Burundi,BI,BDI,2004,
Burundi,BI,BDI,2003,
Burundi,BI,BDI,2002,
Burundi,BI,BDI,2001,
Burundi,BI,BDI,2000,
Cabo Verde,CV,CPV,2024,
Cabo Verde,CV,CPV,2023,
Cabo Verde,CV,CPV,2022,
Cabo Verde,CV,CPV,2021,
Cabo Verde,CV,CPV,2020,
Cabo Verde,CV,CPV,2019,
Cabo Verde,CV,CPV,2018,
Cabo Verde,CV,CPV,2017,
Cabo Verde,CV,CPV,2016,
Cabo Verde,CV,CPV,2015,
Cabo Verde,CV,CPV,2014,
Cabo Verde,CV,CPV,2013,
Cabo Verde,CV,CPV,2012,
Cabo Verde,CV,CPV,2011,
Cabo Verde,CV,CPV,2010,
Cabo Verde,CV,CPV,2009,
Cabo Verde,CV,CPV,2008,
Cabo Verde,CV,CPV,2007,
Cabo Verde,CV,CPV,2006,
Cabo Verde,CV,CPV,2005,
Cabo Verde,CV,CPV,2004,
Cabo Verde,CV,CPV,2003,
Cabo Verde,CV,CPV,2002,
Cabo Verde,CV,CPV,2001,
Cabo Verde,CV,CPV,2000,
Cambodia,KH,KHM,2024,
Cambodia,KH,KHM,2023,50.3420177198925
Cambodia,KH,KHM,2022,27.4923946833641
Cambodia,KH,KHM,2021,28.0325110467398
Cambodia,KH,KHM,2020,
Cambodia,KH,KHM,2019,
Cambodia,KH,KHM,2018,
Cambodia,KH,KHM,2017,
Cambodia,KH,KHM,2016,
Cambodia,KH,KHM,2015,
Cambodia,KH,KHM,2014,
Cambodia,KH,KHM,2013,
Cambodia,KH,KHM,2012,
Cambodia,KH,KHM,2011,
Cambodia,KH,KHM,2010,
Cambodia,KH,KHM,2009,
Cambodia,KH,KHM,2008,
Cambodia,KH,KHM,2007,
Cambodia,KH,KHM,2006,
Cambodia,KH,KHM,2005,
Cambodia,KH,KHM,2004,
Cambodia,KH,KHM,2003,
Cambodia,KH,KHM,2002,
Cambodia,KH,KHM,2001,
Cambodia,KH,KHM,2000,
Cameroon,CM,CMR,2024,
Cameroon,CM,CMR,2023,
Cameroon,CM,CMR,2022,
Cameroon,CM,CMR,2021,
Cameroon,CM,CMR,2020,
Cameroon,CM,CMR,2019,
Cameroon,CM,CMR,2018,
Cameroon,CM,CMR,2017,
Cameroon,CM,CMR,2016,
Cameroon,CM,CMR,2015,
Cameroon,CM,CMR,2014,
Cameroon,CM,CMR,2013,
Cameroon,CM,CMR,2012,
Cameroon,CM,CMR,2011,
Cameroon,CM,CMR,2010,
Cameroon,CM,CMR,2009,
Cameroon,CM,CMR,2008,
Cameroon,CM,CMR,2007,
Cameroon,CM,CMR,2006,
Cameroon,CM,CMR,2005,
Cameroon,CM,CMR,2004,
Cameroon,CM,CMR,2003,
Cameroon,CM,CMR,2002,
Cameroon,CM,CMR,2001,
Cameroon,CM,CMR,2000,
Canada,CA,CAN,2024,64.9003074523507
Canada,CA,CAN,2023,62.4731322069255
Canada,CA,CAN,2022,59.9440184640855
Canada,CA,CAN,2021,68.7795713723483
Canada,CA,CAN,2020,74.5544073791525
Canada,CA,CAN,2019,53.3623246913959
Canada,CA,CAN,2018,53.1515356456582
Canada,CA,CAN,2017,54.4625651849142
Canada,CA,CAN,2016,56.0236243991088
Canada,CA,CAN,2015,55.9915837788793
Canada,CA,CAN,2014,51.4827081297932
Canada,CA,CAN,2013,53.200869076551
Canada,CA,CAN,2012,55.7251649377054
Canada,CA,CAN,2011,54.1193858391726
Canada,CA,CAN,2010,53.1497329605545
Canada,CA,CAN,2009,53.1924466726998
Canada,CA,CAN,2008,45.3205112731135
Canada,CA,CAN,2007,39.1585639491399
Canada,CA,CAN,2006,43.2916781929928
Canada,CA,CAN,2005,46.0616514241618
Canada,CA,CAN,2004,46.8009858324025
Canada,CA,CAN,2003,51.2713370557453
Canada,CA,CAN,2002,54.1491194927984
Canada,CA,CAN,2001,57.4583564504362
Canada,CA,CAN,2000,58.7379742383571
Cayman Islands,KY,CYM,2024,
Cayman Islands,KY,CYM,2023,
Cayman Islands,KY,CYM,2022,
Cayman Islands,KY,CYM,2021,
Cayman Islands,KY,CYM,2020,
Cayman Islands,KY,CYM,2019,
Cayman Islands,KY,CYM,2018,
Cayman Islands,KY,CYM,2017,
Cayman Islands,KY,CYM,2016,
Cayman Islands,KY,CYM,2015,
Cayman Islands,KY,CYM,2014,
Cayman Islands,KY,CYM,2013,
Cayman Islands,KY,CYM,2012,
Cayman Islands,KY,CYM,2011,
Cayman Islands,KY,CYM,2010,
Cayman Islands,KY,CYM,2009,
Cayman Islands,KY,CYM,2008,
Cayman Islands,KY,CYM,2007,
Cayman Islands,KY,CYM,2006,
Cayman Islands,KY,CYM,2005,
Cayman Islands,KY,CYM,2004,
Cayman Islands,KY,CYM,2003,
Cayman Islands,KY,CYM,2002,
Cayman Islands,KY,CYM,2001,
Cayman Islands,KY,CYM,2000,
Central African Republic,CF,CAF,2024,
Central African Republic,CF,CAF,2023,
Central African Republic,CF,CAF,2022,
Central African Republic,CF,CAF,2021,
Central African Republic,CF,CAF,2020,
Central African Republic,CF,CAF,2019,
Central African Republic,CF,CAF,2018,
Central African Republic,CF,CAF,2017,
Central African Republic,CF,CAF,2016,
Central African Republic,CF,CAF,2015,
Central African Republic,CF,CAF,2014,
Central African Republic,CF,CAF,2013,
Central African Republic,CF,CAF,2012,
Central African Republic,CF,CAF,2011,
Central African Republic,CF,CAF,2010,
Central African Republic,CF,CAF,2009,
Central African Republic,CF,CAF,2008,
Central African Republic,CF,CAF,2007,
Central African Republic,CF,CAF,2006,
Central African Republic,CF,CAF,2005,
Central African Republic,CF,CAF,2004,
Central African Republic,CF,CAF,2003,
Central African Republic,CF,CAF,2002,
Central African Republic,CF,CAF,2001,
Central African Republic,CF,CAF,2000,
Chad,TD,TCD,2024,
Chad,TD,TCD,2023,
Chad,TD,TCD,2022,
Chad,TD,TCD,2021,
Chad,TD,TCD,2020,
Chad,TD,TCD,2019,
Chad,TD,TCD,2018,
Chad,TD,TCD,2017,
Chad,TD,TCD,2016,
Chad,TD,TCD,2015,
Chad,TD,TCD,2014,
Chad,TD,TCD,2013,
Chad,TD,TCD,2012,
Chad,TD,TCD,2011,
Chad,TD,TCD,2010,
Chad,TD,TCD,2009,
Chad,TD,TCD,2008,
Chad,TD,TCD,2007,
Chad,TD,TCD,2006,
Chad,TD,TCD,2005,
Chad,TD,TCD,2004,
Chad,TD,TCD,2003,
Chad,TD,TCD,2002,
Chad,TD,TCD,2001,
Chad,TD,TCD,2000,
Channel Islands,JG,CHI,2024,
Channel Islands,JG,CHI,2023,
Channel Islands,JG,CHI,2022,
Channel Islands,JG,CHI,2021,
Channel Islands,JG,CHI,2020,
Channel Islands,JG,CHI,2019,
Channel Islands,JG,CHI,2018,
Channel Islands,JG,CHI,2017,
Channel Islands,JG,CHI,2016,
Channel Islands,JG,CHI,2015,
Channel Islands,JG,CHI,2014,
Channel Islands,JG,CHI,2013,
Channel Islands,JG,CHI,2012,
Channel Islands,JG,CHI,2011,
Channel Islands,JG,CHI,2010,
Channel Islands,JG,CHI,2009,
Channel Islands,JG,CHI,2008,
Channel Islands,JG,CHI,2007,
Channel Islands,JG,CHI,2006,
Channel Islands,JG,CHI,2005,
Channel Islands,JG,CHI,2004,
Channel Islands,JG,CHI,2003,
Channel Islands,JG,CHI,2002,
Channel Islands,JG,CHI,2001,
Channel Islands,JG,CHI,2000,
Chile,CL,CHL,2024,
Chile,CL,CHL,2023,
Chile,CL,CHL,2022,
Chile,CL,CHL,2021,
Chile,CL,CHL,2020,
Chile,CL,CHL,2019,
Chile,CL,CHL,2018,
Chile,CL,CHL,2017,
Chile,CL,CHL,2016,
Chile,CL,CHL,2015,
Chile,CL,CHL,2014,
Chile,CL,CHL,2013,
Chile,CL,CHL,2012,
Chile,CL,CHL,2011,
Chile,CL,CHL,2010,
Chile,CL,CHL,2009,
Chile,CL,CHL,2008,
Chile,CL,CHL,2007,
Chile,CL,CHL,2006,
Chile,CL,CHL,2005,
Chile,CL,CHL,2004,
Chile,CL,CHL,2003,
Chile,CL,CHL,2002,
Chile,CL,CHL,2001,
Chile,CL,CHL,2000,13.1456400053184
China,CN,CHN,2024,
China,CN,CHN,2023,
China,CN,CHN,2022,
China,CN,CHN,2021,
China,CN,CHN,2020,
China,CN,CHN,2019,
China,CN,CHN,2018,
China,CN,CHN,2017,
China,CN,CHN,2016,
China,CN,CHN,2015,
China,CN,CHN,2014,
China,CN,CHN,2013,
China,CN,CHN,2012,
China,CN,CHN,2011,
China,CN,CHN,2010,
China,CN,CHN,2009,
China,CN,CHN,2008,
China,CN,CHN,2007,
China,CN,CHN,2006,
China,CN,CHN,2005,
China,CN,CHN,2004,
China,CN,CHN,2003,
China,CN,CHN,2002,
China,CN,CHN,2001,
China,CN,CHN,2000,
Colombia,CO,COL,2024,71.483126167997
Colombia,CO,COL,2023,71.3312731846403
Colombia,CO,COL,2022,70.2611600056829
Colombia,CO,COL,2021,80.4259616026375
Colombia,CO,COL,2020,91.1566069420143
Colombia,CO,COL,2019,72.703878581374
Colombia,CO,COL,2018,71.6505702522092
Colombia,CO,COL,2017,66.7272478437669
Colombia,CO,COL,2016,66.9071609156014
Colombia,CO,COL,2015,53.2785874719769
Colombia,CO,COL,2014,47.9761695130311
Colombia,CO,COL,2013,67.1029119456429
Colombia,CO,COL,2012,65.227695883164
Colombia,CO,COL,2011,62.8601328222053
Colombia,CO,COL,2010,72.4526699261111
Colombia,CO,COL,2009,68.9990033374936
Colombia,CO,COL,2008,65.2450803056946
Colombia,CO,COL,2007,
Colombia,CO,COL,2006,
Colombia,CO,COL,2005,
Colombia,CO,COL,2004,
Colombia,CO,COL,2003,52.5354195230314
Colombia,CO,COL,2002,
Colombia,CO,COL,2001,
Colombia,CO,COL,2000,17.7090216802298
Comoros,KM,COM,2024,
Comoros,KM,COM,2023,
Comoros,KM,COM,2022,
Comoros,KM,COM,2021,
Comoros,KM,COM,2020,
Comoros,KM,COM,2019,
Comoros,KM,COM,2018,
Comoros,KM,COM,2017,
Comoros,KM,COM,2016,
Comoros,KM,COM,2015,
Comoros,KM,COM,2014,
Comoros,KM,COM,2013,
Comoros,KM,COM,2012,
Comoros,KM,COM,2011,
Comoros,KM,COM,2010,
Comoros,KM,COM,2009,
Comoros,KM,COM,2008,
Comoros,KM,COM,2007,
Comoros,KM,COM,2006,
Comoros,KM,COM,2005,
Comoros,KM,COM,2004,
Comoros,KM,COM,2003,
Comoros,KM,COM,2002,
Comoros,KM,COM,2001,
Comoros,KM,COM,2000,
"Congo, Dem. Rep.",CD,COD,2024,
"Congo, Dem. Rep.",CD,COD,2023,
"Congo, Dem. Rep.",CD,COD,2022,14.9405246182608
"Congo, Dem. Rep.",CD,COD,2021,
"Congo, Dem. Rep.",CD,COD,2020,
"Congo, Dem. Rep.",CD,COD,2019,
"Congo, Dem. Rep.",CD,COD,2018,
"Congo, Dem. Rep.",CD,COD,2017,
"Congo, Dem. Rep.",CD,COD,2016,
"Congo, Dem. Rep.",CD,COD,2015,
"Congo, Dem. Rep.",CD,COD,2014,
"Congo, Dem. Rep.",CD,COD,2013,
"Congo, Dem. Rep.",CD,COD,2012,
"Congo, Dem. Rep.",CD,COD,2011,
"Congo, Dem. Rep.",CD,COD,2010,
"Congo, Dem. Rep.",CD,COD,2009,
"Congo, Dem. Rep.",CD,COD,2008,
"Congo, Dem. Rep.",CD,COD,2007,
"Congo, Dem. Rep.",CD,COD,2006,
"Congo, Dem. Rep.",CD,COD,2005,
"Congo, Dem. Rep.",CD,COD,2004,
"Congo, Dem. Rep.",CD,COD,2003,
"Congo, Dem. Rep.",CD,COD,2002,
"Congo, Dem. Rep.",CD,COD,2001,
"Congo, Dem. Rep.",CD,COD,2000,
"Congo, Rep.",CG,COG,2024,
"Congo, Rep.",CG,COG,2023,
"Congo, Rep.",CG,COG,2022,
"Congo, Rep.",CG,COG,2021,
"Congo, Rep.",CG,COG,2020,
"Congo, Rep.",CG,COG,2019,
"Congo, Rep.",CG,COG,2018,
"Congo, Rep.",CG,COG,2017,
"Congo, Rep.",CG,COG,2016,
"Congo, Rep.",CG,COG,2015,
"Congo, Rep.",CG,COG,2014,
"Congo, Rep.",CG,COG,2013,
"Congo, Rep.",CG,COG,2012,
"Congo, Rep.",CG,COG,2011,
"Congo, Rep.",CG,COG,2010,25.4826844740907
"Congo, Rep.",CG,COG,2009,60.2269417189103
"Congo, Rep.",CG,COG,2008,
"Congo, Rep.",CG,COG,2007,
"Congo, Rep.",CG,COG,2006,
"Congo, Rep.",CG,COG,2005,
"Congo, Rep.",CG,COG,2004,
"Congo, Rep.",CG,COG,2003,
"Congo, Rep.",CG,COG,2002,
"Congo, Rep.",CG,COG,2001,
"Congo, Rep.",CG,COG,2000,
Costa Rica,CR,CRI,2024,
Costa Rica,CR,CRI,2023,
Costa Rica,CR,CRI,2022,
Costa Rica,CR,CRI,2021,
Costa Rica,CR,CRI,2020,
Costa Rica,CR,CRI,2019,
Costa Rica,CR,CRI,2018,
Costa Rica,CR,CRI,2017,
Costa Rica,CR,CRI,2016,
Costa Rica,CR,CRI,2015,
Costa Rica,CR,CRI,2014,
Costa Rica,CR,CRI,2013,
Costa Rica,CR,CRI,2012,
Costa Rica,CR,CRI,2011,
Costa Rica,CR,CRI,2010,
Costa Rica,CR,CRI,2009,
Costa Rica,CR,CRI,2008,
Costa Rica,CR,CRI,2007,
Costa Rica,CR,CRI,2006,
Costa Rica,CR,CRI,2005,
Costa Rica,CR,CRI,2004,
Costa Rica,CR,CRI,2003,
Costa Rica,CR,CRI,2002,
Costa Rica,CR,CRI,2001,39.3351119117989
Costa Rica,CR,CRI,2000,38.5018488599169
Cote d'Ivoire,CI,CIV,2024,
Cote d'Ivoire,CI,CIV,2023,
Cote d'Ivoire,CI,CIV,2022,
Cote d'Ivoire,CI,CIV,2021,
Cote d'Ivoire,CI,CIV,2020,
Cote d'Ivoire,CI,CIV,2019,
Cote d'Ivoire,CI,CIV,2018,
Cote d'Ivoire,CI,CIV,2017,
Cote d'Ivoire,CI,CIV,2016,
Cote d'Ivoire,CI,CIV,2015,
Cote d'Ivoire,CI,CIV,2014,
Cote d'Ivoire,CI,CIV,2013,
Cote d'Ivoire,CI,CIV,2012,
Cote d'Ivoire,CI,CIV,2011,
Cote d'Ivoire,CI,CIV,2010,
Cote d'Ivoire,CI,CIV,2009,
Cote d'Ivoire,CI,CIV,2008,
Cote d'Ivoire,CI,CIV,2007,
Cote d'Ivoire,CI,CIV,2006,
Cote d'Ivoire,CI,CIV,2005,
Cote d'Ivoire,CI,CIV,2004,
Cote d'Ivoire,CI,CIV,2003,
Cote d'Ivoire,CI,CIV,2002,
Cote d'Ivoire,CI,CIV,2001,
Cote d'Ivoire,CI,CIV,2000,
Croatia,HR,HRV,2024,
Croatia,HR,HRV,2023,
Croatia,HR,HRV,2022,
Croatia,HR,HRV,2021,
Croatia,HR,HRV,2020,
Croatia,HR,HRV,2019,
Croatia,HR,HRV,2018,
Croatia,HR,HRV,2017,
Croatia,HR,HRV,2016,
Croatia,HR,HRV,2015,
Croatia,HR,HRV,2014,
Croatia,HR,HRV,2013,
Croatia,HR,HRV,2012,
Croatia,HR,HRV,2011,
Croatia,HR,HRV,2010,
Croatia,HR,HRV,2009,
Croatia,HR,HRV,2008,
Croatia,HR,HRV,2007,
Croatia,HR,HRV,2006,
Croatia,HR,HRV,2005,
Croatia,HR,HRV,2004,
Croatia,HR,HRV,2003,
Croatia,HR,HRV,2002,
Croatia,HR,HRV,2001,
Croatia,HR,HRV,2000,
Cuba,CU,CUB,2024,
Cuba,CU,CUB,2023,
Cuba,CU,CUB,2022,
Cuba,CU,CUB,2021,
Cuba,CU,CUB,2020,
Cuba,CU,CUB,2019,
Cuba,CU,CUB,2018,
Cuba,CU,CUB,2017,
Cuba,CU,CUB,2016,
Cuba,CU,CUB,2015,
Cuba,CU,CUB,2014,
Cuba,CU,CUB,2013,
Cuba,CU,CUB,2012,
Cuba,CU,CUB,2011,
Cuba,CU,CUB,2010,
Cuba,CU,CUB,2009,
Cuba,CU,CUB,2008,
Cuba,CU,CUB,2007,
Cuba,CU,CUB,2006,
Cuba,CU,CUB,2005,
Cuba,CU,CUB,2004,
Cuba,CU,CUB,2003,
Cuba,CU,CUB,2002,
Cuba,CU,CUB,2001,
Cuba,CU,CUB,2000,
Curacao,CW,CUW,2024,
Curacao,CW,CUW,2023,
Curacao,CW,CUW,2022,
Curacao,CW,CUW,2021,
Curacao,CW,CUW,2020,
Curacao,CW,CUW,2019,
Curacao,CW,CUW,2018,
Curacao,CW,CUW,2017,
Curacao,CW,CUW,2016,
Curacao,CW,CUW,2015,
Curacao,CW,CUW,2014,
Curacao,CW,CUW,2013,
Curacao,CW,CUW,2012,
Curacao,CW,CUW,2011,
Curacao,CW,CUW,2010,
Curacao,CW,CUW,2009,
Curacao,CW,CUW,2008,
Curacao,CW,CUW,2007,
Curacao,CW,CUW,2006,
Curacao,CW,CUW,2005,
Curacao,CW,CUW,2004,
Curacao,CW,CUW,2003,
Curacao,CW,CUW,2002,
Curacao,CW,CUW,2001,
Curacao,CW,CUW,2000,
Cyprus,CY,CYP,2024,
Cyprus,CY,CYP,2023,
Cyprus,CY,CYP,2022,
Cyprus,CY,CYP,2021,
Cyprus,CY,CYP,2020,
Cyprus,CY,CYP,2019,
Cyprus,CY,CYP,2018,
Cyprus,CY,CYP,2017,
Cyprus,CY,CYP,2016,
Cyprus,CY,CYP,2015,
Cyprus,CY,CYP,2014,
Cyprus,CY,CYP,2013,
Cyprus,CY,CYP,2012,
Cyprus,CY,CYP,2011,
Cyprus,CY,CYP,2010,
Cyprus,CY,CYP,2009,
Cyprus,CY,CYP,2008,
Cyprus,CY,CYP,2007,
Cyprus,CY,CYP,2006,
Cyprus,CY,CYP,2005,
Cyprus,CY,CYP,2004,
Cyprus,CY,CYP,2003,
Cyprus,CY,CYP,2002,
Cyprus,CY,CYP,2001,
Cyprus,CY,CYP,2000,
Czechia,CZ,CZE,2024,
Czechia,CZ,CZE,2023,
Czechia,CZ,CZE,2022,
Czechia,CZ,CZE,2021,
Czechia,CZ,CZE,2020,
Czechia,CZ,CZE,2019,
Czechia,CZ,CZE,2018,
Czechia,CZ,CZE,2017,
Czechia,CZ,CZE,2016,
Czechia,CZ,CZE,2015,
Czechia,CZ,CZE,2014,
Czechia,CZ,CZE,2013,
Czechia,CZ,CZE,2012,
Czechia,CZ,CZE,2011,
Czechia,CZ,CZE,2010,
Czechia,CZ,CZE,2009,
Czechia,CZ,CZE,2008,
Czechia,CZ,CZE,2007,
Czechia,CZ,CZE,2006,
Czechia,CZ,CZE,2005,
Czechia,CZ,CZE,2004,
Czechia,CZ,CZE,2003,
Czechia,CZ,CZE,2002,
Czechia,CZ,CZE,2001,
Czechia,CZ,CZE,2000,
Denmark,DK,DNK,2024,
Denmark,DK,DNK,2023,
Denmark,DK,DNK,2022,
Denmark,DK,DNK,2021,
Denmark,DK,DNK,2020,
Denmark,DK,DNK,2019,
Denmark,DK,DNK,2018,
Denmark,DK,DNK,2017,
Denmark,DK,DNK,2016,
Denmark,DK,DNK,2015,
Denmark,DK,DNK,2014,
Denmark,DK,DNK,2013,
Denmark,DK,DNK,2012,
Denmark,DK,DNK,2011,
Denmark,DK,DNK,2010,
Denmark,DK,DNK,2009,
Denmark,DK,DNK,2008,
Denmark,DK,DNK,2007,
Denmark,DK,DNK,2006,
Denmark,DK,DNK,2005,
Denmark,DK,DNK,2004,
Denmark,DK,DNK,2003,
Denmark,DK,DNK,2002,
Denmark,DK,DNK,2001,
Denmark,DK,DNK,2000,
Djibouti,DJ,DJI,2024,
Djibouti,DJ,DJI,2023,
Djibouti,DJ,DJI,2022,
Djibouti,DJ,DJI,2021,
Djibouti,DJ,DJI,2020,
Djibouti,DJ,DJI,2019,
Djibouti,DJ,DJI,2018,
Djibouti,DJ,DJI,2017,
Djibouti,DJ,DJI,2016,
Djibouti,DJ,DJI,2015,
Djibouti,DJ,DJI,2014,
Djibouti,DJ,DJI,2013,
Djibouti,DJ,DJI,2012,
Djibouti,DJ,DJI,2011,
Djibouti,DJ,DJI,2010,
Djibouti,DJ,DJI,2009,
Djibouti,DJ,DJI,2008,
Djibouti,DJ,DJI,2007,
Djibouti,DJ,DJI,2006,
Djibouti,DJ,DJI,2005,
Djibouti,DJ,DJI,2004,
Djibouti,DJ,DJI,2003,
Djibouti,DJ,DJI,2002,
Djibouti,DJ,DJI,2001,
Djibouti,DJ,DJI,2000,
Dominica,DM,DMA,2024,
Dominica,DM,DMA,2023,
Dominica,DM,DMA,2022,
Dominica,DM,DMA,2021,
Dominica,DM,DMA,2020,
Dominica,DM,DMA,2019,
Dominica,DM,DMA,2018,
Dominica,DM,DMA,2017,
Dominica,DM,DMA,2016,
Dominica,DM,DMA,2015,
Dominica,DM,DMA,2014,
Dominica,DM,DMA,2013,
Dominica,DM,DMA,2012,
Dominica,DM,DMA,2011,
Dominica,DM,DMA,2010,
Dominica,DM,DMA,2009,
Dominica,DM,DMA,2008,
Dominica,DM,DMA,2007,
Dominica,DM,DMA,2006,
Dominica,DM,DMA,2005,
Dominica,DM,DMA,2004,
Dominica,DM,DMA,2003,
Dominica,DM,DMA,2002,
Dominica,DM,DMA,2001,
Dominica,DM,DMA,2000,
Dominican Republic,DO,DOM,2024,
Dominican Republic,DO,DOM,2023,
Dominican Republic,DO,DOM,2022,
Dominican Republic,DO,DOM,2021,
Dominican Republic,DO,DOM,2020,
Dominican Republic,DO,DOM,2019,
Dominican Republic,DO,DOM,2018,
Dominican Republic,DO,DOM,2017,
Dominican Republic,DO,DOM,2016,
Dominican Republic,DO,DOM,2015,
Dominican Republic,DO,DOM,2014,
Dominican Republic,DO,DOM,2013,
Dominican Republic,DO,DOM,2012,
Dominican Republic,DO,DOM,2011,
Dominican Republic,DO,DOM,2010,
Dominican Republic,DO,DOM,2009,
Dominican Republic,DO,DOM,2008,
Dominican Republic,DO,DOM,2007,
Dominican Republic,DO,DOM,2006,
Dominican Republic,DO,DOM,2005,
Dominican Republic,DO,DOM,2004,
Dominican Republic,DO,DOM,2003,
Dominican Republic,DO,DOM,2002,
Dominican Republic,DO,DOM,2001,
Dominican Republic,DO,DOM,2000,
Ecuador,EC,ECU,2024,
Ecuador,EC,ECU,2023,
Ecuador,EC,ECU,2022,
Ecuador,EC,ECU,2021,
Ecuador,EC,ECU,2020,
Ecuador,EC,ECU,2019,
Ecuador,EC,ECU,2018,
Ecuador,EC,ECU,2017,
Ecuador,EC,ECU,2016,
Ecuador,EC,ECU,2015,
Ecuador,EC,ECU,2014,
Ecuador,EC,ECU,2013,
Ecuador,EC,ECU,2012,
Ecuador,EC,ECU,2011,
Ecuador,EC,ECU,2010,
Ecuador,EC,ECU,2009,
Ecuador,EC,ECU,2008,
Ecuador,EC,ECU,2007,
Ecuador,EC,ECU,2006,
Ecuador,EC,ECU,2005,
Ecuador,EC,ECU,2004,
Ecuador,EC,ECU,2003,
Ecuador,EC,ECU,2002,
Ecuador,EC,ECU,2001,
Ecuador,EC,ECU,2000,
"Egypt, Arab Rep.",EG,EGY,2024,
"Egypt, Arab Rep.",EG,EGY,2023,
"Egypt, Arab Rep.",EG,EGY,2022,
"Egypt, Arab Rep.",EG,EGY,2021,
"Egypt, Arab Rep.",EG,EGY,2020,
"Egypt, Arab Rep.",EG,EGY,2019,
"Egypt, Arab Rep.",EG,EGY,2018,
"Egypt, Arab Rep.",EG,EGY,2017,
"Egypt, Arab Rep.",EG,EGY,2016,
"Egypt, Arab Rep.",EG,EGY,2015,
"Egypt, Arab Rep.",EG,EGY,2014,
"Egypt, Arab Rep.",EG,EGY,2013,
"Egypt, Arab Rep.",EG,EGY,2012,
"Egypt, Arab Rep.",EG,EGY,2011,
"Egypt, Arab Rep.",EG,EGY,2010,
"Egypt, Arab Rep.",EG,EGY,2009,
"Egypt, Arab Rep.",EG,EGY,2008,
"Egypt, Arab Rep.",EG,EGY,2007,85.7885338345865
"Egypt, Arab Rep.",EG,EGY,2006,
"Egypt, Arab Rep.",EG,EGY,2005,
"Egypt, Arab Rep.",EG,EGY,2004,
"Egypt, Arab Rep.",EG,EGY,2003,
"Egypt, Arab Rep.",EG,EGY,2002,
"Egypt, Arab Rep.",EG,EGY,2001,
"Egypt, Arab Rep.",EG,EGY,2000,
El Salvador,SV,SLV,2024,105.804728748456
El Salvador,SV,SLV,2023,102.190173433284
El Salvador,SV,SLV,2022,74.0361190983906
El Salvador,SV,SLV,2021,66.4690525886664
El Salvador,SV,SLV,2020,70.3842794023881
El Salvador,SV,SLV,2019,53.8790393562178
El Salvador,SV,SLV,2018,52.2142820084663
El Salvador,SV,SLV,2017,55.2485188270717
El Salvador,SV,SLV,2016,52.0656561848555
El Salvador,SV,SLV,2015,51.278403284547
El Salvador,SV,SLV,2014,50.837954417803
