countryName,countryCode,iso3Code,year,pop65PlusPct
Cameroon,CM,CMR,2022,2.76317198222408
Cameroon,CM,CMR,2021,2.76610261605669
Cameroon,CM,CMR,2020,2.77685236613429
Cameroon,CM,CMR,2019,2.78429920377855
Cameroon,CM,CMR,2018,2.79116064603211
Cameroon,CM,CMR,2017,2.80367063138058
Cameroon,CM,CMR,2016,2.82198107998873
Cameroon,CM,CMR,2015,2.84572861421998
Cameroon,CM,CMR,2014,2.87719437261096
Cameroon,CM,CMR,2013,2.91454789879404
Cameroon,CM,CMR,2012,2.9492089897854
Cameroon,CM,CMR,2011,2.97918623057429
Cameroon,CM,CMR,2010,3.00754786972954
Cameroon,CM,CMR,2009,3.03722300336976
Cameroon,CM,CMR,2008,3.06889612401039
Cameroon,CM,CMR,2007,3.10213698738209
Cameroon,CM,CMR,2006,3.13651424541078
Cameroon,CM,CMR,2005,3.17184115768726
Cameroon,CM,CMR,2004,3.20704615081285
Cameroon,CM,CMR,2003,3.23956055380023
Cameroon,CM,CMR,2002,3.26921624727692
Cameroon,CM,CMR,2001,3.2979673621405
Cameroon,CM,CMR,2000,3.32752148162185
Canada,CA,CAN,2024,19.7995907648324
Canada,CA,CAN,2023,19.3581192161771
Canada,CA,CAN,2022,18.9407471303288
Canada,CA,CAN,2021,18.4822592321013
Canada,CA,CAN,2020,17.9854084818723
Canada,CA,CAN,2019,17.5318595224519
Canada,CA,CAN,2018,17.1296813071885
Canada,CA,CAN,2017,16.7582136912329
Canada,CA,CAN,2016,16.3881021891164
Canada,CA,CAN,2015,16.0101997556659
Canada,CA,CAN,2014,15.6232441846315
Canada,CA,CAN,2013,15.2286887935879
Canada,CA,CAN,2012,14.8206990584527
Canada,CA,CAN,2011,14.4296808152056
Canada,CA,CAN,2010,14.1094023482861
Canada,CA,CAN,2009,13.8518496981519
Canada,CA,CAN,2008,13.6209286442365
Canada,CA,CAN,2007,13.4074353506841
Canada,CA,CAN,2006,13.2121185240005
Canada,CA,CAN,2005,13.0466474392723
Canada,CA,CAN,2004,12.9167916368003
Canada,CA,CAN,2003,12.8045900297652
Canada,CA,CAN,2002,12.7070290689936
Canada,CA,CAN,2001,12.6230053671836
Canada,CA,CAN,2000,12.5363093892577
Cayman Islands,KY,CYM,2024,8.99775039452036
Cayman Islands,KY,CYM,2023,8.54144417974205
Cayman Islands,KY,CYM,2022,8.13783759245162
Cayman Islands,KY,CYM,2021,7.76379132047213
Cayman Islands,KY,CYM,2020,7.44709505055726
Cayman Islands,KY,CYM,2019,7.16354508592392
Cayman Islands,KY,CYM,2018,6.87362091582563
Cayman Islands,KY,CYM,2017,6.61806292660629
Cayman Islands,KY,CYM,2016,6.38267525613902
Cayman Islands,KY,CYM,2015,6.15646672344567
Cayman Islands,KY,CYM,2014,5.94160620340589
Cayman Islands,KY,CYM,2013,5.76762424345751
Cayman Islands,KY,CYM,2012,5.62259890960961
Cayman Islands,KY,CYM,2011,5.48047440497064
Cayman Islands,KY,CYM,2010,5.37722857380519
Cayman Islands,KY,CYM,2009,5.32132234860363
Cayman Islands,KY,CYM,2008,5.31069470103516
Cayman Islands,KY,CYM,2007,5.33640590093988
Cayman Islands,KY,CYM,2006,5.37817216785537
Cayman Islands,KY,CYM,2005,5.41277050494256
Cayman Islands,KY,CYM,2004,5.44524436898449
Cayman Islands,KY,CYM,2003,5.48430049277902
Cayman Islands,KY,CYM,2002,5.51589495101556
Cayman Islands,KY,CYM,2001,5.53919540509625
Cayman Islands,KY,CYM,2000,5.5653576649695
Central African Republic,CF,CAF,2024,2.15107257700903
Central African Republic,CF,CAF,2023,2.09527735556521
Central African Republic,CF,CAF,2022,2.14369661121692
Central African Republic,CF,CAF,2021,2.22176796228556
Central African Republic,CF,CAF,2020,2.20062015722865
Central African Republic,CF,CAF,2019,2.18855387385715
Central African Republic,CF,CAF,2018,2.16203967608299
Central African Republic,CF,CAF,2017,2.09752330781376
Central African Republic,CF,CAF,2016,2.03200758815304
Central African Republic,CF,CAF,2015,1.95385046250308
Central African Republic,CF,CAF,2014,1.90700906864579
Central African Republic,CF,CAF,2013,1.89541271479373
Central African Republic,CF,CAF,2012,1.88120493236819
Central African Republic,CF,CAF,2011,1.86645342196088
Central African Republic,CF,CAF,2010,1.85814786593933
Central African Republic,CF,CAF,2009,1.99633631493958
Central African Republic,CF,CAF,2008,2.13386383170722
Central African Republic,CF,CAF,2007,2.14019519937223
Central African Republic,CF,CAF,2006,2.1532678222369
Central African Republic,CF,CAF,2005,2.17168606540205
Central African Republic,CF,CAF,2004,2.19158868028389
Central African Republic,CF,CAF,2003,2.21505228016181
Central African Republic,CF,CAF,2002,2.24145688644316
Central African Republic,CF,CAF,2001,2.27643311484386
Central African Republic,CF,CAF,2000,2.31739754863579
Chad,TD,TCD,2024,2.10053656012627
Chad,TD,TCD,2023,2.07477443006556
Chad,TD,TCD,2022,2.05551078224591
Chad,TD,TCD,2021,2.04727900320802
Chad,TD,TCD,2020,2.04773337140274
Chad,TD,TCD,2019,2.04845628973613
Chad,TD,TCD,2018,2.04665537566992
Chad,TD,TCD,2017,2.04749365973065
Chad,TD,TCD,2016,2.05159826671532
Chad,TD,TCD,2015,2.05939244331895
Chad,TD,TCD,2014,2.07314232963979
Chad,TD,TCD,2013,2.10090446118584
Chad,TD,TCD,2012,2.1424233051886
Chad,TD,TCD,2011,2.18697817020263
Chad,TD,TCD,2010,2.23336304550429
Chad,TD,TCD,2009,2.28304294350812
Chad,TD,TCD,2008,2.33604127743138
Chad,TD,TCD,2007,2.39307096621486
Chad,TD,TCD,2006,2.4541854497823
Chad,TD,TCD,2005,2.51816611036027
Chad,TD,TCD,2004,2.58253095049252
Chad,TD,TCD,2003,2.64494537372232
Chad,TD,TCD,2002,2.7048957116691
Chad,TD,TCD,2001,2.76469867984594
Chad,TD,TCD,2000,2.82652574402089
Channel Islands,JG,CHI,2024,20.0299776060146
Channel Islands,JG,CHI,2023,19.6643837046004
Channel Islands,JG,CHI,2022,19.3435436800306
Channel Islands,JG,CHI,2021,19.1062785997445
Channel Islands,JG,CHI,2020,18.8660063584493
Channel Islands,JG,CHI,2019,18.585184737986
Channel Islands,JG,CHI,2018,18.3059057469104
Channel Islands,JG,CHI,2017,18.0015153405408
Channel Islands,JG,CHI,2016,17.6672849977423
Channel Islands,JG,CHI,2015,17.3173574297434
Channel Islands,JG,CHI,2014,16.9809465575675
Channel Islands,JG,CHI,2013,16.6574461838018
Channel Islands,JG,CHI,2012,16.2747445845709
Channel Islands,JG,CHI,2011,15.832167131582
Channel Islands,JG,CHI,2010,15.5298827386206
Channel Islands,JG,CHI,2009,15.3640063233679
Channel Islands,JG,CHI,2008,15.2095800726306
Channel Islands,JG,CHI,2007,15.1237697872299
Channel Islands,JG,CHI,2006,15.0871027043501
Channel Islands,JG,CHI,2005,15.0206365999242
Channel Islands,JG,CHI,2004,14.8928893244496
Channel Islands,JG,CHI,2003,14.7495048389981
Channel Islands,JG,CHI,2002,14.6258877846832
Channel Islands,JG,CHI,2001,14.5203712474681
Channel Islands,JG,CHI,2000,14.4478053325591
Chile,CL,CHL,2024,14.1350862568788
Chile,CL,CHL,2023,13.6933190598527
Chile,CL,CHL,2022,13.300080015705
Chile,CL,CHL,2021,12.9564336220791
Chile,CL,CHL,2020,12.6268157391316
Chile,CL,CHL,2019,12.3260602912509
Chile,CL,CHL,2018,12.0636582777361
Chile,CL,CHL,2017,11.8130834222508
Chile,CL,CHL,2016,11.5448975094543
Chile,CL,CHL,2015,11.2496571917453
Chile,CL,CHL,2014,10.9545770184439
Chile,CL,CHL,2013,10.6787544856729
Chile,CL,CHL,2012,10.4269940743025
Chile,CL,CHL,2011,10.203500031452
Chile,CL,CHL,2010,9.99766376136516
Chile,CL,CHL,2009,9.80308006643609
Chile,CL,CHL,2008,9.61801564322036
Chile,CL,CHL,2007,9.4414083895645
Chile,CL,CHL,2006,9.26621223100861
Chile,CL,CHL,2005,9.08977750782895
Chile,CL,CHL,2004,8.91060636560533
Chile,CL,CHL,2003,8.73221341373063
Chile,CL,CHL,2002,8.55085048797839
Chile,CL,CHL,2001,8.36361979766574
Chile,CL,CHL,2000,8.17687271404416
China,CN,CHN,2024,14.665268836569
China,CN,CHN,2023,14.3160774690688
China,CN,CHN,2022,13.781930345649
China,CN,CHN,2021,13.2057410345267
China,CN,CHN,2020,12.6452376078587
China,CN,CHN,2019,12.0613659717192
China,CN,CHN,2018,11.5162092042497
China,CN,CHN,2017,10.9809606634325
China,CN,CHN,2016,10.4907994645602
China,CN,CHN,2015,10.053420914992
China,CN,CHN,2014,9.6661987378912
China,CN,CHN,2013,9.3562686156071
China,CN,CHN,2012,9.08920186808881
China,CN,CHN,2011,8.85916872860311
China,CN,CHN,2010,8.66147143784386
China,CN,CHN,2009,8.49817888668038
China,CN,CHN,2008,8.35535290441098
China,CN,CHN,2007,8.21258625792709
China,CN,CHN,2006,8.05386346846253
China,CN,CHN,2005,7.88962840533466
China,CN,CHN,2004,7.73725110121901
China,CN,CHN,2003,7.57962663220469
China,CN,CHN,2002,7.40162875834336
China,CN,CHN,2001,7.21351682273765
China,CN,CHN,2000,7.01747574076251
Colombia,CO,COL,2024,9.77843560750778
Colombia,CO,COL,2023,9.37542803553496
Colombia,CO,COL,2022,9.00655628107831
Colombia,CO,COL,2021,8.71354982025291
Colombia,CO,COL,2020,8.46412544262915
Colombia,CO,COL,2019,8.19032265077422
Colombia,CO,COL,2018,7.91335297679074
Colombia,CO,COL,2017,7.65248494953718
Colombia,CO,COL,2016,7.38857678707939
Colombia,CO,COL,2015,7.10912759193297
Colombia,CO,COL,2014,6.81879691067376
Colombia,CO,COL,2013,6.54463120329054
Colombia,CO,COL,2012,6.29379201637245
Colombia,CO,COL,2011,6.05764887875535
Colombia,CO,COL,2010,5.84187164041688
Colombia,CO,COL,2009,5.64250977442269
Colombia,CO,COL,2008,5.45087739306247
Colombia,CO,COL,2007,5.27398589490617
Colombia,CO,COL,2006,5.11901624609738
Colombia,CO,COL,2005,4.98930462992254
Colombia,CO,COL,2004,4.88264599634623
Colombia,CO,COL,2003,4.78773471582693
Colombia,CO,COL,2002,4.70310489754661
Colombia,CO,COL,2001,4.62560466843221
Colombia,CO,COL,2000,4.55122154977289
Comoros,KM,COM,2024,4.47216106564754
Comoros,KM,COM,2023,4.47290468927676
Comoros,KM,COM,2022,4.45529065390536
Comoros,KM,COM,2021,4.45565096443363
Comoros,KM,COM,2020,4.46773008245825
Comoros,KM,COM,2019,4.45791771445426
Comoros,KM,COM,2018,4.43234101012196
Comoros,KM,COM,2017,4.41209801637307
Comoros,KM,COM,2016,4.36446144948169
Comoros,KM,COM,2015,4.28516187273113
Comoros,KM,COM,2014,4.21207233987231
Comoros,KM,COM,2013,4.16371908631593
Comoros,KM,COM,2012,4.15577670860783
Comoros,KM,COM,2011,4.17726957021567
Comoros,KM,COM,2010,4.20540410117953
Comoros,KM,COM,2009,4.22822738619591
Comoros,KM,COM,2008,4.22973207035676
Comoros,KM,COM,2007,4.19790688193812
Comoros,KM,COM,2006,4.13838376990275
Comoros,KM,COM,2005,4.06967032633289
Comoros,KM,COM,2004,4.01521256957073
Comoros,KM,COM,2003,3.99106700187347
Comoros,KM,COM,2002,4.03105255012538
Comoros,KM,COM,2001,4.11562077409451
Comoros,KM,COM,2000,4.18342801767275
"Congo, Dem. Rep.",CD,COD,2024,3.07557777105384
"Congo, Dem. Rep.",CD,COD,2023,3.06835640281401
"Congo, Dem. Rep.",CD,COD,2022,3.06604683841811
"Congo, Dem. Rep.",CD,COD,2021,3.07362816575775
"Congo, Dem. Rep.",CD,COD,2020,3.08607621806597
"Congo, Dem. Rep.",CD,COD,2019,3.09329491821841
"Congo, Dem. Rep.",CD,COD,2018,3.09687504482002
"Congo, Dem. Rep.",CD,COD,2017,3.10422429772435
"Congo, Dem. Rep.",CD,COD,2016,3.11530869916254
"Congo, Dem. Rep.",CD,COD,2015,3.12697957146724
"Congo, Dem. Rep.",CD,COD,2014,3.13660116248764
"Congo, Dem. Rep.",CD,COD,2013,3.14170208114209
"Congo, Dem. Rep.",CD,COD,2012,3.138285403807
"Congo, Dem. Rep.",CD,COD,2011,3.12755191700063
"Congo, Dem. Rep.",CD,COD,2010,3.11379145067778
"Congo, Dem. Rep.",CD,COD,2009,3.09858103448826
"Congo, Dem. Rep.",CD,COD,2008,3.08287008100173
"Congo, Dem. Rep.",CD,COD,2007,3.06698935006496
"Congo, Dem. Rep.",CD,COD,2006,3.05145559356675
"Congo, Dem. Rep.",CD,COD,2005,3.03606295827115
"Congo, Dem. Rep.",CD,COD,2004,3.0199345970571
"Congo, Dem. Rep.",CD,COD,2003,3.00263532362131
"Congo, Dem. Rep.",CD,COD,2002,2.98575412040863
"Congo, Dem. Rep.",CD,COD,2001,2.97078341275829
"Congo, Dem. Rep.",CD,COD,2000,2.9571711724895
"Congo, Rep.",CG,COG,2024,2.98559394254915
"Congo, Rep.",CG,COG,2023,2.91461025071629
"Congo, Rep.",CG,COG,2022,2.84985975386671
"Congo, Rep.",CG,COG,2021,2.79756246538846
"Congo, Rep.",CG,COG,2020,2.75917400433755
"Congo, Rep.",CG,COG,2019,2.72775052651388
"Congo, Rep.",CG,COG,2018,2.70147386942977
"Congo, Rep.",CG,COG,2017,2.68201653855692
"Congo, Rep.",CG,COG,2016,2.66785140399224
"Congo, Rep.",CG,COG,2015,2.6610957884824
"Congo, Rep.",CG,COG,2014,2.66463419535841
"Congo, Rep.",CG,COG,2013,2.67643299014494
"Congo, Rep.",CG,COG,2012,2.69249754770117
"Congo, Rep.",CG,COG,2011,2.71648584600727
"Congo, Rep.",CG,COG,2010,2.75270096744048
"Congo, Rep.",CG,COG,2009,2.79991516434922
"Congo, Rep.",CG,COG,2008,2.85075972084718
"Congo, Rep.",CG,COG,2007,2.89708649568012
"Congo, Rep.",CG,COG,2006,2.94124238516145
"Congo, Rep.",CG,COG,2005,2.98408475505716
"Congo, Rep.",CG,COG,2004,3.02342917818662
"Congo, Rep.",CG,COG,2003,3.0547899188929
"Congo, Rep.",CG,COG,2002,3.0735468155757
"Congo, Rep.",CG,COG,2001,3.09159176938385
"Congo, Rep.",CG,COG,2000,3.12687072870937
Costa Rica,CR,CRI,2024,12.2251559968888
Costa Rica,CR,CRI,2023,11.7188426539051
Costa Rica,CR,CRI,2022,11.2620626162428
Costa Rica,CR,CRI,2021,10.8653726911381
Costa Rica,CR,CRI,2020,10.4850903399069
Costa Rica,CR,CRI,2019,10.105472418687
Costa Rica,CR,CRI,2018,9.74221925855286
Costa Rica,CR,CRI,2017,9.40002772137051
Costa Rica,CR,CRI,2016,9.07487624557029
Costa Rica,CR,CRI,2015,8.75896902857875
Costa Rica,CR,CRI,2014,8.45127843462687
Costa Rica,CR,CRI,2013,8.15266148404619
Costa Rica,CR,CRI,2012,7.8715744982213
Costa Rica,CR,CRI,2011,7.61268358311462
Costa Rica,CR,CRI,2010,7.37013390366294
Costa Rica,CR,CRI,2009,7.14634301904244
Costa Rica,CR,CRI,2008,6.93914749489055
Costa Rica,CR,CRI,2007,6.74111451464786
Costa Rica,CR,CRI,2006,6.54827050732765
Costa Rica,CR,CRI,2005,6.36375796716449
Costa Rica,CR,CRI,2004,6.18755249159093
Costa Rica,CR,CRI,2003,6.01677859767765
Costa Rica,CR,CRI,2002,5.85323275359723
Costa Rica,CR,CRI,2001,5.70296888434793
Costa Rica,CR,CRI,2000,5.56966827918255
Cote d'Ivoire,CI,CIV,2024,2.60896849556103
Cote d'Ivoire,CI,CIV,2023,2.56824227080234
Cote d'Ivoire,CI,CIV,2022,2.53282102103497
Cote d'Ivoire,CI,CIV,2021,2.50752060498244
Cote d'Ivoire,CI,CIV,2020,2.49608258726879
Cote d'Ivoire,CI,CIV,2019,2.48842186373225
Cote d'Ivoire,CI,CIV,2018,2.48160762899374
Cote d'Ivoire,CI,CIV,2017,2.48395717689405
Cote d'Ivoire,CI,CIV,2016,2.49670206949143
Cote d'Ivoire,CI,CIV,2015,2.5199471963117
Cote d'Ivoire,CI,CIV,2014,2.55425407887274
Cote d'Ivoire,CI,CIV,2013,2.52520747322798
Cote d'Ivoire,CI,CIV,2012,2.4356590113179
Cote d'Ivoire,CI,CIV,2011,2.36425250988279
Cote d'Ivoire,CI,CIV,2010,2.30599881105819
Cote d'Ivoire,CI,CIV,2009,2.25772054696305
Cote d'Ivoire,CI,CIV,2008,2.21727841049628
Cote d'Ivoire,CI,CIV,2007,2.21559741781459
Cote d'Ivoire,CI,CIV,2006,2.25031856539037
Cote d'Ivoire,CI,CIV,2005,2.28438832431441
Cote d'Ivoire,CI,CIV,2004,2.31684352342834
Cote d'Ivoire,CI,CIV,2003,2.34764588632312
Cote d'Ivoire,CI,CIV,2002,2.376132026061
Cote d'Ivoire,CI,CIV,2001,2.40299021179099
Cote d'Ivoire,CI,CIV,2000,2.42956891811539
Croatia,HR,HRV,2024,23.1877713482095
Croatia,HR,HRV,2023,22.815365461733
Croatia,HR,HRV,2022,22.4847051223347
Croatia,HR,HRV,2021,22.1006673274542
Croatia,HR,HRV,2020,21.6661760190675
Croatia,HR,HRV,2019,21.1822163945349
Croatia,HR,HRV,2018,20.6682803013664
Croatia,HR,HRV,2017,20.1354432241616
Croatia,HR,HRV,2016,19.6581193481792
Croatia,HR,HRV,2015,19.2311236257324
Croatia,HR,HRV,2014,18.8122396153648
Croatia,HR,HRV,2013,18.4765925399494
Croatia,HR,HRV,2012,18.2004685581559
Croatia,HR,HRV,2011,17.9482034299939
Croatia,HR,HRV,2010,17.8775514569316
Croatia,HR,HRV,2009,17.9445430208648
Croatia,HR,HRV,2008,17.9300058255278
Croatia,HR,HRV,2007,17.8090501185775
Croatia,HR,HRV,2006,17.6497173177626
Croatia,HR,HRV,2005,17.4721125391927
Croatia,HR,HRV,2004,17.2401724293341
Croatia,HR,HRV,2003,16.9764059882703
Croatia,HR,HRV,2002,16.6629681510778
Croatia,HR,HRV,2001,16.3137839160889
Croatia,HR,HRV,2000,15.916732940686
Cuba,CU,CUB,2024,16.5690797350002
Cuba,CU,CUB,2023,16.1955286378621
Cuba,CU,CUB,2022,15.8758777267623
Cuba,CU,CUB,2021,15.7445780469879
Cuba,CU,CUB,2020,15.6395502504663
Cuba,CU,CUB,2019,15.3697053690774
Cuba,CU,CUB,2018,15.0605041766063
Cuba,CU,CUB,2017,14.7546073113309
Cuba,CU,CUB,2016,14.4765104638789
Cuba,CU,CUB,2015,14.2021227461714
Cuba,CU,CUB,2014,13.919061211168
Cuba,CU,CUB,2013,13.6115790458939
Cuba,CU,CUB,2012,13.2713368911241
Cuba,CU,CUB,2011,12.940948652183
Cuba,CU,CUB,2010,12.6387607990469
Cuba,CU,CUB,2009,12.3470751088595
Cuba,CU,CUB,2008,12.0493113496951
Cuba,CU,CUB,2007,11.7414991088414
Cuba,CU,CUB,2006,11.4456418845666
Cuba,CU,CUB,2005,11.1548632752393
Cuba,CU,CUB,2004,10.8679332481282
Cuba,CU,CUB,2003,10.6070240169765
Cuba,CU,CUB,2002,10.3417846590331
Cuba,CU,CUB,2001,10.0656291580179
Cuba,CU,CUB,2000,9.8186726684684
Curacao,CW,CUW,2024,16.7817275577349
Curacao,CW,CUW,2023,16.2818791222422
Curacao,CW,CUW,2022,15.7946418695996
Curacao,CW,CUW,2021,15.3428360975531
Curacao,CW,CUW,2020,14.9271962727951
Curacao,CW,CUW,2019,14.1400632046554
Curacao,CW,CUW,2018,14.2532223467441
Curacao,CW,CUW,2017,14.7929573452966
Curacao,CW,CUW,2016,14.3516159313397
Curacao,CW,CUW,2015,13.9266679470866
Curacao,CW,CUW,2014,13.5171820368788
Curacao,CW,CUW,2013,13.130789839923
Curacao,CW,CUW,2012,12.7717695319784
Curacao,CW,CUW,2011,12.3765498278319
Curacao,CW,CUW,2010,11.9356319201423
Curacao,CW,CUW,2009,11.5164447296647
Curacao,CW,CUW,2008,11.1348732030367
Curacao,CW,CUW,2007,10.7893092811682
Curacao,CW,CUW,2006,10.4829349857382
Curacao,CW,CUW,2005,10.2182231533312
Curacao,CW,CUW,2004,9.99289035458105
Curacao,CW,CUW,2003,9.79775068199565
Curacao,CW,CUW,2002,9.6119971761674
Curacao,CW,CUW,2001,9.4130610496646
Curacao,CW,CUW,2000,9.13566758401275
Cyprus,CY,CYP,2024,14.616184268068
Cyprus,CY,CYP,2023,14.3232720596026
Cyprus,CY,CYP,2022,14.0779422699926
Cyprus,CY,CYP,2021,13.8514250837978
Cyprus,CY,CYP,2020,13.6112758903357
Cyprus,CY,CYP,2019,13.3825533556934
Cyprus,CY,CYP,2018,13.1664879646662
Cyprus,CY,CYP,2017,12.9503446411893
Cyprus,CY,CYP,2016,12.7306530327678
Cyprus,CY,CYP,2015,12.499902624146
Cyprus,CY,CYP,2014,12.2610616321095
Cyprus,CY,CYP,2013,12.0174508719101
Cyprus,CY,CYP,2012,11.7783896817994
Cyprus,CY,CYP,2011,11.5524959823113
Cyprus,CY,CYP,2010,11.3182862637672
Cyprus,CY,CYP,2009,11.0792962859134
Cyprus,CY,CYP,2008,10.8584438599796
Cyprus,CY,CYP,2007,10.6559207094905
Cyprus,CY,CYP,2006,10.4796674563598
Cyprus,CY,CYP,2005,10.3365193217401
Cyprus,CY,CYP,2004,10.2251208522064
Cyprus,CY,CYP,2003,10.1426584899809
Cyprus,CY,CYP,2002,10.0892566025432
Cyprus,CY,CYP,2001,10.0289692125622
Cyprus,CY,CYP,2000,9.94469045808837
Czechia,CZ,CZE,2024,20.8453836809891
Czechia,CZ,CZE,2023,20.5459005583495
Czechia,CZ,CZE,2022,20.5183106530339
Czechia,CZ,CZE,2021,20.5371541683077
Czechia,CZ,CZE,2020,20.2939736426932
Czechia,CZ,CZE,2019,19.9485877378936
Czechia,CZ,CZE,2018,19.5315793430182
Czechia,CZ,CZE,2017,19.085882000882
Czechia,CZ,CZE,2016,18.5951592241056
Czechia,CZ,CZE,2015,18.0968797652582
Czechia,CZ,CZE,2014,17.6054939584589
Czechia,CZ,CZE,2013,17.0821590856387
Czechia,CZ,CZE,2012,16.5000497271668
Czechia,CZ,CZE,2011,15.8988256979579
Czechia,CZ,CZE,2010,15.4590024087743
Czechia,CZ,CZE,2009,15.1357868347276
Czechia,CZ,CZE,2008,14.7818728369816
Czechia,CZ,CZE,2007,14.4823049345478
Czechia,CZ,CZE,2006,14.2526797649416
Czechia,CZ,CZE,2005,14.0575832897421
Czechia,CZ,CZE,2004,13.9214932549247
Czechia,CZ,CZE,2003,13.8568269490459
Czechia,CZ,CZE,2002,13.8299128431282
Czechia,CZ,CZE,2001,13.8031991208702
Czechia,CZ,CZE,2000,13.7609941540348
Denmark,DK,DNK,2024,20.8660704666167
Denmark,DK,DNK,2023,20.6001829312424
Denmark,DK,DNK,2022,20.4007400764725
Denmark,DK,DNK,2021,20.2481262517018
Denmark,DK,DNK,2020,20.0008145375227
Denmark,DK,DNK,2019,19.7143802297606
Denmark,DK,DNK,2018,19.4403886413888
Denmark,DK,DNK,2017,19.1822684091773
Denmark,DK,DNK,2016,18.9425702764271
Denmark,DK,DNK,2015,18.7039395633233
Denmark,DK,DNK,2014,18.4155552098464
Denmark,DK,DNK,2013,18.0533476868912
Denmark,DK,DNK,2012,17.6035443304634
Denmark,DK,DNK,2011,17.0763558660448
Denmark,DK,DNK,2010,16.5574489274022
Denmark,DK,DNK,2009,16.1019309009513
Denmark,DK,DNK,2008,15.735788408074
Denmark,DK,DNK,2007,15.4557349146506
Denmark,DK,DNK,2006,15.2481599729283
Denmark,DK,DNK,2005,15.0928272794378
Denmark,DK,DNK,2004,14.9629722691678
Denmark,DK,DNK,2003,14.8698837174681
Denmark,DK,DNK,2002,14.817030784647
Denmark,DK,DNK,2001,14.8038992854408
Denmark,DK,DNK,2000,14.8179045532594
Djibouti,DJ,DJI,2024,4.85081139911801
Djibouti,DJ,DJI,2023,4.73574810907906
Djibouti,DJ,DJI,2022,4.62735776047053
Djibouti,DJ,DJI,2021,4.54105603755815
Djibouti,DJ,DJI,2020,4.47507370914554
Djibouti,DJ,DJI,2019,4.4058145932476
Djibouti,DJ,DJI,2018,4.33377927794291
Djibouti,DJ,DJI,2017,4.26723281861097
Djibouti,DJ,DJI,2016,4.20015168847389
Djibouti,DJ,DJI,2015,4.12368557491672
Djibouti,DJ,DJI,2014,4.03239197480846
Djibouti,DJ,DJI,2013,3.93298501408119
Djibouti,DJ,DJI,2012,3.83735153181156
Djibouti,DJ,DJI,2011,3.74842853490695
Djibouti,DJ,DJI,2010,3.66669658689075
Djibouti,DJ,DJI,2009,3.59243335633503
Djibouti,DJ,DJI,2008,3.52764850876549
Djibouti,DJ,DJI,2007,3.47044546912476
Djibouti,DJ,DJI,2006,3.42010180376833
Djibouti,DJ,DJI,2005,3.36774444180956
Djibouti,DJ,DJI,2004,3.30743526845562
Djibouti,DJ,DJI,2003,3.2468202955309
Djibouti,DJ,DJI,2002,3.20278189081091
Djibouti,DJ,DJI,2001,3.18106916388029
Djibouti,DJ,DJI,2000,3.1642465695684
Dominica,DM,DMA,2024,12.9559700928933
Dominica,DM,DMA,2023,12.7438524744213
Dominica,DM,DMA,2022,12.585576081345
Dominica,DM,DMA,2021,12.4110889556858
Dominica,DM,DMA,2020,12.18534029864
Dominica,DM,DMA,2019,11.9680909834194
Dominica,DM,DMA,2018,11.7873985141072
Dominica,DM,DMA,2017,11.6509602680429
Dominica,DM,DMA,2016,10.5643869466214
Dominica,DM,DMA,2015,9.64138616673768
Dominica,DM,DMA,2014,9.54556434996376
Dominica,DM,DMA,2013,10.1527648282292
Dominica,DM,DMA,2012,10.8018953231815
Dominica,DM,DMA,2011,10.934275597906
Dominica,DM,DMA,2010,11.1097395383286
Dominica,DM,DMA,2009,10.9062790427509
Dominica,DM,DMA,2008,10.7284979812357
Dominica,DM,DMA,2007,10.5675587348851
Dominica,DM,DMA,2006,10.4256138591557
Dominica,DM,DMA,2005,10.3215997788592
Dominica,DM,DMA,2004,10.2543372809509
Dominica,DM,DMA,2003,10.1997636106288
Dominica,DM,DMA,2002,10.1576784120994
Dominica,DM,DMA,2001,10.0771731490159
Dominica,DM,DMA,2000,9.86994789157945
Dominican Republic,DO,DOM,2024,7.87947502690208
Dominican Republic,DO,DOM,2023,7.58086111388
Dominican Republic,DO,DOM,2022,7.28713311557077
Dominican Republic,DO,DOM,2021,7.02934527971945
Dominican Republic,DO,DOM,2020,6.80997065850313
Dominican Republic,DO,DOM,2019,6.58282666119334
Dominican Republic,DO,DOM,2018,6.35280190364479
Dominican Republic,DO,DOM,2017,6.13304705056594
Dominican Republic,DO,DOM,2016,5.92926768832602
Dominican Republic,DO,DOM,2015,5.74422925378078
Dominican Republic,DO,DOM,2014,5.58025752924414
Dominican Republic,DO,DOM,2013,5.4281841495826
Dominican Republic,DO,DOM,2012,5.2855290613263
Dominican Republic,DO,DOM,2011,5.16228171361639
Dominican Republic,DO,DOM,2010,5.06185989557213
Dominican Republic,DO,DOM,2009,4.98448985148936
Dominican Republic,DO,DOM,2008,4.92057978947325
Dominican Republic,DO,DOM,2007,4.85893736850466
Dominican Republic,DO,DOM,2006,4.79469274901759
Dominican Republic,DO,DOM,2005,4.72540805811664
Dominican Republic,DO,DOM,2004,4.6501979375483
Dominican Republic,DO,DOM,2003,4.56478505938343
Dominican Republic,DO,DOM,2002,4.47022701046685
Dominican Republic,DO,DOM,2001,4.37566049314796
Dominican Republic,DO,DOM,2000,4.28668866835427
Ecuador,EC,ECU,2024,8.34399866229053
