countryName,countryCode,iso3Code,year,unemploymentRate
Azerbaijan,AZ,AZE,2002,10.04
Azerbaijan,AZ,AZE,2001,10.91
Azerbaijan,AZ,AZE,2000,11.78
"Bahamas, The",BS,BHS,2024,9.049
"Bahamas, The",BS,BHS,2023,8.645
"Bahamas, The",BS,BHS,2022,9.25
"Bahamas, The",BS,BHS,2021,11.078
"Bahamas, The",BS,BHS,2020,12.016
"Bahamas, The",BS,BHS,2019,9.336
"Bahamas, The",BS,BHS,2018,10
"Bahamas, The",BS,BHS,2017,9.8
"Bahamas, The",BS,BHS,2016,12.7
"Bahamas, The",BS,BHS,2015,12
"Bahamas, The",BS,BHS,2014,13.8
"Bahamas, The",BS,BHS,2013,16.18
"Bahamas, The",BS,BHS,2012,14.02
"Bahamas, The",BS,BHS,2011,14.52
"Bahamas, The",BS,BHS,2010,14.435
"Bahamas, The",BS,BHS,2009,14.25
"Bahamas, The",BS,BHS,2008,8.18
"Bahamas, The",BS,BHS,2007,7.88
"Bahamas, The",BS,BHS,2006,7.54
"Bahamas, The",BS,BHS,2005,10.2
"Bahamas, The",BS,BHS,2004,10.2
"Bahamas, The",BS,BHS,2003,10.84
"Bahamas, The",BS,BHS,2002,9.05
"Bahamas, The",BS,BHS,2001,6.87
"Bahamas, The",BS,BHS,2000,7.118
Bahrain,BH,BHR,2024,1.084
Bahrain,BH,BHR,2023,1.049
Bahrain,BH,BHR,2022,1.265
Bahrain,BH,BHR,2021,1.548
Bahrain,BH,BHR,2020,1.765
Bahrain,BH,BHR,2019,1.217
Bahrain,BH,BHR,2018,1.188
Bahrain,BH,BHR,2017,1.18
Bahrain,BH,BHR,2016,1.19
Bahrain,BH,BHR,2015,1.164
Bahrain,BH,BHR,2014,1.144
Bahrain,BH,BHR,2013,1.184
Bahrain,BH,BHR,2012,1.2
Bahrain,BH,BHR,2011,1.21
Bahrain,BH,BHR,2010,1.13
Bahrain,BH,BHR,2009,1.07
Bahrain,BH,BHR,2008,1.015
Bahrain,BH,BHR,2007,1.006
Bahrain,BH,BHR,2006,1.021
Bahrain,BH,BHR,2005,1.021
Bahrain,BH,BHR,2004,1.064
Bahrain,BH,BHR,2003,1.126
Bahrain,BH,BHR,2002,1.137
Bahrain,BH,BHR,2001,1.118
Bahrain,BH,BHR,2000,1.081
Bangladesh,BD,BGD,2024,3.635
Bangladesh,BD,BGD,2023,3.352
Bangladesh,BD,BGD,2022,4.593
Bangladesh,BD,BGD,2021,5.457
Bangladesh,BD,BGD,2020,5.539
Bangladesh,BD,BGD,2019,4.504
Bangladesh,BD,BGD,2018,4.439
Bangladesh,BD,BGD,2017,4.372
Bangladesh,BD,BGD,2016,4.35
Bangladesh,BD,BGD,2015,4.397
Bangladesh,BD,BGD,2014,4.417
Bangladesh,BD,BGD,2013,4.426
Bangladesh,BD,BGD,2012,4.07
Bangladesh,BD,BGD,2011,3.737
Bangladesh,BD,BGD,2010,3.379
Bangladesh,BD,BGD,2009,5
Bangladesh,BD,BGD,2008,4.49
Bangladesh,BD,BGD,2007,4.015
Bangladesh,BD,BGD,2006,3.591
Bangladesh,BD,BGD,2005,4.25
Bangladesh,BD,BGD,2004,4.316
Bangladesh,BD,BGD,2003,4.32
Bangladesh,BD,BGD,2002,3.966
Bangladesh,BD,BGD,2001,3.609
Bangladesh,BD,BGD,2000,3.27
Barbados,BB,BRB,2024,6.448
Barbados,BB,BRB,2023,6.54
Barbados,BB,BRB,2022,7.261
Barbados,BB,BRB,2021,11.015
Barbados,BB,BRB,2020,10.586
Barbados,BB,BRB,2019,8.41
Barbados,BB,BRB,2018,8.321
Barbados,BB,BRB,2017,8.62
Barbados,BB,BRB,2016,8.247
Barbados,BB,BRB,2015,9.803
Barbados,BB,BRB,2014,12.17
Barbados,BB,BRB,2013,11.55
Barbados,BB,BRB,2012,11.59
Barbados,BB,BRB,2011,11.19
Barbados,BB,BRB,2010,10.69
Barbados,BB,BRB,2009,10.02
Barbados,BB,BRB,2008,8.12
Barbados,BB,BRB,2007,7.41
Barbados,BB,BRB,2006,8.73
Barbados,BB,BRB,2005,9.08
Barbados,BB,BRB,2004,9.57
Barbados,BB,BRB,2003,11
Barbados,BB,BRB,2002,10.32
Barbados,BB,BRB,2001,9.85
Barbados,BB,BRB,2000,9.35
Belarus,BY,BLR,2024,3.458
Belarus,BY,BLR,2023,3.461
Belarus,BY,BLR,2022,3.574
Belarus,BY,BLR,2021,3.9
Belarus,BY,BLR,2020,4.049
Belarus,BY,BLR,2019,4.165
Belarus,BY,BLR,2018,4.763
Belarus,BY,BLR,2017,5.648
Belarus,BY,BLR,2016,5.844
Belarus,BY,BLR,2015,5.881
Belarus,BY,BLR,2014,5.908
Belarus,BY,BLR,2013,5.942
Belarus,BY,BLR,2012,5.962
Belarus,BY,BLR,2011,6.024
Belarus,BY,BLR,2010,6.052
Belarus,BY,BLR,2009,6.1
Belarus,BY,BLR,2008,6.728
Belarus,BY,BLR,2007,7.41
Belarus,BY,BLR,2006,8.066
Belarus,BY,BLR,2005,8.759
Belarus,BY,BLR,2004,9.463
Belarus,BY,BLR,2003,10.191
Belarus,BY,BLR,2002,10.874
Belarus,BY,BLR,2001,11.561
Belarus,BY,BLR,2000,12.193
Belgium,BE,BEL,2024,5.7
Belgium,BE,BEL,2023,5.547
Belgium,BE,BEL,2022,5.57
Belgium,BE,BEL,2021,6.248
Belgium,BE,BEL,2020,5.545
Belgium,BE,BEL,2019,5.364
Belgium,BE,BEL,2018,5.941
Belgium,BE,BEL,2017,7.09
Belgium,BE,BEL,2016,7.83
Belgium,BE,BEL,2015,8.482
Belgium,BE,BEL,2014,8.523
Belgium,BE,BEL,2013,8.425
Belgium,BE,BEL,2012,7.542
Belgium,BE,BEL,2011,7.14
Belgium,BE,BEL,2010,8.293
Belgium,BE,BEL,2009,7.908
Belgium,BE,BEL,2008,6.976
Belgium,BE,BEL,2007,7.459
Belgium,BE,BEL,2006,8.246
Belgium,BE,BEL,2005,8.44
Belgium,BE,BEL,2004,7.363
Belgium,BE,BEL,2003,7.68
Belgium,BE,BEL,2002,6.91
Belgium,BE,BEL,2001,6.178
Belgium,BE,BEL,2000,6.586
Belize,BZ,BLZ,2024,8.698
Belize,BZ,BLZ,2023,8.278
Belize,BZ,BLZ,2022,8.682
Belize,BZ,BLZ,2021,10.302
Belize,BZ,BLZ,2020,10.763
Belize,BZ,BLZ,2019,9.053
Belize,BZ,BLZ,2018,9.346
Belize,BZ,BLZ,2017,6.596
Belize,BZ,BLZ,2016,7
Belize,BZ,BLZ,2015,7.578
Belize,BZ,BLZ,2014,8.244
Belize,BZ,BLZ,2013,8.349
Belize,BZ,BLZ,2012,8.378
Belize,BZ,BLZ,2011,8.424
Belize,BZ,BLZ,2010,8.412
Belize,BZ,BLZ,2009,8.323
Belize,BZ,BLZ,2008,8.18
Belize,BZ,BLZ,2007,8.51
Belize,BZ,BLZ,2006,9.39
Belize,BZ,BLZ,2005,10.91
Belize,BZ,BLZ,2004,10.586
Belize,BZ,BLZ,2003,10.342
Belize,BZ,BLZ,2002,10.04
Belize,BZ,BLZ,2001,9.07
Belize,BZ,BLZ,2000,10.841
Benin,BJ,BEN,2024,1.637
Benin,BJ,BEN,2023,1.641
Benin,BJ,BEN,2022,1.685
Benin,BJ,BEN,2021,1.833
Benin,BJ,BEN,2020,1.518
Benin,BJ,BEN,2019,1.214
Benin,BJ,BEN,2018,1.426
Benin,BJ,BEN,2017,1.691
Benin,BJ,BEN,2016,1.834
Benin,BJ,BEN,2015,1.886
Benin,BJ,BEN,2014,1.952
Benin,BJ,BEN,2013,2.198
Benin,BJ,BEN,2012,2.458
Benin,BJ,BEN,2011,2.647
Benin,BJ,BEN,2010,1.04
Benin,BJ,BEN,2009,0.95
Benin,BJ,BEN,2008,0.895
Benin,BJ,BEN,2007,0.902
Benin,BJ,BEN,2006,0.888
Benin,BJ,BEN,2005,0.859
Benin,BJ,BEN,2004,0.79
Benin,BJ,BEN,2003,0.747
Benin,BJ,BEN,2002,0.69
Benin,BJ,BEN,2001,0.766
Benin,BJ,BEN,2000,0.864
Bermuda,BM,BMU,2024,
Bermuda,BM,BMU,2023,
Bermuda,BM,BMU,2022,
Bermuda,BM,BMU,2021,
Bermuda,BM,BMU,2020,
Bermuda,BM,BMU,2019,
Bermuda,BM,BMU,2018,
Bermuda,BM,BMU,2017,
Bermuda,BM,BMU,2016,
Bermuda,BM,BMU,2015,
Bermuda,BM,BMU,2014,
Bermuda,BM,BMU,2013,
Bermuda,BM,BMU,2012,
Bermuda,BM,BMU,2011,
Bermuda,BM,BMU,2010,
Bermuda,BM,BMU,2009,
Bermuda,BM,BMU,2008,
Bermuda,BM,BMU,2007,
Bermuda,BM,BMU,2006,
Bermuda,BM,BMU,2005,
Bermuda,BM,BMU,2004,
Bermuda,BM,BMU,2003,
Bermuda,BM,BMU,2002,
Bermuda,BM,BMU,2001,
Bermuda,BM,BMU,2000,
Bhutan,BT,BTN,2024,3.282
Bhutan,BT,BTN,2023,3.126
Bhutan,BT,BTN,2022,5.947
Bhutan,BT,BTN,2021,4.803
Bhutan,BT,BTN,2020,5.03
Bhutan,BT,BTN,2019,2.72
Bhutan,BT,BTN,2018,3.35
Bhutan,BT,BTN,2017,3.027
Bhutan,BT,BTN,2016,2.707
Bhutan,BT,BTN,2015,2.45
Bhutan,BT,BTN,2014,2.63
Bhutan,BT,BTN,2013,2.87
Bhutan,BT,BTN,2012,2.05
Bhutan,BT,BTN,2011,3.23
Bhutan,BT,BTN,2010,3.32
Bhutan,BT,BTN,2009,3.96
Bhutan,BT,BTN,2008,3.848
Bhutan,BT,BTN,2007,3.7
Bhutan,BT,BTN,2006,3.13
Bhutan,BT,BTN,2005,3.1
Bhutan,BT,BTN,2004,2.49
Bhutan,BT,BTN,2003,1.8
Bhutan,BT,BTN,2002,1.854
Bhutan,BT,BTN,2001,1.9
Bhutan,BT,BTN,2000,1.655
Bolivia,BO,BOL,2024,3.274
Bolivia,BO,BOL,2023,3.024
Bolivia,BO,BOL,2022,3.552
Bolivia,BO,BOL,2021,5.089
Bolivia,BO,BOL,2020,7.903
Bolivia,BO,BOL,2019,3.682
Bolivia,BO,BOL,2018,3.519
Bolivia,BO,BOL,2017,3.655
Bolivia,BO,BOL,2016,3.498
Bolivia,BO,BOL,2015,3.111
Bolivia,BO,BOL,2014,2.021
Bolivia,BO,BOL,2013,2.437
Bolivia,BO,BOL,2012,2.066
Bolivia,BO,BOL,2011,2.255
Bolivia,BO,BOL,2010,2.609
Bolivia,BO,BOL,2009,2.973
Bolivia,BO,BOL,2008,2.603
Bolivia,BO,BOL,2007,2.614
Bolivia,BO,BOL,2006,2.575
Bolivia,BO,BOL,2005,2.598
Bolivia,BO,BOL,2004,2.615
Bolivia,BO,BOL,2003,2.654
Bolivia,BO,BOL,2002,2.603
Bolivia,BO,BOL,2001,2.623
Bolivia,BO,BOL,2000,2.439
Bosnia and Herzegovina,BA,BIH,2024,10.69
Bosnia and Herzegovina,BA,BIH,2023,10.668
Bosnia and Herzegovina,BA,BIH,2022,12.657
Bosnia and Herzegovina,BA,BIH,2021,14.897
Bosnia and Herzegovina,BA,BIH,2020,15.868
Bosnia and Herzegovina,BA,BIH,2019,15.692
Bosnia and Herzegovina,BA,BIH,2018,18.4
Bosnia and Herzegovina,BA,BIH,2017,20.527
Bosnia and Herzegovina,BA,BIH,2016,25.408
Bosnia and Herzegovina,BA,BIH,2015,27.695
Bosnia and Herzegovina,BA,BIH,2014,27.517
Bosnia and Herzegovina,BA,BIH,2013,27.49
Bosnia and Herzegovina,BA,BIH,2012,28.01
Bosnia and Herzegovina,BA,BIH,2011,27.582
Bosnia and Herzegovina,BA,BIH,2010,27.312
Bosnia and Herzegovina,BA,BIH,2009,24.068
Bosnia and Herzegovina,BA,BIH,2008,23.405
Bosnia and Herzegovina,BA,BIH,2007,28.984
Bosnia and Herzegovina,BA,BIH,2006,31.11
Bosnia and Herzegovina,BA,BIH,2005,30.218
Bosnia and Herzegovina,BA,BIH,2004,29.279
Bosnia and Herzegovina,BA,BIH,2003,28.424
Bosnia and Herzegovina,BA,BIH,2002,27.477
Bosnia and Herzegovina,BA,BIH,2001,26.485
Bosnia and Herzegovina,BA,BIH,2000,25.446
Botswana,BW,BWA,2024,23.81
Botswana,BW,BWA,2023,23.381
Botswana,BW,BWA,2022,23.615
Botswana,BW,BWA,2021,23.106
Botswana,BW,BWA,2020,21.017
Botswana,BW,BWA,2019,20.094
Botswana,BW,BWA,2018,19.665
Botswana,BW,BWA,2017,19.671
Botswana,BW,BWA,2016,19.328
Botswana,BW,BWA,2015,18.915
Botswana,BW,BWA,2014,18.484
Botswana,BW,BWA,2013,18.167
Botswana,BW,BWA,2012,17.916
Botswana,BW,BWA,2011,18.049
Botswana,BW,BWA,2010,17.86
Botswana,BW,BWA,2009,16.169
Botswana,BW,BWA,2008,16.293
Botswana,BW,BWA,2007,16.976
Botswana,BW,BWA,2006,17.782
Botswana,BW,BWA,2005,19.852
Botswana,BW,BWA,2004,21.755
Botswana,BW,BWA,2003,23.8
Botswana,BW,BWA,2002,21.277
Botswana,BW,BWA,2001,18.54
Botswana,BW,BWA,2000,15.88
Brazil,BR,BRA,2024,6.801
Brazil,BR,BRA,2023,7.947
Brazil,BR,BRA,2022,9.231
Brazil,BR,BRA,2021,13.158
Brazil,BR,BRA,2020,13.697
Brazil,BR,BRA,2019,11.936
Brazil,BR,BRA,2018,12.329
Brazil,BR,BRA,2017,12.792
Brazil,BR,BRA,2016,11.58
Brazil,BR,BRA,2015,8.538
Brazil,BR,BRA,2014,6.755
Brazil,BR,BRA,2013,7.071
Brazil,BR,BRA,2012,7.251
Brazil,BR,BRA,2011,7.578
Brazil,BR,BRA,2010,8.42
Brazil,BR,BRA,2009,9.419
Brazil,BR,BRA,2008,8.268
Brazil,BR,BRA,2007,9.28
Brazil,BR,BRA,2006,9.692
Brazil,BR,BRA,2005,10.551
Brazil,BR,BRA,2004,10.072
Brazil,BR,BRA,2003,11.168
Brazil,BR,BRA,2002,10.641
Brazil,BR,BRA,2001,10.649
Brazil,BR,BRA,2000,10.889
British Virgin Islands,VG,VGB,2024,
British Virgin Islands,VG,VGB,2023,
British Virgin Islands,VG,VGB,2022,
British Virgin Islands,VG,VGB,2021,
British Virgin Islands,VG,VGB,2020,
British Virgin Islands,VG,VGB,2019,
British Virgin Islands,VG,VGB,2018,
British Virgin Islands,VG,VGB,2017,
British Virgin Islands,VG,VGB,2016,
British Virgin Islands,VG,VGB,2015,
British Virgin Islands,VG,VGB,2014,
British Virgin Islands,VG,VGB,2013,
British Virgin Islands,VG,VGB,2012,
British Virgin Islands,VG,VGB,2011,
British Virgin Islands,VG,VGB,2010,
British Virgin Islands,VG,VGB,2009,
British Virgin Islands,VG,VGB,2008,
British Virgin Islands,VG,VGB,2007,
British Virgin Islands,VG,VGB,2006,
British Virgin Islands,VG,VGB,2005,
British Virgin Islands,VG,VGB,2004,
British Virgin Islands,VG,VGB,2003,
British Virgin Islands,VG,VGB,2002,
British Virgin Islands,VG,VGB,2001,
British Virgin Islands,VG,VGB,2000,
Brunei Darussalam,BN,BRN,2024,5.18
Brunei Darussalam,BN,BRN,2023,5.296
Brunei Darussalam,BN,BRN,2022,5.191
Brunei Darussalam,BN,BRN,2021,4.905
Brunei Darussalam,BN,BRN,2020,7.409
Brunei Darussalam,BN,BRN,2019,6.6
Brunei Darussalam,BN,BRN,2018,8.7
Brunei Darussalam,BN,BRN,2017,9.316
Brunei Darussalam,BN,BRN,2016,8.537
Brunei Darussalam,BN,BRN,2015,7.703
Brunei Darussalam,BN,BRN,2014,6.862
Brunei Darussalam,BN,BRN,2013,6.709
Brunei Darussalam,BN,BRN,2012,6.571
Brunei Darussalam,BN,BRN,2011,6.506
Brunei Darussalam,BN,BRN,2010,6.487
Brunei Darussalam,BN,BRN,2009,6.457
Brunei Darussalam,BN,BRN,2008,6.312
Brunei Darussalam,BN,BRN,2007,6.187
Brunei Darussalam,BN,BRN,2006,6.061
Brunei Darussalam,BN,BRN,2005,5.973
Brunei Darussalam,BN,BRN,2004,5.847
Brunei Darussalam,BN,BRN,2003,5.743
Brunei Darussalam,BN,BRN,2002,5.652
Brunei Darussalam,BN,BRN,2001,5.558
Brunei Darussalam,BN,BRN,2000,5.53
Bulgaria,BG,BGR,2024,4.2
Bulgaria,BG,BGR,2023,4.319
Bulgaria,BG,BGR,2022,4.148
Bulgaria,BG,BGR,2021,5.166
Bulgaria,BG,BGR,2020,5.037
Bulgaria,BG,BGR,2019,4.148
Bulgaria,BG,BGR,2018,5.211
Bulgaria,BG,BGR,2017,6.164
Bulgaria,BG,BGR,2016,7.575
Bulgaria,BG,BGR,2015,9.143
Bulgaria,BG,BGR,2014,11.424
Bulgaria,BG,BGR,2013,12.941
Bulgaria,BG,BGR,2012,12.27
Bulgaria,BG,BGR,2011,11.26
Bulgaria,BG,BGR,2010,10.279
Bulgaria,BG,BGR,2009,6.817
Bulgaria,BG,BGR,2008,5.609
Bulgaria,BG,BGR,2007,6.878
Bulgaria,BG,BGR,2006,8.951
Bulgaria,BG,BGR,2005,10.083
Bulgaria,BG,BGR,2004,12.037
Bulgaria,BG,BGR,2003,13.733
Bulgaria,BG,BGR,2002,18.11
Bulgaria,BG,BGR,2001,19.921
Bulgaria,BG,BGR,2000,16.218
Burkina Faso,BF,BFA,2024,3.441
Burkina Faso,BF,BFA,2023,3.601
Burkina Faso,BF,BFA,2022,3.828
Burkina Faso,BF,BFA,2021,4.511
Burkina Faso,BF,BFA,2020,4.59
Burkina Faso,BF,BFA,2019,4.493
Burkina Faso,BF,BFA,2018,4.695
Burkina Faso,BF,BFA,2017,4.662
Burkina Faso,BF,BFA,2016,4.598
Burkina Faso,BF,BFA,2015,4.472
Burkina Faso,BF,BFA,2014,4.255
Burkina Faso,BF,BFA,2013,4.054
Burkina Faso,BF,BFA,2012,3.849
Burkina Faso,BF,BFA,2011,3.827
Burkina Faso,BF,BFA,2010,3.725
Burkina Faso,BF,BFA,2009,3.723
Burkina Faso,BF,BFA,2008,3.501
Burkina Faso,BF,BFA,2007,3.3
Burkina Faso,BF,BFA,2006,3.67
Burkina Faso,BF,BFA,2005,4
Burkina Faso,BF,BFA,2004,3.48
Burkina Faso,BF,BFA,2003,2.78
Burkina Faso,BF,BFA,2002,2.862
Burkina Faso,BF,BFA,2001,2.748
Burkina Faso,BF,BFA,2000,2.687
Burundi,BI,BDI,2024,0.915
Burundi,BI,BDI,2023,0.911
Burundi,BI,BDI,2022,0.909
Burundi,BI,BDI,2021,1.118
Burundi,BI,BDI,2020,1.03
Burundi,BI,BDI,2019,1.043
Burundi,BI,BDI,2018,1.147
Burundi,BI,BDI,2017,1.25
Burundi,BI,BDI,2016,1.352
Burundi,BI,BDI,2015,1.449
Burundi,BI,BDI,2014,1.572
Burundi,BI,BDI,2013,1.584
Burundi,BI,BDI,2012,1.593
Burundi,BI,BDI,2011,1.602
Burundi,BI,BDI,2010,1.615
Burundi,BI,BDI,2009,1.622
Burundi,BI,BDI,2008,1.634
Burundi,BI,BDI,2007,2.404
Burundi,BI,BDI,2006,3.185
Burundi,BI,BDI,2005,3.162
Burundi,BI,BDI,2004,3.177
Burundi,BI,BDI,2003,3.145
Burundi,BI,BDI,2002,3.168
Burundi,BI,BDI,2001,3.154
Burundi,BI,BDI,2000,3.137
Cabo Verde,CV,CPV,2024,11.883
Cabo Verde,CV,CPV,2023,11.882
Cabo Verde,CV,CPV,2022,12.239
Cabo Verde,CV,CPV,2021,13.932
Cabo Verde,CV,CPV,2020,14.65
Cabo Verde,CV,CPV,2019,12.123
Cabo Verde,CV,CPV,2018,12.17
Cabo Verde,CV,CPV,2017,12.24
Cabo Verde,CV,CPV,2016,12.085
Cabo Verde,CV,CPV,2015,11.923
Cabo Verde,CV,CPV,2014,11.689
Cabo Verde,CV,CPV,2013,11.398
Cabo Verde,CV,CPV,2012,11.145
Cabo Verde,CV,CPV,2011,10.956
Cabo Verde,CV,CPV,2010,10.67
Cabo Verde,CV,CPV,2009,13.517
Cabo Verde,CV,CPV,2008,13.307
Cabo Verde,CV,CPV,2007,13.294
Cabo Verde,CV,CPV,2006,13.378
Cabo Verde,CV,CPV,2005,13.439
Cabo Verde,CV,CPV,2004,13.456
Cabo Verde,CV,CPV,2003,13.604
Cabo Verde,CV,CPV,2002,13.379
Cabo Verde,CV,CPV,2001,13.242
Cabo Verde,CV,CPV,2000,13.024
Cambodia,KH,KHM,2024,0.254
Cambodia,KH,KHM,2023,0.256
Cambodia,KH,KHM,2022,0.245
Cambodia,KH,KHM,2021,0.396
Cambodia,KH,KHM,2020,0.172
Cambodia,KH,KHM,2019,0.119
Cambodia,KH,KHM,2018,0.129
Cambodia,KH,KHM,2017,0.141
Cambodia,KH,KHM,2016,0.716
Cambodia,KH,KHM,2015,0.393
Cambodia,KH,KHM,2014,0.692
Cambodia,KH,KHM,2013,0.438
Cambodia,KH,KHM,2012,0.505
Cambodia,KH,KHM,2011,0.577
Cambodia,KH,KHM,2010,0.771
Cambodia,KH,KHM,2009,0.579
Cambodia,KH,KHM,2008,0.825
Cambodia,KH,KHM,2007,1.257
Cambodia,KH,KHM,2006,1.16
Cambodia,KH,KHM,2005,1.061
Cambodia,KH,KHM,2004,1.004
Cambodia,KH,KHM,2003,0.909
Cambodia,KH,KHM,2002,0.862
Cambodia,KH,KHM,2001,0.778
Cambodia,KH,KHM,2000,0.745
Cameroon,CM,CMR,2024,3.603
Cameroon,CM,CMR,2023,3.607
Cameroon,CM,CMR,2022,3.646
Cameroon,CM,CMR,2021,3.976
Cameroon,CM,CMR,2020,3.881
Cameroon,CM,CMR,2019,3.632
Cameroon,CM,CMR,2018,3.608
Cameroon,CM,CMR,2017,3.573
Cameroon,CM,CMR,2016,3.529
Cameroon,CM,CMR,2015,3.518
Cameroon,CM,CMR,2014,3.534
Cameroon,CM,CMR,2013,3.686
Cameroon,CM,CMR,2012,3.836
Cameroon,CM,CMR,2011,3.988
Cameroon,CM,CMR,2010,4.11
Cameroon,CM,CMR,2009,3.743
Cameroon,CM,CMR,2008,3.386
Cameroon,CM,CMR,2007,3.063
Cameroon,CM,CMR,2006,3.729
Cameroon,CM,CMR,2005,4.4
Cameroon,CM,CMR,2004,5.087
Cameroon,CM,CMR,2003,5.908
Cameroon,CM,CMR,2002,6.711
Cameroon,CM,CMR,2001,7.46
Cameroon,CM,CMR,2000,7.533
Canada,CA,CAN,2024,6.351
Canada,CA,CAN,2023,5.415
Canada,CA,CAN,2022,5.279
Canada,CA,CAN,2021,7.527
Canada,CA,CAN,2020,9.657
Canada,CA,CAN,2019,5.69
Canada,CA,CAN,2018,5.837
Canada,CA,CAN,2017,6.426
Canada,CA,CAN,2016,7.038
Canada,CA,CAN,2015,6.945
Canada,CA,CAN,2014,7.023
Canada,CA,CAN,2013,7.143
Canada,CA,CAN,2012,7.392
Canada,CA,CAN,2011,7.637
Canada,CA,CAN,2010,8.178
Canada,CA,CAN,2009,8.46
Canada,CA,CAN,2008,6.284
Canada,CA,CAN,2007,6.156
Canada,CA,CAN,2006,6.484
Canada,CA,CAN,2005,6.758
Canada,CA,CAN,2004,7.185
Canada,CA,CAN,2003,7.574
Canada,CA,CAN,2002,7.665
Canada,CA,CAN,2001,7.219
Canada,CA,CAN,2000,6.829
Cayman Islands,KY,CYM,2024,
Cayman Islands,KY,CYM,2023,
Cayman Islands,KY,CYM,2022,
Cayman Islands,KY,CYM,2021,
Cayman Islands,KY,CYM,2020,
Cayman Islands,KY,CYM,2019,
Cayman Islands,KY,CYM,2018,
Cayman Islands,KY,CYM,2017,
Cayman Islands,KY,CYM,2016,
Cayman Islands,KY,CYM,2015,
Cayman Islands,KY,CYM,2014,
Cayman Islands,KY,CYM,2013,
Cayman Islands,KY,CYM,2012,
Cayman Islands,KY,CYM,2011,
Cayman Islands,KY,CYM,2010,
Cayman Islands,KY,CYM,2009,
Cayman Islands,KY,CYM,2008,
Cayman Islands,KY,CYM,2007,
Cayman Islands,KY,CYM,2006,
Cayman Islands,KY,CYM,2005,
Cayman Islands,KY,CYM,2004,
Cayman Islands,KY,CYM,2003,
Cayman Islands,KY,CYM,2002,
Cayman Islands,KY,CYM,2001,
Cayman Islands,KY,CYM,2000,
Central African Republic,CF,CAF,2024,6.253
Central African Republic,CF,CAF,2023,6.181
Central African Republic,CF,CAF,2022,6.287
Central African Republic,CF,CAF,2021,6.701
Central African Republic,CF,CAF,2020,6.519
Central African Republic,CF,CAF,2019,5.916
Central African Republic,CF,CAF,2018,5.825
Central African Republic,CF,CAF,2017,5.836
Central African Republic,CF,CAF,2016,5.793
Central African Republic,CF,CAF,2015,5.775
Central African Republic,CF,CAF,2014,5.633
Central African Republic,CF,CAF,2013,5.566
Central African Republic,CF,CAF,2012,5.58
Central African Republic,CF,CAF,2011,5.638
Central African Republic,CF,CAF,2010,5.658
Central African Republic,CF,CAF,2009,5.575
Central African Republic,CF,CAF,2008,5.51
Central African Republic,CF,CAF,2007,5.562
Central African Republic,CF,CAF,2006,5.61
Central African Republic,CF,CAF,2005,5.691
Central African Republic,CF,CAF,2004,5.729
Central African Republic,CF,CAF,2003,5.809
Central African Republic,CF,CAF,2002,5.809
Central African Republic,CF,CAF,2001,5.77
Central African Republic,CF,CAF,2000,5.722
Chad,TD,TCD,2024,1.053
Chad,TD,TCD,2023,1.059
Chad,TD,TCD,2022,1.081
Chad,TD,TCD,2021,1.53
Chad,TD,TCD,2020,1.695
Chad,TD,TCD,2019,1.077
Chad,TD,TCD,2018,1.135
Chad,TD,TCD,2017,1.132
Chad,TD,TCD,2016,1.091
Chad,TD,TCD,2015,1.032
Chad,TD,TCD,2014,0.984
Chad,TD,TCD,2013,0.955
Chad,TD,TCD,2012,0.886
Chad,TD,TCD,2011,0.92
Chad,TD,TCD,2010,0.911
Chad,TD,TCD,2009,0.943
Chad,TD,TCD,2008,0.922
Chad,TD,TCD,2007,0.839
Chad,TD,TCD,2006,0.716
Chad,TD,TCD,2005,0.663
Chad,TD,TCD,2004,0.672
Chad,TD,TCD,2003,0.725
Chad,TD,TCD,2002,0.769
Chad,TD,TCD,2001,0.792
Chad,TD,TCD,2000,0.796
Channel Islands,JG,CHI,2024,6.031
Channel Islands,JG,CHI,2023,5.928
Channel Islands,JG,CHI,2022,5.923
Channel Islands,JG,CHI,2021,6.643
Channel Islands,JG,CHI,2020,6.633
Channel Islands,JG,CHI,2019,6.185
Channel Islands,JG,CHI,2018,6.344
Channel Islands,JG,CHI,2017,6.881
Channel Islands,JG,CHI,2016,7.469
Channel Islands,JG,CHI,2015,7.928
Channel Islands,JG,CHI,2014,8.319
Channel Islands,JG,CHI,2013,8.572
Channel Islands,JG,CHI,2012,8.028
Channel Islands,JG,CHI,2011,7.244
Channel Islands,JG,CHI,2010,7.024
Channel Islands,JG,CHI,2009,6.674
Channel Islands,JG,CHI,2008,5.295
Channel Islands,JG,CHI,2007,5.23
Channel Islands,JG,CHI,2006,5.571
Channel Islands,JG,CHI,2005,5.833
Channel Islands,JG,CHI,2004,5.848
Channel Islands,JG,CHI,2003,5.644
Channel Islands,JG,CHI,2002,5.313
Channel Islands,JG,CHI,2001,5.041
Channel Islands,JG,CHI,2000,5.351
Chile,CL,CHL,2024,8.718
Chile,CL,CHL,2023,9.013
Chile,CL,CHL,2022,8.249
Chile,CL,CHL,2021,9.281
Chile,CL,CHL,2020,10.934
Chile,CL,CHL,2019,7.493
Chile,CL,CHL,2018,7.623
Chile,CL,CHL,2017,7.257
Chile,CL,CHL,2016,6.926
Chile,CL,CHL,2015,6.605
Chile,CL,CHL,2014,6.761
Chile,CL,CHL,2013,6.361
Chile,CL,CHL,2012,6.79
