countryName,countryCode,iso3Code,year,gdpNominalPerCapita
Andorra,AD,AND,2020,37361.1070081615
Andorra,AD,AND,2019,41257.816459345
Andorra,AD,AND,2018,42819.7577456133
Andorra,AD,AND,2017,40672.9717424447
Andorra,AD,AND,2016,40129.8385811474
Andorra,AD,AND,2015,38654.95287916
Andorra,AD,AND,2014,44369.6712976777
Andorra,AD,AND,2013,42470.3230369366
Andorra,AD,AND,2012,41500.5499988288
Andorra,AD,AND,2011,46657.1495384811
Andorra,AD,AND,2010,42746.830391567
Andorra,AD,AND,2009,43975.0000888133
Andorra,AD,AND,2008,49132.4925840057
Andorra,AD,AND,2007,48336.2548304926
Andorra,AD,AND,2006,43467.1963063068
Andorra,AD,AND,2005,40829.8116399538
Andorra,AD,AND,2004,39021.1107100919
Andorra,AD,AND,2003,34063.575598394
Andorra,AD,AND,2002,26528.1300628236
Andorra,AD,AND,2001,23511.2969500881
Andorra,AD,AND,2000,21810.2503808666
Angola,AO,AGO,2024,2665.87444776753
Angola,AO,AGO,2023,2916.13663284275
Angola,AO,AGO,2022,3682.1131513698
Angola,AO,AGO,2021,2303.90812662776
Angola,AO,AGO,2020,1759.35619918264
Angola,AO,AGO,2019,2493.67884440177
Angola,AO,AGO,2018,2860.0936483682
Angola,AO,AGO,2017,2790.71886869768
Angola,AO,AGO,2016,2051.81462126253
Angola,AO,AGO,2015,3641.72893919944
Angola,AO,AGO,2014,5649.68762469139
Angola,AO,AGO,2013,5688.57916215215
Angola,AO,AGO,2012,5702.45306277434
Angola,AO,AGO,2011,5184.15269149912
Angola,AO,AGO,2010,4101.63715566712
Angola,AO,AGO,2009,3645.14846562976
Angola,AO,AGO,2008,4578.15526451517
Angola,AO,AGO,2007,3515.05678986535
Angola,AO,AGO,2006,2930.4442860732
Angola,AO,AGO,2005,2145.88621096327
Angola,AO,AGO,2004,1451.47117872493
Angola,AO,AGO,2003,1133.66331960607
Angola,AO,AGO,2002,999.065855913758
Angola,AO,AGO,2001,533.586202412447
Angola,AO,AGO,2000,563.733795571487
Antigua and Barbuda,AG,ATG,2024,23542.4526945578
Antigua and Barbuda,AG,ATG,2023,21494.5474000727
Antigua and Barbuda,AG,ATG,2022,20105.1989085164
Antigua and Barbuda,AG,ATG,2021,17348.6006987182
Antigua and Barbuda,AG,ATG,2020,15369.6082250401
Antigua and Barbuda,AG,ATG,2019,18896.3721832248
Antigua and Barbuda,AG,ATG,2018,18273.4270684912
Antigua and Barbuda,AG,ATG,2017,16965.7288273816
Antigua and Barbuda,AG,ATG,2016,16556.8551801588
Antigua and Barbuda,AG,ATG,2015,16077.6340769406
Antigua and Barbuda,AG,ATG,2014,15532.1062063584
Antigua and Barbuda,AG,ATG,2013,15051.5113587425
Antigua and Barbuda,AG,ATG,2012,15639.8078114787
Antigua and Barbuda,AG,ATG,2011,14911.7275084471
Antigua and Barbuda,AG,ATG,2010,15217.3950790922
Antigua and Barbuda,AG,ATG,2009,16472.2478528568
Antigua and Barbuda,AG,ATG,2008,18786.6743142216
Antigua and Barbuda,AG,ATG,2007,18204.5124043068
Antigua and Barbuda,AG,ATG,2006,16173.8136329968
Antigua and Barbuda,AG,ATG,2005,14368.5708796058
Antigua and Barbuda,AG,ATG,2004,13037.8895772257
Antigua and Barbuda,AG,ATG,2003,12173.2319860305
Antigua and Barbuda,AG,ATG,2002,11658.6949915956
Antigua and Barbuda,AG,ATG,2001,11539.1825063308
Antigua and Barbuda,AG,ATG,2000,12027.4949768222
Argentina,AR,ARG,2024,13969.7836603737
Argentina,AR,ARG,2023,14261.8465667948
Argentina,AR,ARG,2022,13962.1894087223
Argentina,AR,ARG,2021,10738.0179223384
Argentina,AR,ARG,2020,8535.59938004389
Argentina,AR,ARG,2019,9955.97478680428
Argentina,AR,ARG,2018,11752.7998922979
Argentina,AR,ARG,2017,14532.5009308511
Argentina,AR,ARG,2016,12699.9623137756
Argentina,AR,ARG,2015,13679.6264980954
Argentina,AR,ARG,2014,12233.1444119186
Argentina,AR,ARG,2013,12963.675773326
Argentina,AR,ARG,2012,12949.717486654
Argentina,AR,ARG,2011,12704.2831819684
Argentina,AR,ARG,2010,10260.1313108254
Argentina,AR,ARG,2009,8150.23527028221
Argentina,AR,ARG,2008,8944.1102657357
Argentina,AR,ARG,2007,7185.25155147027
Argentina,AR,ARG,2006,5869.38028970204
Argentina,AR,ARG,2005,5067.65342293276
Argentina,AR,ARG,2004,4242.02099089422
Argentina,AR,ARG,2003,3320.47775133903
Argentina,AR,ARG,2002,2569.69963519124
Argentina,AR,ARG,2001,7141.47507662826
Argentina,AR,ARG,2000,7637.01489203628
Armenia,AM,ARM,2024,8556.21406956719
Armenia,AM,ARM,2023,8159.08720967996
Armenia,AM,ARM,2022,6571.97445545099
Armenia,AM,ARM,2021,4685.17997128509
Armenia,AM,ARM,2020,4268.68093304583
Armenia,AM,ARM,2019,4597.22887399548
Armenia,AM,ARM,2018,4196.00562301769
Armenia,AM,ARM,2017,3869.05373867752
Armenia,AM,ARM,2016,3524.42476874707
Armenia,AM,ARM,2015,3512.39350276709
Armenia,AM,ARM,2014,3852.11800610384
Armenia,AM,ARM,2013,3680.16692158886
Armenia,AM,ARM,2012,3511.56399687426
Armenia,AM,ARM,2011,3349.55309771906
Armenia,AM,ARM,2010,3041.34450723339
Armenia,AM,ARM,2009,2820.5926553347
Armenia,AM,ARM,2008,3777.66859313767
Armenia,AM,ARM,2007,2962.70234594569
Armenia,AM,ARM,2006,2041.65267068997
Armenia,AM,ARM,2005,1557.48458908655
Armenia,AM,ARM,2004,1130.08791444158
Armenia,AM,ARM,2003,882.030167695474
Armenia,AM,ARM,2002,742.651118319819
Armenia,AM,ARM,2001,659.588988535629
Armenia,AM,ARM,2000,593.450581742282
Aruba,AW,ABW,2024,39498.5941293797
Aruba,AW,ABW,2023,35718.7531191634
Aruba,AW,ABW,2022,30975.9989121779
Aruba,AW,ABW,2021,26749.3296093118
Aruba,AW,ABW,2020,22759.8071750722
Aruba,AW,ABW,2019,30645.8906024548
Aruba,AW,ABW,2018,30082.1584226798
Aruba,AW,ABW,2017,28440.0416881491
Aruba,AW,ABW,2016,27441.5502144601
Aruba,AW,ABW,2015,27458.2201537506
Aruba,AW,ABW,2014,26129.8390617693
Aruba,AW,ABW,2013,25813.5714408438
Aruba,AW,ABW,2012,25119.6655449838
Aruba,AW,ABW,2011,25712.3843015186
Aruba,AW,ABW,2010,24093.1401510626
Aruba,AW,ABW,2009,25134.7712303589
Aruba,AW,ABW,2008,28171.9094008501
Aruba,AW,ABW,2007,26736.3089444046
Aruba,AW,ABW,2006,24845.65848362
Aruba,AW,ABW,2005,24171.8371325422
Aruba,AW,ABW,2004,23700.6319899197
Aruba,AW,ABW,2003,21949.4859960868
Aruba,AW,ABW,2002,21307.2482505267
Aruba,AW,ABW,2001,20740.1325828172
Aruba,AW,ABW,2000,20681.0230269625
Australia,AU,AUS,2024,64603.9856308464
Australia,AU,AUS,2023,65058.3773146674
Australia,AU,AUS,2022,65169.5191118657
Australia,AU,AUS,2021,60758.9044397144
Australia,AU,AUS,2020,51983.4523666382
Australia,AU,AUS,2019,55194.7585097428
Australia,AU,AUS,2018,57410.1737346009
Australia,AU,AUS,2017,54117.547718609
Australia,AU,AUS,2016,50084.4440606385
Australia,AU,AUS,2015,56970.3613028094
Australia,AU,AUS,2014,62817.2061751737
Australia,AU,AUS,2013,68476.6788496118
Australia,AU,AUS,2012,68301.4402512587
Australia,AU,AUS,2011,62799.3895017032
Australia,AU,AUS,2010,52313.8939041213
Australia,AU,AUS,2009,42954.8494884573
Australia,AU,AUS,2008,49811.2067218988
Australia,AU,AUS,2007,41128.2476618402
Australia,AU,AUS,2006,36658.8243476122
Australia,AU,AUS,2005,34535.20727091
Australia,AU,AUS,2004,30886.0500949401
Australia,AU,AUS,2003,23757.5898471684
Australia,AU,AUS,2002,20335.0960191023
Australia,AU,AUS,2001,19733.6510102645
Australia,AU,AUS,2000,21908.9968019784
Austria,AT,AUT,2024,58268.8787651601
Austria,AT,AUT,2023,56579.504175468
Austria,AT,AUT,2022,52336.7725223758
Austria,AT,AUT,2021,53648.6437976214
Austria,AT,AUT,2020,48716.4098900349
Austria,AT,AUT,2019,49885.9947355204
Austria,AT,AUT,2018,51194.0749841299
Austria,AT,AUT,2017,47163.7425775142
Austria,AT,AUT,2016,45061.4993920192
Austria,AT,AUT,2015,43915.228020857
Austria,AT,AUT,2014,51314.9722616322
Austria,AT,AUT,2013,50305.3545774973
Austria,AT,AUT,2012,48250.4059142637
Austria,AT,AUT,2011,51116.8953522042
Austria,AT,AUT,2010,46611.1393420232
Austria,AT,AUT,2009,47857.4446635266
Austria,AT,AUT,2008,51581.3982361071
Austria,AT,AUT,2007,46622.9622913635
Austria,AT,AUT,2006,40382.2078298575
Austria,AT,AUT,2005,38157.37022862
Austria,AT,AUT,2004,36614.2506533707
Austria,AT,AUT,2003,32110.1159661425
Austria,AT,AUT,2002,26334.862215032
Austria,AT,AUT,2001,24430.495982841
Austria,AT,AUT,2000,24487.2974685956
Azerbaijan,AZ,AZE,2024,7283.8499076179
Azerbaijan,AZ,AZE,2023,7133.02838048328
Azerbaijan,AZ,AZE,2022,7770.594223351
Azerbaijan,AZ,AZE,2021,5408.04535175023
Azerbaijan,AZ,AZE,2020,4229.91064904503
Azerbaijan,AZ,AZE,2019,4805.75371765917
Azerbaijan,AZ,AZE,2018,4739.7943123408
Azerbaijan,AZ,AZE,2017,4147.1981423222
Azerbaijan,AZ,AZE,2016,3880.6852276838
Azerbaijan,AZ,AZE,2015,5500.50364628486
Azerbaijan,AZ,AZE,2014,7890.84028062087
Azerbaijan,AZ,AZE,2013,7875.34536661549
Azerbaijan,AZ,AZE,2012,7495.86527658099
Azerbaijan,AZ,AZE,2011,7189.81869211976
Azerbaijan,AZ,AZE,2010,5843.5337683582
Azerbaijan,AZ,AZE,2009,4950.39949009423
Azerbaijan,AZ,AZE,2008,5574.46810432575
Azerbaijan,AZ,AZE,2007,3851.33015175141
Azerbaijan,AZ,AZE,2006,2472.95725732287
Azerbaijan,AZ,AZE,2005,1578.36733030667
Azerbaijan,AZ,AZE,2004,1045.0136328106
Azerbaijan,AZ,AZE,2003,883.692580745256
Azerbaijan,AZ,AZE,2002,763.108895463487
Azerbaijan,AZ,AZE,2001,703.670998584686
Azerbaijan,AZ,AZE,2000,655.097249579917
"Bahamas, The",BS,BHS,2024,39455.4466548546
"Bahamas, The",BS,BHS,2023,38231.774484278
"Bahamas, The",BS,BHS,2022,34957.1613279737
"Bahamas, The",BS,BHS,2021,30367.8605757708
"Bahamas, The",BS,BHS,2020,26178.7537607708
"Bahamas, The",BS,BHS,2019,33640.3369861278
"Bahamas, The",BS,BHS,2018,32642.3353203452
"Bahamas, The",BS,BHS,2017,31875.4881749619
"Bahamas, The",BS,BHS,2016,30616.5363157284
"Bahamas, The",BS,BHS,2015,30719.405417469
"Bahamas, The",BS,BHS,2014,29137.2175632622
"Bahamas, The",BS,BHS,2013,27642.7419759179
"Bahamas, The",BS,BHS,2012,28552.0242683151
"Bahamas, The",BS,BHS,2011,27090.8376801379
"Bahamas, The",BS,BHS,2010,27473.100430502
"Bahamas, The",BS,BHS,2009,27512.9130950084
"Bahamas, The",BS,BHS,2008,29392.3824416397
"Bahamas, The",BS,BHS,2007,30051.8489587756
"Bahamas, The",BS,BHS,2006,29184.7865087908
"Bahamas, The",BS,BHS,2005,28602.4181869995
"Bahamas, The",BS,BHS,2004,26650.2934234303
"Bahamas, The",BS,BHS,2003,26429.1247787663
"Bahamas, The",BS,BHS,2002,26781.6195938652
"Bahamas, The",BS,BHS,2001,25371.9237667614
"Bahamas, The",BS,BHS,2000,24940.0775086078
Bahrain,BH,BHR,2024,29653.5682731534
Bahrain,BH,BHR,2023,29290.1284215098
Bahrain,BH,BHR,2022,30470.5219276023
Bahrain,BH,BHR,2021,27147.8083882286
Bahrain,BH,BHR,2020,24342.8444554718
Bahrain,BH,BHR,2019,27259.7438599327
Bahrain,BH,BHR,2018,26324.4066549559
Bahrain,BH,BHR,2017,24784.7693514607
Bahrain,BH,BHR,2016,23800.001440631
Bahrain,BH,BHR,2015,23734.0551143019
Bahrain,BH,BHR,2014,26451.7965647453
Bahrain,BH,BHR,2013,26989.7601148469
Bahrain,BH,BHR,2012,26438.6733230428
Bahrain,BH,BHR,2011,25032.7867743333
Bahrain,BH,BHR,2010,21819.3291098099
Bahrain,BH,BHR,2009,19465.3140745038
Bahrain,BH,BHR,2008,23299.4992780392
Bahrain,BH,BHR,2007,20908.4042548073
Bahrain,BH,BHR,2006,19267.282615072
Bahrain,BH,BHR,2005,17966.1657837625
Bahrain,BH,BHR,2004,15963.9493171617
Bahrain,BH,BHR,2003,14486.0269029822
Bahrain,BH,BHR,2002,13501.4708801425
Bahrain,BH,BHR,2001,13573.2339887597
Bahrain,BH,BHR,2000,14214.4836839343
Bangladesh,BD,BGD,2024,2593.41611680774
Bangladesh,BD,BGD,2023,2551.01773827307
Bangladesh,BD,BGD,2022,2716.48592780431
Bangladesh,BD,BGD,2021,2482.84917843357
Bangladesh,BD,BGD,2020,2248.85078828233
Bangladesh,BD,BGD,2019,2129.79896954606
Bangladesh,BD,BGD,2018,1965.24372731467
Bangladesh,BD,BGD,2017,1811.08221668646
Bangladesh,BD,BGD,2016,1649.28380858601
Bangladesh,BD,BGD,2015,1224.38647668165
Bangladesh,BD,BGD,2014,1094.46199702838
Bangladesh,BD,BGD,2013,958.262989798283
Bangladesh,BD,BGD,2012,859.680536375497
Bangladesh,BD,BGD,2011,837.336944695647
Bangladesh,BD,BGD,2010,757.385280361508
Bangladesh,BD,BGD,2009,679.211477428056
Bangladesh,BD,BGD,2008,613.06204104124
Bangladesh,BD,BGD,2007,537.955492792911
Bangladesh,BD,BGD,2006,490.388026533289
Bangladesh,BD,BGD,2005,480.08585075452
Bangladesh,BD,BGD,2004,455.614016909798
Bangladesh,BD,BGD,2003,426.74880754362
Bangladesh,BD,BGD,2002,393.886422327628
Bangladesh,BD,BGD,2001,394.65641001891
Bangladesh,BD,BGD,2000,396.670730249751
Barbados,BB,BRB,2024,26544.8707282621
Barbados,BB,BRB,2023,25583.878782727
Barbados,BB,BRB,2022,24387.0387293761
Barbados,BB,BRB,2021,21079.6145271791
Barbados,BB,BRB,2020,19194.4919736739
Barbados,BB,BRB,2019,21912.1501242857
Barbados,BB,BRB,2018,21381.2426303209
Barbados,BB,BRB,2017,20284.5762052461
Barbados,BB,BRB,2016,20295.5672072046
Barbados,BB,BRB,2015,20424.2087530019
Barbados,BB,BRB,2014,20192.7084081797
Barbados,BB,BRB,2013,20410.2065438568
Barbados,BB,BRB,2012,20804.1150004694
Barbados,BB,BRB,2011,20508.1498810382
Barbados,BB,BRB,2010,20610.5150721363
Barbados,BB,BRB,2009,16294.9099491834
Barbados,BB,BRB,2008,17565.6929970592
Barbados,BB,BRB,2007,17235.4396434785
Barbados,BB,BRB,2006,15619.6005955511
Barbados,BB,BRB,2005,14214.4202213572
Barbados,BB,BRB,2004,12886.3665272467
Barbados,BB,BRB,2003,12075.9587020649
Barbados,BB,BRB,2002,11760.4524736133
Barbados,BB,BRB,2001,11639.5160522054
Barbados,BB,BRB,2000,11674.6736471764
Belarus,BY,BLR,2024,8317.63399913792
Belarus,BY,BLR,2023,7896.75388295584
Belarus,BY,BLR,2022,7994.64806074889
Belarus,BY,BLR,2021,7489.71894713888
Belarus,BY,BLR,2020,6542.85579976768
Belarus,BY,BLR,2019,6837.77339645635
Belarus,BY,BLR,2018,6360.037502312
Belarus,BY,BLR,2017,5785.54491935194
Belarus,BY,BLR,2016,5039.77560949445
Belarus,BY,BLR,2015,5967.05595058777
Belarus,BY,BLR,2014,8341.31809294883
Belarus,BY,BLR,2013,7998.0802045456
Belarus,BY,BLR,2012,6953.21591683101
Belarus,BY,BLR,2011,6527.6593428786
Belarus,BY,BLR,2010,6034.67885177216
Belarus,BY,BLR,2009,5352.48809190697
Belarus,BY,BLR,2008,6376.17569162063
Belarus,BY,BLR,2007,4735.48107556066
Belarus,BY,BLR,2006,3848.22350300163
Belarus,BY,BLR,2005,3126.07176665248
Belarus,BY,BLR,2004,2378.33700470129
Belarus,BY,BLR,2003,1819.52653114699
Belarus,BY,BLR,2002,1479.38066337175
Belarus,BY,BLR,2001,1244.37318523431
Belarus,BY,BLR,2000,1276.2880341
Belgium,BE,BEL,2024,56614.5679499036
Belgium,BE,BEL,2023,55291.4754541329
Belgium,BE,BEL,2022,50605.7496677086
Belgium,BE,BEL,2021,51658.238294958
Belgium,BE,BEL,2020,45906.2875805246
Belgium,BE,BEL,2019,46716.6227467964
Belgium,BE,BEL,2018,47487.2100392561
Belgium,BE,BEL,2017,44035.3239358548
Belgium,BE,BEL,2016,41854.5498296444
Belgium,BE,BEL,2015,40893.804537772
Belgium,BE,BEL,2014,47995.7786961339
Belgium,BE,BEL,2013,46964.5946777056
Belgium,BE,BEL,2012,44874.1709182123
Belgium,BE,BEL,2011,47760.8298776546
Belgium,BE,BEL,2010,44197.393671162
Belgium,BE,BEL,2009,44923.3400135081
Belgium,BE,BEL,2008,48303.397956286
Belgium,BE,BEL,2007,44319.165448813
Belgium,BE,BEL,2006,38705.1067959147
Belgium,BE,BEL,2005,36809.7013403619
Belgium,BE,BEL,2004,35429.4077933344
Belgium,BE,BEL,2003,30655.2092679024
Belgium,BE,BEL,2002,25006.191397109
Belgium,BE,BEL,2001,23015.0712632462
Belgium,BE,BEL,2000,23098.8865077401
Belize,BZ,BLZ,2024,7681.24400583113
Belize,BZ,BLZ,2023,7424.75821321022
Belize,BZ,BLZ,2022,7068.21728043145
Belize,BZ,BLZ,2021,6142.98930557031
Belize,BZ,BLZ,2020,5238.54078175696
Belize,BZ,BLZ,2019,6171.61449761423
Belize,BZ,BLZ,2018,6011.99036888587
Belize,BZ,BLZ,2017,6071.85451846453
Belize,BZ,BLZ,2016,6140.86713919469
Belize,BZ,BLZ,2015,6154.62264230369
Belize,BZ,BLZ,2014,6128.12053089077
Belize,BZ,BLZ,2013,5957.34953619006
Belize,BZ,BLZ,2012,5732.66519942347
Belize,BZ,BLZ,2011,5596.05222152289
Belize,BZ,BLZ,2010,5461.40735999001
Belize,BZ,BLZ,2009,5399.67100001919
Belize,BZ,BLZ,2008,5711.81458859709
Belize,BZ,BLZ,2007,5762.21023302938
Belize,BZ,BLZ,2006,5524.78167834986
Belize,BZ,BLZ,2005,5270.41479135312
Belize,BZ,BLZ,2004,5153.71308265363
Belize,BZ,BLZ,2003,4959.74012434605
Belize,BZ,BLZ,2002,4858.86062599362
Belize,BZ,BLZ,2001,4718.77715104739
Belize,BZ,BLZ,2000,4726.50675459616
Benin,BJ,BEN,2024,1485.38018885134
Benin,BJ,BEN,2023,1394.17784721831
Benin,BJ,BEN,2022,1266.42711031904
Benin,BJ,BEN,2021,1318.65158075198
Benin,BJ,BEN,2020,1200.19426557789
Benin,BJ,BEN,2019,1130.82135339795
Benin,BJ,BEN,2018,1151.7409703472
Benin,BJ,BEN,2017,1054.97408066814
Benin,BJ,BEN,2016,1010.5338961993
Benin,BJ,BEN,2015,1002.41886879614
Benin,BJ,BEN,2014,1204.39918670094
Benin,BJ,BEN,2013,1168.92699279226
Benin,BJ,BEN,2012,1071.5258366283
Benin,BJ,BEN,2011,1059.41358852588
Benin,BJ,BEN,2010,973.244254931526
Benin,BJ,BEN,2009,1024.10277858112
Benin,BJ,BEN,2008,1060.60254502099
Benin,BJ,BEN,2007,912.338247188342
Benin,BJ,BEN,2006,809.147072506221
Benin,BJ,BEN,2005,779.437777753268
Benin,BJ,BEN,2004,758.695803786371
Benin,BJ,BEN,2003,676.002878084282
Benin,BJ,BEN,2002,546.463829658159
Benin,BJ,BEN,2001,492.401499509072
Benin,BJ,BEN,2000,487.424141384242
Bermuda,BM,BMU,2024,142855.374713782
Bermuda,BM,BMU,2023,132604.439086216
Bermuda,BM,BMU,2022,121613.939983629
Bermuda,BM,BMU,2021,112765.08167306
Bermuda,BM,BMU,2020,106976.546239632
Bermuda,BM,BMU,2019,115798.040775578
Bermuda,BM,BMU,2018,113204.82210838
Bermuda,BM,BMU,2017,112339.425587467
Bermuda,BM,BMU,2016,108747.356144305
Bermuda,BM,BMU,2015,104855.366822135
Bermuda,BM,BMU,2014,100961.576602811
Bermuda,BM,BMU,2013,101704.40746217
Bermuda,BM,BMU,2012,100213.493385287
Bermuda,BM,BMU,2011,99049.0169927667
Bermuda,BM,BMU,2010,104111.824244802
Bermuda,BM,BMU,2009,104711.712420357
Bermuda,BM,BMU,2008,110268.562401264
Bermuda,BM,BMU,2007,107395.651483891
Bermuda,BM,BMU,2006,97781.4558996721
Bermuda,BM,BMU,2005,77628.103522508
Bermuda,BM,BMU,2004,71692.1589001679
Bermuda,BM,BMU,2003,67106.8028083224
Bermuda,BM,BMU,2002,63358.5658652763
Bermuda,BM,BMU,2001,59490.2452034202
Bermuda,BM,BMU,2000,56542.9569455727
Bhutan,BT,BTN,2024,
Bhutan,BT,BTN,2023,3831.32535494609
Bhutan,BT,BTN,2022,3711.32767981591
Bhutan,BT,BTN,2021,3570.61257980872
Bhutan,BT,BTN,2020,3191.66906999331
Bhutan,BT,BTN,2019,3576.87987100503
Bhutan,BT,BTN,2018,3400.20417245342
Bhutan,BT,BTN,2017,3435.28804735662
Bhutan,BT,BTN,2016,3152.30905106786
Bhutan,BT,BTN,2015,2954.04081911097
Bhutan,BT,BTN,2014,2849.49998647303
Bhutan,BT,BTN,2013,2679.95217201538
Bhutan,BT,BTN,2012,2751.2128864294
Bhutan,BT,BTN,2011,2787.97967608562
Bhutan,BT,BTN,2010,2435.5798056672
Bhutan,BT,BTN,2009,1918.39599211093
Bhutan,BT,BTN,2008,1919.59774896395
Bhutan,BT,BTN,2007,1850.41570433398
Bhutan,BT,BTN,2006,1405.6071618158
Bhutan,BT,BTN,2005,1299.94938578359
Bhutan,BT,BTN,2004,1130.35934606796
Bhutan,BT,BTN,2003,1022.38240311018
Bhutan,BT,BTN,2002,895.799489930972
Bhutan,BT,BTN,2001,812.238210772056
Bhutan,BT,BTN,2000,771.924911410619
Bolivia,BO,BOL,2024,4421.16609889999
Bolivia,BO,BOL,2023,4274.70820547613
Bolivia,BO,BOL,2022,4219.46113742445
Bolivia,BO,BOL,2021,4010.76053686204
Bolivia,BO,BOL,2020,3580.96761778303
Bolivia,BO,BOL,2019,4203.15492855788
Bolivia,BO,BOL,2018,4206.8552936661
Bolivia,BO,BOL,2017,4048.40119739839
Bolivia,BO,BOL,2016,3035.87347732132
Bolivia,BO,BOL,2015,2996.01289811344
Bolivia,BO,BOL,2014,3041.43503162408
Bolivia,BO,BOL,2013,2870.02377000756
Bolivia,BO,BOL,2012,2575.59857098084
Bolivia,BO,BOL,2011,2315.52121930607
Bolivia,BO,BOL,2010,1929.78373077158
Bolivia,BO,BOL,2009,1731.18172112209
Bolivia,BO,BOL,2008,1692.67248455876
Bolivia,BO,BOL,2007,1354.54905949929
Bolivia,BO,BOL,2006,1202.71150446327
Bolivia,BO,BOL,2005,1020.12326200737
Bolivia,BO,BOL,2004,953.191893246277
Bolivia,BO,BOL,2003,893.013760211149
Bolivia,BO,BOL,2002,888.221328974352
Bolivia,BO,BOL,2001,930.168227214313
Bolivia,BO,BOL,2000,975.777060358751
Bosnia and Herzegovina,BA,BIH,2024,9358.78768951134
Bosnia and Herzegovina,BA,BIH,2023,8663.02326458629
Bosnia and Herzegovina,BA,BIH,2022,7655.59421024383
Bosnia and Herzegovina,BA,BIH,2021,7295.34378682258
Bosnia and Herzegovina,BA,BIH,2020,6130.31187968266
Bosnia and Herzegovina,BA,BIH,2019,6122.37541352353
Bosnia and Herzegovina,BA,BIH,2018,6047.84707207392
