countryName,countryCode,iso3Code,year,gdpNominal
Benin,BJ,BEN,2023,19673291004.1444
Benin,BJ,BEN,2022,17425405090.862
Benin,BJ,BEN,2021,17687623530.3355
Benin,BJ,BEN,2020,15686741883.934
Benin,BJ,BEN,2019,14391686313.4641
Benin,BJ,BEN,2018,14262408089.9261
Benin,BJ,BEN,2017,12701655836.9467
Benin,BJ,BEN,2016,11821065853.3838
Benin,BJ,BEN,2015,11388160996.7738
Benin,BJ,BEN,2014,13284527846.9081
Benin,BJ,BEN,2013,12517845123.9315
Benin,BJ,BEN,2012,11141358115.8991
Benin,BJ,BEN,2011,10693321363.6574
Benin,BJ,BEN,2010,9535345015.78355
Benin,BJ,BEN,2009,9738626517.00319
Benin,BJ,BEN,2008,9787734526.23965
Benin,BJ,BEN,2007,8169048382.83875
Benin,BJ,BEN,2006,7034111314.88812
Benin,BJ,BEN,2005,6567654954.38903
Benin,BJ,BEN,2004,6190270380.49856
Benin,BJ,BEN,2003,5349258094.48239
Benin,BJ,BEN,2002,4194342686.2178
Benin,BJ,BEN,2001,3666222635.13875
Benin,BJ,BEN,2000,3519991440.47913
Bermuda,BM,BMU,2024,9233600000
Bermuda,BM,BMU,2023,8579242000
Bermuda,BM,BMU,2022,7874381000
Bermuda,BM,BMU,2021,7290037000
Bermuda,BM,BMU,2020,6887364000
Bermuda,BM,BMU,2019,7423465000
Bermuda,BM,BMU,2018,7225977000
Bermuda,BM,BMU,2017,7142316000
Bermuda,BM,BMU,2016,6899911000
Bermuda,BM,BMU,2015,6654541000
Bermuda,BM,BMU,2014,6413988000
Bermuda,BM,BMU,2013,6465756000
Bermuda,BM,BMU,2012,6378188000
Bermuda,BM,BMU,2011,6312691000
Bermuda,BM,BMU,2010,6634526000
Bermuda,BM,BMU,2009,6656000000
Bermuda,BM,BMU,2008,6980000000
Bermuda,BM,BMU,2007,6767000000
Bermuda,BM,BMU,2006,6144000000
Bermuda,BM,BMU,2005,4868136000
Bermuda,BM,BMU,2004,4484703000
Bermuda,BM,BMU,2003,4186525000
Bermuda,BM,BMU,2002,3937228000
Bermuda,BM,BMU,2001,3680483000
Bermuda,BM,BMU,2000,3480219000
Bhutan,BT,BTN,2024,
Bhutan,BT,BTN,2023,3012896789.24928
Bhutan,BT,BTN,2022,2898227743.75576
Bhutan,BT,BTN,2021,2768802960.11204
Bhutan,BT,BTN,2020,2457604333.90927
Bhutan,BT,BTN,2019,2735683570.46155
Bhutan,BT,BTN,2018,2583335721.85904
Bhutan,BT,BTN,2017,2591358009.20276
Bhutan,BT,BTN,2016,2357504760.78592
Bhutan,BT,BTN,2015,2187815803.36833
Bhutan,BT,BTN,2014,2089079570.58285
Bhutan,BT,BTN,2013,1943696951.65411
Bhutan,BT,BTN,2012,1973387227.96519
Bhutan,BT,BTN,2011,1977728658.68259
Bhutan,BT,BTN,2010,1708880730.20989
Bhutan,BT,BTN,2009,1331343797.77308
Bhutan,BT,BTN,2008,1317517834.59916
Bhutan,BT,BTN,2007,1255767964.00491
Bhutan,BT,BTN,2006,942879878.538879
Bhutan,BT,BTN,2005,860391000.221655
Bhutan,BT,BTN,2004,735348490.428435
Bhutan,BT,BTN,2003,651935430.314445
Bhutan,BT,BTN,2002,559345263.708309
Bhutan,BT,BTN,2001,496110225.710307
Bhutan,BT,BTN,2000,460733418.399276
Bolivia,BO,BOL,2024,54881327452.9667
Bolivia,BO,BOL,2023,52340206946.4544
Bolivia,BO,BOL,2022,50959081953.6903
Bolivia,BO,BOL,2021,47877892402.3155
Bolivia,BO,BOL,2020,42313784081.042
Bolivia,BO,BOL,2019,49056643589.0014
Bolivia,BO,BOL,2018,48414038842.2576
Bolivia,BO,BOL,2017,45927439594.7902
Bolivia,BO,BOL,2016,33941126193.9219
Bolivia,BO,BOL,2015,33000198248.9146
Bolivia,BO,BOL,2014,32996188017.3661
Bolivia,BO,BOL,2013,30659338885.6729
Bolivia,BO,BOL,2012,27084497481.9103
Bolivia,BO,BOL,2011,23963164696.592
Bolivia,BO,BOL,2010,19649723722.1034
Bolivia,BO,BOL,2009,17339992193.7322
Bolivia,BO,BOL,2008,16674276285.8956
Bolivia,BO,BOL,2007,13120108008.3477
Bolivia,BO,BOL,2006,11451844902.2214
Bolivia,BO,BOL,2005,9549122905.32852
Bolivia,BO,BOL,2004,8773451751.5121
Bolivia,BO,BOL,2003,8082399639.54305
Bolivia,BO,BOL,2002,7905485146.44351
Bolivia,BO,BOL,2001,8141516928.39489
Bolivia,BO,BOL,2000,8397855484.76908
Bosnia and Herzegovina,BA,BIH,2024,29613572022.8993
Bosnia and Herzegovina,BA,BIH,2023,27592361498.4057
Bosnia and Herzegovina,BA,BIH,2022,24534663636.1778
Bosnia and Herzegovina,BA,BIH,2021,23672712121.2671
Bosnia and Herzegovina,BA,BIH,2020,20226038369.9191
Bosnia and Herzegovina,BA,BIH,2019,20482608984.3316
Bosnia and Herzegovina,BA,BIH,2018,20484058033.1144
Bosnia and Herzegovina,BA,BIH,2017,18326373135.6099
Bosnia and Herzegovina,BA,BIH,2016,17116926553.8513
Bosnia and Herzegovina,BA,BIH,2015,16404348361.0926
Bosnia and Herzegovina,BA,BIH,2014,18558734107.1478
Bosnia and Herzegovina,BA,BIH,2013,18179109209.3892
Bosnia and Herzegovina,BA,BIH,2012,17226735995.6905
Bosnia and Herzegovina,BA,BIH,2011,18644233537.1093
Bosnia and Herzegovina,BA,BIH,2010,17176315803.7298
Bosnia and Herzegovina,BA,BIH,2009,17613949091.2294
Bosnia and Herzegovina,BA,BIH,2008,19112796623.1175
Bosnia and Herzegovina,BA,BIH,2007,15778734264.3787
Bosnia and Herzegovina,BA,BIH,2006,12864841905.9543
Bosnia and Herzegovina,BA,BIH,2005,11222796336.5426
Bosnia and Herzegovina,BA,BIH,2004,10156541220.9704
Bosnia and Herzegovina,BA,BIH,2003,8498894359.38629
Bosnia and Herzegovina,BA,BIH,2002,6728220982.88398
Bosnia and Herzegovina,BA,BIH,2001,5800615374.76094
Bosnia and Herzegovina,BA,BIH,2000,5567772768.81188
Botswana,BW,BWA,2024,19402063512.9066
Botswana,BW,BWA,2023,19411266967.1044
Botswana,BW,BWA,2022,20321150599.1523
Botswana,BW,BWA,2021,18750182236.2211
Botswana,BW,BWA,2020,14960251607.8135
Botswana,BW,BWA,2019,16725908148.5481
Botswana,BW,BWA,2018,17031943186.1353
Botswana,BW,BWA,2017,16105155856.7708
Botswana,BW,BWA,2016,15082637184.0496
Botswana,BW,BWA,2015,13530748844.505
Botswana,BW,BWA,2014,15470088500.7414
Botswana,BW,BWA,2013,14271738933.2042
Botswana,BW,BWA,2012,13907464500.1489
Botswana,BW,BWA,2011,15110643612.1729
Botswana,BW,BWA,2010,12637273429.1339
Botswana,BW,BWA,2009,10118459242.3183
Botswana,BW,BWA,2008,10730829116.4105
Botswana,BW,BWA,2007,10567270655.5027
Botswana,BW,BWA,2006,9919158482.41085
Botswana,BW,BWA,2005,9918907108.09702
Botswana,BW,BWA,2004,8957467706.5354
Botswana,BW,BWA,2003,7511582173.37724
Botswana,BW,BWA,2002,5438863982.88692
Botswana,BW,BWA,2001,5489608299.66445
Botswana,BW,BWA,2000,5788329609.15755
Brazil,BR,BRA,2024,2185821648943.86
Brazil,BR,BRA,2023,2191131869706.02
Brazil,BR,BRA,2022,1951923832083.87
Brazil,BR,BRA,2021,1670647464062.96
Brazil,BR,BRA,2020,1476107292151.95
Brazil,BR,BRA,2019,1873288158838.63
Brazil,BR,BRA,2018,1916933708352.71
Brazil,BR,BRA,2017,2063514688805.78
Brazil,BR,BRA,2016,1795693265999.04
Brazil,BR,BRA,2015,1802211999456.42
Brazil,BR,BRA,2014,2456043766032.38
Brazil,BR,BRA,2013,2472819362043.74
Brazil,BR,BRA,2012,2465228293706.86
Brazil,BR,BRA,2011,2616156606579.21
Brazil,BR,BRA,2010,2208838108484.35
Brazil,BR,BRA,2009,1666996294252.12
Brazil,BR,BRA,2008,1695855391757.96
Brazil,BR,BRA,2007,1397114247188.89
Brazil,BR,BRA,2006,1107626711163.23
Brazil,BR,BRA,2005,891633826625.407
Brazil,BR,BRA,2004,669289321944.512
Brazil,BR,BRA,2003,558233724164.711
Brazil,BR,BRA,2002,509795270685.19
Brazil,BR,BRA,2001,559983704094.17
Brazil,BR,BRA,2000,655448188259.351
British Virgin Islands,VG,VGB,2024,
British Virgin Islands,VG,VGB,2023,
British Virgin Islands,VG,VGB,2022,
British Virgin Islands,VG,VGB,2021,
British Virgin Islands,VG,VGB,2020,
British Virgin Islands,VG,VGB,2019,
British Virgin Islands,VG,VGB,2018,
British Virgin Islands,VG,VGB,2017,
British Virgin Islands,VG,VGB,2016,
British Virgin Islands,VG,VGB,2015,
British Virgin Islands,VG,VGB,2014,
British Virgin Islands,VG,VGB,2013,
British Virgin Islands,VG,VGB,2012,
British Virgin Islands,VG,VGB,2011,
British Virgin Islands,VG,VGB,2010,
British Virgin Islands,VG,VGB,2009,
British Virgin Islands,VG,VGB,2008,
British Virgin Islands,VG,VGB,2007,
British Virgin Islands,VG,VGB,2006,
British Virgin Islands,VG,VGB,2005,
British Virgin Islands,VG,VGB,2004,
British Virgin Islands,VG,VGB,2003,
British Virgin Islands,VG,VGB,2002,
British Virgin Islands,VG,VGB,2001,
British Virgin Islands,VG,VGB,2000,
Brunei Darussalam,BN,BRN,2024,15340808592.48
Brunei Darussalam,BN,BRN,2023,15095084656.1634
Brunei Darussalam,BN,BRN,2022,16681536466.7183
Brunei Darussalam,BN,BRN,2021,14006496617.4458
Brunei Darussalam,BN,BRN,2020,12005799653.9835
Brunei Darussalam,BN,BRN,2019,13469235364.7032
Brunei Darussalam,BN,BRN,2018,13566908391.0895
Brunei Darussalam,BN,BRN,2017,12128168045.1245
Brunei Darussalam,BN,BRN,2016,11400266044.6651
Brunei Darussalam,BN,BRN,2015,12930296870.1247
Brunei Darussalam,BN,BRN,2014,17097797386.0336
Brunei Darussalam,BN,BRN,2013,18094148098.6536
Brunei Darussalam,BN,BRN,2012,19048443340.7732
Brunei Darussalam,BN,BRN,2011,18524791062.657
Brunei Darussalam,BN,BRN,2010,13707121038.4383
Brunei Darussalam,BN,BRN,2009,11912904509.8582
Brunei Darussalam,BN,BRN,2008,15926456515.0049
Brunei Darussalam,BN,BRN,2007,13432029484.4012
Brunei Darussalam,BN,BRN,2006,12644616418.691
Brunei Darussalam,BN,BRN,2005,10547202620.5286
Brunei Darussalam,BN,BRN,2004,8619178773.51458
Brunei Darussalam,BN,BRN,2003,7167725261.92713
Brunei Darussalam,BN,BRN,2002,6333082875.56937
Brunei Darussalam,BN,BRN,2001,6096155767.38145
Brunei Darussalam,BN,BRN,2000,6570999087.56742
Bulgaria,BG,BGR,2024,113343355779.985
Bulgaria,BG,BGR,2023,102199231384.542
Bulgaria,BG,BGR,2022,90506153293.6733
Bulgaria,BG,BGR,2021,84374613233.36
Bulgaria,BG,BGR,2020,70486877546.4901
Bulgaria,BG,BGR,2019,68507731353.9114
Bulgaria,BG,BGR,2018,66097226262.2191
Bulgaria,BG,BGR,2017,59167647387.606
Bulgaria,BG,BGR,2016,53929397039.2106
Bulgaria,BG,BGR,2015,50765918159.1476
Bulgaria,BG,BGR,2014,57080897012.1077
Bulgaria,BG,BGR,2013,55819262374.9039
Bulgaria,BG,BGR,2012,54297052002.2338
Bulgaria,BG,BGR,2011,57681293006.9721
Bulgaria,BG,BGR,2010,50689051382.4361
Bulgaria,BG,BGR,2009,52023801230.12
Bulgaria,BG,BGR,2008,54480684188.4442
Bulgaria,BG,BGR,2007,44431257128.8618
Bulgaria,BG,BGR,2006,34380536495.6739
Bulgaria,BG,BGR,2005,29868657858.0082
Bulgaria,BG,BGR,2004,26157743368.8716
Bulgaria,BG,BGR,2003,21144957990.4681
Bulgaria,BG,BGR,2002,16403043849.8297
Bulgaria,BG,BGR,2001,14183446025.7389
Bulgaria,BG,BGR,2000,13245990274.4581
Burkina Faso,BF,BFA,2024,23124729853.0218
Burkina Faso,BF,BFA,2023,20112614449.2039
Burkina Faso,BF,BFA,2022,18622421394.6133
Burkina Faso,BF,BFA,2021,19697516284.3787
Burkina Faso,BF,BFA,2020,17725010532.5268
Burkina Faso,BF,BFA,2019,16032813503.3707
Burkina Faso,BF,BFA,2018,15890066221.2882
Burkina Faso,BF,BFA,2017,14106955615.3442
Burkina Faso,BF,BFA,2016,12833363045.3367
Burkina Faso,BF,BFA,2015,11832159315.6298
Burkina Faso,BF,BFA,2014,13943016076.7436
Burkina Faso,BF,BFA,2013,13444300485.8412
Burkina Faso,BF,BFA,2012,12561015156.5683
Burkina Faso,BF,BFA,2011,12080295977.5632
Burkina Faso,BF,BFA,2010,10109619740.6994
Burkina Faso,BF,BFA,2009,9450696873.34326
Burkina Faso,BF,BFA,2008,9451435490.11467
Burkina Faso,BF,BFA,2007,7625722836.76847
Burkina Faso,BF,BFA,2006,6547419820.38113
Burkina Faso,BF,BFA,2005,6146353173.34929
Burkina Faso,BF,BFA,2004,5451688537.60959
Burkina Faso,BF,BFA,2003,4740768142.67494
Burkina Faso,BF,BFA,2002,3622350062.96053
Burkina Faso,BF,BFA,2001,3190371080.94768
Burkina Faso,BF,BFA,2000,2968370087.59759
Burundi,BI,BDI,2024,3082433067.32634
Burundi,BI,BDI,2023,3430949249.91221
Burundi,BI,BDI,2022,4036192552.88879
Burundi,BI,BDI,2021,3435598072.7935
Burundi,BI,BDI,2020,3227847281.31544
Burundi,BI,BDI,2019,2871555326.31029
Burundi,BI,BDI,2018,2913411408.44783
Burundi,BI,BDI,2017,2831362208.34039
Burundi,BI,BDI,2016,2618093125.14687
Burundi,BI,BDI,2015,2810532912.49975
Burundi,BI,BDI,2014,2705826648.21019
Burundi,BI,BDI,2013,2451624637.67157
Burundi,BI,BDI,2012,2327402362.81574
Burundi,BI,BDI,2011,2235812879.56709
Burundi,BI,BDI,2010,2032135192.01248
Burundi,BI,BDI,2009,1775495032.424
Burundi,BI,BDI,2008,1611835857.04588
Burundi,BI,BDI,2007,1356199387.42308
Burundi,BI,BDI,2006,1273375078.44844
Burundi,BI,BDI,2005,1117113079.73645
Burundi,BI,BDI,2004,915257323.3961
Burundi,BI,BDI,2003,784654423.620476
Burundi,BI,BDI,2002,825394519.423728
Burundi,BI,BDI,2001,876794723.068586
Burundi,BI,BDI,2000,870486065.883137
Cabo Verde,CV,CPV,2024,2725414150.72735
Cabo Verde,CV,CPV,2023,2504525548.71164
Cabo Verde,CV,CPV,2022,2247003344.34242
Cabo Verde,CV,CPV,2021,2051842618.70539
Cabo Verde,CV,CPV,2020,1821565613.68613
Cabo Verde,CV,CPV,2019,2252177124.32402
Cabo Verde,CV,CPV,2018,2205099506.99994
Cabo Verde,CV,CPV,2017,1996741539.95088
Cabo Verde,CV,CPV,2016,1849789985.99572
Cabo Verde,CV,CPV,2015,1749857620.35329
Cabo Verde,CV,CPV,2014,2041930125.42979
Cabo Verde,CV,CPV,2013,2028910915.16446
Cabo Verde,CV,CPV,2012,1913081210.41411
Cabo Verde,CV,CPV,2011,2046817987.20109
Cabo Verde,CV,CPV,2010,1824751467.92957
Cabo Verde,CV,CPV,2009,1852334575.17521
Cabo Verde,CV,CPV,2008,1959620648.31578
Cabo Verde,CV,CPV,2007,1649621738.63689
Cabo Verde,CV,CPV,2006,1107571457.90614
Cabo Verde,CV,CPV,2005,972241676.907662
Cabo Verde,CV,CPV,2004,924940011.836897
Cabo Verde,CV,CPV,2003,813260468.873834
Cabo Verde,CV,CPV,2002,620507387.466174
Cabo Verde,CV,CPV,2001,563090490.377368
Cabo Verde,CV,CPV,2000,539227277.626411
Cambodia,KH,KHM,2024,46352647037.2406
Cambodia,KH,KHM,2023,42335646895.7984
Cambodia,KH,KHM,2022,39994532959.6074
Cambodia,KH,KHM,2021,36790163687.4421
Cambodia,KH,KHM,2020,34818073901.4851
Cambodia,KH,KHM,2019,36685356407.7206
Cambodia,KH,KHM,2018,33145892168.8958
Cambodia,KH,KHM,2017,29355665909.7905
Cambodia,KH,KHM,2016,26556545153.3573
Cambodia,KH,KHM,2015,24174170369.0738
Cambodia,KH,KHM,2014,22041463967.9009
Cambodia,KH,KHM,2013,19807135252.8649
Cambodia,KH,KHM,2012,17826536699.8016
Cambodia,KH,KHM,2011,16032622023.8265
Cambodia,KH,KHM,2010,13808673288.0696
Cambodia,KH,KHM,2009,12502901169.7377
Cambodia,KH,KHM,2008,12174303999.0812
Cambodia,KH,KHM,2007,10127916459.8983
Cambodia,KH,KHM,2006,8350531016.65753
Cambodia,KH,KHM,2005,7066296463.3598
Cambodia,KH,KHM,2004,5883297159.87352
Cambodia,KH,KHM,2003,5046693484.31767
Cambodia,KH,KHM,2002,4501227626.62752
Cambodia,KH,KHM,2001,4145665969.92864
Cambodia,KH,KHM,2000,3694168979.32019
Cameroon,CM,CMR,2024,53296694320.2057
Cameroon,CM,CMR,2023,48814501547.4313
Cameroon,CM,CMR,2022,44347206072.5513
Cameroon,CM,CMR,2021,45011937346.8384
Cameroon,CM,CMR,2020,40773241177.0505
Cameroon,CM,CMR,2019,39667757527.6578
Cameroon,CM,CMR,2018,39955552189.795
Cameroon,CM,CMR,2017,36098547033.1655
Cameroon,CM,CMR,2016,33814337044.3765
Cameroon,CM,CMR,2015,32210233020.4569
Cameroon,CM,CMR,2014,36386544706.0806
Cameroon,CM,CMR,2013,33728621180.3231
Cameroon,CM,CMR,2012,30155062329.2821
Cameroon,CM,CMR,2011,30630910495.217
Cameroon,CM,CMR,2010,27507501821.0296
Cameroon,CM,CMR,2009,27932970317.129
Cameroon,CM,CMR,2008,27715142032.913
Cameroon,CM,CMR,2007,23928250433.0378
Cameroon,CM,CMR,2006,20910512974.933
Cameroon,CM,CMR,2005,19509852206.9341
Cameroon,CM,CMR,2004,18826214135.6419
Cameroon,CM,CMR,2003,15970315034.9903
Cameroon,CM,CMR,2002,12417251350.4882
Cameroon,CM,CMR,2001,10953485349.1135
Cameroon,CM,CMR,2000,10566579294.9831
Canada,CA,CAN,2024,2243636826633.76
Canada,CA,CAN,2023,2173339670064.33
Canada,CA,CAN,2022,2190411080134.32
Canada,CA,CAN,2021,2022378748423.23
Canada,CA,CAN,2020,1655684730000.19
Canada,CA,CAN,2019,1743725183672.52
Canada,CA,CAN,2018,1725329192783.02
Canada,CA,CAN,2017,1649265644244.09
Canada,CA,CAN,2016,1527994741907.43
Canada,CA,CAN,2015,1556508816217.14
Canada,CA,CAN,2014,1805749878439.94
Canada,CA,CAN,2013,1846597421834.98
Canada,CA,CAN,2012,1828366481521.6
Canada,CA,CAN,2011,1793326630174.52
Canada,CA,CAN,2010,1617343367486.26
Canada,CA,CAN,2009,1374625142157.29
Canada,CA,CAN,2008,1552989690721.65
Canada,CA,CAN,2007,1468820407783.26
Canada,CA,CAN,2006,1319264809590.97
Canada,CA,CAN,2005,1173108598778.68
Canada,CA,CAN,2004,1026690238278.25
Canada,CA,CAN,2003,895540646634.787
Canada,CA,CAN,2002,760649334098.005
Canada,CA,CAN,2001,738981792355.372
Canada,CA,CAN,2000,744773415931.587
Cayman Islands,KY,CYM,2024,
Cayman Islands,KY,CYM,2023,7241244269.45972
Cayman Islands,KY,CYM,2022,6660161212.01997
Cayman Islands,KY,CYM,2021,6060813808.15072
Cayman Islands,KY,CYM,2020,5655357984.24218
Cayman Islands,KY,CYM,2019,5941896599.57333
Cayman Islands,KY,CYM,2018,5530178498.90783
Cayman Islands,KY,CYM,2017,5166281293.18715
Cayman Islands,KY,CYM,2016,4909322200.00212
Cayman Islands,KY,CYM,2015,4708167255.28727
Cayman Islands,KY,CYM,2014,4562853582.32463
Cayman Islands,KY,CYM,2013,4405796081.15984
Cayman Islands,KY,CYM,2012,4291004485.56803
Cayman Islands,KY,CYM,2011,4186073160.18254
Cayman Islands,KY,CYM,2010,4156841163.77763
Cayman Islands,KY,CYM,2009,4281714618.03238
Cayman Islands,KY,CYM,2008,4585948969.33223
Cayman Islands,KY,CYM,2007,4466278030.59167
Cayman Islands,KY,CYM,2006,4200288282.10157
Cayman Islands,KY,CYM,2005,
Cayman Islands,KY,CYM,2004,
Cayman Islands,KY,CYM,2003,
Cayman Islands,KY,CYM,2002,
Cayman Islands,KY,CYM,2001,
Cayman Islands,KY,CYM,2000,
Central African Republic,CF,CAF,2024,2751494281.06887
Central African Republic,CF,CAF,2023,2555492085.94725
Central African Republic,CF,CAF,2022,2382618615.01694
Central African Republic,CF,CAF,2021,2516498412.46384
Central African Republic,CF,CAF,2020,2326720900.38047
Central African Republic,CF,CAF,2019,2221301351.43918
Central African Republic,CF,CAF,2018,2220979146.11241
Central African Republic,CF,CAF,2017,2072349972.6818
Central African Republic,CF,CAF,2016,1825018144.65595
Central African Republic,CF,CAF,2015,1695825714.19282
Central African Republic,CF,CAF,2014,1894813389.40325
Central African Republic,CF,CAF,2013,1691544110.18543
Central African Republic,CF,CAF,2012,2510126512.22831
Central African Republic,CF,CAF,2011,2437982705.12093
Central African Republic,CF,CAF,2010,2142591540.40068
Central African Republic,CF,CAF,2009,2067381665.25454
Central African Republic,CF,CAF,2008,1993407888.49838
Central African Republic,CF,CAF,2007,1699811294.94935
Central African Republic,CF,CAF,2006,1461859762.33459
Central African Republic,CF,CAF,2005,1337894378.73743
Central African Republic,CF,CAF,2004,1272360517.32373
Central African Republic,CF,CAF,2003,1142315522.53864
Central African Republic,CF,CAF,2002,996068144.884889
Central African Republic,CF,CAF,2001,932648604.751954
Central African Republic,CF,CAF,2000,916777282.691659
Chad,TD,TCD,2024,19518819751.283
Chad,TD,TCD,2023,18340233748.8805
Chad,TD,TCD,2022,17828508289.6049
Chad,TD,TCD,2021,16871937697.5854
Chad,TD,TCD,2020,14932897821.2387
Chad,TD,TCD,2019,14905517742.8454
Chad,TD,TCD,2018,15327000248.8701
Chad,TD,TCD,2017,13349041408.7152
Chad,TD,TCD,2016,13026289835.7789
Chad,TD,TCD,2015,14559599499.5011
Chad,TD,TCD,2014,18144336903.7175
Chad,TD,TCD,2013,17865316886.3315
Chad,TD,TCD,2012,17892228569.8861
Chad,TD,TCD,2011,16685349673.9957
Chad,TD,TCD,2010,14058506663.7252
Chad,TD,TCD,2009,12317614053.6841
Chad,TD,TCD,2008,13385593990.3378
Chad,TD,TCD,2007,10865385131.5172
Chad,TD,TCD,2006,9709626596.13031
Chad,TD,TCD,2005,8655892392.92919
Chad,TD,TCD,2004,4422855660.82592
Chad,TD,TCD,2003,2742815071.5744
Chad,TD,TCD,2002,1997005708.81576
Chad,TD,TCD,2001,1710843377.00119
Chad,TD,TCD,2000,1388506771.58756
Channel Islands,JG,CHI,2024,
Channel Islands,JG,CHI,2023,12507320838.3932
Channel Islands,JG,CHI,2022,11308272505.183
Channel Islands,JG,CHI,2021,11157540109.8939
Channel Islands,JG,CHI,2020,9439810769.23077
Channel Islands,JG,CHI,2019,10031864649.0819
Channel Islands,JG,CHI,2018,10026394043.6136
Channel Islands,JG,CHI,2017,9170044517.20264
Channel Islands,JG,CHI,2016,9168857222.32574
Channel Islands,JG,CHI,2015,10109273770.329
Channel Islands,JG,CHI,2014,10527973277.6068
Channel Islands,JG,CHI,2013,9594745810.67159
Channel Islands,JG,CHI,2012,9454638123.23572
Channel Islands,JG,CHI,2011,9648680025.8275
Channel Islands,JG,CHI,2010,8902359316.35606
Channel Islands,JG,CHI,2009,9100755725.19084
Channel Islands,JG,CHI,2008,
Channel Islands,JG,CHI,2007,11514605842.3369
Channel Islands,JG,CHI,2006,9676172953.08188
Channel Islands,JG,CHI,2005,8827272727.27273
Channel Islands,JG,CHI,2004,8553643354.08275
Channel Islands,JG,CHI,2003,7332244897.95918
Channel Islands,JG,CHI,2002,6663669064.7482
Channel Islands,JG,CHI,2001,6232906290.4851
Channel Islands,JG,CHI,2000,6439703434.71024
Chile,CL,CHL,2024,330267137371.592
Chile,CL,CHL,2023,335518054097.637
Chile,CL,CHL,2022,301226575540.242
Chile,CL,CHL,2021,315325547162.072
Chile,CL,CHL,2020,254042159309.311
Chile,CL,CHL,2019,278285058719.466
Chile,CL,CHL,2018,295857562991.709
Chile,CL,CHL,2017,276154259981.097
Chile,CL,CHL,2016,249344863928.438
Chile,CL,CHL,2015,242450355830.884
Chile,CL,CHL,2014,259560978224.359
Chile,CL,CHL,2013,277395018842.417
Chile,CL,CHL,2012,267024782486.855
Chile,CL,CHL,2011,251382573893.87
Chile,CL,CHL,2010,217051209238.534
Chile,CL,CHL,2009,171777900623.892
Chile,CL,CHL,2008,179894594475.405
Chile,CL,CHL,2007,172491076033.863
Chile,CL,CHL,2006,153843518170.864
Chile,CL,CHL,2005,122294145163.192
Chile,CL,CHL,2004,99075985773.6682
Chile,CL,CHL,2003,76492579644.0605
Chile,CL,CHL,2002,70264045939.2773
Chile,CL,CHL,2001,71574739561.4329
Chile,CL,CHL,2000,78339750721.364
China,CN,CHN,2024,18743803170827.2
China,CN,CHN,2023,18270356654533.2
China,CN,CHN,2022,18316765021690.2
China,CN,CHN,2021,18201698719564
China,CN,CHN,2020,14996414166715.1
China,CN,CHN,2019,14560167101283.4
China,CN,CHN,2018,14147765772963.8
China,CN,CHN,2017,12537559062282.9
China,CN,CHN,2016,11456024084962
China,CN,CHN,2015,11280814787468.9
China,CN,CHN,2014,10674533168257.4
China,CN,CHN,2013,9743124247267.24
China,CN,CHN,2012,8673664713189.24
China,CN,CHN,2011,7671757207851.29
China,CN,CHN,2010,6192564874453.29
China,CN,CHN,2009,5189577094997.58
China,CN,CHN,2008,4667346414521.95
China,CN,CHN,2007,3604055822571.63
China,CN,CHN,2006,2791498472804.33
China,CN,CHN,2005,2317551298052.05
China,CN,CHN,2004,1984196551300.44
China,CN,CHN,2003,1683903309843.85
China,CN,CHN,2002,1489821682050.54
China,CN,CHN,2001,1355036590251.52
China,CN,CHN,2000,1223754919971.05
Colombia,CO,COL,2024,418818154879.271
Colombia,CO,COL,2023,366291836137.916
Colombia,CO,COL,2022,345632492851.448
Colombia,CO,COL,2021,318524633225.395
Colombia,CO,COL,2020,270348342541.465
