countryName,countryCode,iso3Code,year,under5MortalityRate
Azerbaijan,AZ,AZE,2019,22.4
Azerbaijan,AZ,AZE,2018,23.6
Azerbaijan,AZ,AZE,2017,24.9
Azerbaijan,AZ,AZE,2016,26.3
Azerbaijan,AZ,AZE,2015,27.8
Azerbaijan,AZ,AZE,2014,29.5
Azerbaijan,AZ,AZE,2013,31.2
Azerbaijan,AZ,AZE,2012,33.2
Azerbaijan,AZ,AZE,2011,35.4
Azerbaijan,AZ,AZE,2010,37.7
Azerbaijan,AZ,AZE,2009,40.1
Azerbaijan,AZ,AZE,2008,42.7
Azerbaijan,AZ,AZE,2007,45.5
Azerbaijan,AZ,AZE,2006,48.5
Azerbaijan,AZ,AZE,2005,51.8
Azerbaijan,AZ,AZE,2004,55.5
Azerbaijan,AZ,AZE,2003,59.6
Azerbaijan,AZ,AZE,2002,64.1
Azerbaijan,AZ,AZE,2001,69
Azerbaijan,AZ,AZE,2000,74
"Bahamas, The",BS,BHS,2024,
"Bahamas, The",BS,BHS,2023,12.7
"Bahamas, The",BS,BHS,2022,12.9
"Bahamas, The",BS,BHS,2021,13.1
"Bahamas, The",BS,BHS,2020,13.3
"Bahamas, The",BS,BHS,2019,23.5
"Bahamas, The",BS,BHS,2018,13.5
"Bahamas, The",BS,BHS,2017,13.6
"Bahamas, The",BS,BHS,2016,13.8
"Bahamas, The",BS,BHS,2015,13.9
"Bahamas, The",BS,BHS,2014,14.2
"Bahamas, The",BS,BHS,2013,14.4
"Bahamas, The",BS,BHS,2012,14.7
"Bahamas, The",BS,BHS,2011,15
"Bahamas, The",BS,BHS,2010,15.4
"Bahamas, The",BS,BHS,2009,15.8
"Bahamas, The",BS,BHS,2008,16.2
"Bahamas, The",BS,BHS,2007,16.5
"Bahamas, The",BS,BHS,2006,16.8
"Bahamas, The",BS,BHS,2005,16.9
"Bahamas, The",BS,BHS,2004,16.9
"Bahamas, The",BS,BHS,2003,16.7
"Bahamas, The",BS,BHS,2002,16.5
"Bahamas, The",BS,BHS,2001,16.3
"Bahamas, The",BS,BHS,2000,16.2
Bahrain,BH,BHR,2024,
Bahrain,BH,BHR,2023,8.6
Bahrain,BH,BHR,2022,8.4
Bahrain,BH,BHR,2021,8.2
Bahrain,BH,BHR,2020,8
Bahrain,BH,BHR,2019,7.8
Bahrain,BH,BHR,2018,7.7
Bahrain,BH,BHR,2017,7.7
Bahrain,BH,BHR,2016,7.6
Bahrain,BH,BHR,2015,7.7
Bahrain,BH,BHR,2014,7.8
Bahrain,BH,BHR,2013,7.9
Bahrain,BH,BHR,2012,8.1
Bahrain,BH,BHR,2011,8.3
Bahrain,BH,BHR,2010,8.6
Bahrain,BH,BHR,2009,9
Bahrain,BH,BHR,2008,9.4
Bahrain,BH,BHR,2007,9.8
Bahrain,BH,BHR,2006,10.3
Bahrain,BH,BHR,2005,10.6
Bahrain,BH,BHR,2004,11
Bahrain,BH,BHR,2003,11.3
Bahrain,BH,BHR,2002,11.6
Bahrain,BH,BHR,2001,12
Bahrain,BH,BHR,2000,12.5
Bangladesh,BD,BGD,2024,
Bangladesh,BD,BGD,2023,30.6
Bangladesh,BD,BGD,2022,30.7
Bangladesh,BD,BGD,2021,31
Bangladesh,BD,BGD,2020,31.5
Bangladesh,BD,BGD,2019,32.4
Bangladesh,BD,BGD,2018,33.7
Bangladesh,BD,BGD,2017,35.2
Bangladesh,BD,BGD,2016,36.9
Bangladesh,BD,BGD,2015,38.8
Bangladesh,BD,BGD,2014,40.7
Bangladesh,BD,BGD,2013,42.7
Bangladesh,BD,BGD,2012,44.7
Bangladesh,BD,BGD,2011,46.7
Bangladesh,BD,BGD,2010,48.9
Bangladesh,BD,BGD,2009,51.3
Bangladesh,BD,BGD,2008,53.9
Bangladesh,BD,BGD,2007,56.7
Bangladesh,BD,BGD,2006,59.8
Bangladesh,BD,BGD,2005,63.2
Bangladesh,BD,BGD,2004,66.9
Bangladesh,BD,BGD,2003,70.9
Bangladesh,BD,BGD,2002,75.3
Bangladesh,BD,BGD,2001,80.1
Bangladesh,BD,BGD,2000,85.4
Barbados,BB,BRB,2024,
Barbados,BB,BRB,2023,10
Barbados,BB,BRB,2022,10.4
Barbados,BB,BRB,2021,10.7
Barbados,BB,BRB,2020,11.1
Barbados,BB,BRB,2019,11.4
Barbados,BB,BRB,2018,11.8
Barbados,BB,BRB,2017,12.1
Barbados,BB,BRB,2016,12.5
Barbados,BB,BRB,2015,12.8
Barbados,BB,BRB,2014,13.1
Barbados,BB,BRB,2013,13.3
Barbados,BB,BRB,2012,13.5
Barbados,BB,BRB,2011,13.7
Barbados,BB,BRB,2010,13.9
Barbados,BB,BRB,2009,14.1
Barbados,BB,BRB,2008,14.3
Barbados,BB,BRB,2007,14.5
Barbados,BB,BRB,2006,14.7
Barbados,BB,BRB,2005,14.8
Barbados,BB,BRB,2004,14.9
Barbados,BB,BRB,2003,14.8
Barbados,BB,BRB,2002,14.7
Barbados,BB,BRB,2001,14.5
Barbados,BB,BRB,2000,14.4
Belarus,BY,BLR,2024,
Belarus,BY,BLR,2023,2.4
Belarus,BY,BLR,2022,2.6
Belarus,BY,BLR,2021,2.7
Belarus,BY,BLR,2020,2.9
Belarus,BY,BLR,2019,3.1
Belarus,BY,BLR,2018,3.4
Belarus,BY,BLR,2017,3.6
Belarus,BY,BLR,2016,3.9
Belarus,BY,BLR,2015,4.1
Belarus,BY,BLR,2014,4.3
Belarus,BY,BLR,2013,4.6
Belarus,BY,BLR,2012,4.9
Belarus,BY,BLR,2011,5.2
Belarus,BY,BLR,2010,5.6
Belarus,BY,BLR,2009,6.1
Belarus,BY,BLR,2008,6.6
Belarus,BY,BLR,2007,7.3
Belarus,BY,BLR,2006,8
Belarus,BY,BLR,2005,8.7
Belarus,BY,BLR,2004,9.4
Belarus,BY,BLR,2003,10.2
Belarus,BY,BLR,2002,11
Belarus,BY,BLR,2001,11.8
Belarus,BY,BLR,2000,12.8
Belgium,BE,BEL,2024,
Belgium,BE,BEL,2023,3.6
Belgium,BE,BEL,2022,3.7
Belgium,BE,BEL,2021,3.8
Belgium,BE,BEL,2020,3.9
Belgium,BE,BEL,2019,3.9
Belgium,BE,BEL,2018,4
Belgium,BE,BEL,2017,4
Belgium,BE,BEL,2016,4.1
Belgium,BE,BEL,2015,4.1
Belgium,BE,BEL,2014,4.2
Belgium,BE,BEL,2013,4.2
Belgium,BE,BEL,2012,4.3
Belgium,BE,BEL,2011,4.4
Belgium,BE,BEL,2010,4.5
Belgium,BE,BEL,2009,4.6
Belgium,BE,BEL,2008,4.7
Belgium,BE,BEL,2007,4.8
Belgium,BE,BEL,2006,4.9
Belgium,BE,BEL,2005,5
Belgium,BE,BEL,2004,5.2
Belgium,BE,BEL,2003,5.3
Belgium,BE,BEL,2002,5.5
Belgium,BE,BEL,2001,5.7
Belgium,BE,BEL,2000,5.9
Belize,BZ,BLZ,2024,
Belize,BZ,BLZ,2023,12.7
Belize,BZ,BLZ,2022,12.8
Belize,BZ,BLZ,2021,13
Belize,BZ,BLZ,2020,13.2
Belize,BZ,BLZ,2019,13.5
Belize,BZ,BLZ,2018,13.9
Belize,BZ,BLZ,2017,14.4
Belize,BZ,BLZ,2016,15
Belize,BZ,BLZ,2015,15.6
Belize,BZ,BLZ,2014,16.3
Belize,BZ,BLZ,2013,17
Belize,BZ,BLZ,2012,17.7
Belize,BZ,BLZ,2011,18.3
Belize,BZ,BLZ,2010,18.8
Belize,BZ,BLZ,2009,19.3
Belize,BZ,BLZ,2008,19.7
Belize,BZ,BLZ,2007,20.1
Belize,BZ,BLZ,2006,20.6
Belize,BZ,BLZ,2005,21
Belize,BZ,BLZ,2004,21.5
Belize,BZ,BLZ,2003,22.1
Belize,BZ,BLZ,2002,22.8
Belize,BZ,BLZ,2001,23.6
Belize,BZ,BLZ,2000,24.5
Benin,BJ,BEN,2024,
Benin,BJ,BEN,2023,77.9
Benin,BJ,BEN,2022,80.4
Benin,BJ,BEN,2021,83.1
Benin,BJ,BEN,2020,85.5
Benin,BJ,BEN,2019,88
Benin,BJ,BEN,2018,90.5
Benin,BJ,BEN,2017,92.7
Benin,BJ,BEN,2016,95
Benin,BJ,BEN,2015,97.1
Benin,BJ,BEN,2014,99.3
Benin,BJ,BEN,2013,101.6
Benin,BJ,BEN,2012,103.9
Benin,BJ,BEN,2011,106.2
Benin,BJ,BEN,2010,108.4
Benin,BJ,BEN,2009,110.6
Benin,BJ,BEN,2008,113
Benin,BJ,BEN,2007,115.4
Benin,BJ,BEN,2006,117.9
Benin,BJ,BEN,2005,120.6
Benin,BJ,BEN,2004,123.5
Benin,BJ,BEN,2003,126.5
Benin,BJ,BEN,2002,129.6
Benin,BJ,BEN,2001,132.8
Benin,BJ,BEN,2000,136.1
Bermuda,BM,BMU,2024,
Bermuda,BM,BMU,2023,
Bermuda,BM,BMU,2022,
Bermuda,BM,BMU,2021,
Bermuda,BM,BMU,2020,
Bermuda,BM,BMU,2019,
Bermuda,BM,BMU,2018,
Bermuda,BM,BMU,2017,
Bermuda,BM,BMU,2016,
Bermuda,BM,BMU,2015,
Bermuda,BM,BMU,2014,
Bermuda,BM,BMU,2013,
Bermuda,BM,BMU,2012,
Bermuda,BM,BMU,2011,
Bermuda,BM,BMU,2010,
Bermuda,BM,BMU,2009,
Bermuda,BM,BMU,2008,
Bermuda,BM,BMU,2007,
Bermuda,BM,BMU,2006,
Bermuda,BM,BMU,2005,
Bermuda,BM,BMU,2004,
Bermuda,BM,BMU,2003,
Bermuda,BM,BMU,2002,
Bermuda,BM,BMU,2001,
Bermuda,BM,BMU,2000,
Bhutan,BT,BTN,2024,
Bhutan,BT,BTN,2023,23.1
Bhutan,BT,BTN,2022,23.9
Bhutan,BT,BTN,2021,24.7
Bhutan,BT,BTN,2020,25.5
Bhutan,BT,BTN,2019,26.5
Bhutan,BT,BTN,2018,27.4
Bhutan,BT,BTN,2017,28.5
Bhutan,BT,BTN,2016,29.6
Bhutan,BT,BTN,2015,30.8
Bhutan,BT,BTN,2014,32.2
Bhutan,BT,BTN,2013,33.8
Bhutan,BT,BTN,2012,35.6
Bhutan,BT,BTN,2011,37.7
Bhutan,BT,BTN,2010,40.3
Bhutan,BT,BTN,2009,43.1
Bhutan,BT,BTN,2008,46.2
Bhutan,BT,BTN,2007,49.6
Bhutan,BT,BTN,2006,53.2
Bhutan,BT,BTN,2005,57.1
Bhutan,BT,BTN,2004,61.2
Bhutan,BT,BTN,2003,65.4
Bhutan,BT,BTN,2002,69.6
Bhutan,BT,BTN,2001,74
Bhutan,BT,BTN,2000,78.5
Bolivia,BO,BOL,2024,
Bolivia,BO,BOL,2023,23.1
Bolivia,BO,BOL,2022,23.9
Bolivia,BO,BOL,2021,24.8
Bolivia,BO,BOL,2020,25.7
Bolivia,BO,BOL,2019,26.7
Bolivia,BO,BOL,2018,27.8
Bolivia,BO,BOL,2017,29
Bolivia,BO,BOL,2016,30.3
Bolivia,BO,BOL,2015,31.8
Bolivia,BO,BOL,2014,33.5
Bolivia,BO,BOL,2013,35.4
Bolivia,BO,BOL,2012,37.5
Bolivia,BO,BOL,2011,39.7
Bolivia,BO,BOL,2010,42
Bolivia,BO,BOL,2009,44.5
Bolivia,BO,BOL,2008,47.2
Bolivia,BO,BOL,2007,50
Bolivia,BO,BOL,2006,53.1
Bolivia,BO,BOL,2005,56.4
Bolivia,BO,BOL,2004,59.9
Bolivia,BO,BOL,2003,63.5
Bolivia,BO,BOL,2002,67.4
Bolivia,BO,BOL,2001,71.4
Bolivia,BO,BOL,2000,75.7
Bosnia and Herzegovina,BA,BIH,2024,
Bosnia and Herzegovina,BA,BIH,2023,6
Bosnia and Herzegovina,BA,BIH,2022,6.2
Bosnia and Herzegovina,BA,BIH,2021,6.4
Bosnia and Herzegovina,BA,BIH,2020,6.6
Bosnia and Herzegovina,BA,BIH,2019,6.7
Bosnia and Herzegovina,BA,BIH,2018,6.8
Bosnia and Herzegovina,BA,BIH,2017,6.8
Bosnia and Herzegovina,BA,BIH,2016,6.8
Bosnia and Herzegovina,BA,BIH,2015,6.7
Bosnia and Herzegovina,BA,BIH,2014,6.7
Bosnia and Herzegovina,BA,BIH,2013,6.7
Bosnia and Herzegovina,BA,BIH,2012,6.7
Bosnia and Herzegovina,BA,BIH,2011,6.8
Bosnia and Herzegovina,BA,BIH,2010,6.8
Bosnia and Herzegovina,BA,BIH,2009,6.9
Bosnia and Herzegovina,BA,BIH,2008,7
Bosnia and Herzegovina,BA,BIH,2007,7.1
Bosnia and Herzegovina,BA,BIH,2006,7.2
Bosnia and Herzegovina,BA,BIH,2005,7.4
Bosnia and Herzegovina,BA,BIH,2004,7.6
Bosnia and Herzegovina,BA,BIH,2003,8
Bosnia and Herzegovina,BA,BIH,2002,8.4
Bosnia and Herzegovina,BA,BIH,2001,8.9
Bosnia and Herzegovina,BA,BIH,2000,9.5
Botswana,BW,BWA,2024,
Botswana,BW,BWA,2023,39.6
Botswana,BW,BWA,2022,40.7
Botswana,BW,BWA,2021,42
Botswana,BW,BWA,2020,43.9
Botswana,BW,BWA,2019,45
Botswana,BW,BWA,2018,45.9
Botswana,BW,BWA,2017,46.5
Botswana,BW,BWA,2016,49
Botswana,BW,BWA,2015,49.8
Botswana,BW,BWA,2014,51.1
Botswana,BW,BWA,2013,51
Botswana,BW,BWA,2012,53.4
Botswana,BW,BWA,2011,56.8
Botswana,BW,BWA,2010,55.8
Botswana,BW,BWA,2009,57.8
Botswana,BW,BWA,2008,60.3
Botswana,BW,BWA,2007,61.6
Botswana,BW,BWA,2006,64.3
Botswana,BW,BWA,2005,70.3
Botswana,BW,BWA,2004,76.3
Botswana,BW,BWA,2003,78.5
Botswana,BW,BWA,2002,80
Botswana,BW,BWA,2001,81.2
Botswana,BW,BWA,2000,81.1
Brazil,BR,BRA,2024,
Brazil,BR,BRA,2023,14.4
Brazil,BR,BRA,2022,14.6
Brazil,BR,BRA,2021,14.7
Brazil,BR,BRA,2020,14.9
Brazil,BR,BRA,2019,15
Brazil,BR,BRA,2018,15.2
Brazil,BR,BRA,2017,15.4
Brazil,BR,BRA,2016,16.8
Brazil,BR,BRA,2015,16
Brazil,BR,BRA,2014,16.3
Brazil,BR,BRA,2013,16.7
Brazil,BR,BRA,2012,17.2
Brazil,BR,BRA,2011,17.9
Brazil,BR,BRA,2010,18.6
Brazil,BR,BRA,2009,19.5
Brazil,BR,BRA,2008,20.5
Brazil,BR,BRA,2007,21.7
Brazil,BR,BRA,2006,23.1
Brazil,BR,BRA,2005,24.6
Brazil,BR,BRA,2004,26.3
Brazil,BR,BRA,2003,28.1
Brazil,BR,BRA,2002,30.1
Brazil,BR,BRA,2001,32.2
Brazil,BR,BRA,2000,34.5
British Virgin Islands,VG,VGB,2024,
British Virgin Islands,VG,VGB,2023,12.7
British Virgin Islands,VG,VGB,2022,13.1
British Virgin Islands,VG,VGB,2021,13.5
British Virgin Islands,VG,VGB,2020,13.9
British Virgin Islands,VG,VGB,2019,14.3
British Virgin Islands,VG,VGB,2018,14.6
British Virgin Islands,VG,VGB,2017,15
British Virgin Islands,VG,VGB,2016,15.2
British Virgin Islands,VG,VGB,2015,15.5
British Virgin Islands,VG,VGB,2014,15.6
British Virgin Islands,VG,VGB,2013,15.6
British Virgin Islands,VG,VGB,2012,15.6
British Virgin Islands,VG,VGB,2011,15.6
British Virgin Islands,VG,VGB,2010,15.6
British Virgin Islands,VG,VGB,2009,15.6
British Virgin Islands,VG,VGB,2008,15.7
British Virgin Islands,VG,VGB,2007,15.7
British Virgin Islands,VG,VGB,2006,15.8
British Virgin Islands,VG,VGB,2005,15.9
British Virgin Islands,VG,VGB,2004,16
British Virgin Islands,VG,VGB,2003,16.1
British Virgin Islands,VG,VGB,2002,16.3
British Virgin Islands,VG,VGB,2001,16.6
British Virgin Islands,VG,VGB,2000,16.8
Brunei Darussalam,BN,BRN,2024,
Brunei Darussalam,BN,BRN,2023,9.4
Brunei Darussalam,BN,BRN,2022,9.5
Brunei Darussalam,BN,BRN,2021,9.6
Brunei Darussalam,BN,BRN,2020,9.7
Brunei Darussalam,BN,BRN,2019,9.8
Brunei Darussalam,BN,BRN,2018,9.9
Brunei Darussalam,BN,BRN,2017,10
Brunei Darussalam,BN,BRN,2016,10
Brunei Darussalam,BN,BRN,2015,10
Brunei Darussalam,BN,BRN,2014,10
Brunei Darussalam,BN,BRN,2013,9.9
Brunei Darussalam,BN,BRN,2012,9.9
Brunei Darussalam,BN,BRN,2011,9.8
Brunei Darussalam,BN,BRN,2010,9.7
Brunei Darussalam,BN,BRN,2009,9.6
Brunei Darussalam,BN,BRN,2008,9.6
Brunei Darussalam,BN,BRN,2007,9.5
Brunei Darussalam,BN,BRN,2006,9.5
Brunei Darussalam,BN,BRN,2005,9.5
Brunei Darussalam,BN,BRN,2004,9.5
Brunei Darussalam,BN,BRN,2003,9.6
Brunei Darussalam,BN,BRN,2002,9.8
Brunei Darussalam,BN,BRN,2001,10
Brunei Darussalam,BN,BRN,2000,10.3
Bulgaria,BG,BGR,2024,
Bulgaria,BG,BGR,2023,6.1
Bulgaria,BG,BGR,2022,6.2
Bulgaria,BG,BGR,2021,6.3
Bulgaria,BG,BGR,2020,6.5
Bulgaria,BG,BGR,2019,6.7
Bulgaria,BG,BGR,2018,7
Bulgaria,BG,BGR,2017,7.3
Bulgaria,BG,BGR,2016,7.7
Bulgaria,BG,BGR,2015,8.2
Bulgaria,BG,BGR,2014,8.7
Bulgaria,BG,BGR,2013,9.3
Bulgaria,BG,BGR,2012,9.9
Bulgaria,BG,BGR,2011,10.4
Bulgaria,BG,BGR,2010,10.8
Bulgaria,BG,BGR,2009,11.2
Bulgaria,BG,BGR,2008,11.4
Bulgaria,BG,BGR,2007,11.8
Bulgaria,BG,BGR,2006,12.4
Bulgaria,BG,BGR,2005,13.3
Bulgaria,BG,BGR,2004,14.2
Bulgaria,BG,BGR,2003,15.1
Bulgaria,BG,BGR,2002,16
Bulgaria,BG,BGR,2001,16.8
Bulgaria,BG,BGR,2000,17.5
Burkina Faso,BF,BFA,2024,
Burkina Faso,BF,BFA,2023,77.3
Burkina Faso,BF,BFA,2022,79.9
Burkina Faso,BF,BFA,2021,82.5
Burkina Faso,BF,BFA,2020,85.3
Burkina Faso,BF,BFA,2019,88.2
Burkina Faso,BF,BFA,2018,91.2
Burkina Faso,BF,BFA,2017,94.3
Burkina Faso,BF,BFA,2016,97.7
Burkina Faso,BF,BFA,2015,101.1
Burkina Faso,BF,BFA,2014,104.7
Burkina Faso,BF,BFA,2013,108.6
Burkina Faso,BF,BFA,2012,112.6
Burkina Faso,BF,BFA,2011,116.8
Burkina Faso,BF,BFA,2010,121.5
Burkina Faso,BF,BFA,2009,126.8
Burkina Faso,BF,BFA,2008,132.7
Burkina Faso,BF,BFA,2007,139
Burkina Faso,BF,BFA,2006,145.7
Burkina Faso,BF,BFA,2005,152.3
Burkina Faso,BF,BFA,2004,158.6
Burkina Faso,BF,BFA,2003,164.3
Burkina Faso,BF,BFA,2002,169.3
Burkina Faso,BF,BFA,2001,174
Burkina Faso,BF,BFA,2000,178.1
Burundi,BI,BDI,2024,
Burundi,BI,BDI,2023,49.2
Burundi,BI,BDI,2022,50.8
Burundi,BI,BDI,2021,52.6
Burundi,BI,BDI,2020,54.6
Burundi,BI,BDI,2019,56.7
Burundi,BI,BDI,2018,59
Burundi,BI,BDI,2017,61.5
Burundi,BI,BDI,2016,64.4
Burundi,BI,BDI,2015,67.6
Burundi,BI,BDI,2014,71.3
Burundi,BI,BDI,2013,75.5
Burundi,BI,BDI,2012,80.2
Burundi,BI,BDI,2011,85.3
Burundi,BI,BDI,2010,90.8
Burundi,BI,BDI,2009,96.6
Burundi,BI,BDI,2008,102.8
Burundi,BI,BDI,2007,109.7
Burundi,BI,BDI,2006,116.8
Burundi,BI,BDI,2005,124.1
Burundi,BI,BDI,2004,131
Burundi,BI,BDI,2003,137.3
Burundi,BI,BDI,2002,143
Burundi,BI,BDI,2001,148.5
Burundi,BI,BDI,2000,153.7
Cabo Verde,CV,CPV,2024,
Cabo Verde,CV,CPV,2023,11.6
Cabo Verde,CV,CPV,2022,12.1
Cabo Verde,CV,CPV,2021,12.7
Cabo Verde,CV,CPV,2020,13.3
Cabo Verde,CV,CPV,2019,14.1
Cabo Verde,CV,CPV,2018,15.1
Cabo Verde,CV,CPV,2017,16.2
Cabo Verde,CV,CPV,2016,17.6
Cabo Verde,CV,CPV,2015,19.1
Cabo Verde,CV,CPV,2014,20.9
Cabo Verde,CV,CPV,2013,22.6
Cabo Verde,CV,CPV,2012,24.2
Cabo Verde,CV,CPV,2011,25.6
Cabo Verde,CV,CPV,2010,26.7
Cabo Verde,CV,CPV,2009,27.5
Cabo Verde,CV,CPV,2008,27.9
Cabo Verde,CV,CPV,2007,28
Cabo Verde,CV,CPV,2006,28
Cabo Verde,CV,CPV,2005,28
Cabo Verde,CV,CPV,2004,28.2
Cabo Verde,CV,CPV,2003,29
Cabo Verde,CV,CPV,2002,30.5
Cabo Verde,CV,CPV,2001,32.8
Cabo Verde,CV,CPV,2000,36
Cambodia,KH,KHM,2024,
Cambodia,KH,KHM,2023,22.9
Cambodia,KH,KHM,2022,23.8
Cambodia,KH,KHM,2021,24.7
Cambodia,KH,KHM,2020,25.6
Cambodia,KH,KHM,2019,26.7
Cambodia,KH,KHM,2018,27.7
Cambodia,KH,KHM,2017,28.9
Cambodia,KH,KHM,2016,30.2
Cambodia,KH,KHM,2015,31.6
Cambodia,KH,KHM,2014,33.3
Cambodia,KH,KHM,2013,35.3
Cambodia,KH,KHM,2012,37.7
Cambodia,KH,KHM,2011,40.5
Cambodia,KH,KHM,2010,43.7
Cambodia,KH,KHM,2009,47.4
Cambodia,KH,KHM,2008,51.3
Cambodia,KH,KHM,2007,55.4
Cambodia,KH,KHM,2006,59.8
Cambodia,KH,KHM,2005,64.8
Cambodia,KH,KHM,2004,70.8
Cambodia,KH,KHM,2003,78
Cambodia,KH,KHM,2002,86.7
Cambodia,KH,KHM,2001,96.5
Cambodia,KH,KHM,2000,105.9
Cameroon,CM,CMR,2024,
Cameroon,CM,CMR,2023,67.2
Cameroon,CM,CMR,2022,69.5
Cameroon,CM,CMR,2021,72.1
Cameroon,CM,CMR,2020,74.6
Cameroon,CM,CMR,2019,77.2
Cameroon,CM,CMR,2018,79.7
Cameroon,CM,CMR,2017,82.5
Cameroon,CM,CMR,2016,85.6
Cameroon,CM,CMR,2015,89
Cameroon,CM,CMR,2014,93.1
Cameroon,CM,CMR,2013,97.3
Cameroon,CM,CMR,2012,101.6
Cameroon,CM,CMR,2011,105.9
Cameroon,CM,CMR,2010,110
Cameroon,CM,CMR,2009,114.3
Cameroon,CM,CMR,2008,117.7
Cameroon,CM,CMR,2007,121.3
Cameroon,CM,CMR,2006,124.6
Cameroon,CM,CMR,2005,128.1
Cameroon,CM,CMR,2004,131.3
Cameroon,CM,CMR,2003,134.7
Cameroon,CM,CMR,2002,138.1
Cameroon,CM,CMR,2001,141.4
Cameroon,CM,CMR,2000,144.4
Canada,CA,CAN,2024,
Canada,CA,CAN,2023,5.1
Canada,CA,CAN,2022,5.1
Canada,CA,CAN,2021,5.1
Canada,CA,CAN,2020,5.1
Canada,CA,CAN,2019,5.1
Canada,CA,CAN,2018,5.2
Canada,CA,CAN,2017,5.2
Canada,CA,CAN,2016,5.3
Canada,CA,CAN,2015,5.4
Canada,CA,CAN,2014,5.4
Canada,CA,CAN,2013,5.5
Canada,CA,CAN,2012,5.6
Canada,CA,CAN,2011,5.6
Canada,CA,CAN,2010,5.7
Canada,CA,CAN,2009,5.8
Canada,CA,CAN,2008,5.9
Canada,CA,CAN,2007,6
Canada,CA,CAN,2006,6
Canada,CA,CAN,2005,6.1
Canada,CA,CAN,2004,6.1
Canada,CA,CAN,2003,6.2
Canada,CA,CAN,2002,6.2
Canada,CA,CAN,2001,6.2
Canada,CA,CAN,2000,6.2
Cayman Islands,KY,CYM,2024,
Cayman Islands,KY,CYM,2023,
Cayman Islands,KY,CYM,2022,
Cayman Islands,KY,CYM,2021,
Cayman Islands,KY,CYM,2020,
Cayman Islands,KY,CYM,2019,
Cayman Islands,KY,CYM,2018,
Cayman Islands,KY,CYM,2017,
Cayman Islands,KY,CYM,2016,
Cayman Islands,KY,CYM,2015,
Cayman Islands,KY,CYM,2014,
Cayman Islands,KY,CYM,2013,
Cayman Islands,KY,CYM,2012,
Cayman Islands,KY,CYM,2011,
Cayman Islands,KY,CYM,2010,
Cayman Islands,KY,CYM,2009,
Cayman Islands,KY,CYM,2008,
Cayman Islands,KY,CYM,2007,
Cayman Islands,KY,CYM,2006,
Cayman Islands,KY,CYM,2005,
Cayman Islands,KY,CYM,2004,
Cayman Islands,KY,CYM,2003,
Cayman Islands,KY,CYM,2002,
Cayman Islands,KY,CYM,2001,
Cayman Islands,KY,CYM,2000,
Central African Republic,CF,CAF,2024,
Central African Republic,CF,CAF,2023,92.2
Central African Republic,CF,CAF,2022,387.4
Central African Republic,CF,CAF,2021,171.3
Central African Republic,CF,CAF,2020,122.6
Central African Republic,CF,CAF,2019,243.1
Central African Republic,CF,CAF,2018,119.8
Central African Republic,CF,CAF,2017,152.4
Central African Republic,CF,CAF,2016,126.1
Central African Republic,CF,CAF,2015,114.1
Central African Republic,CF,CAF,2014,182.6
Central African Republic,CF,CAF,2013,133.6
Central African Republic,CF,CAF,2012,122.3
Central African Republic,CF,CAF,2011,125.4
Central African Republic,CF,CAF,2010,149.2
Central African Republic,CF,CAF,2009,478.9
Central African Republic,CF,CAF,2008,135.6
Central African Republic,CF,CAF,2007,139.5
Central African Republic,CF,CAF,2006,143.8
Central African Republic,CF,CAF,2005,148.4
Central African Republic,CF,CAF,2004,152.2
Central African Republic,CF,CAF,2003,156
Central African Republic,CF,CAF,2002,159.4
Central African Republic,CF,CAF,2001,162.8
Central African Republic,CF,CAF,2000,165.5
Chad,TD,TCD,2024,
Chad,TD,TCD,2023,101.1
Chad,TD,TCD,2022,104.3
Chad,TD,TCD,2021,107.6
Chad,TD,TCD,2020,111
Chad,TD,TCD,2019,114.6
Chad,TD,TCD,2018,118.3
Chad,TD,TCD,2017,122
Chad,TD,TCD,2016,125.7
Chad,TD,TCD,2015,129.3
Chad,TD,TCD,2014,133
Chad,TD,TCD,2013,136.5
Chad,TD,TCD,2012,140.1
Chad,TD,TCD,2011,143.9
Chad,TD,TCD,2010,147.7
Chad,TD,TCD,2009,151.5
Chad,TD,TCD,2008,155.4
Chad,TD,TCD,2007,159.2
Chad,TD,TCD,2006,162.9
Chad,TD,TCD,2005,166.5
Chad,TD,TCD,2004,170
Chad,TD,TCD,2003,173.4
Chad,TD,TCD,2002,176.8
Chad,TD,TCD,2001,180.2
Chad,TD,TCD,2000,183.6
Channel Islands,JG,CHI,2024,
Channel Islands,JG,CHI,2023,
Channel Islands,JG,CHI,2022,
Channel Islands,JG,CHI,2021,
Channel Islands,JG,CHI,2020,
Channel Islands,JG,CHI,2019,
Channel Islands,JG,CHI,2018,
Channel Islands,JG,CHI,2017,
Channel Islands,JG,CHI,2016,
Channel Islands,JG,CHI,2015,
Channel Islands,JG,CHI,2014,
Channel Islands,JG,CHI,2013,
Channel Islands,JG,CHI,2012,
Channel Islands,JG,CHI,2011,
Channel Islands,JG,CHI,2010,
Channel Islands,JG,CHI,2009,
Channel Islands,JG,CHI,2008,
Channel Islands,JG,CHI,2007,
Channel Islands,JG,CHI,2006,
Channel Islands,JG,CHI,2005,
Channel Islands,JG,CHI,2004,
Channel Islands,JG,CHI,2003,
Channel Islands,JG,CHI,2002,
Channel Islands,JG,CHI,2001,
Channel Islands,JG,CHI,2000,
Chile,CL,CHL,2024,
Chile,CL,CHL,2023,7.2
