countryName,countryCode,iso3Code,year,interestRate
Botswana,BW,BWA,2013,10.1892333333333
Botswana,BW,BWA,2012,11
Botswana,BW,BWA,2011,11
Botswana,BW,BWA,2010,11.4583333333333
Botswana,BW,BWA,2009,13.755625
Botswana,BW,BWA,2008,16.5416666666667
Botswana,BW,BWA,2007,16.215
Botswana,BW,BWA,2006,16.4583333333333
Botswana,BW,BWA,2005,15.7375
Botswana,BW,BWA,2004,15.75
Botswana,BW,BWA,2003,16.4
Botswana,BW,BWA,2002,16.2083333333333
Botswana,BW,BWA,2001,15.75
Botswana,BW,BWA,2000,15.4791666666667
Brazil,BR,BRA,2024,40.225
Brazil,BR,BRA,2023,43.6
Brazil,BR,BRA,2022,39.4
Brazil,BR,BRA,2021,30.0166666666667
Brazil,BR,BRA,2020,29.0416666666667
Brazil,BR,BRA,2019,37.475
Brazil,BR,BRA,2018,39.0833333333333
Brazil,BR,BRA,2017,46.9166666666667
Brazil,BR,BRA,2016,52.1
Brazil,BR,BRA,2015,43.9583333333333
Brazil,BR,BRA,2014,32.0083333333333
Brazil,BR,BRA,2013,27.3916666666667
Brazil,BR,BRA,2012,36.6366666666667
Brazil,BR,BRA,2011,43.8833333333333
Brazil,BR,BRA,2010,39.9916666666667
Brazil,BR,BRA,2009,44.65
Brazil,BR,BRA,2008,47.25
Brazil,BR,BRA,2007,43.7166666666667
Brazil,BR,BRA,2006,50.8083333333333
Brazil,BR,BRA,2005,55.3833333333333
Brazil,BR,BRA,2004,54.925
Brazil,BR,BRA,2003,67.0833333333333
Brazil,BR,BRA,2002,62.875
Brazil,BR,BRA,2001,57.6166666666667
Brazil,BR,BRA,2000,56.83
British Virgin Islands,VG,VGB,2024,
British Virgin Islands,VG,VGB,2023,
British Virgin Islands,VG,VGB,2022,
British Virgin Islands,VG,VGB,2021,
British Virgin Islands,VG,VGB,2020,
British Virgin Islands,VG,VGB,2019,
British Virgin Islands,VG,VGB,2018,
British Virgin Islands,VG,VGB,2017,
British Virgin Islands,VG,VGB,2016,
British Virgin Islands,VG,VGB,2015,
British Virgin Islands,VG,VGB,2014,
British Virgin Islands,VG,VGB,2013,
British Virgin Islands,VG,VGB,2012,
British Virgin Islands,VG,VGB,2011,
British Virgin Islands,VG,VGB,2010,
British Virgin Islands,VG,VGB,2009,
British Virgin Islands,VG,VGB,2008,
British Virgin Islands,VG,VGB,2007,
British Virgin Islands,VG,VGB,2006,
British Virgin Islands,VG,VGB,2005,
British Virgin Islands,VG,VGB,2004,
British Virgin Islands,VG,VGB,2003,
British Virgin Islands,VG,VGB,2002,
British Virgin Islands,VG,VGB,2001,
British Virgin Islands,VG,VGB,2000,
Brunei Darussalam,BN,BRN,2024,5.5
Brunei Darussalam,BN,BRN,2023,5.5
Brunei Darussalam,BN,BRN,2022,5.5
Brunei Darussalam,BN,BRN,2021,5.5
Brunei Darussalam,BN,BRN,2020,5.5
Brunei Darussalam,BN,BRN,2019,5.5
Brunei Darussalam,BN,BRN,2018,5.5
Brunei Darussalam,BN,BRN,2017,5.5
Brunei Darussalam,BN,BRN,2016,5.5
Brunei Darussalam,BN,BRN,2015,5.5
Brunei Darussalam,BN,BRN,2014,5.5
Brunei Darussalam,BN,BRN,2013,5.5
Brunei Darussalam,BN,BRN,2012,5.5
Brunei Darussalam,BN,BRN,2011,5.5
Brunei Darussalam,BN,BRN,2010,5.5
Brunei Darussalam,BN,BRN,2009,5.5
Brunei Darussalam,BN,BRN,2008,5.5
Brunei Darussalam,BN,BRN,2007,5.5
Brunei Darussalam,BN,BRN,2006,5.5
Brunei Darussalam,BN,BRN,2005,5.5
Brunei Darussalam,BN,BRN,2004,5.5
Brunei Darussalam,BN,BRN,2003,5.5
Brunei Darussalam,BN,BRN,2002,5.5
Brunei Darussalam,BN,BRN,2001,5.5
Brunei Darussalam,BN,BRN,2000,5.5
Bulgaria,BG,BGR,2024,4.61249166666667
Bulgaria,BG,BGR,2023,4.43805833333333
Bulgaria,BG,BGR,2022,3.74595833333333
Bulgaria,BG,BGR,2021,4.11618333333333
Bulgaria,BG,BGR,2020,4.33663333333333
Bulgaria,BG,BGR,2019,4.54920833333333
Bulgaria,BG,BGR,2018,4.963225
Bulgaria,BG,BGR,2017,5.43955833333333
Bulgaria,BG,BGR,2016,6.39301666666667
Bulgaria,BG,BGR,2015,7.44886666666667
Bulgaria,BG,BGR,2014,8.26264166666667
Bulgaria,BG,BGR,2013,9.04340833333333
Bulgaria,BG,BGR,2012,9.71420833333333
Bulgaria,BG,BGR,2011,10.6294583333333
Bulgaria,BG,BGR,2010,11.1443666666667
Bulgaria,BG,BGR,2009,11.335
Bulgaria,BG,BGR,2008,10.861425
Bulgaria,BG,BGR,2007,9.99776666666667
Bulgaria,BG,BGR,2006,8.892525
Bulgaria,BG,BGR,2005,8.66098333333333
Bulgaria,BG,BGR,2004,8.871325
Bulgaria,BG,BGR,2003,8.54336666666667
Bulgaria,BG,BGR,2002,9.20784166666667
Bulgaria,BG,BGR,2001,11.1107666666667
Bulgaria,BG,BGR,2000,11.3433833333333
Burkina Faso,BF,BFA,2024,
Burkina Faso,BF,BFA,2023,
Burkina Faso,BF,BFA,2022,
Burkina Faso,BF,BFA,2021,6.25
Burkina Faso,BF,BFA,2020,6.5375
Burkina Faso,BF,BFA,2019,6.68833333333333
Burkina Faso,BF,BFA,2018,6.76333333333333
Burkina Faso,BF,BFA,2017,6.51166666666667
Burkina Faso,BF,BFA,2016,5.295
Burkina Faso,BF,BFA,2015,5.15416666666667
Burkina Faso,BF,BFA,2014,5.33833333333333
Burkina Faso,BF,BFA,2013,5.2875
Burkina Faso,BF,BFA,2012,5.03916666666667
Burkina Faso,BF,BFA,2011,5.25591666666667
Burkina Faso,BF,BFA,2010,5.11333333333333
Burkina Faso,BF,BFA,2009,4.9775
Burkina Faso,BF,BFA,2008,4.98416666666667
Burkina Faso,BF,BFA,2007,4.75166666666667
Burkina Faso,BF,BFA,2006,4.73666666666667
Burkina Faso,BF,BFA,2005,8.86833333333333
Burkina Faso,BF,BFA,2004,
Burkina Faso,BF,BFA,2003,
Burkina Faso,BF,BFA,2002,
Burkina Faso,BF,BFA,2001,
Burkina Faso,BF,BFA,2000,
Burundi,BI,BDI,2024,
Burundi,BI,BDI,2023,11.23
Burundi,BI,BDI,2022,11.7725
Burundi,BI,BDI,2021,12.8583333333333
Burundi,BI,BDI,2020,12.195
Burundi,BI,BDI,2019,14.5333333333333
Burundi,BI,BDI,2018,14.7891666666667
Burundi,BI,BDI,2017,14.7966666666667
Burundi,BI,BDI,2016,14.2383333333333
Burundi,BI,BDI,2015,15.3291666666667
Burundi,BI,BDI,2014,15.6683333333333
Burundi,BI,BDI,2013,15.1475
Burundi,BI,BDI,2012,14.32
Burundi,BI,BDI,2011,13.2325
Burundi,BI,BDI,2010,12.42
Burundi,BI,BDI,2009,14.0758333333333
Burundi,BI,BDI,2008,16.5208333333333
Burundi,BI,BDI,2007,16.8433333333333
Burundi,BI,BDI,2006,17.0725
Burundi,BI,BDI,2005,18.445
Burundi,BI,BDI,2004,18.2541666666667
Burundi,BI,BDI,2003,18.2308333333333
Burundi,BI,BDI,2002,19.4675
Burundi,BI,BDI,2001,16.8241666666667
Burundi,BI,BDI,2000,15.77
Cabo Verde,CV,CPV,2024,7.79135488631362
Cabo Verde,CV,CPV,2023,7.5285150596832
Cabo Verde,CV,CPV,2022,7.83172030290501
Cabo Verde,CV,CPV,2021,7.61928566776367
Cabo Verde,CV,CPV,2020,8.19451484269313
Cabo Verde,CV,CPV,2019,9.14083475915223
Cabo Verde,CV,CPV,2018,8.97292567041423
Cabo Verde,CV,CPV,2017,9.48812259528097
Cabo Verde,CV,CPV,2016,9.60664701973665
Cabo Verde,CV,CPV,2015,10.4058225644923
Cabo Verde,CV,CPV,2014,10.8937565287826
Cabo Verde,CV,CPV,2013,10.520099018866
Cabo Verde,CV,CPV,2012,9.90035884746328
Cabo Verde,CV,CPV,2011,9.81080381518199
Cabo Verde,CV,CPV,2010,11.0398987608935
Cabo Verde,CV,CPV,2009,10.9766450308146
Cabo Verde,CV,CPV,2008,9.98901352284579
Cabo Verde,CV,CPV,2007,10.5510481523038
Cabo Verde,CV,CPV,2006,10.8041599222222
Cabo Verde,CV,CPV,2005,
Cabo Verde,CV,CPV,2004,
Cabo Verde,CV,CPV,2003,
Cabo Verde,CV,CPV,2002,
Cabo Verde,CV,CPV,2001,
Cabo Verde,CV,CPV,2000,
Cambodia,KH,KHM,2024,
Cambodia,KH,KHM,2023,
Cambodia,KH,KHM,2022,
Cambodia,KH,KHM,2021,
Cambodia,KH,KHM,2020,
Cambodia,KH,KHM,2019,
Cambodia,KH,KHM,2018,
Cambodia,KH,KHM,2017,
Cambodia,KH,KHM,2016,
Cambodia,KH,KHM,2015,
Cambodia,KH,KHM,2014,
Cambodia,KH,KHM,2013,
Cambodia,KH,KHM,2012,
Cambodia,KH,KHM,2011,
Cambodia,KH,KHM,2010,
Cambodia,KH,KHM,2009,
Cambodia,KH,KHM,2008,
Cambodia,KH,KHM,2007,
Cambodia,KH,KHM,2006,
Cambodia,KH,KHM,2005,
Cambodia,KH,KHM,2004,
Cambodia,KH,KHM,2003,
Cambodia,KH,KHM,2002,
Cambodia,KH,KHM,2001,
Cambodia,KH,KHM,2000,
Cameroon,CM,CMR,2024,
Cameroon,CM,CMR,2023,
Cameroon,CM,CMR,2022,
Cameroon,CM,CMR,2021,
Cameroon,CM,CMR,2020,
Cameroon,CM,CMR,2019,
Cameroon,CM,CMR,2018,
Cameroon,CM,CMR,2017,
Cameroon,CM,CMR,2016,
Cameroon,CM,CMR,2015,
Cameroon,CM,CMR,2014,
Cameroon,CM,CMR,2013,
Cameroon,CM,CMR,2012,
Cameroon,CM,CMR,2011,
Cameroon,CM,CMR,2010,
Cameroon,CM,CMR,2009,
Cameroon,CM,CMR,2008,
Cameroon,CM,CMR,2007,
Cameroon,CM,CMR,2006,
Cameroon,CM,CMR,2005,
Cameroon,CM,CMR,2004,
Cameroon,CM,CMR,2003,
Cameroon,CM,CMR,2002,
Cameroon,CM,CMR,2001,
Cameroon,CM,CMR,2000,
Canada,CA,CAN,2024,
Canada,CA,CAN,2023,
Canada,CA,CAN,2022,
Canada,CA,CAN,2021,
Canada,CA,CAN,2020,
Canada,CA,CAN,2019,
Canada,CA,CAN,2018,
Canada,CA,CAN,2017,2.7
Canada,CA,CAN,2016,2.7
Canada,CA,CAN,2015,2.775
Canada,CA,CAN,2014,3
Canada,CA,CAN,2013,3
Canada,CA,CAN,2012,3
Canada,CA,CAN,2011,3
Canada,CA,CAN,2010,2.60416666666667
Canada,CA,CAN,2009,2.39583333333333
Canada,CA,CAN,2008,4.72916666666667
Canada,CA,CAN,2007,6.10416666666667
Canada,CA,CAN,2006,5.8125
Canada,CA,CAN,2005,4.41666666666667
Canada,CA,CAN,2004,4
Canada,CA,CAN,2003,4.6875
Canada,CA,CAN,2002,4.20833333333333
Canada,CA,CAN,2001,5.8125
Canada,CA,CAN,2000,7.27083333333333
Cayman Islands,KY,CYM,2024,
Cayman Islands,KY,CYM,2023,
Cayman Islands,KY,CYM,2022,
Cayman Islands,KY,CYM,2021,
Cayman Islands,KY,CYM,2020,
Cayman Islands,KY,CYM,2019,
Cayman Islands,KY,CYM,2018,
Cayman Islands,KY,CYM,2017,
Cayman Islands,KY,CYM,2016,
Cayman Islands,KY,CYM,2015,
Cayman Islands,KY,CYM,2014,
Cayman Islands,KY,CYM,2013,
Cayman Islands,KY,CYM,2012,
Cayman Islands,KY,CYM,2011,
Cayman Islands,KY,CYM,2010,
Cayman Islands,KY,CYM,2009,
Cayman Islands,KY,CYM,2008,
Cayman Islands,KY,CYM,2007,
Cayman Islands,KY,CYM,2006,
Cayman Islands,KY,CYM,2005,
Cayman Islands,KY,CYM,2004,
Cayman Islands,KY,CYM,2003,
Cayman Islands,KY,CYM,2002,
Cayman Islands,KY,CYM,2001,
Cayman Islands,KY,CYM,2000,
Central African Republic,CF,CAF,2024,
Central African Republic,CF,CAF,2023,
Central African Republic,CF,CAF,2022,
Central African Republic,CF,CAF,2021,
Central African Republic,CF,CAF,2020,
Central African Republic,CF,CAF,2019,
Central African Republic,CF,CAF,2018,
Central African Republic,CF,CAF,2017,
Central African Republic,CF,CAF,2016,
Central African Republic,CF,CAF,2015,
Central African Republic,CF,CAF,2014,
Central African Republic,CF,CAF,2013,
Central African Republic,CF,CAF,2012,
Central African Republic,CF,CAF,2011,
Central African Republic,CF,CAF,2010,
Central African Republic,CF,CAF,2009,
Central African Republic,CF,CAF,2008,
Central African Republic,CF,CAF,2007,
Central African Republic,CF,CAF,2006,
Central African Republic,CF,CAF,2005,
Central African Republic,CF,CAF,2004,
Central African Republic,CF,CAF,2003,
Central African Republic,CF,CAF,2002,
Central African Republic,CF,CAF,2001,
Central African Republic,CF,CAF,2000,
Chad,TD,TCD,2024,
Chad,TD,TCD,2023,
Chad,TD,TCD,2022,
Chad,TD,TCD,2021,
Chad,TD,TCD,2020,
Chad,TD,TCD,2019,
Chad,TD,TCD,2018,
Chad,TD,TCD,2017,
Chad,TD,TCD,2016,
Chad,TD,TCD,2015,
Chad,TD,TCD,2014,
Chad,TD,TCD,2013,
Chad,TD,TCD,2012,
Chad,TD,TCD,2011,
Chad,TD,TCD,2010,
Chad,TD,TCD,2009,
Chad,TD,TCD,2008,
Chad,TD,TCD,2007,
Chad,TD,TCD,2006,
Chad,TD,TCD,2005,
Chad,TD,TCD,2004,
Chad,TD,TCD,2003,
Chad,TD,TCD,2002,
Chad,TD,TCD,2001,
Chad,TD,TCD,2000,
Channel Islands,JG,CHI,2024,
Channel Islands,JG,CHI,2023,
Channel Islands,JG,CHI,2022,
Channel Islands,JG,CHI,2021,
Channel Islands,JG,CHI,2020,
Channel Islands,JG,CHI,2019,
Channel Islands,JG,CHI,2018,
Channel Islands,JG,CHI,2017,
Channel Islands,JG,CHI,2016,
Channel Islands,JG,CHI,2015,
Channel Islands,JG,CHI,2014,
Channel Islands,JG,CHI,2013,
Channel Islands,JG,CHI,2012,
Channel Islands,JG,CHI,2011,
Channel Islands,JG,CHI,2010,
Channel Islands,JG,CHI,2009,
Channel Islands,JG,CHI,2008,
Channel Islands,JG,CHI,2007,
Channel Islands,JG,CHI,2006,
Channel Islands,JG,CHI,2005,
Channel Islands,JG,CHI,2004,
Channel Islands,JG,CHI,2003,
Channel Islands,JG,CHI,2002,
Channel Islands,JG,CHI,2001,
Channel Islands,JG,CHI,2000,
Chile,CL,CHL,2024,
Chile,CL,CHL,2023,
Chile,CL,CHL,2022,
Chile,CL,CHL,2021,
Chile,CL,CHL,2020,
Chile,CL,CHL,2019,
Chile,CL,CHL,2018,4.17801925025561
Chile,CL,CHL,2017,4.55285507889072
Chile,CL,CHL,2016,5.58839657725206
Chile,CL,CHL,2015,5.51492732291402
Chile,CL,CHL,2014,8.09805824839012
Chile,CL,CHL,2013,9.26187678192101
Chile,CL,CHL,2012,10.0572624433615
Chile,CL,CHL,2011,9.03015252269429
Chile,CL,CHL,2010,4.75482680518703
Chile,CL,CHL,2009,7.25063476884463
Chile,CL,CHL,2008,13.261771366415
Chile,CL,CHL,2007,8.67125848644778
Chile,CL,CHL,2006,7.99948207856606
Chile,CL,CHL,2005,6.67787900981346
Chile,CL,CHL,2004,5.12700362788107
Chile,CL,CHL,2003,6.17877873086097
Chile,CL,CHL,2002,7.75807289652374
Chile,CL,CHL,2001,11.8910098561076
Chile,CL,CHL,2000,14.8433912347788
China,CN,CHN,2024,4.35
China,CN,CHN,2023,4.35
China,CN,CHN,2022,4.35
China,CN,CHN,2021,4.35
China,CN,CHN,2020,4.35
China,CN,CHN,2019,4.35
China,CN,CHN,2018,4.35
China,CN,CHN,2017,4.35
China,CN,CHN,2016,4.35
China,CN,CHN,2015,4.35
China,CN,CHN,2014,5.6
China,CN,CHN,2013,6
China,CN,CHN,2012,6
China,CN,CHN,2011,6.56
China,CN,CHN,2010,5.81
China,CN,CHN,2009,5.31
China,CN,CHN,2008,5.31
China,CN,CHN,2007,7.47
China,CN,CHN,2006,6.12
China,CN,CHN,2005,5.58
China,CN,CHN,2004,5.58
China,CN,CHN,2003,5.31
China,CN,CHN,2002,5.31
China,CN,CHN,2001,5.85
China,CN,CHN,2000,5.85
Colombia,CO,COL,2024,16.3744226380092
Colombia,CO,COL,2023,21.0306368304862
Colombia,CO,COL,2022,15.8075088706303
Colombia,CO,COL,2021,9.3378484091001
Colombia,CO,COL,2020,9.85052425129014
Colombia,CO,COL,2019,11.7690653821827
Colombia,CO,COL,2018,12.1148777449182
Colombia,CO,COL,2017,13.6858303184817
Colombia,CO,COL,2016,14.6454318106769
Colombia,CO,COL,2015,11.4499872575296
Colombia,CO,COL,2014,10.8673350376127
Colombia,CO,COL,2013,10.9855861710036
Colombia,CO,COL,2012,12.5850402049247
Colombia,CO,COL,2011,11.2199184470583
Colombia,CO,COL,2010,9.38148993683401
Colombia,CO,COL,2009,13.0080746033842
Colombia,CO,COL,2008,17.1756231436697
Colombia,CO,COL,2007,15.3818501011015
Colombia,CO,COL,2006,12.893913084832
Colombia,CO,COL,2005,14.5608333333333
Colombia,CO,COL,2004,15.0830567168883
Colombia,CO,COL,2003,15.187101145088
Colombia,CO,COL,2002,16.3267983308288
Colombia,CO,COL,2001,20.72
Colombia,CO,COL,2000,18.7866666666667
Comoros,KM,COM,2024,
Comoros,KM,COM,2023,
Comoros,KM,COM,2022,8.03375
Comoros,KM,COM,2021,7.875
Comoros,KM,COM,2020,8.09375
Comoros,KM,COM,2019,10.5
Comoros,KM,COM,2018,10.5
Comoros,KM,COM,2017,10.5
Comoros,KM,COM,2016,10.5
Comoros,KM,COM,2015,10.5
Comoros,KM,COM,2014,10.5
Comoros,KM,COM,2013,10.5
Comoros,KM,COM,2012,10.5
Comoros,KM,COM,2011,10.5
Comoros,KM,COM,2010,10.5
Comoros,KM,COM,2009,10.5
Comoros,KM,COM,2008,10.5
Comoros,KM,COM,2007,10.5
Comoros,KM,COM,2006,10.5
Comoros,KM,COM,2005,11
Comoros,KM,COM,2004,11
Comoros,KM,COM,2003,11.8333333333333
Comoros,KM,COM,2002,12
Comoros,KM,COM,2001,12
Comoros,KM,COM,2000,12
"Congo, Dem. Rep.",CD,COD,2024,
"Congo, Dem. Rep.",CD,COD,2023,
"Congo, Dem. Rep.",CD,COD,2022,
"Congo, Dem. Rep.",CD,COD,2021,23.2857241932595
"Congo, Dem. Rep.",CD,COD,2020,25.9584937147496
"Congo, Dem. Rep.",CD,COD,2019,26.7358333333333
"Congo, Dem. Rep.",CD,COD,2018,24.7483333333333
"Congo, Dem. Rep.",CD,COD,2017,20.6208333333333
"Congo, Dem. Rep.",CD,COD,2016,19.0458333333333
"Congo, Dem. Rep.",CD,COD,2015,19.3708333333333
"Congo, Dem. Rep.",CD,COD,2014,18.6925
"Congo, Dem. Rep.",CD,COD,2013,19.3660119047619
"Congo, Dem. Rep.",CD,COD,2012,28.4466666666667
"Congo, Dem. Rep.",CD,COD,2011,43.75340275
"Congo, Dem. Rep.",CD,COD,2010,56.5183333333333
"Congo, Dem. Rep.",CD,COD,2009,65.4175
"Congo, Dem. Rep.",CD,COD,2008,43.1541666666667
"Congo, Dem. Rep.",CD,COD,2007,47.0010183333333
"Congo, Dem. Rep.",CD,COD,2006,46.4358333333333
"Congo, Dem. Rep.",CD,COD,2005,
"Congo, Dem. Rep.",CD,COD,2004,
"Congo, Dem. Rep.",CD,COD,2003,
"Congo, Dem. Rep.",CD,COD,2002,
"Congo, Dem. Rep.",CD,COD,2001,
"Congo, Dem. Rep.",CD,COD,2000,
"Congo, Rep.",CG,COG,2024,
"Congo, Rep.",CG,COG,2023,
"Congo, Rep.",CG,COG,2022,
"Congo, Rep.",CG,COG,2021,
"Congo, Rep.",CG,COG,2020,
"Congo, Rep.",CG,COG,2019,
"Congo, Rep.",CG,COG,2018,
"Congo, Rep.",CG,COG,2017,
"Congo, Rep.",CG,COG,2016,
"Congo, Rep.",CG,COG,2015,
"Congo, Rep.",CG,COG,2014,
"Congo, Rep.",CG,COG,2013,
"Congo, Rep.",CG,COG,2012,
"Congo, Rep.",CG,COG,2011,
"Congo, Rep.",CG,COG,2010,
"Congo, Rep.",CG,COG,2009,
"Congo, Rep.",CG,COG,2008,
"Congo, Rep.",CG,COG,2007,
"Congo, Rep.",CG,COG,2006,
"Congo, Rep.",CG,COG,2005,
"Congo, Rep.",CG,COG,2004,
"Congo, Rep.",CG,COG,2003,
"Congo, Rep.",CG,COG,2002,
"Congo, Rep.",CG,COG,2001,
"Congo, Rep.",CG,COG,2000,
Costa Rica,CR,CRI,2024,7.33487695166667
Costa Rica,CR,CRI,2023,9.09653675666667
Costa Rica,CR,CRI,2022,7.36085073166667
Costa Rica,CR,CRI,2021,5.51221232
Costa Rica,CR,CRI,2020,6.63808237583333
Costa Rica,CR,CRI,2019,8.74614960993387
Costa Rica,CR,CRI,2018,11.1232908801993
Costa Rica,CR,CRI,2017,11.3651388888889
Costa Rica,CR,CRI,2016,11.6386111111111
Costa Rica,CR,CRI,2015,14.2333333333334
Costa Rica,CR,CRI,2014,14.9030555555556
Costa Rica,CR,CRI,2013,15.1883333333333
Costa Rica,CR,CRI,2012,18.2125
Costa Rica,CR,CRI,2011,16.1458333333333
Costa Rica,CR,CRI,2010,17.0908333333333
Costa Rica,CR,CRI,2009,19.7233333333333
Costa Rica,CR,CRI,2008,15.8275
Costa Rica,CR,CRI,2007,12.7983333333333
Costa Rica,CR,CRI,2006,22.1883333333333
Costa Rica,CR,CRI,2005,24.6558333333333
Costa Rica,CR,CRI,2004,23.4255555555556
Costa Rica,CR,CRI,2003,25.5833333333333
Costa Rica,CR,CRI,2002,26.4166666666667
Costa Rica,CR,CRI,2001,23.8327694441667
Costa Rica,CR,CRI,2000,24.8891666666667
Cote d'Ivoire,CI,CIV,2024,
Cote d'Ivoire,CI,CIV,2023,
Cote d'Ivoire,CI,CIV,2022,
Cote d'Ivoire,CI,CIV,2021,
Cote d'Ivoire,CI,CIV,2020,
Cote d'Ivoire,CI,CIV,2019,
Cote d'Ivoire,CI,CIV,2018,
Cote d'Ivoire,CI,CIV,2017,5.14
Cote d'Ivoire,CI,CIV,2016,5.295
Cote d'Ivoire,CI,CIV,2015,5.15416666666667
Cote d'Ivoire,CI,CIV,2014,5.33833333333333
Cote d'Ivoire,CI,CIV,2013,5.2875
Cote d'Ivoire,CI,CIV,2012,5.03916666666667
Cote d'Ivoire,CI,CIV,2011,5.25591666666667
Cote d'Ivoire,CI,CIV,2010,5.11333333333333
Cote d'Ivoire,CI,CIV,2009,4.9775
Cote d'Ivoire,CI,CIV,2008,4.98416666666667
Cote d'Ivoire,CI,CIV,2007,4.75166666666667
Cote d'Ivoire,CI,CIV,2006,4.73666666666667
Cote d'Ivoire,CI,CIV,2005,7.04916666666667
Cote d'Ivoire,CI,CIV,2004,
Cote d'Ivoire,CI,CIV,2003,
Cote d'Ivoire,CI,CIV,2002,
Cote d'Ivoire,CI,CIV,2001,
Cote d'Ivoire,CI,CIV,2000,
Croatia,HR,HRV,2024,
Croatia,HR,HRV,2023,
Croatia,HR,HRV,2022,
Croatia,HR,HRV,2021,
Croatia,HR,HRV,2020,
Croatia,HR,HRV,2019,
Croatia,HR,HRV,2018,
Croatia,HR,HRV,2017,
Croatia,HR,HRV,2016,
Croatia,HR,HRV,2015,
Croatia,HR,HRV,2014,8.58
Croatia,HR,HRV,2013,9.24666666666667
Croatia,HR,HRV,2012,9.48083333333333
Croatia,HR,HRV,2011,9.68416666666667
Croatia,HR,HRV,2010,10.3766666666667
Croatia,HR,HRV,2009,11.5541666666667
Croatia,HR,HRV,2008,10.0691666666667
Croatia,HR,HRV,2007,9.33083333333333
Croatia,HR,HRV,2006,9.93333333333333
Croatia,HR,HRV,2005,11.1911166666667
Croatia,HR,HRV,2004,11.7452333333333
Croatia,HR,HRV,2003,11.5766666666667
Croatia,HR,HRV,2002,12.84
Croatia,HR,HRV,2001,9.54916666666667
Croatia,HR,HRV,2000,12.0733333333333
Cuba,CU,CUB,2024,
Cuba,CU,CUB,2023,
Cuba,CU,CUB,2022,
Cuba,CU,CUB,2021,
Cuba,CU,CUB,2020,
Cuba,CU,CUB,2019,
Cuba,CU,CUB,2018,
Cuba,CU,CUB,2017,
Cuba,CU,CUB,2016,
Cuba,CU,CUB,2015,
Cuba,CU,CUB,2014,
Cuba,CU,CUB,2013,
Cuba,CU,CUB,2012,
Cuba,CU,CUB,2011,
Cuba,CU,CUB,2010,
Cuba,CU,CUB,2009,
Cuba,CU,CUB,2008,
Cuba,CU,CUB,2007,
Cuba,CU,CUB,2006,
Cuba,CU,CUB,2005,
Cuba,CU,CUB,2004,
Cuba,CU,CUB,2003,
Cuba,CU,CUB,2002,
Cuba,CU,CUB,2001,
Cuba,CU,CUB,2000,
Curacao,CW,CUW,2024,
Curacao,CW,CUW,2023,
Curacao,CW,CUW,2022,
Curacao,CW,CUW,2021,
Curacao,CW,CUW,2020,
Curacao,CW,CUW,2019,
Curacao,CW,CUW,2018,
Curacao,CW,CUW,2017,
Curacao,CW,CUW,2016,
Curacao,CW,CUW,2015,
Curacao,CW,CUW,2014,
Curacao,CW,CUW,2013,
Curacao,CW,CUW,2012,
Curacao,CW,CUW,2011,
Curacao,CW,CUW,2010,
Curacao,CW,CUW,2009,
Curacao,CW,CUW,2008,
Curacao,CW,CUW,2007,
Curacao,CW,CUW,2006,
Curacao,CW,CUW,2005,
Curacao,CW,CUW,2004,
Curacao,CW,CUW,2003,
Curacao,CW,CUW,2002,
Curacao,CW,CUW,2001,
Curacao,CW,CUW,2000,
Cyprus,CY,CYP,2024,
Cyprus,CY,CYP,2023,
Cyprus,CY,CYP,2022,
Cyprus,CY,CYP,2021,
Cyprus,CY,CYP,2020,
Cyprus,CY,CYP,2019,
Cyprus,CY,CYP,2018,
Cyprus,CY,CYP,2017,
Cyprus,CY,CYP,2016,
Cyprus,CY,CYP,2015,
Cyprus,CY,CYP,2014,
Cyprus,CY,CYP,2013,
Cyprus,CY,CYP,2012,
Cyprus,CY,CYP,2011,
Cyprus,CY,CYP,2010,
Cyprus,CY,CYP,2009,
Cyprus,CY,CYP,2008,
Cyprus,CY,CYP,2007,
Cyprus,CY,CYP,2006,
Cyprus,CY,CYP,2005,
Cyprus,CY,CYP,2004,
Cyprus,CY,CYP,2003,
Cyprus,CY,CYP,2002,
Cyprus,CY,CYP,2001,
Cyprus,CY,CYP,2000,
Czechia,CZ,CZE,2024,4.71376531072935
Czechia,CZ,CZE,2023,4.68277500627328
Czechia,CZ,CZE,2022,4.22500917823384
Czechia,CZ,CZE,2021,3.20212533339961
Czechia,CZ,CZE,2020,3.34430704292427
Czechia,CZ,CZE,2019,3.68603218349692
Czechia,CZ,CZE,2018,3.54161587741081
Czechia,CZ,CZE,2017,3.58974364323778
Czechia,CZ,CZE,2016,3.9072462757748
Czechia,CZ,CZE,2015,4.28253332923937
Czechia,CZ,CZE,2014,4.64490546444
Czechia,CZ,CZE,2013,4.96989301373891
Czechia,CZ,CZE,2012,5.40672323724727
Czechia,CZ,CZE,2011,5.71783333333333
Czechia,CZ,CZE,2010,5.88783333333333
Czechia,CZ,CZE,2009,5.98995833333333
Czechia,CZ,CZE,2008,6.25170833333333
Czechia,CZ,CZE,2007,5.78837958370079
Czechia,CZ,CZE,2006,5.59366602166667
Czechia,CZ,CZE,2005,5.77666666666667
Czechia,CZ,CZE,2004,6.0275
Czechia,CZ,CZE,2003,5.94916666666667
Czechia,CZ,CZE,2002,6.72416666666667
Czechia,CZ,CZE,2001,7.19641666666667
Czechia,CZ,CZE,2000,7.16225
Denmark,DK,DNK,2024,
Denmark,DK,DNK,2023,
