countryName,countryCode,iso3Code,year,maternalMortalityRatio
Brazil,BR,BRA,2004,70
Brazil,BR,BRA,2003,67
Brazil,BR,BRA,2002,66
Brazil,BR,BRA,2001,66
Brazil,BR,BRA,2000,69
British Virgin Islands,VG,VGB,2024,
British Virgin Islands,VG,VGB,2023,
British Virgin Islands,VG,VGB,2022,
British Virgin Islands,VG,VGB,2021,
British Virgin Islands,VG,VGB,2020,
British Virgin Islands,VG,VGB,2019,
British Virgin Islands,VG,VGB,2018,
British Virgin Islands,VG,VGB,2017,
British Virgin Islands,VG,VGB,2016,
British Virgin Islands,VG,VGB,2015,
British Virgin Islands,VG,VGB,2014,
British Virgin Islands,VG,VGB,2013,
British Virgin Islands,VG,VGB,2012,
British Virgin Islands,VG,VGB,2011,
British Virgin Islands,VG,VGB,2010,
British Virgin Islands,VG,VGB,2009,
British Virgin Islands,VG,VGB,2008,
British Virgin Islands,VG,VGB,2007,
British Virgin Islands,VG,VGB,2006,
British Virgin Islands,VG,VGB,2005,
British Virgin Islands,VG,VGB,2004,
British Virgin Islands,VG,VGB,2003,
British Virgin Islands,VG,VGB,2002,
British Virgin Islands,VG,VGB,2001,
British Virgin Islands,VG,VGB,2000,
Brunei Darussalam,BN,BRN,2024,
Brunei Darussalam,BN,BRN,2023,36
Brunei Darussalam,BN,BRN,2022,88
Brunei Darussalam,BN,BRN,2021,44
Brunei Darussalam,BN,BRN,2020,39
Brunei Darussalam,BN,BRN,2019,38
Brunei Darussalam,BN,BRN,2018,39
Brunei Darussalam,BN,BRN,2017,39
Brunei Darussalam,BN,BRN,2016,39
Brunei Darussalam,BN,BRN,2015,39
Brunei Darussalam,BN,BRN,2014,40
Brunei Darussalam,BN,BRN,2013,40
Brunei Darussalam,BN,BRN,2012,40
Brunei Darussalam,BN,BRN,2011,40
Brunei Darussalam,BN,BRN,2010,40
Brunei Darussalam,BN,BRN,2009,40
Brunei Darussalam,BN,BRN,2008,40
Brunei Darussalam,BN,BRN,2007,41
Brunei Darussalam,BN,BRN,2006,42
Brunei Darussalam,BN,BRN,2005,43
Brunei Darussalam,BN,BRN,2004,44
Brunei Darussalam,BN,BRN,2003,45
Brunei Darussalam,BN,BRN,2002,46
Brunei Darussalam,BN,BRN,2001,46
Brunei Darussalam,BN,BRN,2000,48
Bulgaria,BG,BGR,2024,
Bulgaria,BG,BGR,2023,6
Bulgaria,BG,BGR,2022,10
Bulgaria,BG,BGR,2021,9
Bulgaria,BG,BGR,2020,9
Bulgaria,BG,BGR,2019,6
Bulgaria,BG,BGR,2018,7
Bulgaria,BG,BGR,2017,7
Bulgaria,BG,BGR,2016,7
Bulgaria,BG,BGR,2015,7
Bulgaria,BG,BGR,2014,7
Bulgaria,BG,BGR,2013,7
Bulgaria,BG,BGR,2012,7
Bulgaria,BG,BGR,2011,8
Bulgaria,BG,BGR,2010,9
Bulgaria,BG,BGR,2009,9
Bulgaria,BG,BGR,2008,10
Bulgaria,BG,BGR,2007,11
Bulgaria,BG,BGR,2006,12
Bulgaria,BG,BGR,2005,13
Bulgaria,BG,BGR,2004,14
Bulgaria,BG,BGR,2003,14
Bulgaria,BG,BGR,2002,15
Bulgaria,BG,BGR,2001,17
Bulgaria,BG,BGR,2000,19
Burkina Faso,BF,BFA,2024,
Burkina Faso,BF,BFA,2023,242
Burkina Faso,BF,BFA,2022,316
Burkina Faso,BF,BFA,2021,354
Burkina Faso,BF,BFA,2020,334
Burkina Faso,BF,BFA,2019,274
Burkina Faso,BF,BFA,2018,286
Burkina Faso,BF,BFA,2017,298
Burkina Faso,BF,BFA,2016,313
Burkina Faso,BF,BFA,2015,328
Burkina Faso,BF,BFA,2014,344
Burkina Faso,BF,BFA,2013,361
Burkina Faso,BF,BFA,2012,376
Burkina Faso,BF,BFA,2011,388
Burkina Faso,BF,BFA,2010,404
Burkina Faso,BF,BFA,2009,419
Burkina Faso,BF,BFA,2008,429
Burkina Faso,BF,BFA,2007,453
Burkina Faso,BF,BFA,2006,463
Burkina Faso,BF,BFA,2005,467
Burkina Faso,BF,BFA,2004,481
Burkina Faso,BF,BFA,2003,495
Burkina Faso,BF,BFA,2002,508
Burkina Faso,BF,BFA,2001,513
Burkina Faso,BF,BFA,2000,524
Burundi,BI,BDI,2024,
Burundi,BI,BDI,2023,392
Burundi,BI,BDI,2022,412
Burundi,BI,BDI,2021,447
Burundi,BI,BDI,2020,441
Burundi,BI,BDI,2019,449
Burundi,BI,BDI,2018,464
Burundi,BI,BDI,2017,482
Burundi,BI,BDI,2016,501
Burundi,BI,BDI,2015,525
Burundi,BI,BDI,2014,533
Burundi,BI,BDI,2013,555
Burundi,BI,BDI,2012,575
Burundi,BI,BDI,2011,597
Burundi,BI,BDI,2010,614
Burundi,BI,BDI,2009,612
Burundi,BI,BDI,2008,635
Burundi,BI,BDI,2007,655
Burundi,BI,BDI,2006,670
Burundi,BI,BDI,2005,685
Burundi,BI,BDI,2004,687
Burundi,BI,BDI,2003,705
Burundi,BI,BDI,2002,743
Burundi,BI,BDI,2001,799
Burundi,BI,BDI,2000,860
Cabo Verde,CV,CPV,2024,
Cabo Verde,CV,CPV,2023,40
Cabo Verde,CV,CPV,2022,42
Cabo Verde,CV,CPV,2021,56
Cabo Verde,CV,CPV,2020,56
Cabo Verde,CV,CPV,2019,41
Cabo Verde,CV,CPV,2018,43
Cabo Verde,CV,CPV,2017,43
Cabo Verde,CV,CPV,2016,44
Cabo Verde,CV,CPV,2015,46
Cabo Verde,CV,CPV,2014,48
Cabo Verde,CV,CPV,2013,50
Cabo Verde,CV,CPV,2012,51
Cabo Verde,CV,CPV,2011,55
Cabo Verde,CV,CPV,2010,61
Cabo Verde,CV,CPV,2009,62
Cabo Verde,CV,CPV,2008,68
Cabo Verde,CV,CPV,2007,73
Cabo Verde,CV,CPV,2006,76
Cabo Verde,CV,CPV,2005,75
Cabo Verde,CV,CPV,2004,80
Cabo Verde,CV,CPV,2003,86
Cabo Verde,CV,CPV,2002,92
Cabo Verde,CV,CPV,2001,101
Cabo Verde,CV,CPV,2000,110
Cambodia,KH,KHM,2024,
Cambodia,KH,KHM,2023,137
Cambodia,KH,KHM,2022,159
Cambodia,KH,KHM,2021,189
Cambodia,KH,KHM,2020,164
Cambodia,KH,KHM,2019,149
Cambodia,KH,KHM,2018,151
Cambodia,KH,KHM,2017,155
Cambodia,KH,KHM,2016,159
Cambodia,KH,KHM,2015,166
Cambodia,KH,KHM,2014,172
Cambodia,KH,KHM,2013,182
Cambodia,KH,KHM,2012,197
Cambodia,KH,KHM,2011,214
Cambodia,KH,KHM,2010,234
Cambodia,KH,KHM,2009,251
Cambodia,KH,KHM,2008,272
Cambodia,KH,KHM,2007,290
Cambodia,KH,KHM,2006,303
Cambodia,KH,KHM,2005,323
Cambodia,KH,KHM,2004,344
Cambodia,KH,KHM,2003,366
Cambodia,KH,KHM,2002,399
Cambodia,KH,KHM,2001,437
Cambodia,KH,KHM,2000,476
Cameroon,CM,CMR,2024,
Cameroon,CM,CMR,2023,258
Cameroon,CM,CMR,2022,276
Cameroon,CM,CMR,2021,342
Cameroon,CM,CMR,2020,316
Cameroon,CM,CMR,2019,336
Cameroon,CM,CMR,2018,354
Cameroon,CM,CMR,2017,372
Cameroon,CM,CMR,2016,393
Cameroon,CM,CMR,2015,417
Cameroon,CM,CMR,2014,440
Cameroon,CM,CMR,2013,469
Cameroon,CM,CMR,2012,500
Cameroon,CM,CMR,2011,541
Cameroon,CM,CMR,2010,562
Cameroon,CM,CMR,2009,579
Cameroon,CM,CMR,2008,592
Cameroon,CM,CMR,2007,605
Cameroon,CM,CMR,2006,615
Cameroon,CM,CMR,2005,629
Cameroon,CM,CMR,2004,633
Cameroon,CM,CMR,2003,645
Cameroon,CM,CMR,2002,658
Cameroon,CM,CMR,2001,672
Cameroon,CM,CMR,2000,678
Canada,CA,CAN,2024,
Canada,CA,CAN,2023,12
Canada,CA,CAN,2022,15
Canada,CA,CAN,2021,14
Canada,CA,CAN,2020,17
Canada,CA,CAN,2019,12
Canada,CA,CAN,2018,13
Canada,CA,CAN,2017,12
Canada,CA,CAN,2016,12
Canada,CA,CAN,2015,11
Canada,CA,CAN,2014,12
Canada,CA,CAN,2013,11
Canada,CA,CAN,2012,11
Canada,CA,CAN,2011,11
Canada,CA,CAN,2010,11
Canada,CA,CAN,2009,12
Canada,CA,CAN,2008,12
Canada,CA,CAN,2007,11
Canada,CA,CAN,2006,11
Canada,CA,CAN,2005,11
Canada,CA,CAN,2004,10
Canada,CA,CAN,2003,10
Canada,CA,CAN,2002,10
Canada,CA,CAN,2001,10
Canada,CA,CAN,2000,9
Cayman Islands,KY,CYM,2024,
Cayman Islands,KY,CYM,2023,
Cayman Islands,KY,CYM,2022,
Cayman Islands,KY,CYM,2021,
Cayman Islands,KY,CYM,2020,
Cayman Islands,KY,CYM,2019,
Cayman Islands,KY,CYM,2018,
Cayman Islands,KY,CYM,2017,
Cayman Islands,KY,CYM,2016,
Cayman Islands,KY,CYM,2015,
Cayman Islands,KY,CYM,2014,
Cayman Islands,KY,CYM,2013,
Cayman Islands,KY,CYM,2012,
Cayman Islands,KY,CYM,2011,
Cayman Islands,KY,CYM,2010,
Cayman Islands,KY,CYM,2009,
Cayman Islands,KY,CYM,2008,
Cayman Islands,KY,CYM,2007,
Cayman Islands,KY,CYM,2006,
Cayman Islands,KY,CYM,2005,
Cayman Islands,KY,CYM,2004,
Cayman Islands,KY,CYM,2003,
Cayman Islands,KY,CYM,2002,
Cayman Islands,KY,CYM,2001,
Cayman Islands,KY,CYM,2000,
Central African Republic,CF,CAF,2024,
Central African Republic,CF,CAF,2023,692
Central African Republic,CF,CAF,2022,841
Central African Republic,CF,CAF,2021,1127
Central African Republic,CF,CAF,2020,1296
Central African Republic,CF,CAF,2019,1650
Central African Republic,CF,CAF,2018,881
Central African Republic,CF,CAF,2017,1093
Central African Republic,CF,CAF,2016,962
Central African Republic,CF,CAF,2015,981
Central African Republic,CF,CAF,2014,1034
Central African Republic,CF,CAF,2013,1092
Central African Republic,CF,CAF,2012,1092
Central African Republic,CF,CAF,2011,1131
Central African Republic,CF,CAF,2010,1230
Central African Republic,CF,CAF,2009,1272
Central African Republic,CF,CAF,2008,1234
Central African Republic,CF,CAF,2007,1271
Central African Republic,CF,CAF,2006,1337
Central African Republic,CF,CAF,2005,1389
Central African Republic,CF,CAF,2004,1450
Central African Republic,CF,CAF,2003,1487
Central African Republic,CF,CAF,2002,1496
Central African Republic,CF,CAF,2001,1504
Central African Republic,CF,CAF,2000,1490
Chad,TD,TCD,2024,
Chad,TD,TCD,2023,748
Chad,TD,TCD,2022,775
Chad,TD,TCD,2021,869
Chad,TD,TCD,2020,877
Chad,TD,TCD,2019,958
Chad,TD,TCD,2018,1020
Chad,TD,TCD,2017,1085
Chad,TD,TCD,2016,1133
Chad,TD,TCD,2015,1176
Chad,TD,TCD,2014,1198
Chad,TD,TCD,2013,1216
Chad,TD,TCD,2012,1245
Chad,TD,TCD,2011,1264
Chad,TD,TCD,2010,1284
Chad,TD,TCD,2009,1285
Chad,TD,TCD,2008,1264
Chad,TD,TCD,2007,1240
Chad,TD,TCD,2006,1220
Chad,TD,TCD,2005,1189
Chad,TD,TCD,2004,1167
Chad,TD,TCD,2003,1170
Chad,TD,TCD,2002,1199
Chad,TD,TCD,2001,1204
Chad,TD,TCD,2000,1208
Channel Islands,JG,CHI,2024,
Channel Islands,JG,CHI,2023,
Channel Islands,JG,CHI,2022,
Channel Islands,JG,CHI,2021,
Channel Islands,JG,CHI,2020,
Channel Islands,JG,CHI,2019,
Channel Islands,JG,CHI,2018,
Channel Islands,JG,CHI,2017,
Channel Islands,JG,CHI,2016,
Channel Islands,JG,CHI,2015,
Channel Islands,JG,CHI,2014,
Channel Islands,JG,CHI,2013,
Channel Islands,JG,CHI,2012,
Channel Islands,JG,CHI,2011,
Channel Islands,JG,CHI,2010,
Channel Islands,JG,CHI,2009,
Channel Islands,JG,CHI,2008,
Channel Islands,JG,CHI,2007,
Channel Islands,JG,CHI,2006,
Channel Islands,JG,CHI,2005,
Channel Islands,JG,CHI,2004,
Channel Islands,JG,CHI,2003,
Channel Islands,JG,CHI,2002,
Channel Islands,JG,CHI,2001,
Channel Islands,JG,CHI,2000,
Chile,CL,CHL,2024,
Chile,CL,CHL,2023,10
Chile,CL,CHL,2022,12
Chile,CL,CHL,2021,14
Chile,CL,CHL,2020,12
Chile,CL,CHL,2019,11
Chile,CL,CHL,2018,11
Chile,CL,CHL,2017,12
Chile,CL,CHL,2016,13
Chile,CL,CHL,2015,14
Chile,CL,CHL,2014,16
Chile,CL,CHL,2013,17
Chile,CL,CHL,2012,18
Chile,CL,CHL,2011,20
Chile,CL,CHL,2010,22
Chile,CL,CHL,2009,24
Chile,CL,CHL,2008,24
Chile,CL,CHL,2007,26
Chile,CL,CHL,2006,27
Chile,CL,CHL,2005,27
Chile,CL,CHL,2004,28
Chile,CL,CHL,2003,29
Chile,CL,CHL,2002,30
Chile,CL,CHL,2001,32
Chile,CL,CHL,2000,33
China,CN,CHN,2024,
China,CN,CHN,2023,16
China,CN,CHN,2022,18
China,CN,CHN,2021,21
China,CN,CHN,2020,20
China,CN,CHN,2019,21
China,CN,CHN,2018,22
China,CN,CHN,2017,24
China,CN,CHN,2016,25
China,CN,CHN,2015,26
China,CN,CHN,2014,28
China,CN,CHN,2013,30
China,CN,CHN,2012,32
China,CN,CHN,2011,33
China,CN,CHN,2010,34
China,CN,CHN,2009,35
China,CN,CHN,2008,38
China,CN,CHN,2007,38
China,CN,CHN,2006,40
China,CN,CHN,2005,42
China,CN,CHN,2004,45
China,CN,CHN,2003,47
China,CN,CHN,2002,50
China,CN,CHN,2001,52
China,CN,CHN,2000,56
Colombia,CO,COL,2024,
Colombia,CO,COL,2023,59
Colombia,CO,COL,2022,74
Colombia,CO,COL,2021,147
Colombia,CO,COL,2020,94
Colombia,CO,COL,2019,66
Colombia,CO,COL,2018,67
Colombia,CO,COL,2017,68
Colombia,CO,COL,2016,69
Colombia,CO,COL,2015,70
Colombia,CO,COL,2014,71
Colombia,CO,COL,2013,72
Colombia,CO,COL,2012,73
Colombia,CO,COL,2011,75
Colombia,CO,COL,2010,76
Colombia,CO,COL,2009,77
Colombia,CO,COL,2008,78
Colombia,CO,COL,2007,80
Colombia,CO,COL,2006,81
Colombia,CO,COL,2005,82
Colombia,CO,COL,2004,84
Colombia,CO,COL,2003,87
Colombia,CO,COL,2002,91
Colombia,CO,COL,2001,94
Colombia,CO,COL,2000,95
Comoros,KM,COM,2024,
Comoros,KM,COM,2023,179
Comoros,KM,COM,2022,186
Comoros,KM,COM,2021,215
Comoros,KM,COM,2020,198
Comoros,KM,COM,2019,202
Comoros,KM,COM,2018,209
Comoros,KM,COM,2017,219
Comoros,KM,COM,2016,225
Comoros,KM,COM,2015,237
Comoros,KM,COM,2014,247
Comoros,KM,COM,2013,260
Comoros,KM,COM,2012,274
Comoros,KM,COM,2011,291
Comoros,KM,COM,2010,305
Comoros,KM,COM,2009,320
Comoros,KM,COM,2008,334
Comoros,KM,COM,2007,352
Comoros,KM,COM,2006,360
Comoros,KM,COM,2005,373
Comoros,KM,COM,2004,385
Comoros,KM,COM,2003,400
Comoros,KM,COM,2002,428
Comoros,KM,COM,2001,440
Comoros,KM,COM,2000,476
"Congo, Dem. Rep.",CD,COD,2024,
"Congo, Dem. Rep.",CD,COD,2023,427
"Congo, Dem. Rep.",CD,COD,2022,456
"Congo, Dem. Rep.",CD,COD,2021,507
"Congo, Dem. Rep.",CD,COD,2020,489
"Congo, Dem. Rep.",CD,COD,2019,493
"Congo, Dem. Rep.",CD,COD,2018,508
"Congo, Dem. Rep.",CD,COD,2017,519
"Congo, Dem. Rep.",CD,COD,2016,526
"Congo, Dem. Rep.",CD,COD,2015,545
"Congo, Dem. Rep.",CD,COD,2014,558
"Congo, Dem. Rep.",CD,COD,2013,567
"Congo, Dem. Rep.",CD,COD,2012,578
"Congo, Dem. Rep.",CD,COD,2011,589
"Congo, Dem. Rep.",CD,COD,2010,601
"Congo, Dem. Rep.",CD,COD,2009,608
"Congo, Dem. Rep.",CD,COD,2008,620
"Congo, Dem. Rep.",CD,COD,2007,631
"Congo, Dem. Rep.",CD,COD,2006,619
"Congo, Dem. Rep.",CD,COD,2005,613
"Congo, Dem. Rep.",CD,COD,2004,607
"Congo, Dem. Rep.",CD,COD,2003,605
"Congo, Dem. Rep.",CD,COD,2002,601
"Congo, Dem. Rep.",CD,COD,2001,588
"Congo, Dem. Rep.",CD,COD,2000,585
"Congo, Rep.",CG,COG,2024,
"Congo, Rep.",CG,COG,2023,241
"Congo, Rep.",CG,COG,2022,241
"Congo, Rep.",CG,COG,2021,301
"Congo, Rep.",CG,COG,2020,247
"Congo, Rep.",CG,COG,2019,245
"Congo, Rep.",CG,COG,2018,259
"Congo, Rep.",CG,COG,2017,262
"Congo, Rep.",CG,COG,2016,263
"Congo, Rep.",CG,COG,2015,284
"Congo, Rep.",CG,COG,2014,302
"Congo, Rep.",CG,COG,2013,320
"Congo, Rep.",CG,COG,2012,374
"Congo, Rep.",CG,COG,2011,378
"Congo, Rep.",CG,COG,2010,382
"Congo, Rep.",CG,COG,2009,414
"Congo, Rep.",CG,COG,2008,395
"Congo, Rep.",CG,COG,2007,370
"Congo, Rep.",CG,COG,2006,394
"Congo, Rep.",CG,COG,2005,385
"Congo, Rep.",CG,COG,2004,400
"Congo, Rep.",CG,COG,2003,436
"Congo, Rep.",CG,COG,2002,464
"Congo, Rep.",CG,COG,2001,489
"Congo, Rep.",CG,COG,2000,509
Costa Rica,CR,CRI,2024,
Costa Rica,CR,CRI,2023,24
Costa Rica,CR,CRI,2022,27
Costa Rica,CR,CRI,2021,44
Costa Rica,CR,CRI,2020,34
Costa Rica,CR,CRI,2019,26
Costa Rica,CR,CRI,2018,28
Costa Rica,CR,CRI,2017,27
Costa Rica,CR,CRI,2016,27
Costa Rica,CR,CRI,2015,26
Costa Rica,CR,CRI,2014,27
Costa Rica,CR,CRI,2013,27
Costa Rica,CR,CRI,2012,27
Costa Rica,CR,CRI,2011,28
Costa Rica,CR,CRI,2010,29
Costa Rica,CR,CRI,2009,29
Costa Rica,CR,CRI,2008,30
Costa Rica,CR,CRI,2007,30
Costa Rica,CR,CRI,2006,30
Costa Rica,CR,CRI,2005,31
Costa Rica,CR,CRI,2004,33
Costa Rica,CR,CRI,2003,33
Costa Rica,CR,CRI,2002,34
Costa Rica,CR,CRI,2001,35
Costa Rica,CR,CRI,2000,36
Cote d'Ivoire,CI,CIV,2024,
Cote d'Ivoire,CI,CIV,2023,359
Cote d'Ivoire,CI,CIV,2022,409
Cote d'Ivoire,CI,CIV,2021,459
Cote d'Ivoire,CI,CIV,2020,447
Cote d'Ivoire,CI,CIV,2019,429
Cote d'Ivoire,CI,CIV,2018,449
Cote d'Ivoire,CI,CIV,2017,465
Cote d'Ivoire,CI,CIV,2016,488
Cote d'Ivoire,CI,CIV,2015,505
Cote d'Ivoire,CI,CIV,2014,522
Cote d'Ivoire,CI,CIV,2013,544
Cote d'Ivoire,CI,CIV,2012,566
Cote d'Ivoire,CI,CIV,2011,569
Cote d'Ivoire,CI,CIV,2010,592
Cote d'Ivoire,CI,CIV,2009,588
Cote d'Ivoire,CI,CIV,2008,562
Cote d'Ivoire,CI,CIV,2007,567
Cote d'Ivoire,CI,CIV,2006,544
Cote d'Ivoire,CI,CIV,2005,492
Cote d'Ivoire,CI,CIV,2004,456
Cote d'Ivoire,CI,CIV,2003,451
Cote d'Ivoire,CI,CIV,2002,427
Cote d'Ivoire,CI,CIV,2001,405
Cote d'Ivoire,CI,CIV,2000,378
Croatia,HR,HRV,2024,
Croatia,HR,HRV,2023,3
Croatia,HR,HRV,2022,6
Croatia,HR,HRV,2021,12
Croatia,HR,HRV,2020,5
Croatia,HR,HRV,2019,4
Croatia,HR,HRV,2018,3
Croatia,HR,HRV,2017,4
Croatia,HR,HRV,2016,4
Croatia,HR,HRV,2015,4
Croatia,HR,HRV,2014,4
Croatia,HR,HRV,2013,5
Croatia,HR,HRV,2012,5
Croatia,HR,HRV,2011,5
Croatia,HR,HRV,2010,6
Croatia,HR,HRV,2009,6
Croatia,HR,HRV,2008,6
Croatia,HR,HRV,2007,6
Croatia,HR,HRV,2006,6
Croatia,HR,HRV,2005,7
Croatia,HR,HRV,2004,7
Croatia,HR,HRV,2003,8
Croatia,HR,HRV,2002,7
Croatia,HR,HRV,2001,7
Croatia,HR,HRV,2000,8
Cuba,CU,CUB,2024,
Cuba,CU,CUB,2023,35
Cuba,CU,CUB,2022,41
Cuba,CU,CUB,2021,172
Cuba,CU,CUB,2020,40
Cuba,CU,CUB,2019,40
Cuba,CU,CUB,2018,39
Cuba,CU,CUB,2017,39
Cuba,CU,CUB,2016,40
Cuba,CU,CUB,2015,41
Cuba,CU,CUB,2014,42
Cuba,CU,CUB,2013,42
Cuba,CU,CUB,2012,42
Cuba,CU,CUB,2011,44
Cuba,CU,CUB,2010,44
Cuba,CU,CUB,2009,45
Cuba,CU,CUB,2008,44
Cuba,CU,CUB,2007,42
Cuba,CU,CUB,2006,42
Cuba,CU,CUB,2005,43
Cuba,CU,CUB,2004,44
Cuba,CU,CUB,2003,44
Cuba,CU,CUB,2002,45
Cuba,CU,CUB,2001,46
Cuba,CU,CUB,2000,48
Curacao,CW,CUW,2024,
Curacao,CW,CUW,2023,
Curacao,CW,CUW,2022,
Curacao,CW,CUW,2021,
Curacao,CW,CUW,2020,
Curacao,CW,CUW,2019,
Curacao,CW,CUW,2018,
Curacao,CW,CUW,2017,
Curacao,CW,CUW,2016,
Curacao,CW,CUW,2015,
Curacao,CW,CUW,2014,
Curacao,CW,CUW,2013,
Curacao,CW,CUW,2012,
Curacao,CW,CUW,2011,
Curacao,CW,CUW,2010,
Curacao,CW,CUW,2009,
Curacao,CW,CUW,2008,
Curacao,CW,CUW,2007,
Curacao,CW,CUW,2006,
Curacao,CW,CUW,2005,
Curacao,CW,CUW,2004,
Curacao,CW,CUW,2003,
Curacao,CW,CUW,2002,
Curacao,CW,CUW,2001,
Curacao,CW,CUW,2000,
Cyprus,CY,CYP,2024,
Cyprus,CY,CYP,2023,14
Cyprus,CY,CYP,2022,53
Cyprus,CY,CYP,2021,98
Cyprus,CY,CYP,2020,87
Cyprus,CY,CYP,2019,13
Cyprus,CY,CYP,2018,13
Cyprus,CY,CYP,2017,12
Cyprus,CY,CYP,2016,12
Cyprus,CY,CYP,2015,11
Cyprus,CY,CYP,2014,11
Cyprus,CY,CYP,2013,10
Cyprus,CY,CYP,2012,10
Cyprus,CY,CYP,2011,10
Cyprus,CY,CYP,2010,10
Cyprus,CY,CYP,2009,10
Cyprus,CY,CYP,2008,10
Cyprus,CY,CYP,2007,10
Cyprus,CY,CYP,2006,10
Cyprus,CY,CYP,2005,10
Cyprus,CY,CYP,2004,10
Cyprus,CY,CYP,2003,10
Cyprus,CY,CYP,2002,11
Cyprus,CY,CYP,2001,11
Cyprus,CY,CYP,2000,12
Czechia,CZ,CZE,2024,
Czechia,CZ,CZE,2023,3
Czechia,CZ,CZE,2022,3
Czechia,CZ,CZE,2021,4
Czechia,CZ,CZE,2020,3
Czechia,CZ,CZE,2019,3
Czechia,CZ,CZE,2018,3
Czechia,CZ,CZE,2017,3
Czechia,CZ,CZE,2016,3
Czechia,CZ,CZE,2015,3
Czechia,CZ,CZE,2014,3
Czechia,CZ,CZE,2013,3
Czechia,CZ,CZE,2012,4
Czechia,CZ,CZE,2011,4
Czechia,CZ,CZE,2010,4
Czechia,CZ,CZE,2009,4
Czechia,CZ,CZE,2008,4
Czechia,CZ,CZE,2007,4
Czechia,CZ,CZE,2006,5
Czechia,CZ,CZE,2005,5
Czechia,CZ,CZE,2004,5
Czechia,CZ,CZE,2003,6
Czechia,CZ,CZE,2002,6
Czechia,CZ,CZE,2001,6
Czechia,CZ,CZE,2000,7
Denmark,DK,DNK,2024,
Denmark,DK,DNK,2023,4
Denmark,DK,DNK,2022,6
Denmark,DK,DNK,2021,8
Denmark,DK,DNK,2020,4
Denmark,DK,DNK,2019,4
Denmark,DK,DNK,2018,5
Denmark,DK,DNK,2017,5
Denmark,DK,DNK,2016,5
Denmark,DK,DNK,2015,5
Denmark,DK,DNK,2014,5
Denmark,DK,DNK,2013,5
Denmark,DK,DNK,2012,6
Denmark,DK,DNK,2011,6
Denmark,DK,DNK,2010,7
Denmark,DK,DNK,2009,7
Denmark,DK,DNK,2008,7
Denmark,DK,DNK,2007,7
Denmark,DK,DNK,2006,7
Denmark,DK,DNK,2005,8
Denmark,DK,DNK,2004,8
Denmark,DK,DNK,2003,8
Denmark,DK,DNK,2002,9
Denmark,DK,DNK,2001,9
Denmark,DK,DNK,2000,9
Djibouti,DJ,DJI,2024,
Djibouti,DJ,DJI,2023,162
Djibouti,DJ,DJI,2022,174
Djibouti,DJ,DJI,2021,221
Djibouti,DJ,DJI,2020,192
Djibouti,DJ,DJI,2019,194
Djibouti,DJ,DJI,2018,199
Djibouti,DJ,DJI,2017,201
Djibouti,DJ,DJI,2016,204
Djibouti,DJ,DJI,2015,210
Djibouti,DJ,DJI,2014,212
Djibouti,DJ,DJI,2013,219
Djibouti,DJ,DJI,2012,221
Djibouti,DJ,DJI,2011,229
Djibouti,DJ,DJI,2010,243
Djibouti,DJ,DJI,2009,263
Djibouti,DJ,DJI,2008,273
Djibouti,DJ,DJI,2007,285
Djibouti,DJ,DJI,2006,298
Djibouti,DJ,DJI,2005,315
Djibouti,DJ,DJI,2004,364
Djibouti,DJ,DJI,2003,391
Djibouti,DJ,DJI,2002,404
Djibouti,DJ,DJI,2001,441
Djibouti,DJ,DJI,2000,501
Dominica,DM,DMA,2024,
Dominica,DM,DMA,2023,36
Dominica,DM,DMA,2022,44
Dominica,DM,DMA,2021,110
Dominica,DM,DMA,2020,47
Dominica,DM,DMA,2019,41
Dominica,DM,DMA,2018,43
Dominica,DM,DMA,2017,44
Dominica,DM,DMA,2016,48
Dominica,DM,DMA,2015,63
Dominica,DM,DMA,2014,53
Dominica,DM,DMA,2013,50
Dominica,DM,DMA,2012,51
Dominica,DM,DMA,2011,49
Dominica,DM,DMA,2010,50
Dominica,DM,DMA,2009,50
Dominica,DM,DMA,2008,53
Dominica,DM,DMA,2007,53
Dominica,DM,DMA,2006,54
Dominica,DM,DMA,2005,54
Dominica,DM,DMA,2004,54
Dominica,DM,DMA,2003,55
Dominica,DM,DMA,2002,56
Dominica,DM,DMA,2001,58
Dominica,DM,DMA,2000,61
Dominican Republic,DO,DOM,2024,
Dominican Republic,DO,DOM,2023,124
Dominican Republic,DO,DOM,2022,124
Dominican Republic,DO,DOM,2021,153
Dominican Republic,DO,DOM,2020,121
Dominican Republic,DO,DOM,2019,118
Dominican Republic,DO,DOM,2018,107
Dominican Republic,DO,DOM,2017,104
Dominican Republic,DO,DOM,2016,106
Dominican Republic,DO,DOM,2015,102
Dominican Republic,DO,DOM,2014,95
Dominican Republic,DO,DOM,2013,91
Dominican Republic,DO,DOM,2012,89
Dominican Republic,DO,DOM,2011,91
Dominican Republic,DO,DOM,2010,92
Dominican Republic,DO,DOM,2009,96
Dominican Republic,DO,DOM,2008,94
Dominican Republic,DO,DOM,2007,90
Dominican Republic,DO,DOM,2006,87
Dominican Republic,DO,DOM,2005,83
Dominican Republic,DO,DOM,2004,78
Dominican Republic,DO,DOM,2003,71
Dominican Republic,DO,DOM,2002,68
Dominican Republic,DO,DOM,2001,68
Dominican Republic,DO,DOM,2000,76
Ecuador,EC,ECU,2024,
Ecuador,EC,ECU,2023,55
Ecuador,EC,ECU,2022,69
Ecuador,EC,ECU,2021,93
Ecuador,EC,ECU,2020,91
