countryName,countryCode,iso3Code,year,labourForceTotal
"Bahamas, The",BS,BHS,2004,185918
"Bahamas, The",BS,BHS,2003,182667
"Bahamas, The",BS,BHS,2002,179578
"Bahamas, The",BS,BHS,2001,176723
"Bahamas, The",BS,BHS,2000,173823
Bahrain,BH,BHR,2024,911274
Bahrain,BH,BHR,2023,903224
Bahrain,BH,BHR,2022,867174
Bahrain,BH,BHR,2021,837039
Bahrain,BH,BHR,2020,816393
Bahrain,BH,BHR,2019,846623
Bahrain,BH,BHR,2018,868320
Bahrain,BH,BHR,2017,871711
Bahrain,BH,BHR,2016,818900
Bahrain,BH,BHR,2015,777303
Bahrain,BH,BHR,2014,745356
Bahrain,BH,BHR,2013,719472
Bahrain,BH,BHR,2012,693460
Bahrain,BH,BHR,2011,677360
Bahrain,BH,BHR,2010,701770
Bahrain,BH,BHR,2009,661715
Bahrain,BH,BHR,2008,602188
Bahrain,BH,BHR,2007,551013
Bahrain,BH,BHR,2006,494758
Bahrain,BH,BHR,2005,445275
Bahrain,BH,BHR,2004,401712
Bahrain,BH,BHR,2003,366810
Bahrain,BH,BHR,2002,335569
Bahrain,BH,BHR,2001,307924
Bahrain,BH,BHR,2000,293400
Bangladesh,BD,BGD,2024,73619393
Bangladesh,BD,BGD,2023,74789575
Bangladesh,BD,BGD,2022,74651451
Bangladesh,BD,BGD,2021,72637932
Bangladesh,BD,BGD,2020,70314500
Bangladesh,BD,BGD,2019,69165404
Bangladesh,BD,BGD,2018,67683856
Bangladesh,BD,BGD,2017,66147765
Bangladesh,BD,BGD,2016,62629015
Bangladesh,BD,BGD,2015,61920877
Bangladesh,BD,BGD,2014,61204476
Bangladesh,BD,BGD,2013,60484221
Bangladesh,BD,BGD,2012,59869794
Bangladesh,BD,BGD,2011,59281113
Bangladesh,BD,BGD,2010,58796583
Bangladesh,BD,BGD,2009,57807404
Bangladesh,BD,BGD,2008,56846810
Bangladesh,BD,BGD,2007,55892527
Bangladesh,BD,BGD,2006,54908227
Bangladesh,BD,BGD,2005,54049068
Bangladesh,BD,BGD,2004,53140734
Bangladesh,BD,BGD,2003,52208969
Bangladesh,BD,BGD,2002,51244757
Bangladesh,BD,BGD,2001,50230500
Bangladesh,BD,BGD,2000,49048139
Barbados,BB,BRB,2024,151889
Barbados,BB,BRB,2023,151472
Barbados,BB,BRB,2022,151781
Barbados,BB,BRB,2021,144514
Barbados,BB,BRB,2020,145656
Barbados,BB,BRB,2019,149274
Barbados,BB,BRB,2018,150452
Barbados,BB,BRB,2017,150789
Barbados,BB,BRB,2016,149786
Barbados,BB,BRB,2015,147528
Barbados,BB,BRB,2014,148747
Barbados,BB,BRB,2013,152318
Barbados,BB,BRB,2012,149937
Barbados,BB,BRB,2011,151562
Barbados,BB,BRB,2010,151410
Barbados,BB,BRB,2009,151202
Barbados,BB,BRB,2008,150841
Barbados,BB,BRB,2007,150206
Barbados,BB,BRB,2006,149367
Barbados,BB,BRB,2005,148476
Barbados,BB,BRB,2004,147603
Barbados,BB,BRB,2003,145129
Barbados,BB,BRB,2002,143924
Barbados,BB,BRB,2001,142669
Barbados,BB,BRB,2000,141943
Belarus,BY,BLR,2024,4835456
Belarus,BY,BLR,2023,4861854
Belarus,BY,BLR,2022,4907541
Belarus,BY,BLR,2021,4938726
Belarus,BY,BLR,2020,4982156
Belarus,BY,BLR,2019,5025008
Belarus,BY,BLR,2018,5054114
Belarus,BY,BLR,2017,5079681
Belarus,BY,BLR,2016,5092675
Belarus,BY,BLR,2015,5097379
Belarus,BY,BLR,2014,5098253
Belarus,BY,BLR,2013,5097773
Belarus,BY,BLR,2012,5096141
Belarus,BY,BLR,2011,5090448
Belarus,BY,BLR,2010,5073617
Belarus,BY,BLR,2009,5048840
Belarus,BY,BLR,2008,5018075
Belarus,BY,BLR,2007,4990775
Belarus,BY,BLR,2006,4973237
Belarus,BY,BLR,2005,4959928
Belarus,BY,BLR,2004,4948132
Belarus,BY,BLR,2003,4931485
Belarus,BY,BLR,2002,4907156
Belarus,BY,BLR,2001,4871194
Belarus,BY,BLR,2000,4815953
Belgium,BE,BEL,2024,5432908
Belgium,BE,BEL,2023,5365023
Belgium,BE,BEL,2022,5320892
Belgium,BE,BEL,2021,5217415
Belgium,BE,BEL,2020,5124712
Belgium,BE,BEL,2019,5146209
Belgium,BE,BEL,2018,5093485
Belgium,BE,BEL,2017,5037325
Belgium,BE,BEL,2016,5001167
Belgium,BE,BEL,2015,4994454
Belgium,BE,BEL,2014,4984459
Belgium,BE,BEL,2013,4966858
Belgium,BE,BEL,2012,4917260
Belgium,BE,BEL,2011,4884172
Belgium,BE,BEL,2010,4901576
Belgium,BE,BEL,2009,4801697
Belgium,BE,BEL,2008,4779497
Belgium,BE,BEL,2007,4735412
Belgium,BE,BEL,2006,4647632
Belgium,BE,BEL,2005,4627612
Belgium,BE,BEL,2004,4480433
Belgium,BE,BEL,2003,4395670
Belgium,BE,BEL,2002,4358408
Belgium,BE,BEL,2001,4307825
Belgium,BE,BEL,2000,4412646
Belize,BZ,BLZ,2024,174087
Belize,BZ,BLZ,2023,172940
Belize,BZ,BLZ,2022,170023
Belize,BZ,BLZ,2021,171060
Belize,BZ,BLZ,2020,151949
Belize,BZ,BLZ,2019,189886
Belize,BZ,BLZ,2018,179388
Belize,BZ,BLZ,2017,166282
Belize,BZ,BLZ,2016,161442
Belize,BZ,BLZ,2015,155137
Belize,BZ,BLZ,2014,149447
Belize,BZ,BLZ,2013,142809
Belize,BZ,BLZ,2012,137751
Belize,BZ,BLZ,2011,132775
Belize,BZ,BLZ,2010,127831
Belize,BZ,BLZ,2009,123041
Belize,BZ,BLZ,2008,118461
Belize,BZ,BLZ,2007,114014
Belize,BZ,BLZ,2006,109679
Belize,BZ,BLZ,2005,105467
Belize,BZ,BLZ,2004,101380
Belize,BZ,BLZ,2003,97414
Belize,BZ,BLZ,2002,93582
Belize,BZ,BLZ,2001,89869
Belize,BZ,BLZ,2000,86164
Benin,BJ,BEN,2024,6447181
Benin,BJ,BEN,2023,6260192
Benin,BJ,BEN,2022,6074872
Benin,BJ,BEN,2021,5877845
Benin,BJ,BEN,2020,5605006
Benin,BJ,BEN,2019,5459336
Benin,BJ,BEN,2018,5267149
Benin,BJ,BEN,2017,5081385
Benin,BJ,BEN,2016,4901776
Benin,BJ,BEN,2015,4727555
Benin,BJ,BEN,2014,4557889
Benin,BJ,BEN,2013,4393926
Benin,BJ,BEN,2012,4235463
Benin,BJ,BEN,2011,4080183
Benin,BJ,BEN,2010,3950053
Benin,BJ,BEN,2009,3820397
Benin,BJ,BEN,2008,3695226
Benin,BJ,BEN,2007,3577425
Benin,BJ,BEN,2006,3468401
Benin,BJ,BEN,2005,3353095
Benin,BJ,BEN,2004,3235131
Benin,BJ,BEN,2003,3128205
Benin,BJ,BEN,2002,3024243
Benin,BJ,BEN,2001,2925855
Benin,BJ,BEN,2000,2830348
Bermuda,BM,BMU,2024,
Bermuda,BM,BMU,2023,
Bermuda,BM,BMU,2022,
Bermuda,BM,BMU,2021,
Bermuda,BM,BMU,2020,
Bermuda,BM,BMU,2019,
Bermuda,BM,BMU,2018,
Bermuda,BM,BMU,2017,
Bermuda,BM,BMU,2016,
Bermuda,BM,BMU,2015,
Bermuda,BM,BMU,2014,
Bermuda,BM,BMU,2013,
Bermuda,BM,BMU,2012,
Bermuda,BM,BMU,2011,
Bermuda,BM,BMU,2010,
Bermuda,BM,BMU,2009,
Bermuda,BM,BMU,2008,
Bermuda,BM,BMU,2007,
Bermuda,BM,BMU,2006,
Bermuda,BM,BMU,2005,
Bermuda,BM,BMU,2004,
Bermuda,BM,BMU,2003,
Bermuda,BM,BMU,2002,
Bermuda,BM,BMU,2001,
Bermuda,BM,BMU,2000,
Bhutan,BT,BTN,2024,406288
Bhutan,BT,BTN,2023,401407
Bhutan,BT,BTN,2022,384122
Bhutan,BT,BTN,2021,414321
Bhutan,BT,BTN,2020,400199
Bhutan,BT,BTN,2019,384922
Bhutan,BT,BTN,2018,356713
Bhutan,BT,BTN,2017,351309
Bhutan,BT,BTN,2016,346258
Bhutan,BT,BTN,2015,341579
Bhutan,BT,BTN,2014,333159
Bhutan,BT,BTN,2013,341708
Bhutan,BT,BTN,2012,331207
Bhutan,BT,BTN,2011,340377
Bhutan,BT,BTN,2010,337478
Bhutan,BT,BTN,2009,338169
Bhutan,BT,BTN,2008,330817
Bhutan,BT,BTN,2007,323188
Bhutan,BT,BTN,2006,315480
Bhutan,BT,BTN,2005,307038
Bhutan,BT,BTN,2004,296828
Bhutan,BT,BTN,2003,285884
Bhutan,BT,BTN,2002,275468
Bhutan,BT,BTN,2001,265537
Bhutan,BT,BTN,2000,256106
Bolivia,BO,BOL,2024,6827098
Bolivia,BO,BOL,2023,6704214
Bolivia,BO,BOL,2022,6569575
Bolivia,BO,BOL,2021,6426918
Bolivia,BO,BOL,2020,5890135
Bolivia,BO,BOL,2019,5946418
Bolivia,BO,BOL,2018,5649910
Bolivia,BO,BOL,2017,5298716
Bolivia,BO,BOL,2016,5100033
Bolivia,BO,BOL,2015,5012447
Bolivia,BO,BOL,2014,4923587
Bolivia,BO,BOL,2013,4834468
Bolivia,BO,BOL,2012,4745827
Bolivia,BO,BOL,2011,4656895
Bolivia,BO,BOL,2010,4567789
Bolivia,BO,BOL,2009,4479358
Bolivia,BO,BOL,2008,4391217
Bolivia,BO,BOL,2007,4303228
Bolivia,BO,BOL,2006,4215393
Bolivia,BO,BOL,2005,4128982
Bolivia,BO,BOL,2004,4045470
Bolivia,BO,BOL,2003,3965089
Bolivia,BO,BOL,2002,3888572
Bolivia,BO,BOL,2001,3814211
Bolivia,BO,BOL,2000,3741182
Bosnia and Herzegovina,BA,BIH,2024,1354967
Bosnia and Herzegovina,BA,BIH,2023,1366194
Bosnia and Herzegovina,BA,BIH,2022,1355798
Bosnia and Herzegovina,BA,BIH,2021,1339593
Bosnia and Herzegovina,BA,BIH,2020,1353715
Bosnia and Herzegovina,BA,BIH,2019,1409096
Bosnia and Herzegovina,BA,BIH,2018,1434054
Bosnia and Herzegovina,BA,BIH,2017,1457512
Bosnia and Herzegovina,BA,BIH,2016,1480171
Bosnia and Herzegovina,BA,BIH,2015,1503962
Bosnia and Herzegovina,BA,BIH,2014,1526206
Bosnia and Herzegovina,BA,BIH,2013,1549763
Bosnia and Herzegovina,BA,BIH,2012,1578701
Bosnia and Herzegovina,BA,BIH,2011,1611361
Bosnia and Herzegovina,BA,BIH,2010,1646045
Bosnia and Herzegovina,BA,BIH,2009,1678662
Bosnia and Herzegovina,BA,BIH,2008,1707270
Bosnia and Herzegovina,BA,BIH,2007,1732512
Bosnia and Herzegovina,BA,BIH,2006,1749717
Bosnia and Herzegovina,BA,BIH,2005,1760240
Bosnia and Herzegovina,BA,BIH,2004,1779371
Bosnia and Herzegovina,BA,BIH,2003,1792383
Bosnia and Herzegovina,BA,BIH,2002,1792171
Bosnia and Herzegovina,BA,BIH,2001,1779186
Bosnia and Herzegovina,BA,BIH,2000,1760409
Botswana,BW,BWA,2024,1173288
Botswana,BW,BWA,2023,1146757
Botswana,BW,BWA,2022,1065472
Botswana,BW,BWA,2021,1036012
Botswana,BW,BWA,2020,973488
Botswana,BW,BWA,2019,987878
Botswana,BW,BWA,2018,962977
Botswana,BW,BWA,2017,939892
Botswana,BW,BWA,2016,918682
Botswana,BW,BWA,2015,899557
Botswana,BW,BWA,2014,882070
Botswana,BW,BWA,2013,865462
Botswana,BW,BWA,2012,849151
Botswana,BW,BWA,2011,828613
Botswana,BW,BWA,2010,802345
Botswana,BW,BWA,2009,820510
Botswana,BW,BWA,2008,789289
Botswana,BW,BWA,2007,758634
Botswana,BW,BWA,2006,728696
Botswana,BW,BWA,2005,708319
Botswana,BW,BWA,2004,688033
Botswana,BW,BWA,2003,667858
Botswana,BW,BWA,2002,647894
Botswana,BW,BWA,2001,627315
Botswana,BW,BWA,2000,605662
Brazil,BR,BRA,2024,107871864
Brazil,BR,BRA,2023,106356432
Brazil,BR,BRA,2022,106610573
Brazil,BR,BRA,2021,104085430
Brazil,BR,BRA,2020,100001874
Brazil,BR,BRA,2019,106262669
Brazil,BR,BRA,2018,104554923
Brazil,BR,BRA,2017,103476109
Brazil,BR,BRA,2016,101885554
Brazil,BR,BRA,2015,100587656
Brazil,BR,BRA,2014,98900006
Brazil,BR,BRA,2013,97945820
Brazil,BR,BRA,2012,96690220
Brazil,BR,BRA,2011,95987652
Brazil,BR,BRA,2010,96467543
Brazil,BR,BRA,2009,96857149
Brazil,BR,BRA,2008,95054971
Brazil,BR,BRA,2007,93712199
Brazil,BR,BRA,2006,92726865
Brazil,BR,BRA,2005,91599988
Brazil,BR,BRA,2004,89058034
Brazil,BR,BRA,2003,86792831
Brazil,BR,BRA,2002,85201661
Brazil,BR,BRA,2001,82302317
Brazil,BR,BRA,2000,80295093
British Virgin Islands,VG,VGB,2024,
British Virgin Islands,VG,VGB,2023,
British Virgin Islands,VG,VGB,2022,
British Virgin Islands,VG,VGB,2021,
British Virgin Islands,VG,VGB,2020,
British Virgin Islands,VG,VGB,2019,
British Virgin Islands,VG,VGB,2018,
British Virgin Islands,VG,VGB,2017,
British Virgin Islands,VG,VGB,2016,
British Virgin Islands,VG,VGB,2015,
British Virgin Islands,VG,VGB,2014,
British Virgin Islands,VG,VGB,2013,
British Virgin Islands,VG,VGB,2012,
British Virgin Islands,VG,VGB,2011,
British Virgin Islands,VG,VGB,2010,
British Virgin Islands,VG,VGB,2009,
British Virgin Islands,VG,VGB,2008,
British Virgin Islands,VG,VGB,2007,
British Virgin Islands,VG,VGB,2006,
British Virgin Islands,VG,VGB,2005,
British Virgin Islands,VG,VGB,2004,
British Virgin Islands,VG,VGB,2003,
British Virgin Islands,VG,VGB,2002,
British Virgin Islands,VG,VGB,2001,
British Virgin Islands,VG,VGB,2000,
Brunei Darussalam,BN,BRN,2024,236334
Brunei Darussalam,BN,BRN,2023,234630
Brunei Darussalam,BN,BRN,2022,230003
Brunei Darussalam,BN,BRN,2021,227037
Brunei Darussalam,BN,BRN,2020,224330
Brunei Darussalam,BN,BRN,2019,223877
Brunei Darussalam,BN,BRN,2018,225919
Brunei Darussalam,BN,BRN,2017,218025
Brunei Darussalam,BN,BRN,2016,215000
Brunei Darussalam,BN,BRN,2015,211934
Brunei Darussalam,BN,BRN,2014,208771
Brunei Darussalam,BN,BRN,2013,205548
Brunei Darussalam,BN,BRN,2012,202249
Brunei Darussalam,BN,BRN,2011,198704
Brunei Darussalam,BN,BRN,2010,194946
Brunei Darussalam,BN,BRN,2009,191439
Brunei Darussalam,BN,BRN,2008,188400
Brunei Darussalam,BN,BRN,2007,185717
Brunei Darussalam,BN,BRN,2006,182482
Brunei Darussalam,BN,BRN,2005,178441
Brunei Darussalam,BN,BRN,2004,174224
Brunei Darussalam,BN,BRN,2003,169865
Brunei Darussalam,BN,BRN,2002,165377
Brunei Darussalam,BN,BRN,2001,160781
Brunei Darussalam,BN,BRN,2000,155602
Bulgaria,BG,BGR,2024,3100224
Bulgaria,BG,BGR,2023,3134615
Bulgaria,BG,BGR,2022,3134677
Bulgaria,BG,BGR,2021,3082471
Bulgaria,BG,BGR,2020,3132138
Bulgaria,BG,BGR,2019,3209606
Bulgaria,BG,BGR,2018,3181267
Bulgaria,BG,BGR,2017,3235284
Bulgaria,BG,BGR,2016,3159813
Bulgaria,BG,BGR,2015,3259536
Bulgaria,BG,BGR,2014,3290417
Bulgaria,BG,BGR,2013,3333973
Bulgaria,BG,BGR,2012,3358087
Bulgaria,BG,BGR,2011,3339707
Bulgaria,BG,BGR,2010,3424396
Bulgaria,BG,BGR,2009,3489069
Bulgaria,BG,BGR,2008,3562863
Bulgaria,BG,BGR,2007,3500732
Bulgaria,BG,BGR,2006,3421452
Bulgaria,BG,BGR,2005,3314525
Bulgaria,BG,BGR,2004,3379275
Bulgaria,BG,BGR,2003,3340007
Bulgaria,BG,BGR,2002,3404016
Bulgaria,BG,BGR,2001,3494894
Bulgaria,BG,BGR,2000,3441466
Burkina Faso,BF,BFA,2024,9601936
Burkina Faso,BF,BFA,2023,9442280
Burkina Faso,BF,BFA,2022,9286105
Burkina Faso,BF,BFA,2021,9191515
Burkina Faso,BF,BFA,2020,9036235
Burkina Faso,BF,BFA,2019,9029420
Burkina Faso,BF,BFA,2018,8776683
Burkina Faso,BF,BFA,2017,8529005
Burkina Faso,BF,BFA,2016,8284194
Burkina Faso,BF,BFA,2015,8047980
Burkina Faso,BF,BFA,2014,7823803
Burkina Faso,BF,BFA,2013,7612290
Burkina Faso,BF,BFA,2012,7407953
Burkina Faso,BF,BFA,2011,7209651
Burkina Faso,BF,BFA,2010,7026133
Burkina Faso,BF,BFA,2009,6852468
Burkina Faso,BF,BFA,2008,6684501
Burkina Faso,BF,BFA,2007,6517021
Burkina Faso,BF,BFA,2006,6339851
Burkina Faso,BF,BFA,2005,6152177
Burkina Faso,BF,BFA,2004,5960801
Burkina Faso,BF,BFA,2003,5771423
Burkina Faso,BF,BFA,2002,5585808
Burkina Faso,BF,BFA,2001,5404652
Burkina Faso,BF,BFA,2000,5231474
Burundi,BI,BDI,2024,6097715
Burundi,BI,BDI,2023,5893737
Burundi,BI,BDI,2022,5691432
Burundi,BI,BDI,2021,5484419
Burundi,BI,BDI,2020,5256681
Burundi,BI,BDI,2019,5145487
Burundi,BI,BDI,2018,4958957
Burundi,BI,BDI,2017,4797040
Burundi,BI,BDI,2016,4696640
Burundi,BI,BDI,2015,4650400
Burundi,BI,BDI,2014,4568956
Burundi,BI,BDI,2013,4439368
Burundi,BI,BDI,2012,4302379
Burundi,BI,BDI,2011,4169441
Burundi,BI,BDI,2010,4037123
Burundi,BI,BDI,2009,3843653
Burundi,BI,BDI,2008,3627058
Burundi,BI,BDI,2007,3458975
Burundi,BI,BDI,2006,3316162
Burundi,BI,BDI,2005,3227287
Burundi,BI,BDI,2004,3123186
Burundi,BI,BDI,2003,3009287
Burundi,BI,BDI,2002,2918476
Burundi,BI,BDI,2001,2838292
Burundi,BI,BDI,2000,2766896
Cabo Verde,CV,CPV,2024,222880
Cabo Verde,CV,CPV,2023,219684
Cabo Verde,CV,CPV,2022,216497
Cabo Verde,CV,CPV,2021,201583
Cabo Verde,CV,CPV,2020,196815
Cabo Verde,CV,CPV,2019,211472
Cabo Verde,CV,CPV,2018,204314
Cabo Verde,CV,CPV,2017,217299
Cabo Verde,CV,CPV,2016,216787
Cabo Verde,CV,CPV,2015,215930
Cabo Verde,CV,CPV,2014,214593
Cabo Verde,CV,CPV,2013,212810
Cabo Verde,CV,CPV,2012,210577
Cabo Verde,CV,CPV,2011,207854
Cabo Verde,CV,CPV,2010,204374
Cabo Verde,CV,CPV,2009,188994
Cabo Verde,CV,CPV,2008,185468
Cabo Verde,CV,CPV,2007,181799
Cabo Verde,CV,CPV,2006,178016
Cabo Verde,CV,CPV,2005,174138
Cabo Verde,CV,CPV,2004,170161
Cabo Verde,CV,CPV,2003,166090
Cabo Verde,CV,CPV,2002,161946
Cabo Verde,CV,CPV,2001,157762
Cabo Verde,CV,CPV,2000,153739
Cambodia,KH,KHM,2024,10200782
Cambodia,KH,KHM,2023,10027889
Cambodia,KH,KHM,2022,9850128
Cambodia,KH,KHM,2021,9341945
Cambodia,KH,KHM,2020,9480039
Cambodia,KH,KHM,2019,9329147
Cambodia,KH,KHM,2018,9127738
Cambodia,KH,KHM,2017,8936644
Cambodia,KH,KHM,2016,8833454
Cambodia,KH,KHM,2015,8465622
Cambodia,KH,KHM,2014,8400442
Cambodia,KH,KHM,2013,8249987
Cambodia,KH,KHM,2012,8380559
Cambodia,KH,KHM,2011,8456181
Cambodia,KH,KHM,2010,8200397
Cambodia,KH,KHM,2009,7740705
Cambodia,KH,KHM,2008,7248715
Cambodia,KH,KHM,2007,7242199
Cambodia,KH,KHM,2006,7006763
Cambodia,KH,KHM,2005,6779458
Cambodia,KH,KHM,2004,6561970
Cambodia,KH,KHM,2003,6346615
Cambodia,KH,KHM,2002,6150602
Cambodia,KH,KHM,2001,5954751
Cambodia,KH,KHM,2000,5758610
Cameroon,CM,CMR,2024,11175287
Cameroon,CM,CMR,2023,10831875
Cameroon,CM,CMR,2022,10499324
Cameroon,CM,CMR,2021,10140896
Cameroon,CM,CMR,2020,9926685
Cameroon,CM,CMR,2019,9850728
Cameroon,CM,CMR,2018,9687110
Cameroon,CM,CMR,2017,9535157
Cameroon,CM,CMR,2016,9380946
Cameroon,CM,CMR,2015,9206366
Cameroon,CM,CMR,2014,9008472
Cameroon,CM,CMR,2013,8842713
Cameroon,CM,CMR,2012,8709448
Cameroon,CM,CMR,2011,8576769
Cameroon,CM,CMR,2010,8440780
Cameroon,CM,CMR,2009,8404820
Cameroon,CM,CMR,2008,8349018
Cameroon,CM,CMR,2007,8274850
Cameroon,CM,CMR,2006,8035172
Cameroon,CM,CMR,2005,7807548
Cameroon,CM,CMR,2004,7583440
Cameroon,CM,CMR,2003,7362216
Cameroon,CM,CMR,2002,7143935
Cameroon,CM,CMR,2001,6932629
Cameroon,CM,CMR,2000,6732947
Canada,CA,CAN,2024,22690597
Canada,CA,CAN,2023,22189334
Canada,CA,CAN,2022,21454656
Canada,CA,CAN,2021,21005652
Canada,CA,CAN,2020,20505333
Canada,CA,CAN,2019,20799435
Canada,CA,CAN,2018,20391340
Canada,CA,CAN,2017,20155417
Canada,CA,CAN,2016,19857477
Canada,CA,CAN,2015,19705946
Canada,CA,CAN,2014,19594831
Canada,CA,CAN,2013,19544962
Canada,CA,CAN,2012,19332146
Canada,CA,CAN,2011,19112505
Canada,CA,CAN,2010,18934218
Canada,CA,CAN,2009,18747581
Canada,CA,CAN,2008,18579576
Canada,CA,CAN,2007,18289463
Canada,CA,CAN,2006,17980234
Canada,CA,CAN,2005,17706025
Canada,CA,CAN,2004,17554856
Canada,CA,CAN,2003,17341662
Canada,CA,CAN,2002,16941931
Canada,CA,CAN,2001,16454900
Canada,CA,CAN,2000,16186923
Cayman Islands,KY,CYM,2024,
Cayman Islands,KY,CYM,2023,
Cayman Islands,KY,CYM,2022,
Cayman Islands,KY,CYM,2021,
Cayman Islands,KY,CYM,2020,
Cayman Islands,KY,CYM,2019,
Cayman Islands,KY,CYM,2018,
Cayman Islands,KY,CYM,2017,
Cayman Islands,KY,CYM,2016,
Cayman Islands,KY,CYM,2015,
Cayman Islands,KY,CYM,2014,
Cayman Islands,KY,CYM,2013,
Cayman Islands,KY,CYM,2012,
Cayman Islands,KY,CYM,2011,
Cayman Islands,KY,CYM,2010,
Cayman Islands,KY,CYM,2009,
Cayman Islands,KY,CYM,2008,
Cayman Islands,KY,CYM,2007,
Cayman Islands,KY,CYM,2006,
Cayman Islands,KY,CYM,2005,
Cayman Islands,KY,CYM,2004,
Cayman Islands,KY,CYM,2003,
Cayman Islands,KY,CYM,2002,
Cayman Islands,KY,CYM,2001,
Cayman Islands,KY,CYM,2000,
Central African Republic,CF,CAF,2024,1995930
Central African Republic,CF,CAF,2023,1923117
Central African Republic,CF,CAF,2022,1901019
Central African Republic,CF,CAF,2021,1893361
Central African Republic,CF,CAF,2020,1867628
Central African Republic,CF,CAF,2019,1850874
Central African Republic,CF,CAF,2018,1825321
Central African Republic,CF,CAF,2017,1794130
Central African Republic,CF,CAF,2016,1764993
Central African Republic,CF,CAF,2015,1733211
Central African Republic,CF,CAF,2014,1746738
Central African Republic,CF,CAF,2013,1778738
Central African Republic,CF,CAF,2012,1785548
Central African Republic,CF,CAF,2011,1784613
Central African Republic,CF,CAF,2010,1766478
Central African Republic,CF,CAF,2009,1789770
Central African Republic,CF,CAF,2008,1808786
Central African Republic,CF,CAF,2007,1773114
Central African Republic,CF,CAF,2006,1743041
Central African Republic,CF,CAF,2005,1709327
Central African Republic,CF,CAF,2004,1669525
Central African Republic,CF,CAF,2003,1632285
Central African Republic,CF,CAF,2002,1590065
Central African Republic,CF,CAF,2001,1553600
Central African Republic,CF,CAF,2000,1518605
Chad,TD,TCD,2024,6524704
Chad,TD,TCD,2023,6143264
Chad,TD,TCD,2022,5803315
Chad,TD,TCD,2021,5534858
Chad,TD,TCD,2020,5321517
Chad,TD,TCD,2019,5188719
Chad,TD,TCD,2018,5014610
Chad,TD,TCD,2017,4877629
Chad,TD,TCD,2016,4749824
Chad,TD,TCD,2015,4641464
Chad,TD,TCD,2014,4535967
Chad,TD,TCD,2013,4404538
Chad,TD,TCD,2012,4278285
Chad,TD,TCD,2011,4160410
Chad,TD,TCD,2010,4047417
Chad,TD,TCD,2009,3946011
Chad,TD,TCD,2008,3836518
Chad,TD,TCD,2007,3732926
Chad,TD,TCD,2006,3639849
Chad,TD,TCD,2005,3541960
Chad,TD,TCD,2004,3419145
Chad,TD,TCD,2003,3273492
Chad,TD,TCD,2002,3158872
Chad,TD,TCD,2001,3080169
Chad,TD,TCD,2000,3012805
Channel Islands,JG,CHI,2024,81828
Channel Islands,JG,CHI,2023,81944
Channel Islands,JG,CHI,2022,82427
Channel Islands,JG,CHI,2021,82146
Channel Islands,JG,CHI,2020,81350
Channel Islands,JG,CHI,2019,82103
Channel Islands,JG,CHI,2018,81872
Channel Islands,JG,CHI,2017,81753
Channel Islands,JG,CHI,2016,81720
Channel Islands,JG,CHI,2015,81514
Channel Islands,JG,CHI,2014,80973
Channel Islands,JG,CHI,2013,81067
Channel Islands,JG,CHI,2012,80805
Channel Islands,JG,CHI,2011,80088
Channel Islands,JG,CHI,2010,80263
Channel Islands,JG,CHI,2009,79158
Channel Islands,JG,CHI,2008,78495
Channel Islands,JG,CHI,2007,77752
Channel Islands,JG,CHI,2006,76999
Channel Islands,JG,CHI,2005,76281
Channel Islands,JG,CHI,2004,75346
Channel Islands,JG,CHI,2003,74595
Channel Islands,JG,CHI,2002,73947
Channel Islands,JG,CHI,2001,73299
Channel Islands,JG,CHI,2000,72850
Chile,CL,CHL,2024,10223511
Chile,CL,CHL,2023,9991796
Chile,CL,CHL,2022,9670728
Chile,CL,CHL,2021,9171143
Chile,CL,CHL,2020,8906788
Chile,CL,CHL,2019,9843775
Chile,CL,CHL,2018,9671888
Chile,CL,CHL,2017,9423968
Chile,CL,CHL,2016,9146668
Chile,CL,CHL,2015,8996276
Chile,CL,CHL,2014,8855370
Chile,CL,CHL,2013,8693613
Chile,CL,CHL,2012,8560000
Chile,CL,CHL,2011,8444195
Chile,CL,CHL,2010,8137781
Chile,CL,CHL,2009,7744258
Chile,CL,CHL,2008,7648250
Chile,CL,CHL,2007,7369317
Chile,CL,CHL,2006,7184183
Chile,CL,CHL,2005,6916575
Chile,CL,CHL,2004,6752634
Chile,CL,CHL,2003,6589050
Chile,CL,CHL,2002,6411103
Chile,CL,CHL,2001,6355065
Chile,CL,CHL,2000,6343733
China,CN,CHN,2024,768163717
China,CN,CHN,2023,774607590
China,CN,CHN,2022,770113477
China,CN,CHN,2021,781187865
China,CN,CHN,2020,760877838
China,CN,CHN,2019,775928449
China,CN,CHN,2018,776868988
China,CN,CHN,2017,779166682
China,CN,CHN,2016,780932880
China,CN,CHN,2015,781077009
China,CN,CHN,2014,780370287
China,CN,CHN,2013,779251311
China,CN,CHN,2012,779022561
China,CN,CHN,2011,778275581
China,CN,CHN,2010,773873234
China,CN,CHN,2009,772141043
China,CN,CHN,2008,769779554
China,CN,CHN,2007,766486940
China,CN,CHN,2006,761959276
China,CN,CHN,2005,754465388
China,CN,CHN,2004,744936890
China,CN,CHN,2003,735682023
China,CN,CHN,2002,725938760
China,CN,CHN,2001,715928584
China,CN,CHN,2000,706837950
Colombia,CO,COL,2024,26786696
Colombia,CO,COL,2023,26478562
Colombia,CO,COL,2022,25828593
Colombia,CO,COL,2021,25915910
Colombia,CO,COL,2020,25151123
Colombia,CO,COL,2019,25000012
