countryName,countryCode,iso3Code,year,gdpPPPPerCapita
Botswana,BW,BWA,2001,9419.79390743785
Botswana,BW,BWA,2000,9380.37607253972
Brazil,BR,BRA,2024,22338.4765640635
Brazil,BR,BRA,2023,21175.6186988214
Brazil,BR,BRA,2022,19876.8533531396
Brazil,BR,BRA,2021,18075.7060048757
Brazil,BR,BRA,2020,16101.6183062954
Brazil,BR,BRA,2019,16069.838015161
Brazil,BR,BRA,2018,15463.7426393743
Brazil,BR,BRA,2017,14559.0488897884
Brazil,BR,BRA,2016,14309.2061488342
Brazil,BR,BRA,2015,14821.4383175183
Brazil,BR,BRA,2014,15827.3081625749
Brazil,BR,BRA,2013,15722.3335243701
Brazil,BR,BRA,2012,15198.086330971
Brazil,BR,BRA,2011,15211.7920390047
Brazil,BR,BRA,2010,14451.7158388109
Brazil,BR,BRA,2009,13390.6831313285
Brazil,BR,BRA,2008,13445.2454698442
Brazil,BR,BRA,2007,12672.5051158078
Brazil,BR,BRA,2006,11750.5312437668
Brazil,BR,BRA,2005,11081.2474735736
Brazil,BR,BRA,2004,10525.7113782454
Brazil,BR,BRA,2003,9801.9621245505
Brazil,BR,BRA,2002,9616.59485486268
Brazil,BR,BRA,2001,9303.64529208666
Brazil,BR,BRA,2000,9091.76851349271
British Virgin Islands,VG,VGB,2024,
British Virgin Islands,VG,VGB,2023,
British Virgin Islands,VG,VGB,2022,
British Virgin Islands,VG,VGB,2021,
British Virgin Islands,VG,VGB,2020,
British Virgin Islands,VG,VGB,2019,
British Virgin Islands,VG,VGB,2018,
British Virgin Islands,VG,VGB,2017,
British Virgin Islands,VG,VGB,2016,
British Virgin Islands,VG,VGB,2015,
British Virgin Islands,VG,VGB,2014,
British Virgin Islands,VG,VGB,2013,
British Virgin Islands,VG,VGB,2012,
British Virgin Islands,VG,VGB,2011,
British Virgin Islands,VG,VGB,2010,
British Virgin Islands,VG,VGB,2009,
British Virgin Islands,VG,VGB,2008,
British Virgin Islands,VG,VGB,2007,
British Virgin Islands,VG,VGB,2006,
British Virgin Islands,VG,VGB,2005,
British Virgin Islands,VG,VGB,2004,
British Virgin Islands,VG,VGB,2003,
British Virgin Islands,VG,VGB,2002,
British Virgin Islands,VG,VGB,2001,
British Virgin Islands,VG,VGB,2000,
Brunei Darussalam,BN,BRN,2024,89879.3614980758
Brunei Darussalam,BN,BRN,2023,85032.6008741995
Brunei Darussalam,BN,BRN,2022,81801.7459224403
Brunei Darussalam,BN,BRN,2021,78248.797127611
Brunei Darussalam,BN,BRN,2020,69787.9632795717
Brunei Darussalam,BN,BRN,2019,69353.6799514849
Brunei Darussalam,BN,BRN,2018,65148.8264035521
Brunei Darussalam,BN,BRN,2017,61657.6802725444
Brunei Darussalam,BN,BRN,2016,56679.5185221407
Brunei Darussalam,BN,BRN,2015,62707.8264437741
Brunei Darussalam,BN,BRN,2014,81225.5485449793
Brunei Darussalam,BN,BRN,2013,83237.1470879654
Brunei Darussalam,BN,BRN,2012,87256.0422369454
Brunei Darussalam,BN,BRN,2011,82735.3914480561
Brunei Darussalam,BN,BRN,2010,79542.677943168
Brunei Darussalam,BN,BRN,2009,77957.1442764098
Brunei Darussalam,BN,BRN,2008,80476.7247575811
Brunei Darussalam,BN,BRN,2007,83693.3213747729
Brunei Darussalam,BN,BRN,2006,86114.3370627638
Brunei Darussalam,BN,BRN,2005,81534.17153993
Brunei Darussalam,BN,BRN,2004,80403.7579093987
Brunei Darussalam,BN,BRN,2003,79632.1722336263
Brunei Darussalam,BN,BRN,2002,76838.1757652928
Brunei Darussalam,BN,BRN,2001,74253.881783985
Brunei Darussalam,BN,BRN,2000,73086.9318257521
Bulgaria,BG,BGR,2024,41969.4515718999
Bulgaria,BG,BGR,2023,38829.1913208102
Bulgaria,BG,BGR,2022,36320.1422295192
Bulgaria,BG,BGR,2021,30959.1118459807
Bulgaria,BG,BGR,2020,27351.8607448601
Bulgaria,BG,BGR,2019,26765.7192049867
Bulgaria,BG,BGR,2018,23997.6876896184
Bulgaria,BG,BGR,2017,22317.2548948063
Bulgaria,BG,BGR,2016,20745.8472094399
Bulgaria,BG,BGR,2015,18896.102861651
Bulgaria,BG,BGR,2014,17990.7621498811
Bulgaria,BG,BGR,2013,16893.7689556096
Bulgaria,BG,BGR,2012,16327.3382758143
Bulgaria,BG,BGR,2011,15747.3476582908
Bulgaria,BG,BGR,2010,14954.2543206827
Bulgaria,BG,BGR,2009,14188.1048821302
Bulgaria,BG,BGR,2008,14346.8484556532
Bulgaria,BG,BGR,2007,12821.840411182
Bulgaria,BG,BGR,2006,11405.5885694601
Bulgaria,BG,BGR,2005,10291.428291498
Bulgaria,BG,BGR,2004,9200.48242563727
Bulgaria,BG,BGR,2003,8416.40773414609
Bulgaria,BG,BGR,2002,7786.40436399963
Bulgaria,BG,BGR,2001,6960.28610141959
Bulgaria,BG,BGR,2000,6424.14537295881
Burkina Faso,BF,BFA,2024,2895.89152033665
Burkina Faso,BF,BFA,2023,2759.30205484605
Burkina Faso,BF,BFA,2022,2645.24067996611
Burkina Faso,BF,BFA,2021,2486.43093147762
Burkina Faso,BF,BFA,2020,2380.72282781802
Burkina Faso,BF,BFA,2019,2232.16282016585
Burkina Faso,BF,BFA,2018,2073.3235382155
Burkina Faso,BF,BFA,2017,2042.40295259917
Burkina Faso,BF,BFA,2016,1881.75893134407
Burkina Faso,BF,BFA,2015,1691.57935387408
Burkina Faso,BF,BFA,2014,1661.31773793757
Burkina Faso,BF,BFA,2013,1642.89213125776
Burkina Faso,BF,BFA,2012,1571.83884477315
Burkina Faso,BF,BFA,2011,1531.34338243982
Burkina Faso,BF,BFA,2010,1449.42216382921
Burkina Faso,BF,BFA,2009,1359.69224907302
Burkina Faso,BF,BFA,2008,1351.36041569133
Burkina Faso,BF,BFA,2007,1290.49951017424
Burkina Faso,BF,BFA,2006,1244.00243844319
Burkina Faso,BF,BFA,2005,1171.76432319587
Burkina Faso,BF,BFA,2004,1079.00009142751
Burkina Faso,BF,BFA,2003,1037.83799374653
Burkina Faso,BF,BFA,2002,973.983933383218
Burkina Faso,BF,BFA,2001,947.919374676953
Burkina Faso,BF,BFA,2000,896.477481510815
Burundi,BI,BDI,2024,1194.94681370387
Burundi,BI,BDI,2023,1149.98405842389
Burundi,BI,BDI,2022,1104.77718764878
Burundi,BI,BDI,2021,1035.53857384938
Burundi,BI,BDI,2020,958.135599490084
Burundi,BI,BDI,2019,868.423731660834
Burundi,BI,BDI,2018,823.013102241659
Burundi,BI,BDI,2017,791.393494929898
Burundi,BI,BDI,2016,764.282221636916
Burundi,BI,BDI,2015,722.032898379933
Burundi,BI,BDI,2014,724.371954183273
Burundi,BI,BDI,2013,687.370968311715
Burundi,BI,BDI,2012,637.247080191101
Burundi,BI,BDI,2011,628.665448296178
Burundi,BI,BDI,2010,613.695880049889
Burundi,BI,BDI,2009,604.588154080249
Burundi,BI,BDI,2008,609.042906461819
Burundi,BI,BDI,2007,593.560734529723
Burundi,BI,BDI,2006,579.707804423789
Burundi,BI,BDI,2005,553.047973759863
Burundi,BI,BDI,2004,551.562209243605
Burundi,BI,BDI,2003,531.812612194556
Burundi,BI,BDI,2002,544.922790017055
Burundi,BI,BDI,2001,528.435573413436
Burundi,BI,BDI,2000,519.237306665577
Cabo Verde,CV,CPV,2024,11195.1205312923
Cabo Verde,CV,CPV,2023,10242.1532011212
Cabo Verde,CV,CPV,2022,9481.07335405605
Cabo Verde,CV,CPV,2021,7685.41921393669
Cabo Verde,CV,CPV,2020,6852.57669930355
Cabo Verde,CV,CPV,2019,8645.75646859343
Cabo Verde,CV,CPV,2018,7916.42115326174
Cabo Verde,CV,CPV,2017,7935.76176281072
Cabo Verde,CV,CPV,2016,7350.75358726727
Cabo Verde,CV,CPV,2015,6773.48679969386
Cabo Verde,CV,CPV,2014,6416.83301150977
Cabo Verde,CV,CPV,2013,6367.28001322501
Cabo Verde,CV,CPV,2012,6318.06108723364
Cabo Verde,CV,CPV,2011,6384.22844090415
Cabo Verde,CV,CPV,2010,6038.58525655665
Cabo Verde,CV,CPV,2009,5900.66086529142
Cabo Verde,CV,CPV,2008,6010.85136847472
Cabo Verde,CV,CPV,2007,5566.76949101583
Cabo Verde,CV,CPV,2006,4758.37704995678
Cabo Verde,CV,CPV,2005,4324.20232454639
Cabo Verde,CV,CPV,2004,3968.65691704088
Cabo Verde,CV,CPV,2003,3551.4638434881
Cabo Verde,CV,CPV,2002,3388.44814452274
Cabo Verde,CV,CPV,2001,3216.64651196602
Cabo Verde,CV,CPV,2000,3124.49488355024
Cambodia,KH,KHM,2024,7966.87352428705
Cambodia,KH,KHM,2023,7430.73085709837
Cambodia,KH,KHM,2022,6918.81626947213
Cambodia,KH,KHM,2021,6225.53265474741
Cambodia,KH,KHM,2020,5942.45380373929
Cambodia,KH,KHM,2019,6153.99439528427
Cambodia,KH,KHM,2018,5616.98087023303
Cambodia,KH,KHM,2017,5050.06356615113
Cambodia,KH,KHM,2016,4748.12428521528
Cambodia,KH,KHM,2015,4433.64393500572
Cambodia,KH,KHM,2014,4117.78868309006
Cambodia,KH,KHM,2013,3890.94841205221
Cambodia,KH,KHM,2012,3583.48229739437
Cambodia,KH,KHM,2011,3223.10209351638
Cambodia,KH,KHM,2010,2988.50401439457
Cambodia,KH,KHM,2009,2854.03288376549
Cambodia,KH,KHM,2008,2768.79237617675
Cambodia,KH,KHM,2007,2566.14759732553
Cambodia,KH,KHM,2006,2296.76857875274
Cambodia,KH,KHM,2005,2038.1459862512
Cambodia,KH,KHM,2004,1769.76235025244
Cambodia,KH,KHM,2003,1597.88226446286
Cambodia,KH,KHM,2002,1442.46481429844
Cambodia,KH,KHM,2001,1357.42611106265
Cambodia,KH,KHM,2000,1255.64037842372
Cameroon,CM,CMR,2024,5588.98645861945
Cameroon,CM,CMR,2023,5410.76921937642
Cameroon,CM,CMR,2022,5188.97750866081
Cameroon,CM,CMR,2021,4793.55628200196
Cameroon,CM,CMR,2020,4365.44704128392
Cameroon,CM,CMR,2019,4241.11174920592
Cameroon,CM,CMR,2018,4010.76360069526
Cameroon,CM,CMR,2017,3767.43072883824
Cameroon,CM,CMR,2016,3626.99932028578
Cameroon,CM,CMR,2015,3497.66067563959
Cameroon,CM,CMR,2014,3422.26128158344
Cameroon,CM,CMR,2013,3238.86829843733
Cameroon,CM,CMR,2012,3059.64226568251
Cameroon,CM,CMR,2011,2988.8172872551
Cameroon,CM,CMR,2010,2913.94292755606
Cameroon,CM,CMR,2009,2878.95143886138
Cameroon,CM,CMR,2008,2870.44106866605
Cameroon,CM,CMR,2007,2817.7222811838
Cameroon,CM,CMR,2006,2704.43739800377
Cameroon,CM,CMR,2005,2597.68039893219
Cameroon,CM,CMR,2004,2532.64744424214
Cameroon,CM,CMR,2003,2368.10119477369
Cameroon,CM,CMR,2002,2263.05519674356
Cameroon,CM,CMR,2001,2190.89640724166
Cameroon,CM,CMR,2000,2108.49454959751
Canada,CA,CAN,2024,64610.3795171971
Canada,CA,CAN,2023,64219.3173928637
Canada,CA,CAN,2022,63944.1050100687
Canada,CA,CAN,2021,56995.1176781351
Canada,CA,CAN,2020,48590.6832121939
Canada,CA,CAN,2019,50498.9731057448
Canada,CA,CAN,2018,49982.5999118346
Canada,CA,CAN,2017,48317.3874457163
Canada,CA,CAN,2016,46470.6466391109
Canada,CA,CAN,2015,44668.0912814303
Canada,CA,CAN,2014,45758.1007297304
Canada,CA,CAN,2013,44301.0562529133
Canada,CA,CAN,2012,42291.9729357094
Canada,CA,CAN,2011,41666.8374590278
Canada,CA,CAN,2010,40103.1114399673
Canada,CA,CAN,2009,38863.2485560636
Canada,CA,CAN,2008,40376.0882836384
Canada,CA,CAN,2007,39572.9304428478
Canada,CA,CAN,2006,38122.648589039
Canada,CA,CAN,2005,36328.378994377
Canada,CA,CAN,2004,33929.2936832786
Canada,CA,CAN,2003,32349.8829577427
Canada,CA,CAN,2002,30963.9218856684
Canada,CA,CAN,2001,30241.0326530827
Canada,CA,CAN,2000,29347.7879802126
Cayman Islands,KY,CYM,2024,
Cayman Islands,KY,CYM,2023,88427.7866712691
Cayman Islands,KY,CYM,2022,82295.5820704782
Cayman Islands,KY,CYM,2021,74160.4914000191
Cayman Islands,KY,CYM,2020,66118.6540859028
Cayman Islands,KY,CYM,2019,72697.3671881501
Cayman Islands,KY,CYM,2018,71811.8924961984
Cayman Islands,KY,CYM,2017,68017.6756755602
Cayman Islands,KY,CYM,2016,65680.0743282085
Cayman Islands,KY,CYM,2015,64009.3171045464
Cayman Islands,KY,CYM,2014,63560.5137725019
Cayman Islands,KY,CYM,2013,63648.2547513145
Cayman Islands,KY,CYM,2012,64726.5305342992
Cayman Islands,KY,CYM,2011,66629.1635862244
Cayman Islands,KY,CYM,2010,66325.4579909597
Cayman Islands,KY,CYM,2009,69254.1827192632
Cayman Islands,KY,CYM,2008,76297.4603019086
Cayman Islands,KY,CYM,2007,77337.189365003
Cayman Islands,KY,CYM,2006,75190.6622438904
Cayman Islands,KY,CYM,2005,
Cayman Islands,KY,CYM,2004,
Cayman Islands,KY,CYM,2003,
Cayman Islands,KY,CYM,2002,
Cayman Islands,KY,CYM,2001,
Cayman Islands,KY,CYM,2000,
Central African Republic,CF,CAF,2024,1263.10234213699
Central African Republic,CF,CAF,2023,1257.09435717114
Central African Republic,CF,CAF,2022,1217.84977141155
Central African Republic,CF,CAF,2021,1128.55237996459
Central African Republic,CF,CAF,2020,1066.29005423151
Central African Republic,CF,CAF,2019,984.843183678857
Central African Republic,CF,CAF,2018,905.817788941094
Central African Republic,CF,CAF,2017,883.810734876066
Central African Republic,CF,CAF,2016,826.013301383169
Central African Republic,CF,CAF,2015,768.870887999174
Central African Republic,CF,CAF,2014,698.963738923072
Central African Republic,CF,CAF,2013,709.853481245446
Central African Republic,CF,CAF,2012,1062.06809941049
Central African Republic,CF,CAF,2011,980.185520951852
Central African Republic,CF,CAF,2010,936.485497371468
Central African Republic,CF,CAF,2009,877.252131104878
Central African Republic,CF,CAF,2008,797.652806166077
Central African Republic,CF,CAF,2007,783.355445280928
Central African Republic,CF,CAF,2006,743.287480208983
Central African Republic,CF,CAF,2005,702.460624591232
Central African Republic,CF,CAF,2004,690.426514027755
Central African Republic,CF,CAF,2003,648.193215397331
Central African Republic,CF,CAF,2002,688.18045108872
Central African Republic,CF,CAF,2001,668.445939283473
Central African Republic,CF,CAF,2000,639.836997022267
Chad,TD,TCD,2024,2742.65952183613
Chad,TD,TCD,2023,2700.36055335878
Chad,TD,TCD,2022,2624.11789713994
Chad,TD,TCD,2021,2435.07274651099
Chad,TD,TCD,2020,2185.99034173537
Chad,TD,TCD,2019,2351.65339767739
Chad,TD,TCD,2018,2227.81335372611
Chad,TD,TCD,2017,2097.14425483604
Chad,TD,TCD,2016,2120.08751553857
Chad,TD,TCD,2015,2377.51137185751
Chad,TD,TCD,2014,2133.18441198787
Chad,TD,TCD,2013,2110.24705136988
Chad,TD,TCD,2012,2435.1240819184
Chad,TD,TCD,2011,2388.16512149441
Chad,TD,TCD,2010,2319.68883187561
Chad,TD,TCD,2009,2087.14718677867
Chad,TD,TCD,2008,2180.51680433217
Chad,TD,TCD,2007,2149.25986052772
Chad,TD,TCD,2006,2078.60167039399
Chad,TD,TCD,2005,2101.69135982144
Chad,TD,TCD,2004,1808.21202176525
Chad,TD,TCD,2003,1377.74659566702
Chad,TD,TCD,2002,1225.70701162711
Chad,TD,TCD,2001,1151.92026849056
Chad,TD,TCD,2000,1043.54539995059
Channel Islands,JG,CHI,2024,
Channel Islands,JG,CHI,2023,
Channel Islands,JG,CHI,2022,
Channel Islands,JG,CHI,2021,
Channel Islands,JG,CHI,2020,
Channel Islands,JG,CHI,2019,
Channel Islands,JG,CHI,2018,
Channel Islands,JG,CHI,2017,
Channel Islands,JG,CHI,2016,
Channel Islands,JG,CHI,2015,
Channel Islands,JG,CHI,2014,
Channel Islands,JG,CHI,2013,
Channel Islands,JG,CHI,2012,
Channel Islands,JG,CHI,2011,
Channel Islands,JG,CHI,2010,
Channel Islands,JG,CHI,2009,
Channel Islands,JG,CHI,2008,
Channel Islands,JG,CHI,2007,
Channel Islands,JG,CHI,2006,
Channel Islands,JG,CHI,2005,
Channel Islands,JG,CHI,2004,
Channel Islands,JG,CHI,2003,
Channel Islands,JG,CHI,2002,
Channel Islands,JG,CHI,2001,
Channel Islands,JG,CHI,2000,
Chile,CL,CHL,2024,36181.156616977
Chile,CL,CHL,2023,33145.403552025
Chile,CL,CHL,2022,30932.0010873677
Chile,CL,CHL,2021,29089.850459728
Chile,CL,CHL,2020,25350.8635082972
Chile,CL,CHL,2019,25611.7578269458
Chile,CL,CHL,2018,25305.0903462611
Chile,CL,CHL,2017,24295.223766602
Chile,CL,CHL,2016,23256.5036042211
Chile,CL,CHL,2015,22468.3125745547
Chile,CL,CHL,2014,22553.6161787372
Chile,CL,CHL,2013,22201.0660684337
Chile,CL,CHL,2012,21366.1771264909
Chile,CL,CHL,2011,20121.6834214209
Chile,CL,CHL,2010,17917.8951217097
Chile,CL,CHL,2009,15951.3304877878
Chile,CL,CHL,2008,16375.9648536011
Chile,CL,CHL,2007,16697.5160217416
Chile,CL,CHL,2006,15510.7700739452
Chile,CL,CHL,2005,12550.4348007645
Chile,CL,CHL,2004,11612.4368780779
Chile,CL,CHL,2003,10708.3644963118
Chile,CL,CHL,2002,10132.9107703924
Chile,CL,CHL,2001,9775.51016241925
Chile,CL,CHL,2000,9375.65991088758
China,CN,CHN,2024,27104.8702677463
China,CN,CHN,2023,25179.1193066383
China,CN,CHN,2022,23032.1766271143
China,CN,CHN,2021,20843.2978347377
China,CN,CHN,2020,18267.4783455827
China,CN,CHN,2019,17600.8907568493
China,CN,CHN,2018,16298.2050619109
China,CN,CHN,2017,15022.4371883124
China,CN,CHN,2016,14157.2514988004
China,CN,CHN,2015,13463.3331511105
China,CN,CHN,2014,12941.5964809146
China,CN,CHN,2013,12228.3736084197
China,CN,CHN,2012,11420.2527051141
China,CN,CHN,2011,10456.7916826113
China,CN,CHN,2010,9411.13821903204
China,CN,CHN,2009,8447.98281469227
China,CN,CHN,2008,7712.84608425069
China,CN,CHN,2007,6935.26580584434
China,CN,CHN,2006,5946.28682830185
China,CN,CHN,2005,5148.18273933805
China,CN,CHN,2004,4504.92937237596
China,CN,CHN,2003,4007.11604605423
China,CN,CHN,2002,3590.7659594167
China,CN,CHN,2001,3258.40210660305
China,CN,CHN,2000,2963.53238602023
Colombia,CO,COL,2024,22349.436440123
Colombia,CO,COL,2023,21246.3762695201
Colombia,CO,COL,2022,20854.002999162
Colombia,CO,COL,2021,17383.0901728295
Colombia,CO,COL,2020,15519.2101694656
Colombia,CO,COL,2019,16181.5908990662
Colombia,CO,COL,2018,15239.4049488277
Colombia,CO,COL,2017,14400.6139849314
Colombia,CO,COL,2016,14026.8399931053
Colombia,CO,COL,2015,13332.0555048211
Colombia,CO,COL,2014,13355.3624162195
Colombia,CO,COL,2013,12779.8865818318
Colombia,CO,COL,2012,12093.0754939172
Colombia,CO,COL,2011,11707.4614624747
Colombia,CO,COL,2010,10841.1279801312
Colombia,CO,COL,2009,10367.3489557519
Colombia,CO,COL,2008,10307.0649878854
Colombia,CO,COL,2007,9909.29031403767
Colombia,CO,COL,2006,9154.08926196511
Colombia,CO,COL,2005,8432.33329078314
Colombia,CO,COL,2004,7909.34635155695
Colombia,CO,COL,2003,7420.46008365281
Colombia,CO,COL,2002,7108.8239028593
Colombia,CO,COL,2001,6934.88284338593
Colombia,CO,COL,2000,6775.93064418811
Comoros,KM,COM,2024,3958.53228789687
Comoros,KM,COM,2023,3811.65084882413
Comoros,KM,COM,2022,3641.62920390353
Comoros,KM,COM,2021,3377.88518482587
Comoros,KM,COM,2020,3244.8867496847
Comoros,KM,COM,2019,3293.05601748495
Comoros,KM,COM,2018,3276.00936695332
Comoros,KM,COM,2017,3347.45652997484
Comoros,KM,COM,2016,3139.05160740465
Comoros,KM,COM,2015,2949.47342240993
Comoros,KM,COM,2014,2937.61192894981
Comoros,KM,COM,2013,2832.53121548146
Comoros,KM,COM,2012,2678.70262820599
Comoros,KM,COM,2011,2471.78724731502
Comoros,KM,COM,2010,2372.41233989712
Comoros,KM,COM,2009,2303.94782891469
Comoros,KM,COM,2008,2262.49853000291
Comoros,KM,COM,2007,2177.9281684323
Comoros,KM,COM,2006,2145.92066953414
Comoros,KM,COM,2005,2162.0719557682
Comoros,KM,COM,2004,2024.8526447402
Comoros,KM,COM,2003,1949.13816081274
Comoros,KM,COM,2002,1911.61256823567
Comoros,KM,COM,2001,1838.1071436353
Comoros,KM,COM,2000,1740.64947132869
"Congo, Dem. Rep.",CD,COD,2024,1821.04868718058
"Congo, Dem. Rep.",CD,COD,2023,1730.62228877694
"Congo, Dem. Rep.",CD,COD,2022,1590.16404219556
"Congo, Dem. Rep.",CD,COD,2021,1402.38560295221
"Congo, Dem. Rep.",CD,COD,2020,1088.7890035637
"Congo, Dem. Rep.",CD,COD,2019,1056.17206659241
"Congo, Dem. Rep.",CD,COD,2018,1048.86502855672
"Congo, Dem. Rep.",CD,COD,2017,990.545051394781
"Congo, Dem. Rep.",CD,COD,2016,950.022298158597
"Congo, Dem. Rep.",CD,COD,2015,910.393131638657
"Congo, Dem. Rep.",CD,COD,2014,859.356816141236
"Congo, Dem. Rep.",CD,COD,2013,760.64987993962
"Congo, Dem. Rep.",CD,COD,2012,647.801733284929
"Congo, Dem. Rep.",CD,COD,2011,643.764679093976
"Congo, Dem. Rep.",CD,COD,2010,605.785160280927
"Congo, Dem. Rep.",CD,COD,2009,572.959249024865
"Congo, Dem. Rep.",CD,COD,2008,584.020810311472
"Congo, Dem. Rep.",CD,COD,2007,549.827650078763
"Congo, Dem. Rep.",CD,COD,2006,508.4008175183
"Congo, Dem. Rep.",CD,COD,2005,483.910024827321
"Congo, Dem. Rep.",CD,COD,2004,455.866557396548
"Congo, Dem. Rep.",CD,COD,2003,428.332470700597
"Congo, Dem. Rep.",CD,COD,2002,409.641833781142
"Congo, Dem. Rep.",CD,COD,2001,403.983196706619
"Congo, Dem. Rep.",CD,COD,2000,416.548214460226
"Congo, Rep.",CG,COG,2024,7026.36223281494
"Congo, Rep.",CG,COG,2023,6850.27770621099
"Congo, Rep.",CG,COG,2022,6647.4968173139
"Congo, Rep.",CG,COG,2021,6263.21161292636
"Congo, Rep.",CG,COG,2020,4770.96449758365
"Congo, Rep.",CG,COG,2019,5719.59977338291
"Congo, Rep.",CG,COG,2018,5593.19370578686
"Congo, Rep.",CG,COG,2017,4444.63900215824
"Congo, Rep.",CG,COG,2016,4016.04908525318
"Congo, Rep.",CG,COG,2015,4715.13431581624
"Congo, Rep.",CG,COG,2014,5733.18393561256
"Congo, Rep.",CG,COG,2013,5833.86336651436
"Congo, Rep.",CG,COG,2012,6058.06449417412
"Congo, Rep.",CG,COG,2011,5175.20439089036
"Congo, Rep.",CG,COG,2010,5125.06991343643
"Congo, Rep.",CG,COG,2009,4800.90159806602
"Congo, Rep.",CG,COG,2008,4448.33261714253
"Congo, Rep.",CG,COG,2007,4242.61126846002
"Congo, Rep.",CG,COG,2006,4588.10924898465
"Congo, Rep.",CG,COG,2005,4278.92538741319
"Congo, Rep.",CG,COG,2004,3991.51124729764
"Congo, Rep.",CG,COG,2003,3886.99206795632
"Congo, Rep.",CG,COG,2002,3888.16402343345
"Congo, Rep.",CG,COG,2001,3748.44674931557
"Congo, Rep.",CG,COG,2000,3667.42487266336
Costa Rica,CR,CRI,2024,31106.7643556729
Costa Rica,CR,CRI,2023,28908.7688743191
Costa Rica,CR,CRI,2022,26226.2754815949
Costa Rica,CR,CRI,2021,23852.9253020002
Costa Rica,CR,CRI,2020,22099.8678127394
Costa Rica,CR,CRI,2019,23339.6091317787
Costa Rica,CR,CRI,2018,21498.0350746836
Costa Rica,CR,CRI,2017,20499.3442130778
Costa Rica,CR,CRI,2016,19201.7453233396
Costa Rica,CR,CRI,2015,17525.1404625145
Costa Rica,CR,CRI,2014,16393.8095428323
Costa Rica,CR,CRI,2013,15232.0771529497
Costa Rica,CR,CRI,2012,14463.7404448087
Costa Rica,CR,CRI,2011,13614.2603998924
Costa Rica,CR,CRI,2010,12927.564593015
Costa Rica,CR,CRI,2009,12273.8603954825
Costa Rica,CR,CRI,2008,12471.6723105433
Costa Rica,CR,CRI,2007,11841.9011714247
Costa Rica,CR,CRI,2006,10799.5114028981
Costa Rica,CR,CRI,2005,9898.92919347319
Costa Rica,CR,CRI,2004,9365.32775360615
Costa Rica,CR,CRI,2003,8862.9941209874
Costa Rica,CR,CRI,2002,8460.65229565223
Costa Rica,CR,CRI,2001,8190.07440941864
Costa Rica,CR,CRI,2000,7879.47794966682
Cote d'Ivoire,CI,CIV,2024,7669.23195715687
Cote d'Ivoire,CI,CIV,2023,7237.18170740909
Cote d'Ivoire,CI,CIV,2022,6719.44381557637
Cote d'Ivoire,CI,CIV,2021,6045.20480490879
Cote d'Ivoire,CI,CIV,2020,5543.85096318939
Cote d'Ivoire,CI,CIV,2019,5516.39055126829
Cote d'Ivoire,CI,CIV,2018,4945.62520575915
Cote d'Ivoire,CI,CIV,2017,4690.17801861096
Cote d'Ivoire,CI,CIV,2016,4530.64849808487
Cote d'Ivoire,CI,CIV,2015,4403.64296618998
Cote d'Ivoire,CI,CIV,2014,4074.21445539789
Cote d'Ivoire,CI,CIV,2013,3619.01790854865
Cote d'Ivoire,CI,CIV,2012,3290.72306949457
Cote d'Ivoire,CI,CIV,2011,3175.9192237076
Cote d'Ivoire,CI,CIV,2010,3360.54408826055
Cote d'Ivoire,CI,CIV,2009,3176.63242420617
Cote d'Ivoire,CI,CIV,2008,3115.83789187745
Cote d'Ivoire,CI,CIV,2007,2984.53472161562
Cote d'Ivoire,CI,CIV,2006,2941.82141168912
Cote d'Ivoire,CI,CIV,2005,2841.82308798173
Cote d'Ivoire,CI,CIV,2004,2794.17325719366
Cote d'Ivoire,CI,CIV,2003,2701.74168487851
Cote d'Ivoire,CI,CIV,2002,2851.03041356835
Cote d'Ivoire,CI,CIV,2001,2961.76287274216
Cote d'Ivoire,CI,CIV,2000,3040.57593185363
Croatia,HR,HRV,2024,49550.7921506017
Croatia,HR,HRV,2023,47759.6982995339
Croatia,HR,HRV,2022,42125.0726930931
Croatia,HR,HRV,2021,36930.2841941405
Croatia,HR,HRV,2020,31594.0111922141
Croatia,HR,HRV,2019,33063.9101734438
Croatia,HR,HRV,2018,29789.1305400916
Croatia,HR,HRV,2017,27887.7588440919
Croatia,HR,HRV,2016,25802.6823323622
Croatia,HR,HRV,2015,23749.636747943
Croatia,HR,HRV,2014,22706.1799469484
Croatia,HR,HRV,2013,22429.8502256715
Croatia,HR,HRV,2012,21618.825625842
Croatia,HR,HRV,2011,21190.7130553097
Croatia,HR,HRV,2010,20139.2955371548
Croatia,HR,HRV,2009,20358.3147167823
Croatia,HR,HRV,2008,21017.9485954363
Croatia,HR,HRV,2007,19567.5566152741
Croatia,HR,HRV,2006,17628.7006021513
Croatia,HR,HRV,2005,15450.8118988907
Croatia,HR,HRV,2004,14686.110676691
Croatia,HR,HRV,2003,13691.5569233489
Croatia,HR,HRV,2002,12774.6276276714
Croatia,HR,HRV,2001,11652.9401300524
Croatia,HR,HRV,2000,10674.5257032509
Cuba,CU,CUB,2024,
Cuba,CU,CUB,2023,
