countryName,countryCode,iso3Code,year,undernourishmentPrevalence
Barbados,BB,BRB,2018,2.5
Barbados,BB,BRB,2017,2.5
Barbados,BB,BRB,2016,2.5
Barbados,BB,BRB,2015,2.5
Barbados,BB,BRB,2014,2.5
Barbados,BB,BRB,2013,2.5
Barbados,BB,BRB,2012,2.5
Barbados,BB,BRB,2011,2.5
Barbados,BB,BRB,2010,2.5
Barbados,BB,BRB,2009,2.6
Barbados,BB,BRB,2008,3.1
Barbados,BB,BRB,2007,3.6
Barbados,BB,BRB,2006,4.1
Barbados,BB,BRB,2005,4.7
Barbados,BB,BRB,2004,5.3
Barbados,BB,BRB,2003,6
Barbados,BB,BRB,2002,6.4
Barbados,BB,BRB,2001,6.8
Barbados,BB,BRB,2000,
Belarus,BY,BLR,2024,
Belarus,BY,BLR,2023,2.5
Belarus,BY,BLR,2022,2.5
Belarus,BY,BLR,2021,2.5
Belarus,BY,BLR,2020,2.5
Belarus,BY,BLR,2019,2.5
Belarus,BY,BLR,2018,2.5
Belarus,BY,BLR,2017,2.5
Belarus,BY,BLR,2016,2.5
Belarus,BY,BLR,2015,2.5
Belarus,BY,BLR,2014,2.5
Belarus,BY,BLR,2013,2.5
Belarus,BY,BLR,2012,2.5
Belarus,BY,BLR,2011,2.5
Belarus,BY,BLR,2010,2.5
Belarus,BY,BLR,2009,2.5
Belarus,BY,BLR,2008,2.5
Belarus,BY,BLR,2007,2.5
Belarus,BY,BLR,2006,2.5
Belarus,BY,BLR,2005,3.4
Belarus,BY,BLR,2004,4.5
Belarus,BY,BLR,2003,4.4
Belarus,BY,BLR,2002,3.7
Belarus,BY,BLR,2001,2.7
Belarus,BY,BLR,2000,
Belgium,BE,BEL,2024,
Belgium,BE,BEL,2023,2.5
Belgium,BE,BEL,2022,2.5
Belgium,BE,BEL,2021,2.5
Belgium,BE,BEL,2020,2.5
Belgium,BE,BEL,2019,2.5
Belgium,BE,BEL,2018,2.5
Belgium,BE,BEL,2017,2.5
Belgium,BE,BEL,2016,2.5
Belgium,BE,BEL,2015,2.5
Belgium,BE,BEL,2014,2.5
Belgium,BE,BEL,2013,2.5
Belgium,BE,BEL,2012,2.5
Belgium,BE,BEL,2011,2.5
Belgium,BE,BEL,2010,2.5
Belgium,BE,BEL,2009,2.5
Belgium,BE,BEL,2008,2.5
Belgium,BE,BEL,2007,2.5
Belgium,BE,BEL,2006,2.5
Belgium,BE,BEL,2005,2.5
Belgium,BE,BEL,2004,2.5
Belgium,BE,BEL,2003,2.5
Belgium,BE,BEL,2002,2.5
Belgium,BE,BEL,2001,2.5
Belgium,BE,BEL,2000,
Belize,BZ,BLZ,2024,
Belize,BZ,BLZ,2023,7
Belize,BZ,BLZ,2022,5.8
Belize,BZ,BLZ,2021,5.1
Belize,BZ,BLZ,2020,5
Belize,BZ,BLZ,2019,5
Belize,BZ,BLZ,2018,5.3
Belize,BZ,BLZ,2017,5.8
Belize,BZ,BLZ,2016,6.1
Belize,BZ,BLZ,2015,6.5
Belize,BZ,BLZ,2014,6.4
Belize,BZ,BLZ,2013,6
Belize,BZ,BLZ,2012,5.5
Belize,BZ,BLZ,2011,5.1
Belize,BZ,BLZ,2010,4.9
Belize,BZ,BLZ,2009,4.7
Belize,BZ,BLZ,2008,4.8
Belize,BZ,BLZ,2007,4.9
Belize,BZ,BLZ,2006,4.9
Belize,BZ,BLZ,2005,5
Belize,BZ,BLZ,2004,5.1
Belize,BZ,BLZ,2003,5.2
Belize,BZ,BLZ,2002,5.4
Belize,BZ,BLZ,2001,5.7
Belize,BZ,BLZ,2000,
Benin,BJ,BEN,2024,
Benin,BJ,BEN,2023,14.3
Benin,BJ,BEN,2022,13.3
Benin,BJ,BEN,2021,12.5
Benin,BJ,BEN,2020,11.7
Benin,BJ,BEN,2019,11.8
Benin,BJ,BEN,2018,11.4
Benin,BJ,BEN,2017,10.5
Benin,BJ,BEN,2016,9.7
Benin,BJ,BEN,2015,9.1
Benin,BJ,BEN,2014,9.2
Benin,BJ,BEN,2013,9.2
Benin,BJ,BEN,2012,9.4
Benin,BJ,BEN,2011,9.6
Benin,BJ,BEN,2010,9.1
Benin,BJ,BEN,2009,8.7
Benin,BJ,BEN,2008,8.2
Benin,BJ,BEN,2007,8.5
Benin,BJ,BEN,2006,8.9
Benin,BJ,BEN,2005,9.2
Benin,BJ,BEN,2004,10.4
Benin,BJ,BEN,2003,11.2
Benin,BJ,BEN,2002,12.8
Benin,BJ,BEN,2001,14.3
Benin,BJ,BEN,2000,
Bermuda,BM,BMU,2024,
Bermuda,BM,BMU,2023,
Bermuda,BM,BMU,2022,
Bermuda,BM,BMU,2021,
Bermuda,BM,BMU,2020,
Bermuda,BM,BMU,2019,
Bermuda,BM,BMU,2018,
Bermuda,BM,BMU,2017,
Bermuda,BM,BMU,2016,
Bermuda,BM,BMU,2015,
Bermuda,BM,BMU,2014,
Bermuda,BM,BMU,2013,
Bermuda,BM,BMU,2012,
Bermuda,BM,BMU,2011,
Bermuda,BM,BMU,2010,
Bermuda,BM,BMU,2009,
Bermuda,BM,BMU,2008,
Bermuda,BM,BMU,2007,
Bermuda,BM,BMU,2006,
Bermuda,BM,BMU,2005,
Bermuda,BM,BMU,2004,
Bermuda,BM,BMU,2003,
Bermuda,BM,BMU,2002,
Bermuda,BM,BMU,2001,
Bermuda,BM,BMU,2000,
Bhutan,BT,BTN,2024,
Bhutan,BT,BTN,2023,
Bhutan,BT,BTN,2022,
Bhutan,BT,BTN,2021,
Bhutan,BT,BTN,2020,
Bhutan,BT,BTN,2019,
Bhutan,BT,BTN,2018,
Bhutan,BT,BTN,2017,
Bhutan,BT,BTN,2016,
Bhutan,BT,BTN,2015,
Bhutan,BT,BTN,2014,
Bhutan,BT,BTN,2013,
Bhutan,BT,BTN,2012,
Bhutan,BT,BTN,2011,
Bhutan,BT,BTN,2010,
Bhutan,BT,BTN,2009,
Bhutan,BT,BTN,2008,
Bhutan,BT,BTN,2007,
Bhutan,BT,BTN,2006,
Bhutan,BT,BTN,2005,
Bhutan,BT,BTN,2004,
Bhutan,BT,BTN,2003,
Bhutan,BT,BTN,2002,
Bhutan,BT,BTN,2001,
Bhutan,BT,BTN,2000,
Bolivia,BO,BOL,2024,
Bolivia,BO,BOL,2023,21.8
Bolivia,BO,BOL,2022,21.6
Bolivia,BO,BOL,2021,19.1
Bolivia,BO,BOL,2020,16
Bolivia,BO,BOL,2019,13.6
Bolivia,BO,BOL,2018,13.7
Bolivia,BO,BOL,2017,14.2
Bolivia,BO,BOL,2016,14.9
Bolivia,BO,BOL,2015,16.1
Bolivia,BO,BOL,2014,17.2
Bolivia,BO,BOL,2013,18
Bolivia,BO,BOL,2012,18.1
Bolivia,BO,BOL,2011,18.8
Bolivia,BO,BOL,2010,19.9
Bolivia,BO,BOL,2009,21.4
Bolivia,BO,BOL,2008,23
Bolivia,BO,BOL,2007,24.5
Bolivia,BO,BOL,2006,26
Bolivia,BO,BOL,2005,27.6
Bolivia,BO,BOL,2004,27.2
Bolivia,BO,BOL,2003,26.6
Bolivia,BO,BOL,2002,25.8
Bolivia,BO,BOL,2001,26.6
Bolivia,BO,BOL,2000,
Bosnia and Herzegovina,BA,BIH,2024,
Bosnia and Herzegovina,BA,BIH,2023,2.5
Bosnia and Herzegovina,BA,BIH,2022,2.5
Bosnia and Herzegovina,BA,BIH,2021,2.5
Bosnia and Herzegovina,BA,BIH,2020,2.5
Bosnia and Herzegovina,BA,BIH,2019,2.5
Bosnia and Herzegovina,BA,BIH,2018,2.5
Bosnia and Herzegovina,BA,BIH,2017,2.5
Bosnia and Herzegovina,BA,BIH,2016,2.5
Bosnia and Herzegovina,BA,BIH,2015,2.5
Bosnia and Herzegovina,BA,BIH,2014,2.5
Bosnia and Herzegovina,BA,BIH,2013,2.5
Bosnia and Herzegovina,BA,BIH,2012,2.5
Bosnia and Herzegovina,BA,BIH,2011,2.5
Bosnia and Herzegovina,BA,BIH,2010,2.5
Bosnia and Herzegovina,BA,BIH,2009,2.5
Bosnia and Herzegovina,BA,BIH,2008,2.5
Bosnia and Herzegovina,BA,BIH,2007,2.5
Bosnia and Herzegovina,BA,BIH,2006,2.5
Bosnia and Herzegovina,BA,BIH,2005,2.5
Bosnia and Herzegovina,BA,BIH,2004,2.5
Bosnia and Herzegovina,BA,BIH,2003,2.8
Bosnia and Herzegovina,BA,BIH,2002,3.3
Bosnia and Herzegovina,BA,BIH,2001,3.6
Bosnia and Herzegovina,BA,BIH,2000,
Botswana,BW,BWA,2024,
Botswana,BW,BWA,2023,24
Botswana,BW,BWA,2022,22.5
Botswana,BW,BWA,2021,22.9
Botswana,BW,BWA,2020,22.8
Botswana,BW,BWA,2019,22.8
Botswana,BW,BWA,2018,22.1
Botswana,BW,BWA,2017,22.1
Botswana,BW,BWA,2016,20.9
Botswana,BW,BWA,2015,20.3
Botswana,BW,BWA,2014,20.1
Botswana,BW,BWA,2013,20.8
Botswana,BW,BWA,2012,21.3
Botswana,BW,BWA,2011,22
Botswana,BW,BWA,2010,23.3
Botswana,BW,BWA,2009,24.8
Botswana,BW,BWA,2008,26
Botswana,BW,BWA,2007,26.3
Botswana,BW,BWA,2006,26.6
Botswana,BW,BWA,2005,26.9
Botswana,BW,BWA,2004,28.1
Botswana,BW,BWA,2003,29
Botswana,BW,BWA,2002,28.5
Botswana,BW,BWA,2001,28.1
Botswana,BW,BWA,2000,
Brazil,BR,BRA,2024,
Brazil,BR,BRA,2023,2.5
Brazil,BR,BRA,2022,3.2
Brazil,BR,BRA,2021,3.4
Brazil,BR,BRA,2020,2.8
Brazil,BR,BRA,2019,2.5
Brazil,BR,BRA,2018,2.5
Brazil,BR,BRA,2017,2.5
Brazil,BR,BRA,2016,2.5
Brazil,BR,BRA,2015,2.5
Brazil,BR,BRA,2014,2.5
Brazil,BR,BRA,2013,2.5
Brazil,BR,BRA,2012,2.5
Brazil,BR,BRA,2011,2.7
Brazil,BR,BRA,2010,3
Brazil,BR,BRA,2009,3.5
Brazil,BR,BRA,2008,4
Brazil,BR,BRA,2007,4.5
Brazil,BR,BRA,2006,5.1
Brazil,BR,BRA,2005,5.7
Brazil,BR,BRA,2004,6.3
Brazil,BR,BRA,2003,7.6
Brazil,BR,BRA,2002,9.1
Brazil,BR,BRA,2001,10.5
Brazil,BR,BRA,2000,
British Virgin Islands,VG,VGB,2024,
British Virgin Islands,VG,VGB,2023,
British Virgin Islands,VG,VGB,2022,
British Virgin Islands,VG,VGB,2021,
British Virgin Islands,VG,VGB,2020,
British Virgin Islands,VG,VGB,2019,
British Virgin Islands,VG,VGB,2018,
British Virgin Islands,VG,VGB,2017,
British Virgin Islands,VG,VGB,2016,
British Virgin Islands,VG,VGB,2015,
British Virgin Islands,VG,VGB,2014,
British Virgin Islands,VG,VGB,2013,
British Virgin Islands,VG,VGB,2012,
British Virgin Islands,VG,VGB,2011,
British Virgin Islands,VG,VGB,2010,
British Virgin Islands,VG,VGB,2009,
British Virgin Islands,VG,VGB,2008,
British Virgin Islands,VG,VGB,2007,
British Virgin Islands,VG,VGB,2006,
British Virgin Islands,VG,VGB,2005,
British Virgin Islands,VG,VGB,2004,
British Virgin Islands,VG,VGB,2003,
British Virgin Islands,VG,VGB,2002,
British Virgin Islands,VG,VGB,2001,
British Virgin Islands,VG,VGB,2000,
Brunei Darussalam,BN,BRN,2024,
Brunei Darussalam,BN,BRN,2023,
Brunei Darussalam,BN,BRN,2022,
Brunei Darussalam,BN,BRN,2021,
Brunei Darussalam,BN,BRN,2020,
Brunei Darussalam,BN,BRN,2019,
Brunei Darussalam,BN,BRN,2018,
Brunei Darussalam,BN,BRN,2017,
Brunei Darussalam,BN,BRN,2016,
Brunei Darussalam,BN,BRN,2015,
Brunei Darussalam,BN,BRN,2014,
Brunei Darussalam,BN,BRN,2013,
Brunei Darussalam,BN,BRN,2012,
Brunei Darussalam,BN,BRN,2011,
Brunei Darussalam,BN,BRN,2010,
Brunei Darussalam,BN,BRN,2009,
Brunei Darussalam,BN,BRN,2008,
Brunei Darussalam,BN,BRN,2007,
Brunei Darussalam,BN,BRN,2006,
Brunei Darussalam,BN,BRN,2005,
Brunei Darussalam,BN,BRN,2004,
Brunei Darussalam,BN,BRN,2003,
Brunei Darussalam,BN,BRN,2002,
Brunei Darussalam,BN,BRN,2001,
Brunei Darussalam,BN,BRN,2000,
Bulgaria,BG,BGR,2024,
Bulgaria,BG,BGR,2023,2.5
Bulgaria,BG,BGR,2022,2.5
Bulgaria,BG,BGR,2021,2.5
Bulgaria,BG,BGR,2020,2.8
Bulgaria,BG,BGR,2019,3
Bulgaria,BG,BGR,2018,3.1
Bulgaria,BG,BGR,2017,3.4
Bulgaria,BG,BGR,2016,4.2
Bulgaria,BG,BGR,2015,4.1
Bulgaria,BG,BGR,2014,4.2
Bulgaria,BG,BGR,2013,4.2
Bulgaria,BG,BGR,2012,4.8
Bulgaria,BG,BGR,2011,5.2
Bulgaria,BG,BGR,2010,5.3
Bulgaria,BG,BGR,2009,5.4
Bulgaria,BG,BGR,2008,5.8
Bulgaria,BG,BGR,2007,5.9
Bulgaria,BG,BGR,2006,6.3
Bulgaria,BG,BGR,2005,6.1
Bulgaria,BG,BGR,2004,6
Bulgaria,BG,BGR,2003,5.6
Bulgaria,BG,BGR,2002,5.2
Bulgaria,BG,BGR,2001,4.9
Bulgaria,BG,BGR,2000,
Burkina Faso,BF,BFA,2024,
Burkina Faso,BF,BFA,2023,13.1
Burkina Faso,BF,BFA,2022,13.9
Burkina Faso,BF,BFA,2021,14.3
Burkina Faso,BF,BFA,2020,14.9
Burkina Faso,BF,BFA,2019,14.3
Burkina Faso,BF,BFA,2018,14.5
Burkina Faso,BF,BFA,2017,14
Burkina Faso,BF,BFA,2016,14
Burkina Faso,BF,BFA,2015,13.6
Burkina Faso,BF,BFA,2014,13.4
Burkina Faso,BF,BFA,2013,13.5
Burkina Faso,BF,BFA,2012,14.1
Burkina Faso,BF,BFA,2011,14.6
Burkina Faso,BF,BFA,2010,15
Burkina Faso,BF,BFA,2009,15
Burkina Faso,BF,BFA,2008,15.4
Burkina Faso,BF,BFA,2007,15.9
Burkina Faso,BF,BFA,2006,16.5
Burkina Faso,BF,BFA,2005,17
Burkina Faso,BF,BFA,2004,17.4
Burkina Faso,BF,BFA,2003,18.5
Burkina Faso,BF,BFA,2002,20.4
Burkina Faso,BF,BFA,2001,22.4
Burkina Faso,BF,BFA,2000,
Burundi,BI,BDI,2024,
Burundi,BI,BDI,2023,
Burundi,BI,BDI,2022,
Burundi,BI,BDI,2021,
Burundi,BI,BDI,2020,
Burundi,BI,BDI,2019,
Burundi,BI,BDI,2018,
Burundi,BI,BDI,2017,
Burundi,BI,BDI,2016,
Burundi,BI,BDI,2015,
Burundi,BI,BDI,2014,
Burundi,BI,BDI,2013,
Burundi,BI,BDI,2012,
Burundi,BI,BDI,2011,
Burundi,BI,BDI,2010,
Burundi,BI,BDI,2009,
Burundi,BI,BDI,2008,
Burundi,BI,BDI,2007,
Burundi,BI,BDI,2006,
Burundi,BI,BDI,2005,
Burundi,BI,BDI,2004,
Burundi,BI,BDI,2003,
Burundi,BI,BDI,2002,
Burundi,BI,BDI,2001,
Burundi,BI,BDI,2000,
Cabo Verde,CV,CPV,2024,
Cabo Verde,CV,CPV,2023,13.5
Cabo Verde,CV,CPV,2022,12.8
Cabo Verde,CV,CPV,2021,12.1
Cabo Verde,CV,CPV,2020,12.6
Cabo Verde,CV,CPV,2019,13.4
Cabo Verde,CV,CPV,2018,14.8
Cabo Verde,CV,CPV,2017,15.5
Cabo Verde,CV,CPV,2016,16.5
Cabo Verde,CV,CPV,2015,16.6
Cabo Verde,CV,CPV,2014,16.3
Cabo Verde,CV,CPV,2013,15.3
Cabo Verde,CV,CPV,2012,14.6
Cabo Verde,CV,CPV,2011,14.1
Cabo Verde,CV,CPV,2010,14.7
Cabo Verde,CV,CPV,2009,15.2
Cabo Verde,CV,CPV,2008,15
Cabo Verde,CV,CPV,2007,14.1
Cabo Verde,CV,CPV,2006,13.1
Cabo Verde,CV,CPV,2005,12.7
Cabo Verde,CV,CPV,2004,13
Cabo Verde,CV,CPV,2003,14.8
Cabo Verde,CV,CPV,2002,16.1
Cabo Verde,CV,CPV,2001,16.2
Cabo Verde,CV,CPV,2000,
Cambodia,KH,KHM,2024,
Cambodia,KH,KHM,2023,5.2
Cambodia,KH,KHM,2022,5.8
Cambodia,KH,KHM,2021,6.1
Cambodia,KH,KHM,2020,5.6
Cambodia,KH,KHM,2019,5.4
Cambodia,KH,KHM,2018,5.6
Cambodia,KH,KHM,2017,6.3
Cambodia,KH,KHM,2016,6.8
Cambodia,KH,KHM,2015,7.5
Cambodia,KH,KHM,2014,8.1
Cambodia,KH,KHM,2013,8.4
Cambodia,KH,KHM,2012,8.5
Cambodia,KH,KHM,2011,9.2
Cambodia,KH,KHM,2010,10
Cambodia,KH,KHM,2009,11.2
Cambodia,KH,KHM,2008,12.1
Cambodia,KH,KHM,2007,13.3
Cambodia,KH,KHM,2006,14.4
Cambodia,KH,KHM,2005,15.5
Cambodia,KH,KHM,2004,16.3
Cambodia,KH,KHM,2003,16.6
Cambodia,KH,KHM,2002,17.8
Cambodia,KH,KHM,2001,19.7
Cambodia,KH,KHM,2000,
Cameroon,CM,CMR,2024,
Cameroon,CM,CMR,2023,4.8
Cameroon,CM,CMR,2022,5.1
Cameroon,CM,CMR,2021,5.5
Cameroon,CM,CMR,2020,5.9
Cameroon,CM,CMR,2019,6.1
Cameroon,CM,CMR,2018,6.2
Cameroon,CM,CMR,2017,6
Cameroon,CM,CMR,2016,5.4
Cameroon,CM,CMR,2015,4.8
Cameroon,CM,CMR,2014,4.5
Cameroon,CM,CMR,2013,4.2
Cameroon,CM,CMR,2012,4.1
Cameroon,CM,CMR,2011,4.3
Cameroon,CM,CMR,2010,4.9
Cameroon,CM,CMR,2009,5.9
Cameroon,CM,CMR,2008,7.3
Cameroon,CM,CMR,2007,9.1
Cameroon,CM,CMR,2006,11.2
Cameroon,CM,CMR,2005,13.8
Cameroon,CM,CMR,2004,16.8
Cameroon,CM,CMR,2003,19.6
Cameroon,CM,CMR,2002,22
Cameroon,CM,CMR,2001,24.2
Cameroon,CM,CMR,2000,
Canada,CA,CAN,2024,
Canada,CA,CAN,2023,2.5
Canada,CA,CAN,2022,2.5
Canada,CA,CAN,2021,2.5
Canada,CA,CAN,2020,2.5
Canada,CA,CAN,2019,2.5
Canada,CA,CAN,2018,2.5
Canada,CA,CAN,2017,2.5
Canada,CA,CAN,2016,2.5
Canada,CA,CAN,2015,2.5
Canada,CA,CAN,2014,2.5
Canada,CA,CAN,2013,2.5
Canada,CA,CAN,2012,2.5
Canada,CA,CAN,2011,2.5
Canada,CA,CAN,2010,2.5
Canada,CA,CAN,2009,2.5
Canada,CA,CAN,2008,2.5
Canada,CA,CAN,2007,2.5
Canada,CA,CAN,2006,2.5
Canada,CA,CAN,2005,2.5
Canada,CA,CAN,2004,2.5
Canada,CA,CAN,2003,2.5
Canada,CA,CAN,2002,2.5
Canada,CA,CAN,2001,2.5
Canada,CA,CAN,2000,
Cayman Islands,KY,CYM,2024,
Cayman Islands,KY,CYM,2023,
Cayman Islands,KY,CYM,2022,
Cayman Islands,KY,CYM,2021,
Cayman Islands,KY,CYM,2020,
Cayman Islands,KY,CYM,2019,
Cayman Islands,KY,CYM,2018,
Cayman Islands,KY,CYM,2017,
Cayman Islands,KY,CYM,2016,
Cayman Islands,KY,CYM,2015,
Cayman Islands,KY,CYM,2014,
Cayman Islands,KY,CYM,2013,
Cayman Islands,KY,CYM,2012,
Cayman Islands,KY,CYM,2011,
Cayman Islands,KY,CYM,2010,
Cayman Islands,KY,CYM,2009,
Cayman Islands,KY,CYM,2008,
Cayman Islands,KY,CYM,2007,
Cayman Islands,KY,CYM,2006,
Cayman Islands,KY,CYM,2005,
Cayman Islands,KY,CYM,2004,
Cayman Islands,KY,CYM,2003,
Cayman Islands,KY,CYM,2002,
Cayman Islands,KY,CYM,2001,
Cayman Islands,KY,CYM,2000,
Central African Republic,CF,CAF,2024,
Central African Republic,CF,CAF,2023,29.8
Central African Republic,CF,CAF,2022,29.6
Central African Republic,CF,CAF,2021,29.2
Central African Republic,CF,CAF,2020,26.6
Central African Republic,CF,CAF,2019,25.2
Central African Republic,CF,CAF,2018,24.4
Central African Republic,CF,CAF,2017,25.3
Central African Republic,CF,CAF,2016,26.7
Central African Republic,CF,CAF,2015,28.6
Central African Republic,CF,CAF,2014,30.9
Central African Republic,CF,CAF,2013,30.1
Central African Republic,CF,CAF,2012,28.7
Central African Republic,CF,CAF,2011,26.3
Central African Republic,CF,CAF,2010,26.7
Central African Republic,CF,CAF,2009,27.6
Central African Republic,CF,CAF,2008,29.4
Central African Republic,CF,CAF,2007,31.2
Central African Republic,CF,CAF,2006,33
Central African Republic,CF,CAF,2005,34.8
Central African Republic,CF,CAF,2004,36.7
Central African Republic,CF,CAF,2003,37.1
Central African Republic,CF,CAF,2002,36.9
Central African Republic,CF,CAF,2001,35.9
Central African Republic,CF,CAF,2000,
Chad,TD,TCD,2024,
Chad,TD,TCD,2023,32
Chad,TD,TCD,2022,30.5
Chad,TD,TCD,2021,30.1
Chad,TD,TCD,2020,30.1
Chad,TD,TCD,2019,29.8
Chad,TD,TCD,2018,28.1
Chad,TD,TCD,2017,26.7
Chad,TD,TCD,2016,26.1
Chad,TD,TCD,2015,25.9
Chad,TD,TCD,2014,25.2
Chad,TD,TCD,2013,23.8
Chad,TD,TCD,2012,23.5
Chad,TD,TCD,2011,24
Chad,TD,TCD,2010,24.1
Chad,TD,TCD,2009,24.1
Chad,TD,TCD,2008,24.7
Chad,TD,TCD,2007,26.6
Chad,TD,TCD,2006,28.6
Chad,TD,TCD,2005,30.9
Chad,TD,TCD,2004,32.4
Chad,TD,TCD,2003,33.9
Chad,TD,TCD,2002,33.4
Chad,TD,TCD,2001,34.4
Chad,TD,TCD,2000,
Channel Islands,JG,CHI,2024,
Channel Islands,JG,CHI,2023,
Channel Islands,JG,CHI,2022,
Channel Islands,JG,CHI,2021,
Channel Islands,JG,CHI,2020,
Channel Islands,JG,CHI,2019,
Channel Islands,JG,CHI,2018,
Channel Islands,JG,CHI,2017,
Channel Islands,JG,CHI,2016,
Channel Islands,JG,CHI,2015,
Channel Islands,JG,CHI,2014,
Channel Islands,JG,CHI,2013,
Channel Islands,JG,CHI,2012,
Channel Islands,JG,CHI,2011,
Channel Islands,JG,CHI,2010,
Channel Islands,JG,CHI,2009,
Channel Islands,JG,CHI,2008,
Channel Islands,JG,CHI,2007,
Channel Islands,JG,CHI,2006,
Channel Islands,JG,CHI,2005,
Channel Islands,JG,CHI,2004,
Channel Islands,JG,CHI,2003,
Channel Islands,JG,CHI,2002,
Channel Islands,JG,CHI,2001,
Channel Islands,JG,CHI,2000,
Chile,CL,CHL,2024,
Chile,CL,CHL,2023,2.5
Chile,CL,CHL,2022,2.5
Chile,CL,CHL,2021,2.5
Chile,CL,CHL,2020,2.5
Chile,CL,CHL,2019,2.7
Chile,CL,CHL,2018,3
Chile,CL,CHL,2017,3.1
Chile,CL,CHL,2016,3.3
Chile,CL,CHL,2015,3.3
Chile,CL,CHL,2014,3.3
Chile,CL,CHL,2013,3.4
Chile,CL,CHL,2012,3.5
Chile,CL,CHL,2011,3.7
Chile,CL,CHL,2010,3.6
Chile,CL,CHL,2009,3.3
Chile,CL,CHL,2008,3
Chile,CL,CHL,2007,2.6
Chile,CL,CHL,2006,2.7
Chile,CL,CHL,2005,2.6
Chile,CL,CHL,2004,2.7
Chile,CL,CHL,2003,2.7
Chile,CL,CHL,2002,2.8
Chile,CL,CHL,2001,2.9
Chile,CL,CHL,2000,
China,CN,CHN,2024,
China,CN,CHN,2023,2.5
China,CN,CHN,2022,2.5
China,CN,CHN,2021,2.5
China,CN,CHN,2020,2.5
China,CN,CHN,2019,2.5
China,CN,CHN,2018,2.5
China,CN,CHN,2017,2.5
China,CN,CHN,2016,2.5
China,CN,CHN,2015,2.5
China,CN,CHN,2014,2.5
China,CN,CHN,2013,2.5
China,CN,CHN,2012,2.5
China,CN,CHN,2011,2.5
China,CN,CHN,2010,2.5
China,CN,CHN,2009,2.9
China,CN,CHN,2008,3.9
China,CN,CHN,2007,4.9
China,CN,CHN,2006,6
China,CN,CHN,2005,6.9
China,CN,CHN,2004,7.8
China,CN,CHN,2003,8.6
China,CN,CHN,2002,9.3
China,CN,CHN,2001,10
China,CN,CHN,2000,
Colombia,CO,COL,2024,
Colombia,CO,COL,2023,3.9
Colombia,CO,COL,2022,4.1
Colombia,CO,COL,2021,4.1
Colombia,CO,COL,2020,4.2
Colombia,CO,COL,2019,4.1
Colombia,CO,COL,2018,4.2
Colombia,CO,COL,2017,4.2
Colombia,CO,COL,2016,4.4
Colombia,CO,COL,2015,5
Colombia,CO,COL,2014,5.8
Colombia,CO,COL,2013,7
Colombia,CO,COL,2012,8.6
Colombia,CO,COL,2011,10
Colombia,CO,COL,2010,11.1
Colombia,CO,COL,2009,11.1
Colombia,CO,COL,2008,11.1
Colombia,CO,COL,2007,10.8
Colombia,CO,COL,2006,11.3
Colombia,CO,COL,2005,11
Colombia,CO,COL,2004,10.4
Colombia,CO,COL,2003,9.6
Colombia,CO,COL,2002,8.9
Colombia,CO,COL,2001,8.6
Colombia,CO,COL,2000,
Comoros,KM,COM,2024,
Comoros,KM,COM,2023,15.4
Comoros,KM,COM,2022,16.2
Comoros,KM,COM,2021,15.6
Comoros,KM,COM,2020,14.3
Comoros,KM,COM,2019,13.5
Comoros,KM,COM,2018,13.2
Comoros,KM,COM,2017,13.1
Comoros,KM,COM,2016,13.5
Comoros,KM,COM,2015,14
Comoros,KM,COM,2014,14.5
Comoros,KM,COM,2013,15
Comoros,KM,COM,2012,15.6
Comoros,KM,COM,2011,15.9
Comoros,KM,COM,2010,15.6
Comoros,KM,COM,2009,15.3
Comoros,KM,COM,2008,15.4
Comoros,KM,COM,2007,15.8
Comoros,KM,COM,2006,16.1
Comoros,KM,COM,2005,16.3
Comoros,KM,COM,2004,16.6
Comoros,KM,COM,2003,18
Comoros,KM,COM,2002,20.7
Comoros,KM,COM,2001,24.7
Comoros,KM,COM,2000,
"Congo, Dem. Rep.",CD,COD,2024,
"Congo, Dem. Rep.",CD,COD,2023,38.5
"Congo, Dem. Rep.",CD,COD,2022,37.3
"Congo, Dem. Rep.",CD,COD,2021,36.6
"Congo, Dem. Rep.",CD,COD,2020,35.2
"Congo, Dem. Rep.",CD,COD,2019,34.1
"Congo, Dem. Rep.",CD,COD,2018,32.5
"Congo, Dem. Rep.",CD,COD,2017,32.7
"Congo, Dem. Rep.",CD,COD,2016,32.3
"Congo, Dem. Rep.",CD,COD,2015,31.7
"Congo, Dem. Rep.",CD,COD,2014,31.1
"Congo, Dem. Rep.",CD,COD,2013,30.8
"Congo, Dem. Rep.",CD,COD,2012,30.5
"Congo, Dem. Rep.",CD,COD,2011,29.6
"Congo, Dem. Rep.",CD,COD,2010,28.7
"Congo, Dem. Rep.",CD,COD,2009,28.4
"Congo, Dem. Rep.",CD,COD,2008,27.7
"Congo, Dem. Rep.",CD,COD,2007,27.6
"Congo, Dem. Rep.",CD,COD,2006,27.4
"Congo, Dem. Rep.",CD,COD,2005,27.3
"Congo, Dem. Rep.",CD,COD,2004,27.3
"Congo, Dem. Rep.",CD,COD,2003,27.2
"Congo, Dem. Rep.",CD,COD,2002,27.2
"Congo, Dem. Rep.",CD,COD,2001,26.8
"Congo, Dem. Rep.",CD,COD,2000,
"Congo, Rep.",CG,COG,2024,
"Congo, Rep.",CG,COG,2023,26.4
"Congo, Rep.",CG,COG,2022,26.8
"Congo, Rep.",CG,COG,2021,27.2
