countryName,countryCode,iso3Code,year,gdpPPP
Andorra,AD,AND,2020,4031176207.5678
Andorra,AD,AND,2019,4395348448.44156
Andorra,AD,AND,2018,4152298789.83756
Andorra,AD,AND,2017,3915698820.58319
Andorra,AD,AND,2016,3833543204.91048
Andorra,AD,AND,2015,3661620791.67048
Andorra,AD,AND,2014,3576657555.21929
Andorra,AD,AND,2013,3429540494.942
Andorra,AD,AND,2012,3496180919.82724
Andorra,AD,AND,2011,3611940399.90852
Andorra,AD,AND,2010,3539214037.97724
Andorra,AD,AND,2009,3567168967.98064
Andorra,AD,AND,2008,3743831887.45967
Andorra,AD,AND,2007,3889274660.19026
Andorra,AD,AND,2006,3728768817.98712
Andorra,AD,AND,2005,3451259350.68147
Andorra,AD,AND,2004,3174958697.51878
Andorra,AD,AND,2003,2859201638.01081
Andorra,AD,AND,2002,2579571697.17073
Andorra,AD,AND,2001,2429638531.0406
Andorra,AD,AND,2000,2197696491.5043
Angola,AO,AGO,2024,383352092457.214
Angola,AO,AGO,2023,358443900347.246
Angola,AO,AGO,2022,341677256610.31
Angola,AO,AGO,2021,306036100914.862
Angola,AO,AGO,2020,261836328695.531
Angola,AO,AGO,2019,277552374263.455
Angola,AO,AGO,2018,259089393411.945
Angola,AO,AGO,2017,242085415953.133
Angola,AO,AGO,2016,226660173392.231
Angola,AO,AGO,2015,227162636842.903
Angola,AO,AGO,2014,244927399936.622
Angola,AO,AGO,2013,222514926605.751
Angola,AO,AGO,2012,207621875217.7
Angola,AO,AGO,2011,182548166821.753
Angola,AO,AGO,2010,172653197073.284
Angola,AO,AGO,2009,162004198386.909
Angola,AO,AGO,2008,157860858808.494
Angola,AO,AGO,2007,139797395597.277
Angola,AO,AGO,2006,120448309494.207
Angola,AO,AGO,2005,104473445323.963
Angola,AO,AGO,2004,88736815277.8388
Angola,AO,AGO,2003,77556271312.7064
Angola,AO,AGO,2002,73491822510.3902
Angola,AO,AGO,2001,63666740830.5725
Angola,AO,AGO,2000,59751581478.7583
Antigua and Barbuda,AG,ATG,2024,3130689969.29169
Antigua and Barbuda,AG,ATG,2023,2948949156.32379
Antigua and Barbuda,AG,ATG,2022,2779062289.10061
Antigua and Barbuda,AG,ATG,2021,2377570792.25983
Antigua and Barbuda,AG,ATG,2020,2054603457.83519
Antigua and Barbuda,AG,ATG,2019,2425768090.57419
Antigua and Barbuda,AG,ATG,2018,2229888663.55951
Antigua and Barbuda,AG,ATG,2017,1938005691.19943
Antigua and Barbuda,AG,ATG,2016,1918178442.04757
Antigua and Barbuda,AG,ATG,2015,1876287100.28153
Antigua and Barbuda,AG,ATG,2014,1923668370.58425
Antigua and Barbuda,AG,ATG,2013,1916318722.69576
Antigua and Barbuda,AG,ATG,2012,2008004315.57078
Antigua and Barbuda,AG,ATG,2011,2055053749.15776
Antigua and Barbuda,AG,ATG,2010,2053740262.1647
Antigua and Barbuda,AG,ATG,2009,2201706020.73879
Antigua and Barbuda,AG,ATG,2008,2485553313.20349
Antigua and Barbuda,AG,ATG,2007,2438910773.02227
Antigua and Barbuda,AG,ATG,2006,2172230129.35438
Antigua and Barbuda,AG,ATG,2005,1869648421.17262
Antigua and Barbuda,AG,ATG,2004,1702588348.57241
Antigua and Barbuda,AG,ATG,2003,1567598182.54281
Antigua and Barbuda,AG,ATG,2002,1449186282.88348
Antigua and Barbuda,AG,ATG,2001,1412500912.42759
Antigua and Barbuda,AG,ATG,2000,1447217180.44904
Argentina,AR,ARG,2024,1390588639479.49
Argentina,AR,ARG,2023,1376238680576.58
Argentina,AR,ARG,2022,1353555462358.02
Argentina,AR,ARG,2021,1191725417699.43
Argentina,AR,ARG,2020,1011999397129.76
Argentina,AR,ARG,2019,1057633159930.82
Argentina,AR,ARG,2018,1090043170151.08
Argentina,AR,ARG,2017,1035699067575.93
Argentina,AR,ARG,2016,882649216798.351
Argentina,AR,ARG,2015,865155580188.784
Argentina,AR,ARG,2014,838428063163.02
Argentina,AR,ARG,2013,848625298160.51
Argentina,AR,ARG,2012,819219854484.205
Argentina,AR,ARG,2011,797263881242.037
Argentina,AR,ARG,2010,736904550750.838
Argentina,AR,ARG,2009,661115953562.315
Argentina,AR,ARG,2008,698398185512.872
Argentina,AR,ARG,2007,658480356265.582
Argentina,AR,ARG,2006,588133949216.688
Argentina,AR,ARG,2005,528046724347.489
Argentina,AR,ARG,2004,470358838992.398
Argentina,AR,ARG,2003,420107758525.601
Argentina,AR,ARG,2002,378523791536.921
Argentina,AR,ARG,2001,418303583400.374
Argentina,AR,ARG,2000,427960175928.847
Armenia,AM,ARM,2024,69234115090.8145
Armenia,AM,ARM,2023,63833326718.2117
Armenia,AM,ARM,2022,56893939956.673
Armenia,AM,ARM,2021,47164867556.762
Armenia,AM,ARM,2020,43552758696.8095
Armenia,AM,ARM,2019,44365671088.179
Armenia,AM,ARM,2018,38233278956.681
Armenia,AM,ARM,2017,35949453239.3726
Armenia,AM,ARM,2016,31629425029.462
Armenia,AM,ARM,2015,29315404012.9832
Armenia,AM,ARM,2014,29343064966.5336
Armenia,AM,ARM,2013,28572642912.7207
Armenia,AM,ARM,2012,27043423649.5481
Armenia,AM,ARM,2011,23085520248.3701
Armenia,AM,ARM,2010,21603503567.4249
Armenia,AM,ARM,2009,20884649142.4407
Armenia,AM,ARM,2008,24163709284.131
Armenia,AM,ARM,2007,22176749551.127
Armenia,AM,ARM,2006,18990125434.4095
Armenia,AM,ARM,2005,16273869613.1272
Armenia,AM,ARM,2004,13853487621.1931
Armenia,AM,ARM,2003,12208787869.163
Armenia,AM,ARM,2002,10502118179.3831
Armenia,AM,ARM,2001,9135524003.17559
Armenia,AM,ARM,2000,8151779326.30288
Aruba,AW,ABW,2024,5469871318.00027
Aruba,AW,ABW,2023,5000176438.22858
Aruba,AW,ABW,2022,4481147103.64658
Aruba,AW,ABW,2021,3780785538.74098
Aruba,AW,ABW,2020,3133234156.9919
Aruba,AW,ABW,2019,4209110308.18345
Aruba,AW,ABW,2018,4278675099.18117
Aruba,AW,ABW,2017,4080271623.86488
Aruba,AW,ABW,2016,3926951256.42967
Aruba,AW,ABW,2015,3881687394.68026
Aruba,AW,ABW,2014,3808447873.65564
Aruba,AW,ABW,2013,3793906436.882
Aruba,AW,ABW,2012,3549697827.01878
Aruba,AW,ABW,2011,3623931877.15193
Aruba,AW,ABW,2010,3434946033.94178
Aruba,AW,ABW,2009,3489075178.00144
Aruba,AW,ABW,2008,3926175809.15729
Aruba,AW,ABW,2007,3782521886.32566
Aruba,AW,ABW,2006,3572376596.74459
Aruba,AW,ABW,2005,3426871110.42673
Aruba,AW,ABW,2004,3335469123.95673
Aruba,AW,ABW,2003,3027319748.07174
Aruba,AW,ABW,2002,2936102553.44684
Aruba,AW,ABW,2001,2918754740.61725
Aruba,AW,ABW,2000,2739898103.35414
Australia,AU,AUS,2024,1961194326932.44
Australia,AU,AUS,2023,1926784790365.08
Australia,AU,AUS,2022,1719920190001.38
Australia,AU,AUS,2021,1498163677059.36
Australia,AU,AUS,2020,1389782994669.37
Australia,AU,AUS,2019,1339853335919.13
Australia,AU,AUS,2018,1257430105896.14
Australia,AU,AUS,2017,1194334822507.21
Australia,AU,AUS,2016,1147766860944.62
Australia,AU,AUS,2015,1106600366019.74
Australia,AU,AUS,2014,1105906481907.95
Australia,AU,AUS,2013,1066749681955.16
Australia,AU,AUS,2012,977704262344.046
Australia,AU,AUS,2011,941694925125.012
Australia,AU,AUS,2010,870350207285.626
Australia,AU,AUS,2009,877090906570.653
Australia,AU,AUS,2008,799310108426.021
Australia,AU,AUS,2007,764543805901.331
Australia,AU,AUS,2006,713538801396.708
Australia,AU,AUS,2005,667645762326.089
Australia,AU,AUS,2004,634149683390.803
Australia,AU,AUS,2003,594920232985.354
Australia,AU,AUS,2002,566921563199.126
Australia,AU,AUS,2001,533673271158.645
Australia,AU,AUS,2000,505877260697.377
Austria,AT,AUT,2024,678357862822.348
Austria,AT,AUT,2023,671592228021.923
Austria,AT,AUT,2022,651605489975.913
Austria,AT,AUT,2021,563937063927.258
Austria,AT,AUT,2020,521841933098.152
Austria,AT,AUT,2019,535946931732.608
Austria,AT,AUT,2018,500696126093.052
Austria,AT,AUT,2017,473923403470.153
Austria,AT,AUT,2016,457782737463.172
Austria,AT,AUT,2015,428239825841.592
Austria,AT,AUT,2014,413263298435.022
Austria,AT,AUT,2013,402959936317.639
Austria,AT,AUT,2012,389098738029.221
Austria,AT,AUT,2011,370671977954.567
Austria,AT,AUT,2010,349050492029.011
Austria,AT,AUT,2009,339462059937.129
Austria,AT,AUT,2008,341570699090.85
Austria,AT,AUT,2007,325119816177.868
Austria,AT,AUT,2006,309148607379.8
Austria,AT,AUT,2005,286136493567.015
Austria,AT,AUT,2004,273912173141.677
Austria,AT,AUT,2003,259551414495.312
Austria,AT,AUT,2002,250154113650.079
Austria,AT,AUT,2001,237675761705.927
Austria,AT,AUT,2000,234105852348.313
Azerbaijan,AZ,AZE,2024,255978795500.51
Azerbaijan,AZ,AZE,2023,240157347806.31
Azerbaijan,AZ,AZE,2022,228717780440.05
Azerbaijan,AZ,AZE,2021,203884098954.124
Azerbaijan,AZ,AZE,2020,153047750160.236
Azerbaijan,AZ,AZE,2019,167158106107.002
Azerbaijan,AZ,AZE,2018,151909515454.014
Azerbaijan,AZ,AZE,2017,141069643128.845
Azerbaijan,AZ,AZE,2016,141837623390.756
Azerbaijan,AZ,AZE,2015,145466446321.068
Azerbaijan,AZ,AZE,2014,167470430285.624
Azerbaijan,AZ,AZE,2013,162604723251.662
Azerbaijan,AZ,AZE,2012,148678132524.431
Azerbaijan,AZ,AZE,2011,135803575412.212
Azerbaijan,AZ,AZE,2010,135184888971.312
Azerbaijan,AZ,AZE,2009,127457981799.49
Azerbaijan,AZ,AZE,2008,115824486305.493
Azerbaijan,AZ,AZE,2007,102752139793.116
Azerbaijan,AZ,AZE,2006,79737913302.8317
Azerbaijan,AZ,AZE,2005,57525596247.4924
Azerbaijan,AZ,AZE,2004,43588677251.5417
Azerbaijan,AZ,AZE,2003,38851951372.1388
Azerbaijan,AZ,AZE,2002,34570665511.9989
Azerbaijan,AZ,AZE,2001,31105625947.8011
Azerbaijan,AZ,AZE,2000,27680297849.022
"Bahamas, The",BS,BHS,2024,16532030651.588
"Bahamas, The",BS,BHS,2023,15614158121.4937
"Bahamas, The",BS,BHS,2022,14625979989.0631
"Bahamas, The",BS,BHS,2021,12313201284.2481
"Bahamas, The",BS,BHS,2020,10769304826.4195
"Bahamas, The",BS,BHS,2019,14254082379.9356
"Bahamas, The",BS,BHS,2018,13834540972.566
"Bahamas, The",BS,BHS,2017,13386673556.9062
"Bahamas, The",BS,BHS,2016,12528462792.3855
"Bahamas, The",BS,BHS,2015,12384087314.253
"Bahamas, The",BS,BHS,2014,12128852901.2596
"Bahamas, The",BS,BHS,2013,11480182878.3561
"Bahamas, The",BS,BHS,2012,11652886944.3095
"Bahamas, The",BS,BHS,2011,11179257851.7336
"Bahamas, The",BS,BHS,2010,10886526704.5643
"Bahamas, The",BS,BHS,2009,10592824921.2258
"Bahamas, The",BS,BHS,2008,10986629741.2135
"Bahamas, The",BS,BHS,2007,11035373906.35
"Bahamas, The",BS,BHS,2006,10591125241.2235
"Bahamas, The",BS,BHS,2005,10022068527.4574
"Bahamas, The",BS,BHS,2004,9398213125.08261
"Bahamas, The",BS,BHS,2003,9072055567.76163
"Bahamas, The",BS,BHS,2002,9010386268.18601
"Bahamas, The",BS,BHS,2001,8638831359.98772
"Bahamas, The",BS,BHS,2000,8232411264.78487
Bahrain,BH,BHR,2024,106347544575.271
Bahrain,BH,BHR,2023,101201588299.581
Bahrain,BH,BHR,2022,94039487080.4043
Bahrain,BH,BHR,2021,82671890844.1512
Bahrain,BH,BHR,2020,78668739612.8244
Bahrain,BH,BHR,2019,83979879528.4482
Bahrain,BH,BHR,2018,78150406940.0445
Bahrain,BH,BHR,2017,75332756767.7388
Bahrain,BH,BHR,2016,67525760773.3312
Bahrain,BH,BHR,2015,65822385264.1269
Bahrain,BH,BHR,2014,71379476259.9094
Bahrain,BH,BHR,2013,70567575887.0546
Bahrain,BH,BHR,2012,68563454589.6353
Bahrain,BH,BHR,2011,62950607636.3072
Bahrain,BH,BHR,2010,60511365801.66
Bahrain,BH,BHR,2009,57301203503.1051
Bahrain,BH,BHR,2008,55539312164.1959
Bahrain,BH,BHR,2007,51286604420.6927
Bahrain,BH,BHR,2006,46109468096.963
Bahrain,BH,BHR,2005,42013080198.8788
Bahrain,BH,BHR,2004,38153235357.4752
Bahrain,BH,BHR,2003,34729663754.4617
Bahrain,BH,BHR,2002,32039893083.1749
Bahrain,BH,BHR,2001,30527388692.4569
Bahrain,BH,BHR,2000,29129541486.3927
Bangladesh,BD,BGD,2024,1674316179059.49
Bangladesh,BD,BGD,2023,1568541874255.92
Bangladesh,BD,BGD,2022,1431395376250.57
Bangladesh,BD,BGD,2021,1247561124482.2
Bangladesh,BD,BGD,2020,1104316059486.83
Bangladesh,BD,BGD,2019,997249695284.319
Bangladesh,BD,BGD,2018,897767805988.755
Bangladesh,BD,BGD,2017,791891204668.818
Bangladesh,BD,BGD,2016,736379109928.489
Bangladesh,BD,BGD,2015,671359529456.477
Bangladesh,BD,BGD,2014,627516703644.248
Bangladesh,BD,BGD,2013,577776460458.473
Bangladesh,BD,BGD,2012,532553859722.85
Bangladesh,BD,BGD,2011,468647816773.515
Bangladesh,BD,BGD,2010,431294060080.085
Bangladesh,BD,BGD,2009,403626330533.373
Bangladesh,BD,BGD,2008,381885501594.424
Bangladesh,BD,BGD,2007,353413232026.431
Bangladesh,BD,BGD,2006,321404279211.061
Bangladesh,BD,BGD,2005,292288029438.599
Bangladesh,BD,BGD,2004,266015461711.794
Bangladesh,BD,BGD,2003,246152172425.973
Bangladesh,BD,BGD,2002,230463472736.244
Bangladesh,BD,BGD,2001,218559239143.377
Bangladesh,BD,BGD,2000,203418206731.376
Barbados,BB,BRB,2024,7011546804.87199
Barbados,BB,BRB,2023,6680184035.86102
Barbados,BB,BRB,2022,6265553590.03786
Barbados,BB,BRB,2021,4989129631.48072
Barbados,BB,BRB,2020,4663612425.10684
Barbados,BB,BRB,2019,5616018339.67792
Barbados,BB,BRB,2018,5551638099.74952
Barbados,BB,BRB,2017,5165458116.15795
Barbados,BB,BRB,2016,5361451074.10162
Barbados,BB,BRB,2015,5352567845.59468
Barbados,BB,BRB,2014,5175853276.09134
Barbados,BB,BRB,2013,5284649507.27278
Barbados,BB,BRB,2012,5429374177.12222
Barbados,BB,BRB,2011,5610120704.5114
Barbados,BB,BRB,2010,5513827928.08931
Barbados,BB,BRB,2009,5571176263.73668
Barbados,BB,BRB,2008,5829507401.47234
Barbados,BB,BRB,2007,5683311308.74735
Barbados,BB,BRB,2006,5420691138.17741
Barbados,BB,BRB,2005,4957574883.75171
Barbados,BB,BRB,2004,4623959302.83802
Barbados,BB,BRB,2003,4440195377.83367
Barbados,BB,BRB,2002,4261520627.81811
Barbados,BB,BRB,2001,4163526499.43616
Barbados,BB,BRB,2000,4170492793.69153
Belarus,BY,BLR,2024,301471104003.261
Belarus,BY,BLR,2023,283005268457.448
Belarus,BY,BLR,2022,262349397266.918
Belarus,BY,BLR,2021,256855349956.29
Belarus,BY,BLR,2020,233301042735.647
Belarus,BY,BLR,2019,210075611346.388
Belarus,BY,BLR,2018,189020934305.568
Belarus,BY,BLR,2017,174175435650.665
Belarus,BY,BLR,2016,168862491607.69
Belarus,BY,BLR,2015,171562717858.933
Belarus,BY,BLR,2014,179879739572.13
Belarus,BY,BLR,2013,179553714196.485
Belarus,BY,BLR,2012,171127080561.616
Belarus,BY,BLR,2011,156715098657.899
Belarus,BY,BLR,2010,145473507873.332
Belarus,BY,BLR,2009,133389134342.179
Belarus,BY,BLR,2008,132306851756.369
Belarus,BY,BLR,2007,117791170675.551
Belarus,BY,BLR,2006,105602279440.587
Belarus,BY,BLR,2005,93130096685.2146
Belarus,BY,BLR,2004,82540052120.3146
Belarus,BY,BLR,2003,72120938828.0041
Belarus,BY,BLR,2002,66071097821.0895
Belarus,BY,BLR,2001,61935267852.5117
Belarus,BY,BLR,2000,57838349008.2995
Belgium,BE,BEL,2024,871779584488.161
Belgium,BE,BEL,2023,847521699698.349
Belgium,BE,BEL,2022,807431179125.495
Belgium,BE,BEL,2021,702925341289.817
Belgium,BE,BEL,2020,647547562363.422
Belgium,BE,BEL,2019,651568428663.064
Belgium,BE,BEL,2018,599540192091.147
Belgium,BE,BEL,2017,571670659099.524
Belgium,BE,BEL,2016,548605717461.086
Belgium,BE,BEL,2015,519423798559.496
Belgium,BE,BEL,2014,506062503280.372
Belgium,BE,BEL,2013,489497572460.263
Belgium,BE,BEL,2012,471861624035.897
Belgium,BE,BEL,2011,455271537460.137
Belgium,BE,BEL,2010,434079898662.779
Belgium,BE,BEL,2009,409248174632.69
Belgium,BE,BEL,2008,405729462246.522
Belgium,BE,BEL,2007,391006547520.158
Belgium,BE,BEL,2006,371830762035.128
Belgium,BE,BEL,2005,347658412088.972
Belgium,BE,BEL,2004,334098399405.687
Belgium,BE,BEL,2003,320940313361.699
Belgium,BE,BEL,2002,312900377877.018
Belgium,BE,BEL,2001,296186500026.332
Belgium,BE,BEL,2000,284923766985.587
Belize,BZ,BLZ,2024,5983531291.028
Belize,BZ,BLZ,2023,5644441004.69254
Belize,BZ,BLZ,2022,5421273424.57134
Belize,BZ,BLZ,2021,4632002927.90342
Belize,BZ,BLZ,2020,3766995886.26518
Belize,BZ,BLZ,2019,4051189866.74028
Belize,BZ,BLZ,2018,3611095600.75079
Belize,BZ,BLZ,2017,3403846084.01415
Belize,BZ,BLZ,2016,3427875304.21987
Belize,BZ,BLZ,2015,3398842023.32131
Belize,BZ,BLZ,2014,3311248639.34568
Belize,BZ,BLZ,2013,3254281029.56249
Belize,BZ,BLZ,2012,3111180042.63032
Belize,BZ,BLZ,2011,3181952157.00315
Belize,BZ,BLZ,2010,3121692416.30007
Belize,BZ,BLZ,2009,3041105454.80186
Belize,BZ,BLZ,2008,3036025702.36923
Belize,BZ,BLZ,2007,3027914671.01889
Belize,BZ,BLZ,2006,2852778900.61182
Belize,BZ,BLZ,2005,2647973576.07295
Belize,BZ,BLZ,2004,2511731559.50723
Belize,BZ,BLZ,2003,2334359698.21674
Belize,BZ,BLZ,2002,2087411348.09095
Belize,BZ,BLZ,2001,1950177928.48179
Belize,BZ,BLZ,2000,1816523717.07142
Benin,BJ,BEN,2024,64135878351.0355
Benin,BJ,BEN,2023,58278092338.3684
Benin,BJ,BEN,2022,52893642973.6996
Benin,BJ,BEN,2021,46467947984.7692
Benin,BJ,BEN,2020,42407309934.6404
Benin,BJ,BEN,2019,40076293090.6914
Benin,BJ,BEN,2018,36720416644.3096
Benin,BJ,BEN,2017,34745526935.4768
Benin,BJ,BEN,2016,33245555033.1574
Benin,BJ,BEN,2015,30961687093.8936
Benin,BJ,BEN,2014,29454694903.9928
Benin,BJ,BEN,2013,26896876069.4006
Benin,BJ,BEN,2012,24393778410.0812
Benin,BJ,BEN,2011,22860459982.9645
Benin,BJ,BEN,2010,21753633405.3039
Benin,BJ,BEN,2009,21047481282.7312
Benin,BJ,BEN,2008,20444297274.8221
Benin,BJ,BEN,2007,19121539964.5388
Benin,BJ,BEN,2006,17565614139.7533
Benin,BJ,BEN,2005,16393603609.2827
Benin,BJ,BEN,2004,15627491674.7869
Benin,BJ,BEN,2003,14572733236.281
Benin,BJ,BEN,2002,13814866444.8602
Benin,BJ,BEN,2001,12999880781.759
Benin,BJ,BEN,2000,12069905284.8706
Bermuda,BM,BMU,2024,8031206288.47236
Bermuda,BM,BMU,2023,7399642886.20114
Bermuda,BM,BMU,2022,6807865902.96515
Bermuda,BM,BMU,2021,5968282122.23481
Bermuda,BM,BMU,2020,5481895565.20419
Bermuda,BM,BMU,2019,5832740627.90402
Bermuda,BM,BMU,2018,5488075615.45772
Bermuda,BM,BMU,2017,5447424722.84928
Bermuda,BM,BMU,2016,5102072630.22836
Bermuda,BM,BMU,2015,4819676018.15066
Bermuda,BM,BMU,2014,4573359853.64919
Bermuda,BM,BMU,2013,4546789583.9929
Bermuda,BM,BMU,2012,4401060438.48103
Bermuda,BM,BMU,2011,4519405326.5993
Bermuda,BM,BMU,2010,4600224450.62097
Bermuda,BM,BMU,2009,4661665611.4008
Bermuda,BM,BMU,2008,4909322335.7464
Bermuda,BM,BMU,2007,4908105011.79343
Bermuda,BM,BMU,2006,4623961353.15661
Bermuda,BM,BMU,2005,4250016553.30314
Bermuda,BM,BMU,2004,4052955585.05347
Bermuda,BM,BMU,2003,3857284207.79327
Bermuda,BM,BMU,2002,3657845331.61154
Bermuda,BM,BMU,2001,3655898957.66493
Bermuda,BM,BMU,2000,3334556050.41131
Bhutan,BT,BTN,2024,
Bhutan,BT,BTN,2023,12751352311.2726
Bhutan,BT,BTN,2022,11763540572.3864
Bhutan,BT,BTN,2021,10436528611.9245
Bhutan,BT,BTN,2020,9605861812.92756
Bhutan,BT,BTN,2019,9873190251.01731
Bhutan,BT,BTN,2018,9093982075.92963
Bhutan,BT,BTN,2017,8808682290.34117
Bhutan,BT,BTN,2016,8430904600.97512
Bhutan,BT,BTN,2015,7564534468.08804
Bhutan,BT,BTN,2014,6835344112.57439
Bhutan,BT,BTN,2013,6285876277.6316
Bhutan,BT,BTN,2012,6152394144.3722
Bhutan,BT,BTN,2011,5629238206.58806
Bhutan,BT,BTN,2010,5083865945.59751
Bhutan,BT,BTN,2009,4487394036.54647
Bhutan,BT,BTN,2008,4142277505.58571
Bhutan,BT,BTN,2007,3887877075.97384
Bhutan,BT,BTN,2006,3260264370.77942
Bhutan,BT,BTN,2005,2993853472.10641
Bhutan,BT,BTN,2004,2714578404.78015
Bhutan,BT,BTN,2003,2513847013.57348
Bhutan,BT,BTN,2002,2287090949.69857
Bhutan,BT,BTN,2001,2039131169.07037
Bhutan,BT,BTN,2000,1858061640.01543
Bolivia,BO,BOL,2024,159854141180.224
Bolivia,BO,BOL,2023,157853227832.123
Bolivia,BO,BOL,2022,148630265147.84
Bolivia,BO,BOL,2021,133727570900.831
Bolivia,BO,BOL,2020,113211838075.465
Bolivia,BO,BOL,2019,128447735965.211
Bolivia,BO,BOL,2018,123811713287.561
Bolivia,BO,BOL,2017,118215047306.154
Bolivia,BO,BOL,2016,103326049867.124
Bolivia,BO,BOL,2015,96459271840.5195
Bolivia,BO,BOL,2014,93614432490.7136
Bolivia,BO,BOL,2013,86194974662.4563
Bolivia,BO,BOL,2012,75543727995.4408
Bolivia,BO,BOL,2011,68281842104.6132
Bolivia,BO,BOL,2010,63592192592.6149
Bolivia,BO,BOL,2009,60338636307.7332
Bolivia,BO,BOL,2008,58020995971.0039
Bolivia,BO,BOL,2007,53626977701.487
Bolivia,BO,BOL,2006,49933262607.7145
Bolivia,BO,BOL,2005,46222186137.0432
Bolivia,BO,BOL,2004,42919321305.4365
Bolivia,BO,BOL,2003,40121036761.4974
Bolivia,BO,BOL,2002,38305660666.3329
Bolivia,BO,BOL,2001,36804696696.0126
Bolivia,BO,BOL,2000,35398184189.4909
Bosnia and Herzegovina,BA,BIH,2024,79242668357.1604
Bosnia and Herzegovina,BA,BIH,2023,74454975915.7299
Bosnia and Herzegovina,BA,BIH,2022,69388114279.6861
Bosnia and Herzegovina,BA,BIH,2021,59338761977.1417
Bosnia and Herzegovina,BA,BIH,2020,54010129727.3927
Bosnia and Herzegovina,BA,BIH,2019,54963138243.7256
