countryName,countryCode,iso3Code,year,povertyHeadcountNational
British Virgin Islands,VG,VGB,2007,
British Virgin Islands,VG,VGB,2006,
British Virgin Islands,VG,VGB,2005,
British Virgin Islands,VG,VGB,2004,
British Virgin Islands,VG,VGB,2003,
British Virgin Islands,VG,VGB,2002,
British Virgin Islands,VG,VGB,2001,
British Virgin Islands,VG,VGB,2000,
Brunei Darussalam,BN,BRN,2024,
Brunei Darussalam,BN,BRN,2023,
Brunei Darussalam,BN,BRN,2022,
Brunei Darussalam,BN,BRN,2021,
Brunei Darussalam,BN,BRN,2020,
Brunei Darussalam,BN,BRN,2019,
Brunei Darussalam,BN,BRN,2018,
Brunei Darussalam,BN,BRN,2017,
Brunei Darussalam,BN,BRN,2016,
Brunei Darussalam,BN,BRN,2015,
Brunei Darussalam,BN,BRN,2014,
Brunei Darussalam,BN,BRN,2013,
Brunei Darussalam,BN,BRN,2012,
Brunei Darussalam,BN,BRN,2011,
Brunei Darussalam,BN,BRN,2010,
Brunei Darussalam,BN,BRN,2009,
Brunei Darussalam,BN,BRN,2008,
Brunei Darussalam,BN,BRN,2007,
Brunei Darussalam,BN,BRN,2006,
Brunei Darussalam,BN,BRN,2005,
Brunei Darussalam,BN,BRN,2004,
Brunei Darussalam,BN,BRN,2003,
Brunei Darussalam,BN,BRN,2002,
Brunei Darussalam,BN,BRN,2001,
Brunei Darussalam,BN,BRN,2000,
Bulgaria,BG,BGR,2024,
Bulgaria,BG,BGR,2023,21.7
Bulgaria,BG,BGR,2022,20.6
Bulgaria,BG,BGR,2021,22.9
Bulgaria,BG,BGR,2020,22.1
Bulgaria,BG,BGR,2019,23.8
Bulgaria,BG,BGR,2018,22.6
Bulgaria,BG,BGR,2017,22
Bulgaria,BG,BGR,2016,23.4
Bulgaria,BG,BGR,2015,22.9
Bulgaria,BG,BGR,2014,
Bulgaria,BG,BGR,2013,
Bulgaria,BG,BGR,2012,
Bulgaria,BG,BGR,2011,
Bulgaria,BG,BGR,2010,
Bulgaria,BG,BGR,2009,
Bulgaria,BG,BGR,2008,
Bulgaria,BG,BGR,2007,
Bulgaria,BG,BGR,2006,
Bulgaria,BG,BGR,2005,
Bulgaria,BG,BGR,2004,
Bulgaria,BG,BGR,2003,
Bulgaria,BG,BGR,2002,
Bulgaria,BG,BGR,2001,
Bulgaria,BG,BGR,2000,
Burkina Faso,BF,BFA,2024,
Burkina Faso,BF,BFA,2023,
Burkina Faso,BF,BFA,2022,
Burkina Faso,BF,BFA,2021,43.2
Burkina Faso,BF,BFA,2020,
Burkina Faso,BF,BFA,2019,
Burkina Faso,BF,BFA,2018,41.4
Burkina Faso,BF,BFA,2017,
Burkina Faso,BF,BFA,2016,
Burkina Faso,BF,BFA,2015,
Burkina Faso,BF,BFA,2014,
Burkina Faso,BF,BFA,2013,
Burkina Faso,BF,BFA,2012,
Burkina Faso,BF,BFA,2011,
Burkina Faso,BF,BFA,2010,
Burkina Faso,BF,BFA,2009,
Burkina Faso,BF,BFA,2008,
Burkina Faso,BF,BFA,2007,
Burkina Faso,BF,BFA,2006,
Burkina Faso,BF,BFA,2005,
Burkina Faso,BF,BFA,2004,
Burkina Faso,BF,BFA,2003,
Burkina Faso,BF,BFA,2002,
Burkina Faso,BF,BFA,2001,
Burkina Faso,BF,BFA,2000,
Burundi,BI,BDI,2024,
Burundi,BI,BDI,2023,
Burundi,BI,BDI,2022,
Burundi,BI,BDI,2021,
Burundi,BI,BDI,2020,51
Burundi,BI,BDI,2019,
Burundi,BI,BDI,2018,
Burundi,BI,BDI,2017,
Burundi,BI,BDI,2016,
Burundi,BI,BDI,2015,
Burundi,BI,BDI,2014,
Burundi,BI,BDI,2013,64.9
Burundi,BI,BDI,2012,
Burundi,BI,BDI,2011,
Burundi,BI,BDI,2010,
Burundi,BI,BDI,2009,
Burundi,BI,BDI,2008,
Burundi,BI,BDI,2007,
Burundi,BI,BDI,2006,67.1
Burundi,BI,BDI,2005,
Burundi,BI,BDI,2004,
Burundi,BI,BDI,2003,
Burundi,BI,BDI,2002,
Burundi,BI,BDI,2001,
Burundi,BI,BDI,2000,
Cabo Verde,CV,CPV,2024,
Cabo Verde,CV,CPV,2023,24.8
Cabo Verde,CV,CPV,2022,
Cabo Verde,CV,CPV,2021,
Cabo Verde,CV,CPV,2020,
Cabo Verde,CV,CPV,2019,
Cabo Verde,CV,CPV,2018,
Cabo Verde,CV,CPV,2017,
Cabo Verde,CV,CPV,2016,
Cabo Verde,CV,CPV,2015,35.2
Cabo Verde,CV,CPV,2014,
Cabo Verde,CV,CPV,2013,
Cabo Verde,CV,CPV,2012,
Cabo Verde,CV,CPV,2011,
Cabo Verde,CV,CPV,2010,
Cabo Verde,CV,CPV,2009,
Cabo Verde,CV,CPV,2008,
Cabo Verde,CV,CPV,2007,45.4
Cabo Verde,CV,CPV,2006,
Cabo Verde,CV,CPV,2005,
Cabo Verde,CV,CPV,2004,
Cabo Verde,CV,CPV,2003,
Cabo Verde,CV,CPV,2002,
Cabo Verde,CV,CPV,2001,56.8
Cabo Verde,CV,CPV,2000,
Cambodia,KH,KHM,2024,
Cambodia,KH,KHM,2023,
Cambodia,KH,KHM,2022,
Cambodia,KH,KHM,2021,
Cambodia,KH,KHM,2020,
Cambodia,KH,KHM,2019,
Cambodia,KH,KHM,2018,
Cambodia,KH,KHM,2017,
Cambodia,KH,KHM,2016,
Cambodia,KH,KHM,2015,
Cambodia,KH,KHM,2014,
Cambodia,KH,KHM,2013,
Cambodia,KH,KHM,2012,17.7
Cambodia,KH,KHM,2011,20.5
Cambodia,KH,KHM,2010,22.1
Cambodia,KH,KHM,2009,23.9
Cambodia,KH,KHM,2008,34
Cambodia,KH,KHM,2007,
Cambodia,KH,KHM,2006,45
Cambodia,KH,KHM,2005,
Cambodia,KH,KHM,2004,
Cambodia,KH,KHM,2003,50.2
Cambodia,KH,KHM,2002,
Cambodia,KH,KHM,2001,
Cambodia,KH,KHM,2000,
Cameroon,CM,CMR,2024,
Cameroon,CM,CMR,2023,
Cameroon,CM,CMR,2022,
Cameroon,CM,CMR,2021,37.7
Cameroon,CM,CMR,2020,
Cameroon,CM,CMR,2019,
Cameroon,CM,CMR,2018,
Cameroon,CM,CMR,2017,
Cameroon,CM,CMR,2016,
Cameroon,CM,CMR,2015,
Cameroon,CM,CMR,2014,37.5
Cameroon,CM,CMR,2013,
Cameroon,CM,CMR,2012,
Cameroon,CM,CMR,2011,
Cameroon,CM,CMR,2010,
Cameroon,CM,CMR,2009,
Cameroon,CM,CMR,2008,
Cameroon,CM,CMR,2007,39.9
Cameroon,CM,CMR,2006,
Cameroon,CM,CMR,2005,
Cameroon,CM,CMR,2004,
Cameroon,CM,CMR,2003,
Cameroon,CM,CMR,2002,
Cameroon,CM,CMR,2001,40.2
Cameroon,CM,CMR,2000,
Canada,CA,CAN,2024,
Canada,CA,CAN,2023,
Canada,CA,CAN,2022,
Canada,CA,CAN,2021,
Canada,CA,CAN,2020,
Canada,CA,CAN,2019,
Canada,CA,CAN,2018,
Canada,CA,CAN,2017,
Canada,CA,CAN,2016,
Canada,CA,CAN,2015,
Canada,CA,CAN,2014,
Canada,CA,CAN,2013,
Canada,CA,CAN,2012,
Canada,CA,CAN,2011,
Canada,CA,CAN,2010,
Canada,CA,CAN,2009,
Canada,CA,CAN,2008,
Canada,CA,CAN,2007,
Canada,CA,CAN,2006,
Canada,CA,CAN,2005,
Canada,CA,CAN,2004,
Canada,CA,CAN,2003,
Canada,CA,CAN,2002,
Canada,CA,CAN,2001,
Canada,CA,CAN,2000,
Cayman Islands,KY,CYM,2024,
Cayman Islands,KY,CYM,2023,
Cayman Islands,KY,CYM,2022,
Cayman Islands,KY,CYM,2021,
Cayman Islands,KY,CYM,2020,
Cayman Islands,KY,CYM,2019,
Cayman Islands,KY,CYM,2018,
Cayman Islands,KY,CYM,2017,
Cayman Islands,KY,CYM,2016,
Cayman Islands,KY,CYM,2015,
Cayman Islands,KY,CYM,2014,
Cayman Islands,KY,CYM,2013,
Cayman Islands,KY,CYM,2012,
Cayman Islands,KY,CYM,2011,
Cayman Islands,KY,CYM,2010,
Cayman Islands,KY,CYM,2009,
Cayman Islands,KY,CYM,2008,
Cayman Islands,KY,CYM,2007,
Cayman Islands,KY,CYM,2006,
Cayman Islands,KY,CYM,2005,
Cayman Islands,KY,CYM,2004,
Cayman Islands,KY,CYM,2003,
Cayman Islands,KY,CYM,2002,
Cayman Islands,KY,CYM,2001,
Cayman Islands,KY,CYM,2000,
Central African Republic,CF,CAF,2024,
Central African Republic,CF,CAF,2023,
Central African Republic,CF,CAF,2022,
Central African Republic,CF,CAF,2021,68.8
Central African Republic,CF,CAF,2020,
Central African Republic,CF,CAF,2019,
Central African Republic,CF,CAF,2018,
Central African Republic,CF,CAF,2017,
Central African Republic,CF,CAF,2016,
Central African Republic,CF,CAF,2015,
Central African Republic,CF,CAF,2014,
Central African Republic,CF,CAF,2013,
Central African Republic,CF,CAF,2012,
Central African Republic,CF,CAF,2011,
Central African Republic,CF,CAF,2010,
Central African Republic,CF,CAF,2009,
Central African Republic,CF,CAF,2008,62
Central African Republic,CF,CAF,2007,
Central African Republic,CF,CAF,2006,
Central African Republic,CF,CAF,2005,
Central African Republic,CF,CAF,2004,
Central African Republic,CF,CAF,2003,
Central African Republic,CF,CAF,2002,
Central African Republic,CF,CAF,2001,
Central African Republic,CF,CAF,2000,
Chad,TD,TCD,2024,
Chad,TD,TCD,2023,
Chad,TD,TCD,2022,44.8
Chad,TD,TCD,2021,
Chad,TD,TCD,2020,
Chad,TD,TCD,2019,
Chad,TD,TCD,2018,42.3
Chad,TD,TCD,2017,
Chad,TD,TCD,2016,
Chad,TD,TCD,2015,
Chad,TD,TCD,2014,
Chad,TD,TCD,2013,
Chad,TD,TCD,2012,
Chad,TD,TCD,2011,
Chad,TD,TCD,2010,
Chad,TD,TCD,2009,
Chad,TD,TCD,2008,
Chad,TD,TCD,2007,
Chad,TD,TCD,2006,
Chad,TD,TCD,2005,
Chad,TD,TCD,2004,
Chad,TD,TCD,2003,
Chad,TD,TCD,2002,
Chad,TD,TCD,2001,
Chad,TD,TCD,2000,
Channel Islands,JG,CHI,2024,
Channel Islands,JG,CHI,2023,
Channel Islands,JG,CHI,2022,
Channel Islands,JG,CHI,2021,
Channel Islands,JG,CHI,2020,
Channel Islands,JG,CHI,2019,
Channel Islands,JG,CHI,2018,
Channel Islands,JG,CHI,2017,
Channel Islands,JG,CHI,2016,
Channel Islands,JG,CHI,2015,
Channel Islands,JG,CHI,2014,
Channel Islands,JG,CHI,2013,
Channel Islands,JG,CHI,2012,
Channel Islands,JG,CHI,2011,
Channel Islands,JG,CHI,2010,
Channel Islands,JG,CHI,2009,
Channel Islands,JG,CHI,2008,
Channel Islands,JG,CHI,2007,
Channel Islands,JG,CHI,2006,
Channel Islands,JG,CHI,2005,
Channel Islands,JG,CHI,2004,
Channel Islands,JG,CHI,2003,
Channel Islands,JG,CHI,2002,
Channel Islands,JG,CHI,2001,
Channel Islands,JG,CHI,2000,
Chile,CL,CHL,2024,
Chile,CL,CHL,2023,
Chile,CL,CHL,2022,6.5
Chile,CL,CHL,2021,
Chile,CL,CHL,2020,10.7
Chile,CL,CHL,2019,
Chile,CL,CHL,2018,
Chile,CL,CHL,2017,8.5
Chile,CL,CHL,2016,
Chile,CL,CHL,2015,11.2
Chile,CL,CHL,2014,
Chile,CL,CHL,2013,13.9
Chile,CL,CHL,2012,
Chile,CL,CHL,2011,21.7
Chile,CL,CHL,2010,
Chile,CL,CHL,2009,24.8
Chile,CL,CHL,2008,
Chile,CL,CHL,2007,
Chile,CL,CHL,2006,28.7
Chile,CL,CHL,2005,
Chile,CL,CHL,2004,
Chile,CL,CHL,2003,35.4
Chile,CL,CHL,2002,
Chile,CL,CHL,2001,
Chile,CL,CHL,2000,36
China,CN,CHN,2024,
China,CN,CHN,2023,
China,CN,CHN,2022,
China,CN,CHN,2021,
China,CN,CHN,2020,0
China,CN,CHN,2019,0.6
China,CN,CHN,2018,1.7
China,CN,CHN,2017,3.1
China,CN,CHN,2016,4.5
China,CN,CHN,2015,5.7
China,CN,CHN,2014,7.2
China,CN,CHN,2013,8.5
China,CN,CHN,2012,10.2
China,CN,CHN,2011,12.7
China,CN,CHN,2010,17.2
China,CN,CHN,2009,
China,CN,CHN,2008,
China,CN,CHN,2007,
China,CN,CHN,2006,
China,CN,CHN,2005,30.2
China,CN,CHN,2004,
China,CN,CHN,2003,
China,CN,CHN,2002,
China,CN,CHN,2001,
China,CN,CHN,2000,49.8
Colombia,CO,COL,2024,31.8
Colombia,CO,COL,2023,34.6
Colombia,CO,COL,2022,36.6
Colombia,CO,COL,2021,39.7
Colombia,CO,COL,2020,43.1
Colombia,CO,COL,2019,36.5
Colombia,CO,COL,2018,35.5
Colombia,CO,COL,2017,35.9
Colombia,CO,COL,2016,36.8
Colombia,CO,COL,2015,36.8
Colombia,CO,COL,2014,37
Colombia,CO,COL,2013,38.7
Colombia,CO,COL,2012,41
Colombia,CO,COL,2011,
Colombia,CO,COL,2010,
Colombia,CO,COL,2009,
Colombia,CO,COL,2008,
Colombia,CO,COL,2007,
Colombia,CO,COL,2006,
Colombia,CO,COL,2005,
Colombia,CO,COL,2004,
Colombia,CO,COL,2003,
Colombia,CO,COL,2002,
Colombia,CO,COL,2001,
Colombia,CO,COL,2000,
Comoros,KM,COM,2024,
Comoros,KM,COM,2023,
Comoros,KM,COM,2022,
Comoros,KM,COM,2021,
Comoros,KM,COM,2020,44.8
Comoros,KM,COM,2019,
Comoros,KM,COM,2018,
Comoros,KM,COM,2017,
Comoros,KM,COM,2016,
Comoros,KM,COM,2015,
Comoros,KM,COM,2014,
Comoros,KM,COM,2013,42.4
Comoros,KM,COM,2012,
Comoros,KM,COM,2011,
Comoros,KM,COM,2010,
Comoros,KM,COM,2009,
Comoros,KM,COM,2008,
Comoros,KM,COM,2007,
Comoros,KM,COM,2006,
Comoros,KM,COM,2005,
Comoros,KM,COM,2004,
Comoros,KM,COM,2003,
Comoros,KM,COM,2002,
Comoros,KM,COM,2001,
Comoros,KM,COM,2000,
"Congo, Dem. Rep.",CD,COD,2024,
"Congo, Dem. Rep.",CD,COD,2023,
"Congo, Dem. Rep.",CD,COD,2022,
"Congo, Dem. Rep.",CD,COD,2021,
"Congo, Dem. Rep.",CD,COD,2020,56.2
"Congo, Dem. Rep.",CD,COD,2019,
"Congo, Dem. Rep.",CD,COD,2018,
"Congo, Dem. Rep.",CD,COD,2017,
"Congo, Dem. Rep.",CD,COD,2016,
"Congo, Dem. Rep.",CD,COD,2015,
"Congo, Dem. Rep.",CD,COD,2014,
"Congo, Dem. Rep.",CD,COD,2013,
"Congo, Dem. Rep.",CD,COD,2012,63.9
"Congo, Dem. Rep.",CD,COD,2011,
"Congo, Dem. Rep.",CD,COD,2010,
"Congo, Dem. Rep.",CD,COD,2009,
"Congo, Dem. Rep.",CD,COD,2008,
"Congo, Dem. Rep.",CD,COD,2007,
"Congo, Dem. Rep.",CD,COD,2006,
"Congo, Dem. Rep.",CD,COD,2005,
"Congo, Dem. Rep.",CD,COD,2004,69.3
"Congo, Dem. Rep.",CD,COD,2003,
"Congo, Dem. Rep.",CD,COD,2002,
"Congo, Dem. Rep.",CD,COD,2001,
"Congo, Dem. Rep.",CD,COD,2000,
"Congo, Rep.",CG,COG,2024,
"Congo, Rep.",CG,COG,2023,
"Congo, Rep.",CG,COG,2022,
"Congo, Rep.",CG,COG,2021,
"Congo, Rep.",CG,COG,2020,
"Congo, Rep.",CG,COG,2019,
"Congo, Rep.",CG,COG,2018,
"Congo, Rep.",CG,COG,2017,
"Congo, Rep.",CG,COG,2016,
"Congo, Rep.",CG,COG,2015,
"Congo, Rep.",CG,COG,2014,
"Congo, Rep.",CG,COG,2013,
"Congo, Rep.",CG,COG,2012,
"Congo, Rep.",CG,COG,2011,40.9
"Congo, Rep.",CG,COG,2010,
"Congo, Rep.",CG,COG,2009,
"Congo, Rep.",CG,COG,2008,
"Congo, Rep.",CG,COG,2007,
"Congo, Rep.",CG,COG,2006,
"Congo, Rep.",CG,COG,2005,50.7
"Congo, Rep.",CG,COG,2004,
"Congo, Rep.",CG,COG,2003,
"Congo, Rep.",CG,COG,2002,
"Congo, Rep.",CG,COG,2001,
"Congo, Rep.",CG,COG,2000,
Costa Rica,CR,CRI,2024,20.3
Costa Rica,CR,CRI,2023,24.4
Costa Rica,CR,CRI,2022,25.5
Costa Rica,CR,CRI,2021,26.2
Costa Rica,CR,CRI,2020,30
Costa Rica,CR,CRI,2019,23.9
Costa Rica,CR,CRI,2018,22.9
Costa Rica,CR,CRI,2017,22.1
Costa Rica,CR,CRI,2016,22.9
Costa Rica,CR,CRI,2015,23.6
Costa Rica,CR,CRI,2014,24.6
Costa Rica,CR,CRI,2013,23.3
Costa Rica,CR,CRI,2012,23.5
Costa Rica,CR,CRI,2011,24.8
Costa Rica,CR,CRI,2010,24.2
Costa Rica,CR,CRI,2009,18.5
Costa Rica,CR,CRI,2008,17.7
Costa Rica,CR,CRI,2007,16.7
Costa Rica,CR,CRI,2006,20.2
Costa Rica,CR,CRI,2005,21.2
Costa Rica,CR,CRI,2004,21.7
Costa Rica,CR,CRI,2003,18.5
Costa Rica,CR,CRI,2002,20.6
Costa Rica,CR,CRI,2001,20.3
Costa Rica,CR,CRI,2000,20.6
Cote d'Ivoire,CI,CIV,2024,
Cote d'Ivoire,CI,CIV,2023,
Cote d'Ivoire,CI,CIV,2022,
Cote d'Ivoire,CI,CIV,2021,37.5
Cote d'Ivoire,CI,CIV,2020,
Cote d'Ivoire,CI,CIV,2019,
Cote d'Ivoire,CI,CIV,2018,39.5
Cote d'Ivoire,CI,CIV,2017,
Cote d'Ivoire,CI,CIV,2016,
Cote d'Ivoire,CI,CIV,2015,44.4
Cote d'Ivoire,CI,CIV,2014,
Cote d'Ivoire,CI,CIV,2013,
Cote d'Ivoire,CI,CIV,2012,
Cote d'Ivoire,CI,CIV,2011,
Cote d'Ivoire,CI,CIV,2010,
Cote d'Ivoire,CI,CIV,2009,
Cote d'Ivoire,CI,CIV,2008,
Cote d'Ivoire,CI,CIV,2007,
Cote d'Ivoire,CI,CIV,2006,
Cote d'Ivoire,CI,CIV,2005,
Cote d'Ivoire,CI,CIV,2004,
Cote d'Ivoire,CI,CIV,2003,
Cote d'Ivoire,CI,CIV,2002,
Cote d'Ivoire,CI,CIV,2001,
Cote d'Ivoire,CI,CIV,2000,
Croatia,HR,HRV,2024,
Croatia,HR,HRV,2023,20.3
Croatia,HR,HRV,2022,
Croatia,HR,HRV,2021,
Croatia,HR,HRV,2020,19.2
Croatia,HR,HRV,2019,18.3
Croatia,HR,HRV,2018,18.3
Croatia,HR,HRV,2017,19.3
Croatia,HR,HRV,2016,20
Croatia,HR,HRV,2015,19.5
Croatia,HR,HRV,2014,20
Croatia,HR,HRV,2013,19.4
Croatia,HR,HRV,2012,19.5
Croatia,HR,HRV,2011,20.4
Croatia,HR,HRV,2010,20.9
Croatia,HR,HRV,2009,20.6
Croatia,HR,HRV,2008,
Croatia,HR,HRV,2007,
Croatia,HR,HRV,2006,
Croatia,HR,HRV,2005,
Croatia,HR,HRV,2004,
Croatia,HR,HRV,2003,
Croatia,HR,HRV,2002,
Croatia,HR,HRV,2001,
Croatia,HR,HRV,2000,
Cuba,CU,CUB,2024,
Cuba,CU,CUB,2023,
Cuba,CU,CUB,2022,
Cuba,CU,CUB,2021,
Cuba,CU,CUB,2020,
Cuba,CU,CUB,2019,
Cuba,CU,CUB,2018,
Cuba,CU,CUB,2017,
Cuba,CU,CUB,2016,
Cuba,CU,CUB,2015,
Cuba,CU,CUB,2014,
Cuba,CU,CUB,2013,
Cuba,CU,CUB,2012,
Cuba,CU,CUB,2011,
Cuba,CU,CUB,2010,
Cuba,CU,CUB,2009,
Cuba,CU,CUB,2008,
Cuba,CU,CUB,2007,
Cuba,CU,CUB,2006,
Cuba,CU,CUB,2005,
Cuba,CU,CUB,2004,
Cuba,CU,CUB,2003,
Cuba,CU,CUB,2002,
Cuba,CU,CUB,2001,
Cuba,CU,CUB,2000,
Curacao,CW,CUW,2024,
Curacao,CW,CUW,2023,
Curacao,CW,CUW,2022,
Curacao,CW,CUW,2021,
Curacao,CW,CUW,2020,
Curacao,CW,CUW,2019,
Curacao,CW,CUW,2018,
Curacao,CW,CUW,2017,
Curacao,CW,CUW,2016,
Curacao,CW,CUW,2015,
Curacao,CW,CUW,2014,
Curacao,CW,CUW,2013,
Curacao,CW,CUW,2012,
Curacao,CW,CUW,2011,
Curacao,CW,CUW,2010,
Curacao,CW,CUW,2009,
Curacao,CW,CUW,2008,
Curacao,CW,CUW,2007,
Curacao,CW,CUW,2006,
Curacao,CW,CUW,2005,
Curacao,CW,CUW,2004,
Curacao,CW,CUW,2003,
Curacao,CW,CUW,2002,
Curacao,CW,CUW,2001,
Curacao,CW,CUW,2000,
Cyprus,CY,CYP,2024,
Cyprus,CY,CYP,2023,
Cyprus,CY,CYP,2022,
Cyprus,CY,CYP,2021,13.9
Cyprus,CY,CYP,2020,13.8
Cyprus,CY,CYP,2019,14.3
Cyprus,CY,CYP,2018,14.7
Cyprus,CY,CYP,2017,15.4
Cyprus,CY,CYP,2016,15.7
Cyprus,CY,CYP,2015,16.1
Cyprus,CY,CYP,2014,16.2
Cyprus,CY,CYP,2013,14.4
Cyprus,CY,CYP,2012,15.3
Cyprus,CY,CYP,2011,14.7
Cyprus,CY,CYP,2010,14.8
Cyprus,CY,CYP,2009,15.6
Cyprus,CY,CYP,2008,15.8
Cyprus,CY,CYP,2007,15.9
Cyprus,CY,CYP,2006,15.5
Cyprus,CY,CYP,2005,15.6
Cyprus,CY,CYP,2004,16.1
Cyprus,CY,CYP,2003,
Cyprus,CY,CYP,2002,
Cyprus,CY,CYP,2001,
Cyprus,CY,CYP,2000,
Czechia,CZ,CZE,2024,
Czechia,CZ,CZE,2023,
Czechia,CZ,CZE,2022,
Czechia,CZ,CZE,2021,10.2
Czechia,CZ,CZE,2020,8.6
Czechia,CZ,CZE,2019,9.5
Czechia,CZ,CZE,2018,10.1
Czechia,CZ,CZE,2017,9.6
Czechia,CZ,CZE,2016,9.1
Czechia,CZ,CZE,2015,9.7
Czechia,CZ,CZE,2014,9.7
Czechia,CZ,CZE,2013,9.7
Czechia,CZ,CZE,2012,8.6
Czechia,CZ,CZE,2011,9.6
Czechia,CZ,CZE,2010,9.8
Czechia,CZ,CZE,2009,9
Czechia,CZ,CZE,2008,8.6
Czechia,CZ,CZE,2007,9
Czechia,CZ,CZE,2006,9.6
Czechia,CZ,CZE,2005,9.9
Czechia,CZ,CZE,2004,10.4
Czechia,CZ,CZE,2003,
Czechia,CZ,CZE,2002,
Czechia,CZ,CZE,2001,
Czechia,CZ,CZE,2000,
Denmark,DK,DNK,2024,
Denmark,DK,DNK,2023,
Denmark,DK,DNK,2022,
Denmark,DK,DNK,2021,12.4
Denmark,DK,DNK,2020,12.3
Denmark,DK,DNK,2019,12.1
Denmark,DK,DNK,2018,
Denmark,DK,DNK,2017,
Denmark,DK,DNK,2016,
Denmark,DK,DNK,2015,
Denmark,DK,DNK,2014,
Denmark,DK,DNK,2013,
Denmark,DK,DNK,2012,
Denmark,DK,DNK,2011,
Denmark,DK,DNK,2010,
Denmark,DK,DNK,2009,
Denmark,DK,DNK,2008,
Denmark,DK,DNK,2007,
Denmark,DK,DNK,2006,
Denmark,DK,DNK,2005,
Denmark,DK,DNK,2004,
Denmark,DK,DNK,2003,
Denmark,DK,DNK,2002,
Denmark,DK,DNK,2001,
Denmark,DK,DNK,2000,
Djibouti,DJ,DJI,2024,
Djibouti,DJ,DJI,2023,
Djibouti,DJ,DJI,2022,
Djibouti,DJ,DJI,2021,
Djibouti,DJ,DJI,2020,
Djibouti,DJ,DJI,2019,
Djibouti,DJ,DJI,2018,
Djibouti,DJ,DJI,2017,21.1
Djibouti,DJ,DJI,2016,
Djibouti,DJ,DJI,2015,
Djibouti,DJ,DJI,2014,
Djibouti,DJ,DJI,2013,
Djibouti,DJ,DJI,2012,
Djibouti,DJ,DJI,2011,
Djibouti,DJ,DJI,2010,
Djibouti,DJ,DJI,2009,
Djibouti,DJ,DJI,2008,
Djibouti,DJ,DJI,2007,
Djibouti,DJ,DJI,2006,
Djibouti,DJ,DJI,2005,
Djibouti,DJ,DJI,2004,
Djibouti,DJ,DJI,2003,
Djibouti,DJ,DJI,2002,
Djibouti,DJ,DJI,2001,
Djibouti,DJ,DJI,2000,
Dominica,DM,DMA,2024,
Dominica,DM,DMA,2023,
Dominica,DM,DMA,2022,
Dominica,DM,DMA,2021,
Dominica,DM,DMA,2020,
Dominica,DM,DMA,2019,
Dominica,DM,DMA,2018,
Dominica,DM,DMA,2017,
Dominica,DM,DMA,2016,
Dominica,DM,DMA,2015,
Dominica,DM,DMA,2014,
Dominica,DM,DMA,2013,
Dominica,DM,DMA,2012,
Dominica,DM,DMA,2011,
Dominica,DM,DMA,2010,
Dominica,DM,DMA,2009,
Dominica,DM,DMA,2008,
Dominica,DM,DMA,2007,
Dominica,DM,DMA,2006,
Dominica,DM,DMA,2005,
Dominica,DM,DMA,2004,
Dominica,DM,DMA,2003,
Dominica,DM,DMA,2002,
Dominica,DM,DMA,2001,
Dominica,DM,DMA,2000,
Dominican Republic,DO,DOM,2024,19
Dominican Republic,DO,DOM,2023,23
Dominican Republic,DO,DOM,2022,27.7
Dominican Republic,DO,DOM,2021,30.7
Dominican Republic,DO,DOM,2020,30.4
Dominican Republic,DO,DOM,2019,25.8
Dominican Republic,DO,DOM,2018,28.3
Dominican Republic,DO,DOM,2017,31.2
Dominican Republic,DO,DOM,2016,34.8
Dominican Republic,DO,DOM,2015,
Dominican Republic,DO,DOM,2014,
Dominican Republic,DO,DOM,2013,
Dominican Republic,DO,DOM,2012,
Dominican Republic,DO,DOM,2011,
Dominican Republic,DO,DOM,2010,
Dominican Republic,DO,DOM,2009,
Dominican Republic,DO,DOM,2008,
Dominican Republic,DO,DOM,2007,
Dominican Republic,DO,DOM,2006,
Dominican Republic,DO,DOM,2005,
Dominican Republic,DO,DOM,2004,
Dominican Republic,DO,DOM,2003,
Dominican Republic,DO,DOM,2002,
Dominican Republic,DO,DOM,2001,
Dominican Republic,DO,DOM,2000,
Ecuador,EC,ECU,2024,28
Ecuador,EC,ECU,2023,26
Ecuador,EC,ECU,2022,25.2
Ecuador,EC,ECU,2021,27.7
Ecuador,EC,ECU,2020,33
Ecuador,EC,ECU,2019,25
Ecuador,EC,ECU,2018,23.2
Ecuador,EC,ECU,2017,21.5
Ecuador,EC,ECU,2016,22.9
Ecuador,EC,ECU,2015,23.3
Ecuador,EC,ECU,2014,22.5
Ecuador,EC,ECU,2013,25.6
Ecuador,EC,ECU,2012,27.3
Ecuador,EC,ECU,2011,28.6
Ecuador,EC,ECU,2010,32.8
Ecuador,EC,ECU,2009,36
Ecuador,EC,ECU,2008,35.1
Ecuador,EC,ECU,2007,36.7
Ecuador,EC,ECU,2006,37.6
Ecuador,EC,ECU,2005,42.2
Ecuador,EC,ECU,2004,44.6
Ecuador,EC,ECU,2003,49.9
Ecuador,EC,ECU,2002,
Ecuador,EC,ECU,2001,54.9
Ecuador,EC,ECU,2000,64.4
"Egypt, Arab Rep.",EG,EGY,2024,
"Egypt, Arab Rep.",EG,EGY,2023,
"Egypt, Arab Rep.",EG,EGY,2022,
"Egypt, Arab Rep.",EG,EGY,2021,33.5
"Egypt, Arab Rep.",EG,EGY,2020,
"Egypt, Arab Rep.",EG,EGY,2019,
"Egypt, Arab Rep.",EG,EGY,2018,
"Egypt, Arab Rep.",EG,EGY,2017,32.5
"Egypt, Arab Rep.",EG,EGY,2016,
