countryName,countryCode,iso3Code,year,populationTotal
Bolivia,BO,BOL,2012,10515807
Bolivia,BO,BOL,2011,10348929
Bolivia,BO,BOL,2010,10182345
Bolivia,BO,BOL,2009,10016275
Bolivia,BO,BOL,2008,9850858
Bolivia,BO,BOL,2007,9685960
Bolivia,BO,BOL,2006,9521689
Bolivia,BO,BOL,2005,9360754
Bolivia,BO,BOL,2004,9204287
Bolivia,BO,BOL,2003,9050700
Bolivia,BO,BOL,2002,8900355
Bolivia,BO,BOL,2001,8752736
Bolivia,BO,BOL,2000,8606326
Bosnia and Herzegovina,BA,BIH,2024,3164253
Bosnia and Herzegovina,BA,BIH,2023,3185073
Bosnia and Herzegovina,BA,BIH,2022,3204802
Bosnia and Herzegovina,BA,BIH,2021,3244907
Bosnia and Herzegovina,BA,BIH,2020,3299349
Bosnia and Herzegovina,BA,BIH,2019,3345533
Bosnia and Herzegovina,BA,BIH,2018,3387000
Bosnia and Herzegovina,BA,BIH,2017,3428682
Bosnia and Herzegovina,BA,BIH,2016,3473003
Bosnia and Herzegovina,BA,BIH,2015,3518541
Bosnia and Herzegovina,BA,BIH,2014,3564829
Bosnia and Herzegovina,BA,BIH,2013,3610859
Bosnia and Herzegovina,BA,BIH,2012,3670113
Bosnia and Herzegovina,BA,BIH,2011,3741798
Bosnia and Herzegovina,BA,BIH,2010,3811472
Bosnia and Herzegovina,BA,BIH,2009,3879794
Bosnia and Herzegovina,BA,BIH,2008,3947544
Bosnia and Herzegovina,BA,BIH,2007,4013424
Bosnia and Herzegovina,BA,BIH,2006,4063272
Bosnia and Herzegovina,BA,BIH,2005,4096493
Bosnia and Herzegovina,BA,BIH,2004,4140987
Bosnia and Herzegovina,BA,BIH,2003,4178523
Bosnia and Herzegovina,BA,BIH,2002,4188002
Bosnia and Herzegovina,BA,BIH,2001,4179438
Bosnia and Herzegovina,BA,BIH,2000,4159771
Botswana,BW,BWA,2024,2521139
Botswana,BW,BWA,2023,2480244
Botswana,BW,BWA,2022,2439892
Botswana,BW,BWA,2021,2401441
Botswana,BW,BWA,2020,2365894
Botswana,BW,BWA,2019,2332083
Botswana,BW,BWA,2018,2299141
Botswana,BW,BWA,2017,2266747
Botswana,BW,BWA,2016,2234776
Botswana,BW,BWA,2015,2203273
Botswana,BW,BWA,2014,2172044
Botswana,BW,BWA,2013,2140682
Botswana,BW,BWA,2012,2108617
Botswana,BW,BWA,2011,2073535
Botswana,BW,BWA,2010,2033111
Botswana,BW,BWA,2009,1990673
Botswana,BW,BWA,2008,1949970
Botswana,BW,BWA,2007,1911201
Botswana,BW,BWA,2006,1874516
Botswana,BW,BWA,2005,1839877
Botswana,BW,BWA,2004,1807146
Botswana,BW,BWA,2003,1775736
Botswana,BW,BWA,2002,1744763
Botswana,BW,BWA,2001,1712254
Botswana,BW,BWA,2000,1677382
Brazil,BR,BRA,2024,211998573
Brazil,BR,BRA,2023,211140729
Brazil,BR,BRA,2022,210306415
Brazil,BR,BRA,2021,209550294
Brazil,BR,BRA,2020,208660842
Brazil,BR,BRA,2019,207455459
Brazil,BR,BRA,2018,206107261
Brazil,BR,BRA,2017,204703445
Brazil,BR,BRA,2016,203218114
Brazil,BR,BRA,2015,201675532
Brazil,BR,BRA,2014,200085127
Brazil,BR,BRA,2013,198478299
Brazil,BR,BRA,2012,196876111
Brazil,BR,BRA,2011,195284734
Brazil,BR,BRA,2010,193701929
Brazil,BR,BRA,2009,192079951
Brazil,BR,BRA,2008,190367302
Brazil,BR,BRA,2007,188552320
Brazil,BR,BRA,2006,186653106
Brazil,BR,BRA,2005,184688101
Brazil,BR,BRA,2004,182675143
Brazil,BR,BRA,2003,180622688
Brazil,BR,BRA,2002,178503484
Brazil,BR,BRA,2001,176301203
Brazil,BR,BRA,2000,174018282
British Virgin Islands,VG,VGB,2024,39471
British Virgin Islands,VG,VGB,2023,38985
British Virgin Islands,VG,VGB,2022,38319
British Virgin Islands,VG,VGB,2021,37809
British Virgin Islands,VG,VGB,2020,37135
British Virgin Islands,VG,VGB,2019,36395
British Virgin Islands,VG,VGB,2018,34657
British Virgin Islands,VG,VGB,2017,32699
British Virgin Islands,VG,VGB,2016,33878
British Virgin Islands,VG,VGB,2015,34498
British Virgin Islands,VG,VGB,2014,32962
British Virgin Islands,VG,VGB,2013,31703
British Virgin Islands,VG,VGB,2012,30345
British Virgin Islands,VG,VGB,2011,28710
British Virgin Islands,VG,VGB,2010,27675
British Virgin Islands,VG,VGB,2009,27218
British Virgin Islands,VG,VGB,2008,26288
British Virgin Islands,VG,VGB,2007,25366
British Virgin Islands,VG,VGB,2006,24493
British Virgin Islands,VG,VGB,2005,23665
British Virgin Islands,VG,VGB,2004,22881
British Virgin Islands,VG,VGB,2003,22134
British Virgin Islands,VG,VGB,2002,21430
British Virgin Islands,VG,VGB,2001,20796
British Virgin Islands,VG,VGB,2000,20241
Brunei Darussalam,BN,BRN,2024,462721
Brunei Darussalam,BN,BRN,2023,458949
Brunei Darussalam,BN,BRN,2022,455370
Brunei Darussalam,BN,BRN,2021,451721
Brunei Darussalam,BN,BRN,2020,447404
Brunei Darussalam,BN,BRN,2019,442680
Brunei Darussalam,BN,BRN,2018,437810
Brunei Darussalam,BN,BRN,2017,432772
Brunei Darussalam,BN,BRN,2016,427564
Brunei Darussalam,BN,BRN,2015,422212
Brunei Darussalam,BN,BRN,2014,416750
Brunei Darussalam,BN,BRN,2013,411202
Brunei Darussalam,BN,BRN,2012,405557
Brunei Darussalam,BN,BRN,2011,399389
Brunei Darussalam,BN,BRN,2010,392332
Brunei Darussalam,BN,BRN,2009,384952
Brunei Darussalam,BN,BRN,2008,377793
Brunei Darussalam,BN,BRN,2007,370873
Brunei Darussalam,BN,BRN,2006,364663
Brunei Darussalam,BN,BRN,2005,358916
Brunei Darussalam,BN,BRN,2004,352911
Brunei Darussalam,BN,BRN,2003,346637
Brunei Darussalam,BN,BRN,2002,340099
Brunei Darussalam,BN,BRN,2001,333345
Brunei Darussalam,BN,BRN,2000,326424
Bulgaria,BG,BGR,2024,6441421
Bulgaria,BG,BGR,2023,6446596
Bulgaria,BG,BGR,2022,6465097
Bulgaria,BG,BGR,2021,6507301
Bulgaria,BG,BGR,2020,6550696
Bulgaria,BG,BGR,2019,6616726
Bulgaria,BG,BGR,2018,6710798
Bulgaria,BG,BGR,2017,6803468
Bulgaria,BG,BGR,2016,6894139
Bulgaria,BG,BGR,2015,6984225
Bulgaria,BG,BGR,2014,7073572
Bulgaria,BG,BGR,2013,7160005
Bulgaria,BG,BGR,2012,7305888
Bulgaria,BG,BGR,2011,7348328
Bulgaria,BG,BGR,2010,7395599
Bulgaria,BG,BGR,2009,7444443
Bulgaria,BG,BGR,2008,7492561
Bulgaria,BG,BGR,2007,7545338
Bulgaria,BG,BGR,2006,7601022
Bulgaria,BG,BGR,2005,7658972
Bulgaria,BG,BGR,2004,7716860
Bulgaria,BG,BGR,2003,7775327
Bulgaria,BG,BGR,2002,7837161
Bulgaria,BG,BGR,2001,8009142
Bulgaria,BG,BGR,2000,8170172
Burkina Faso,BF,BFA,2024,23548781
Burkina Faso,BF,BFA,2023,23025776
Burkina Faso,BF,BFA,2022,22509038
Burkina Faso,BF,BFA,2021,21995243
Burkina Faso,BF,BFA,2020,21478690
Burkina Faso,BF,BFA,2019,20961952
Burkina Faso,BF,BFA,2018,20438288
Burkina Faso,BF,BFA,2017,19894407
Burkina Faso,BF,BFA,2016,19334856
Burkina Faso,BF,BFA,2015,18777487
Burkina Faso,BF,BFA,2014,18229461
Burkina Faso,BF,BFA,2013,17695409
Burkina Faso,BF,BFA,2012,17172287
Burkina Faso,BF,BFA,2011,16661908
Burkina Faso,BF,BFA,2010,16176498
Burkina Faso,BF,BFA,2009,15710066
Burkina Faso,BF,BFA,2008,15258093
Burkina Faso,BF,BFA,2007,14816307
Burkina Faso,BF,BFA,2006,14373707
Burkina Faso,BF,BFA,2005,13932123
Burkina Faso,BF,BFA,2004,13500533
Burkina Faso,BF,BFA,2003,13082532
Burkina Faso,BF,BFA,2002,12680897
Burkina Faso,BF,BFA,2001,12295001
Burkina Faso,BF,BFA,2000,11925546
Burundi,BI,BDI,2024,14047786
Burundi,BI,BDI,2023,13689450
Burundi,BI,BDI,2022,13321097
Burundi,BI,BDI,2021,12965481
Burundi,BI,BDI,2020,12617036
Burundi,BI,BDI,2019,12255336
Burundi,BI,BDI,2018,11859446
Burundi,BI,BDI,2017,11506762
Burundi,BI,BDI,2016,11239451
Burundi,BI,BDI,2015,11047580
Burundi,BI,BDI,2014,10799785
Burundi,BI,BDI,2013,10439341
Burundi,BI,BDI,2012,10071028
Burundi,BI,BDI,2011,9717978
Burundi,BI,BDI,2010,9376444
Burundi,BI,BDI,2009,8947646
Burundi,BI,BDI,2008,8505637
Burundi,BI,BDI,2007,8161874
Burundi,BI,BDI,2006,7865547
Burundi,BI,BDI,2005,7587299
Burundi,BI,BDI,2004,7310656
Burundi,BI,BDI,2003,7043154
Burundi,BI,BDI,2002,6824132
Burundi,BI,BDI,2001,6634365
Burundi,BI,BDI,2000,6470194
Cabo Verde,CV,CPV,2024,524877
Cabo Verde,CV,CPV,2023,522331
Cabo Verde,CV,CPV,2022,519741
Cabo Verde,CV,CPV,2021,516649
Cabo Verde,CV,CPV,2020,514679
Cabo Verde,CV,CPV,2019,514104
Cabo Verde,CV,CPV,2018,513415
Cabo Verde,CV,CPV,2017,512893
Cabo Verde,CV,CPV,2016,512554
Cabo Verde,CV,CPV,2015,512394
Cabo Verde,CV,CPV,2014,512326
Cabo Verde,CV,CPV,2013,512225
Cabo Verde,CV,CPV,2012,511955
Cabo Verde,CV,CPV,2011,511447
Cabo Verde,CV,CPV,2010,509784
Cabo Verde,CV,CPV,2009,506141
Cabo Verde,CV,CPV,2008,501355
Cabo Verde,CV,CPV,2007,496190
Cabo Verde,CV,CPV,2006,490728
Cabo Verde,CV,CPV,2005,485115
Cabo Verde,CV,CPV,2004,479370
Cabo Verde,CV,CPV,2003,473383
Cabo Verde,CV,CPV,2002,467046
Cabo Verde,CV,CPV,2001,460293
Cabo Verde,CV,CPV,2000,453317
Cambodia,KH,KHM,2024,17638801
Cambodia,KH,KHM,2023,17423880
Cambodia,KH,KHM,2022,17201724
Cambodia,KH,KHM,2021,16974305
Cambodia,KH,KHM,2020,16725474
Cambodia,KH,KHM,2019,16481304
Cambodia,KH,KHM,2018,16274522
Cambodia,KH,KHM,2017,16073372
Cambodia,KH,KHM,2016,15852803
Cambodia,KH,KHM,2015,15623251
Cambodia,KH,KHM,2014,15396772
Cambodia,KH,KHM,2013,15170208
Cambodia,KH,KHM,2012,14945085
Cambodia,KH,KHM,2011,14722584
Cambodia,KH,KHM,2010,14500726
Cambodia,KH,KHM,2009,14276810
Cambodia,KH,KHM,2008,14053479
Cambodia,KH,KHM,2007,13841770
Cambodia,KH,KHM,2006,13639028
Cambodia,KH,KHM,2005,13439202
Cambodia,KH,KHM,2004,13244731
Cambodia,KH,KHM,2003,13050968
Cambodia,KH,KHM,2002,12855241
Cambodia,KH,KHM,2001,12658484
Cambodia,KH,KHM,2000,12462336
Cameroon,CM,CMR,2024,29123744
Cameroon,CM,CMR,2023,28372687
Cameroon,CM,CMR,2022,27632771
Cameroon,CM,CMR,2021,26915758
Cameroon,CM,CMR,2020,26210558
Cameroon,CM,CMR,2019,25506095
Cameroon,CM,CMR,2018,24806383
Cameroon,CM,CMR,2017,24128601
Cameroon,CM,CMR,2016,23454161
Cameroon,CM,CMR,2015,22763414
Cameroon,CM,CMR,2014,22059893
Cameroon,CM,CMR,2013,21402376
Cameroon,CM,CMR,2012,20809529
Cameroon,CM,CMR,2011,20232304
Cameroon,CM,CMR,2010,19668066
Cameroon,CM,CMR,2009,19113974
Cameroon,CM,CMR,2008,18574056
Cameroon,CM,CMR,2007,18049896
Cameroon,CM,CMR,2006,17550407
Cameroon,CM,CMR,2005,17074594
Cameroon,CM,CMR,2004,16610487
Cameroon,CM,CMR,2003,16160340
Cameroon,CM,CMR,2002,15725528
Cameroon,CM,CMR,2001,15309490
Cameroon,CM,CMR,2000,14912631
Canada,CA,CAN,2024,41288599
Canada,CA,CAN,2023,40083484
Canada,CA,CAN,2022,38935934
Canada,CA,CAN,2021,38239864
Canada,CA,CAN,2020,38028638
Canada,CA,CAN,2019,37618495
Canada,CA,CAN,2018,37072620
Canada,CA,CAN,2017,36545075
Canada,CA,CAN,2016,36110803
Canada,CA,CAN,2015,35704498
Canada,CA,CAN,2014,35434066
Canada,CA,CAN,2013,35080992
Canada,CA,CAN,2012,34713395
Canada,CA,CAN,2011,34339221
Canada,CA,CAN,2010,34005902
Canada,CA,CAN,2009,33630069
Canada,CA,CAN,2008,33247298
Canada,CA,CAN,2007,32888886
Canada,CA,CAN,2006,32571193
Canada,CA,CAN,2005,32242732
Canada,CA,CAN,2004,31938807
Canada,CA,CAN,2003,31642461
Canada,CA,CAN,2002,31359199
Canada,CA,CAN,2001,31020855
Canada,CA,CAN,2000,30685730
Cayman Islands,KY,CYM,2024,74457
Cayman Islands,KY,CYM,2023,73038
Cayman Islands,KY,CYM,2022,71591
Cayman Islands,KY,CYM,2021,70108
Cayman Islands,KY,CYM,2020,68684
Cayman Islands,KY,CYM,2019,67327
Cayman Islands,KY,CYM,2018,65941
Cayman Islands,KY,CYM,2017,64535
Cayman Islands,KY,CYM,2016,63100
Cayman Islands,KY,CYM,2015,61642
Cayman Islands,KY,CYM,2014,60160
Cayman Islands,KY,CYM,2013,58655
Cayman Islands,KY,CYM,2012,57136
Cayman Islands,KY,CYM,2011,55606
Cayman Islands,KY,CYM,2010,54099
Cayman Islands,KY,CYM,2009,52618
Cayman Islands,KY,CYM,2008,51151
Cayman Islands,KY,CYM,2007,49687
Cayman Islands,KY,CYM,2006,48232
Cayman Islands,KY,CYM,2005,46788
Cayman Islands,KY,CYM,2004,45352
Cayman Islands,KY,CYM,2003,43934
Cayman Islands,KY,CYM,2002,42514
Cayman Islands,KY,CYM,2001,41089
Cayman Islands,KY,CYM,2000,39674
Central African Republic,CF,CAF,2024,5330690
Central African Republic,CF,CAF,2023,5152421
Central African Republic,CF,CAF,2022,5098039
Central African Republic,CF,CAF,2021,5112100
Central African Republic,CF,CAF,2020,5026628
Central African Republic,CF,CAF,2019,4944703
Central African Republic,CF,CAF,2018,4878657
Central African Republic,CF,CAF,2017,4793511
Central African Republic,CF,CAF,2016,4713663
Central African Republic,CF,CAF,2015,4629320
Central African Republic,CF,CAF,2014,4623182
Central African Republic,CF,CAF,2013,4642419
Central African Republic,CF,CAF,2012,4610848
Central African Republic,CF,CAF,2011,4565021
Central African Republic,CF,CAF,2010,4492995
Central African Republic,CF,CAF,2009,4529047
Central African Republic,CF,CAF,2008,4558984
Central African Republic,CF,CAF,2007,4462770
Central African Republic,CF,CAF,2006,4377579
Central African Republic,CF,CAF,2005,4288810
Central African Republic,CF,CAF,2004,4192826
Central African Republic,CF,CAF,2003,4103086
Central African Republic,CF,CAF,2002,4006077
Central African Republic,CF,CAF,2001,3919487
Central African Republic,CF,CAF,2000,3833416
Chad,TD,TCD,2024,20299123
Chad,TD,TCD,2023,19319064
Chad,TD,TCD,2022,18455316
Chad,TD,TCD,2021,17828273
Chad,TD,TCD,2020,17224679
Chad,TD,TCD,2019,16685223
Chad,TD,TCD,2018,16156531
Chad,TD,TCD,2017,15622759
Chad,TD,TCD,2016,15114655
Chad,TD,TCD,2015,14647621
Chad,TD,TCD,2014,14188678
Chad,TD,TCD,2013,13691079
Chad,TD,TCD,2012,13210998
Chad,TD,TCD,2011,12754997
Chad,TD,TCD,2010,12312575
Chad,TD,TCD,2009,11893754
Chad,TD,TCD,2008,11476296
Chad,TD,TCD,2007,11081660
Chad,TD,TCD,2006,10706424
Chad,TD,TCD,2005,10328092
Chad,TD,TCD,2004,9920036
Chad,TD,TCD,2003,9487833
Chad,TD,TCD,2002,9116192
Chad,TD,TCD,2001,8804124
Chad,TD,TCD,2000,8512093
Channel Islands,JG,CHI,2024,168126
Channel Islands,JG,CHI,2023,167691
Channel Islands,JG,CHI,2022,167215
Channel Islands,JG,CHI,2021,166741
Channel Islands,JG,CHI,2020,166235
Channel Islands,JG,CHI,2019,165639
Channel Islands,JG,CHI,2018,164949
Channel Islands,JG,CHI,2017,164319
Channel Islands,JG,CHI,2016,163883
Channel Islands,JG,CHI,2015,163454
Channel Islands,JG,CHI,2014,162726
Channel Islands,JG,CHI,2013,161777
Channel Islands,JG,CHI,2012,160767
Channel Islands,JG,CHI,2011,159706
Channel Islands,JG,CHI,2010,158621
Channel Islands,JG,CHI,2009,157511
Channel Islands,JG,CHI,2008,156408
Channel Islands,JG,CHI,2007,155309
Channel Islands,JG,CHI,2006,154214
Channel Islands,JG,CHI,2005,153126
Channel Islands,JG,CHI,2004,152039
Channel Islands,JG,CHI,2003,150960
Channel Islands,JG,CHI,2002,149881
Channel Islands,JG,CHI,2001,148850
Channel Islands,JG,CHI,2000,148110
Chile,CL,CHL,2024,19764771
Chile,CL,CHL,2023,19658835
Chile,CL,CHL,2022,19553036
Chile,CL,CHL,2021,19456334
Chile,CL,CHL,2020,19370624
Chile,CL,CHL,2019,19197744
Chile,CL,CHL,2018,18893191
Chile,CL,CHL,2017,18558868
Chile,CL,CHL,2016,18267221
Chile,CL,CHL,2015,18047625
Chile,CL,CHL,2014,17864195
Chile,CL,CHL,2013,17687006
Chile,CL,CHL,2012,17519119
Chile,CL,CHL,2011,17351816
Chile,CL,CHL,2010,17181464
Chile,CL,CHL,2009,17009731
Chile,CL,CHL,2008,16838988
Chile,CL,CHL,2007,16671581
Chile,CL,CHL,2006,16509195
Chile,CL,CHL,2005,16348778
Chile,CL,CHL,2004,16187322
Chile,CL,CHL,2003,16024752
Chile,CL,CHL,2002,15857925
Chile,CL,CHL,2001,15683849
Chile,CL,CHL,2000,15503635
China,CN,CHN,2024,1408975000
China,CN,CHN,2023,1410710000
China,CN,CHN,2022,1412175000
China,CN,CHN,2021,1412360000
China,CN,CHN,2020,1411100000
China,CN,CHN,2019,1407745000
China,CN,CHN,2018,1402760000
China,CN,CHN,2017,1396215000
China,CN,CHN,2016,1387790000
China,CN,CHN,2015,1379860000
China,CN,CHN,2014,1371860000
China,CN,CHN,2013,1363240000
China,CN,CHN,2012,1354190000
China,CN,CHN,2011,1345035000
China,CN,CHN,2010,1337705000
China,CN,CHN,2009,1331260000
China,CN,CHN,2008,1324655000
China,CN,CHN,2007,1317885000
China,CN,CHN,2006,1311020000
China,CN,CHN,2005,1303720000
China,CN,CHN,2004,1296075000
China,CN,CHN,2003,1288400000
China,CN,CHN,2002,1280400000
China,CN,CHN,2001,1271850000
China,CN,CHN,2000,1262645000
Colombia,CO,COL,2024,52886363
Colombia,CO,COL,2023,52321152
Colombia,CO,COL,2022,51737944
Colombia,CO,COL,2021,51188173
Colombia,CO,COL,2020,50629997
Colombia,CO,COL,2019,49907985
Colombia,CO,COL,2018,49024465
Colombia,CO,COL,2017,48131078
Colombia,CO,COL,2016,47437512
Colombia,CO,COL,2015,46969940
Colombia,CO,COL,2014,46565429
Colombia,CO,COL,2013,46151584
Colombia,CO,COL,2012,45715810
Colombia,CO,COL,2011,45259614
Colombia,CO,COL,2010,44777319
Colombia,CO,COL,2009,44271541
Colombia,CO,COL,2008,43758808
Colombia,CO,COL,2007,43235374
Colombia,CO,COL,2006,42691084
Colombia,CO,COL,2005,42128977
Colombia,CO,COL,2004,41543171
Colombia,CO,COL,2003,40937429
Colombia,CO,COL,2002,40324680
Colombia,CO,COL,2001,39709262
Colombia,CO,COL,2000,39089934
Comoros,KM,COM,2024,866628
Comoros,KM,COM,2023,850387
Comoros,KM,COM,2022,834188
Comoros,KM,COM,2021,818174
Comoros,KM,COM,2020,802163
Comoros,KM,COM,2019,786578
Comoros,KM,COM,2018,771590
Comoros,KM,COM,2017,756669
Comoros,KM,COM,2016,741741
Comoros,KM,COM,2015,726682
Comoros,KM,COM,2014,711503
Comoros,KM,COM,2013,696192
Comoros,KM,COM,2012,681630
Comoros,KM,COM,2011,668056
Comoros,KM,COM,2010,654836
Comoros,KM,COM,2009,641947
Comoros,KM,COM,2008,629307
Comoros,KM,COM,2007,616927
Comoros,KM,COM,2006,604753
Comoros,KM,COM,2005,592677
Comoros,KM,COM,2004,580704
Comoros,KM,COM,2003,569798
Comoros,KM,COM,2002,558923
Comoros,KM,COM,2001,547220
Comoros,KM,COM,2000,536080
"Congo, Dem. Rep.",CD,COD,2024,109276265
"Congo, Dem. Rep.",CD,COD,2023,105789731
"Congo, Dem. Rep.",CD,COD,2022,102396968
"Congo, Dem. Rep.",CD,COD,2021,99148932
"Congo, Dem. Rep.",CD,COD,2020,95989998
"Congo, Dem. Rep.",CD,COD,2019,92947442
"Congo, Dem. Rep.",CD,COD,2018,90047644
"Congo, Dem. Rep.",CD,COD,2017,87083398
"Congo, Dem. Rep.",CD,COD,2016,83956415
"Congo, Dem. Rep.",CD,COD,2015,81035531
"Congo, Dem. Rep.",CD,COD,2014,78403242
"Congo, Dem. Rep.",CD,COD,2013,75789395
"Congo, Dem. Rep.",CD,COD,2012,73254618
"Congo, Dem. Rep.",CD,COD,2011,70849311
"Congo, Dem. Rep.",CD,COD,2010,68563038
"Congo, Dem. Rep.",CD,COD,2009,66412044
"Congo, Dem. Rep.",CD,COD,2008,64390664
"Congo, Dem. Rep.",CD,COD,2007,62477752
"Congo, Dem. Rep.",CD,COD,2006,60615908
"Congo, Dem. Rep.",CD,COD,2005,58775724
"Congo, Dem. Rep.",CD,COD,2004,56997741
"Congo, Dem. Rep.",CD,COD,2003,55343867
"Congo, Dem. Rep.",CD,COD,2002,53750524
"Congo, Dem. Rep.",CD,COD,2001,52132646
"Congo, Dem. Rep.",CD,COD,2000,50507442
"Congo, Rep.",CG,COG,2024,6332961
"Congo, Rep.",CG,COG,2023,6182885
"Congo, Rep.",CG,COG,2022,6035104
"Congo, Rep.",CG,COG,2021,5892183
"Congo, Rep.",CG,COG,2020,5752791
"Congo, Rep.",CG,COG,2019,5616661
"Congo, Rep.",CG,COG,2018,5483118
"Congo, Rep.",CG,COG,2017,5351011
"Congo, Rep.",CG,COG,2016,5222536
"Congo, Rep.",CG,COG,2015,5097581
"Congo, Rep.",CG,COG,2014,4975880
"Congo, Rep.",CG,COG,2013,4857099
"Congo, Rep.",CG,COG,2012,4740450
"Congo, Rep.",CG,COG,2011,4609724
"Congo, Rep.",CG,COG,2010,4462290
"Congo, Rep.",CG,COG,2009,4281219
"Congo, Rep.",CG,COG,2008,4113517
"Congo, Rep.",CG,COG,2007,3980430
"Congo, Rep.",CG,COG,2006,3837409
"Congo, Rep.",CG,COG,2005,3696393
"Congo, Rep.",CG,COG,2004,3565554
"Congo, Rep.",CG,COG,2003,3445753
"Congo, Rep.",CG,COG,2002,3350771
"Congo, Rep.",CG,COG,2001,3272537
"Congo, Rep.",CG,COG,2000,3151345
Costa Rica,CR,CRI,2024,5129910
Costa Rica,CR,CRI,2023,5105525
Costa Rica,CR,CRI,2022,5081765
Costa Rica,CR,CRI,2021,5059988
Costa Rica,CR,CRI,2020,5034320
Costa Rica,CR,CRI,2019,4999553
Costa Rica,CR,CRI,2018,4957818
Costa Rica,CR,CRI,2017,4913177
Costa Rica,CR,CRI,2016,4866998
Costa Rica,CR,CRI,2015,4818038
Costa Rica,CR,CRI,2014,4767119
Costa Rica,CR,CRI,2013,4716147
Costa Rica,CR,CRI,2012,4663934
Costa Rica,CR,CRI,2011,4609833
Costa Rica,CR,CRI,2010,4555962
Costa Rica,CR,CRI,2009,4499791
Costa Rica,CR,CRI,2008,4440056
Costa Rica,CR,CRI,2007,4380248
Costa Rica,CR,CRI,2006,4321340
Costa Rica,CR,CRI,2005,4261240
Costa Rica,CR,CRI,2004,4200078
Costa Rica,CR,CRI,2003,4138784
Costa Rica,CR,CRI,2002,4075705
Costa Rica,CR,CRI,2001,4008947
Costa Rica,CR,CRI,2000,3937739
Cote d'Ivoire,CI,CIV,2024,31934230
Cote d'Ivoire,CI,CIV,2023,31165654
Cote d'Ivoire,CI,CIV,2022,30395002
Cote d'Ivoire,CI,CIV,2021,29639736
Cote d'Ivoire,CI,CIV,2020,28915449
Cote d'Ivoire,CI,CIV,2019,28193009
Cote d'Ivoire,CI,CIV,2018,27464173
Cote d'Ivoire,CI,CIV,2017,26733372
Cote d'Ivoire,CI,CIV,2016,25989405
Cote d'Ivoire,CI,CIV,2015,25246342
Cote d'Ivoire,CI,CIV,2014,24527395
Cote d'Ivoire,CI,CIV,2013,23939775
Cote d'Ivoire,CI,CIV,2012,23467078
Cote d'Ivoire,CI,CIV,2011,22982000
Cote d'Ivoire,CI,CIV,2010,22488065
Cote d'Ivoire,CI,CIV,2009,21997940
Cote d'Ivoire,CI,CIV,2008,21514439
Cote d'Ivoire,CI,CIV,2007,21030558
Cote d'Ivoire,CI,CIV,2006,20546802
Cote d'Ivoire,CI,CIV,2005,20068458
Cote d'Ivoire,CI,CIV,2004,19595000
Cote d'Ivoire,CI,CIV,2003,19125542
Cote d'Ivoire,CI,CIV,2002,18654771
Cote d'Ivoire,CI,CIV,2001,18178913
Cote d'Ivoire,CI,CIV,2000,17699004
Croatia,HR,HRV,2024,3866200
Croatia,HR,HRV,2023,3859686
Croatia,HR,HRV,2022,3855641
Croatia,HR,HRV,2021,3878981
Croatia,HR,HRV,2020,3914206
Croatia,HR,HRV,2019,3949390
Croatia,HR,HRV,2018,3988775
Croatia,HR,HRV,2017,4041407
Croatia,HR,HRV,2016,4106867
Croatia,HR,HRV,2015,4151725
Croatia,HR,HRV,2014,4201598
Croatia,HR,HRV,2013,4233922
Croatia,HR,HRV,2012,4260368
Croatia,HR,HRV,2011,4280622
Croatia,HR,HRV,2010,4295427
Croatia,HR,HRV,2009,4305181
Croatia,HR,HRV,2008,4309705
Croatia,HR,HRV,2007,4310217
Croatia,HR,HRV,2006,4311159
Croatia,HR,HRV,2005,4310145
Croatia,HR,HRV,2004,4304600
Croatia,HR,HRV,2003,4303399
Croatia,HR,HRV,2002,4302174
Croatia,HR,HRV,2001,4299642
Croatia,HR,HRV,2000,4468302
Cuba,CU,CUB,2024,10979783
Cuba,CU,CUB,2023,11019931
Cuba,CU,CUB,2022,11059820
Cuba,CU,CUB,2021,11122168
Cuba,CU,CUB,2020,11176354
Cuba,CU,CUB,2019,11202846
Cuba,CU,CUB,2018,11227118
Cuba,CU,CUB,2017,11247829
Cuba,CU,CUB,2016,11265612
Cuba,CU,CUB,2015,11275065
Cuba,CU,CUB,2014,11285775
Cuba,CU,CUB,2013,11298167
Cuba,CU,CUB,2012,11303175
Cuba,CU,CUB,2011,11301571
Cuba,CU,CUB,2010,11297409
Cuba,CU,CUB,2009,11294719
Cuba,CU,CUB,2008,11291762
Cuba,CU,CUB,2007,11287272
Cuba,CU,CUB,2006,11278550
Cuba,CU,CUB,2005,11262554
Cuba,CU,CUB,2004,11238756
Cuba,CU,CUB,2003,11209383
Cuba,CU,CUB,2002,11177418
Cuba,CU,CUB,2001,11144132
Cuba,CU,CUB,2000,11109109
Curacao,CW,CUW,2024,155967
Curacao,CW,CUW,2023,154654
Curacao,CW,CUW,2022,153321
Curacao,CW,CUW,2021,153948
Curacao,CW,CUW,2020,155482
Curacao,CW,CUW,2019,157441
Curacao,CW,CUW,2018,159336
Curacao,CW,CUW,2017,160175
Curacao,CW,CUW,2016,159664
Curacao,CW,CUW,2015,157980
Curacao,CW,CUW,2014,155909
Curacao,CW,CUW,2013,153822
Curacao,CW,CUW,2012,152088
Curacao,CW,CUW,2011,150831
Curacao,CW,CUW,2010,148703
Curacao,CW,CUW,2009,146833
Curacao,CW,CUW,2008,145880
Curacao,CW,CUW,2007,144056
Curacao,CW,CUW,2006,141239
