countryName,countryCode,iso3Code,year,lifeExpectancy
Bahrain,BH,BHR,2015,80.338
Bahrain,BH,BHR,2014,80.214
Bahrain,BH,BHR,2013,79.998
Bahrain,BH,BHR,2012,79.622
Bahrain,BH,BHR,2011,79.141
Bahrain,BH,BHR,2010,78.593
Bahrain,BH,BHR,2009,78.016
Bahrain,BH,BHR,2008,77.457
Bahrain,BH,BHR,2007,76.952
Bahrain,BH,BHR,2006,76.51
Bahrain,BH,BHR,2005,76.125
Bahrain,BH,BHR,2004,75.787
Bahrain,BH,BHR,2003,75.486
Bahrain,BH,BHR,2002,75.209
Bahrain,BH,BHR,2001,74.942
Bahrain,BH,BHR,2000,74.673
Bangladesh,BD,BGD,2024,
Bangladesh,BD,BGD,2023,74.672
Bangladesh,BD,BGD,2022,74.265
Bangladesh,BD,BGD,2021,71.103
Bangladesh,BD,BGD,2020,71.421
Bangladesh,BD,BGD,2019,72.625
Bangladesh,BD,BGD,2018,72.122
Bangladesh,BD,BGD,2017,71.606
Bangladesh,BD,BGD,2016,71.075
Bangladesh,BD,BGD,2015,70.543
Bangladesh,BD,BGD,2014,70.016
Bangladesh,BD,BGD,2013,69.487
Bangladesh,BD,BGD,2012,68.989
Bangladesh,BD,BGD,2011,68.499
Bangladesh,BD,BGD,2010,68.009
Bangladesh,BD,BGD,2009,67.527
Bangladesh,BD,BGD,2008,67.047
Bangladesh,BD,BGD,2007,66.458
Bangladesh,BD,BGD,2006,66.048
Bangladesh,BD,BGD,2005,65.509
Bangladesh,BD,BGD,2004,64.912
Bangladesh,BD,BGD,2003,64.288
Bangladesh,BD,BGD,2002,63.591
Bangladesh,BD,BGD,2001,62.836
Bangladesh,BD,BGD,2000,62.049
Barbados,BB,BRB,2024,
Barbados,BB,BRB,2023,76.178
Barbados,BB,BRB,2022,75.676
Barbados,BB,BRB,2021,76.58
Barbados,BB,BRB,2020,76.647
Barbados,BB,BRB,2019,76.495
Barbados,BB,BRB,2018,76.378
Barbados,BB,BRB,2017,76.237
Barbados,BB,BRB,2016,76.168
Barbados,BB,BRB,2015,76.055
Barbados,BB,BRB,2014,75.926
Barbados,BB,BRB,2013,75.816
Barbados,BB,BRB,2012,75.737
Barbados,BB,BRB,2011,75.599
Barbados,BB,BRB,2010,75.488
Barbados,BB,BRB,2009,75.458
Barbados,BB,BRB,2008,75.3
Barbados,BB,BRB,2007,75.263
Barbados,BB,BRB,2006,75.049
Barbados,BB,BRB,2005,74.96
Barbados,BB,BRB,2004,75.15
Barbados,BB,BRB,2003,74.865
Barbados,BB,BRB,2002,74.82
Barbados,BB,BRB,2001,74.707
Barbados,BB,BRB,2000,74.58
Belarus,BY,BLR,2024,
Belarus,BY,BLR,2023,74.1837804878049
Belarus,BY,BLR,2022,74.1033658536585
Belarus,BY,BLR,2021,72.0714634146342
Belarus,BY,BLR,2020,72.1385609756098
Belarus,BY,BLR,2019,74.2268292682927
Belarus,BY,BLR,2018,74.1756097560976
Belarus,BY,BLR,2017,74.1292682926829
Belarus,BY,BLR,2016,73.8268292682927
Belarus,BY,BLR,2015,73.6243902439025
Belarus,BY,BLR,2014,72.9707317073171
Belarus,BY,BLR,2013,72.4707317073171
Belarus,BY,BLR,2012,71.9658536585366
Belarus,BY,BLR,2011,70.5536585365854
Belarus,BY,BLR,2010,70.4048780487805
Belarus,BY,BLR,2009,70.4073170731707
Belarus,BY,BLR,2008,70.4560975609756
Belarus,BY,BLR,2007,70.2073170731707
Belarus,BY,BLR,2006,69.4048780487805
Belarus,BY,BLR,2005,68.8512195121951
Belarus,BY,BLR,2004,68.9560975609756
Belarus,BY,BLR,2003,68.5536585365854
Belarus,BY,BLR,2002,68.0560975609756
Belarus,BY,BLR,2001,68.5073170731707
Belarus,BY,BLR,2000,68.9121951219512
Belgium,BE,BEL,2024,
Belgium,BE,BEL,2023,82.3975609756098
Belgium,BE,BEL,2022,81.7487804878049
Belgium,BE,BEL,2021,81.790243902439
Belgium,BE,BEL,2020,80.6951219512195
Belgium,BE,BEL,2019,81.9951219512195
Belgium,BE,BEL,2018,81.5951219512195
Belgium,BE,BEL,2017,81.4926829268293
Belgium,BE,BEL,2016,81.4390243902439
Belgium,BE,BEL,2015,80.9926829268293
Belgium,BE,BEL,2014,81.2878048780488
Belgium,BE,BEL,2013,80.5878048780488
Belgium,BE,BEL,2012,80.3853658536585
Belgium,BE,BEL,2011,80.5853658536585
Belgium,BE,BEL,2010,80.1829268292683
Belgium,BE,BEL,2009,80.0341463414634
Belgium,BE,BEL,2008,79.6804878048781
Belgium,BE,BEL,2007,79.7829268292683
Belgium,BE,BEL,2006,79.380487804878
Belgium,BE,BEL,2005,78.9804878048781
Belgium,BE,BEL,2004,78.8780487804878
Belgium,BE,BEL,2003,78.1292682926829
Belgium,BE,BEL,2002,78.0756097560976
Belgium,BE,BEL,2001,77.9731707317073
Belgium,BE,BEL,2000,77.7219512195122
Belize,BZ,BLZ,2024,
Belize,BZ,BLZ,2023,73.566
Belize,BZ,BLZ,2022,72.19
Belize,BZ,BLZ,2021,70.917
Belize,BZ,BLZ,2020,71.58
Belize,BZ,BLZ,2019,72.577
Belize,BZ,BLZ,2018,72.322
Belize,BZ,BLZ,2017,72.062
Belize,BZ,BLZ,2016,71.843
Belize,BZ,BLZ,2015,71.647
Belize,BZ,BLZ,2014,71.437
Belize,BZ,BLZ,2013,71.276
Belize,BZ,BLZ,2012,71.134
Belize,BZ,BLZ,2011,70.975
Belize,BZ,BLZ,2010,70.875
Belize,BZ,BLZ,2009,70.806
Belize,BZ,BLZ,2008,70.665
Belize,BZ,BLZ,2007,70.652
Belize,BZ,BLZ,2006,70.535
Belize,BZ,BLZ,2005,70.335
Belize,BZ,BLZ,2004,70.152
Belize,BZ,BLZ,2003,69.819
Belize,BZ,BLZ,2002,69.528
Belize,BZ,BLZ,2001,68.944
Belize,BZ,BLZ,2000,68.911
Benin,BJ,BEN,2024,
Benin,BJ,BEN,2023,60.774
Benin,BJ,BEN,2022,60.475
Benin,BJ,BEN,2021,59.61
Benin,BJ,BEN,2020,60.154
Benin,BJ,BEN,2019,59.888
Benin,BJ,BEN,2018,59.71
Benin,BJ,BEN,2017,59.528
Benin,BJ,BEN,2016,59.283
Benin,BJ,BEN,2015,59.123
Benin,BJ,BEN,2014,59.008
Benin,BJ,BEN,2013,58.863
Benin,BJ,BEN,2012,58.559
Benin,BJ,BEN,2011,58.462
Benin,BJ,BEN,2010,58.387
Benin,BJ,BEN,2009,58.258
Benin,BJ,BEN,2008,58.099
Benin,BJ,BEN,2007,58.249
Benin,BJ,BEN,2006,57.966
Benin,BJ,BEN,2005,57.738
Benin,BJ,BEN,2004,57.346
Benin,BJ,BEN,2003,57.092
Benin,BJ,BEN,2002,56.851
Benin,BJ,BEN,2001,56.654
Benin,BJ,BEN,2000,56.594
Bermuda,BM,BMU,2024,
Bermuda,BM,BMU,2023,82.309
Bermuda,BM,BMU,2022,82.062
Bermuda,BM,BMU,2021,81.745
Bermuda,BM,BMU,2020,81.456
Bermuda,BM,BMU,2019,81.251
Bermuda,BM,BMU,2018,80.986
Bermuda,BM,BMU,2017,80.686
Bermuda,BM,BMU,2016,80.476
Bermuda,BM,BMU,2015,80.338
Bermuda,BM,BMU,2014,80.199
Bermuda,BM,BMU,2013,80.016
Bermuda,BM,BMU,2012,79.847
Bermuda,BM,BMU,2011,79.651
Bermuda,BM,BMU,2010,79.414
Bermuda,BM,BMU,2009,79.229
Bermuda,BM,BMU,2008,79.101
Bermuda,BM,BMU,2007,79.006
Bermuda,BM,BMU,2006,78.87
Bermuda,BM,BMU,2005,78.874
Bermuda,BM,BMU,2004,78.898
Bermuda,BM,BMU,2003,78.715
Bermuda,BM,BMU,2002,78.841
Bermuda,BM,BMU,2001,78.637
Bermuda,BM,BMU,2000,78.251
Bhutan,BT,BTN,2024,
Bhutan,BT,BTN,2023,72.975
Bhutan,BT,BTN,2022,72.754
Bhutan,BT,BTN,2021,72.448
Bhutan,BT,BTN,2020,72.253
Bhutan,BT,BTN,2019,72.005
Bhutan,BT,BTN,2018,71.711
Bhutan,BT,BTN,2017,71.413
Bhutan,BT,BTN,2016,71.119
Bhutan,BT,BTN,2015,70.797
Bhutan,BT,BTN,2014,70.504
Bhutan,BT,BTN,2013,70.161
Bhutan,BT,BTN,2012,69.759
Bhutan,BT,BTN,2011,69.28
Bhutan,BT,BTN,2010,68.765
Bhutan,BT,BTN,2009,68.156
Bhutan,BT,BTN,2008,67.733
Bhutan,BT,BTN,2007,67.152
Bhutan,BT,BTN,2006,66.499
Bhutan,BT,BTN,2005,65.875
Bhutan,BT,BTN,2004,65.29
Bhutan,BT,BTN,2003,64.662
Bhutan,BT,BTN,2002,63.984
Bhutan,BT,BTN,2001,63.323
Bhutan,BT,BTN,2000,61.842
Bolivia,BO,BOL,2024,
Bolivia,BO,BOL,2023,68.581
Bolivia,BO,BOL,2022,67.434
Bolivia,BO,BOL,2021,61.427
Bolivia,BO,BOL,2020,62.906
Bolivia,BO,BOL,2019,67.82
Bolivia,BO,BOL,2018,67.699
Bolivia,BO,BOL,2017,67.536
Bolivia,BO,BOL,2016,67.392
Bolivia,BO,BOL,2015,67.205
Bolivia,BO,BOL,2014,66.97
Bolivia,BO,BOL,2013,66.777
Bolivia,BO,BOL,2012,66.586
Bolivia,BO,BOL,2011,66.282
Bolivia,BO,BOL,2010,66.003
Bolivia,BO,BOL,2009,65.656
Bolivia,BO,BOL,2008,65.299
Bolivia,BO,BOL,2007,64.939
Bolivia,BO,BOL,2006,64.529
Bolivia,BO,BOL,2005,64.182
Bolivia,BO,BOL,2004,63.819
Bolivia,BO,BOL,2003,63.455
Bolivia,BO,BOL,2002,63.068
Bolivia,BO,BOL,2001,62.538
Bolivia,BO,BOL,2000,62.057
Bosnia and Herzegovina,BA,BIH,2024,
Bosnia and Herzegovina,BA,BIH,2023,77.85
Bosnia and Herzegovina,BA,BIH,2022,76.777
Bosnia and Herzegovina,BA,BIH,2021,74.567
Bosnia and Herzegovina,BA,BIH,2020,76.04
Bosnia and Herzegovina,BA,BIH,2019,77.394
Bosnia and Herzegovina,BA,BIH,2018,77.942
Bosnia and Herzegovina,BA,BIH,2017,77.385
Bosnia and Herzegovina,BA,BIH,2016,77.124
Bosnia and Herzegovina,BA,BIH,2015,77.073
Bosnia and Herzegovina,BA,BIH,2014,77.089
Bosnia and Herzegovina,BA,BIH,2013,77.129
Bosnia and Herzegovina,BA,BIH,2012,77.037
Bosnia and Herzegovina,BA,BIH,2011,76.963
Bosnia and Herzegovina,BA,BIH,2010,76.827
Bosnia and Herzegovina,BA,BIH,2009,76.701
Bosnia and Herzegovina,BA,BIH,2008,76.3
Bosnia and Herzegovina,BA,BIH,2007,76.162
Bosnia and Herzegovina,BA,BIH,2006,76.028
Bosnia and Herzegovina,BA,BIH,2005,76.424
Bosnia and Herzegovina,BA,BIH,2004,76.489
Bosnia and Herzegovina,BA,BIH,2003,76.449
Bosnia and Herzegovina,BA,BIH,2002,75.994
Bosnia and Herzegovina,BA,BIH,2001,75.573
Bosnia and Herzegovina,BA,BIH,2000,75.292
Botswana,BW,BWA,2024,
Botswana,BW,BWA,2023,69.163
Botswana,BW,BWA,2022,68.749
Botswana,BW,BWA,2021,63.303
Botswana,BW,BWA,2020,67.643
Botswana,BW,BWA,2019,67.167
Botswana,BW,BWA,2018,66.371
Botswana,BW,BWA,2017,65.42
Botswana,BW,BWA,2016,64.32
Botswana,BW,BWA,2015,63.215
Botswana,BW,BWA,2014,62.167
Botswana,BW,BWA,2013,61.217
Botswana,BW,BWA,2012,60.384
Botswana,BW,BWA,2011,59.715
Botswana,BW,BWA,2010,59.137
Botswana,BW,BWA,2009,58.297
Botswana,BW,BWA,2008,57.661
Botswana,BW,BWA,2007,56.735
Botswana,BW,BWA,2006,55.112
Botswana,BW,BWA,2005,54.386
Botswana,BW,BWA,2004,53.573
Botswana,BW,BWA,2003,52.851
Botswana,BW,BWA,2002,52.373
Botswana,BW,BWA,2001,52.21
Botswana,BW,BWA,2000,52.263
Brazil,BR,BRA,2024,
Brazil,BR,BRA,2023,75.848
Brazil,BR,BRA,2022,74.872
Brazil,BR,BRA,2021,73.038
Brazil,BR,BRA,2020,74.506
Brazil,BR,BRA,2019,75.809
Brazil,BR,BRA,2018,75.633
Brazil,BR,BRA,2017,75.383
Brazil,BR,BRA,2016,75.081
Brazil,BR,BRA,2015,75.106
Brazil,BR,BRA,2014,74.823
Brazil,BR,BRA,2013,74.609
Brazil,BR,BRA,2012,74.335
Brazil,BR,BRA,2011,74.047
Brazil,BR,BRA,2010,73.779
Brazil,BR,BRA,2009,73.457
Brazil,BR,BRA,2008,73.111
Brazil,BR,BRA,2007,72.73
Brazil,BR,BRA,2006,72.296
Brazil,BR,BRA,2005,71.832
Brazil,BR,BRA,2004,71.361
Brazil,BR,BRA,2003,70.884
Brazil,BR,BRA,2002,70.396
Brazil,BR,BRA,2001,69.98
Brazil,BR,BRA,2000,69.584
British Virgin Islands,VG,VGB,2024,
British Virgin Islands,VG,VGB,2023,77.276
British Virgin Islands,VG,VGB,2022,77.177
British Virgin Islands,VG,VGB,2021,75.297
British Virgin Islands,VG,VGB,2020,76.894
British Virgin Islands,VG,VGB,2019,76.845
British Virgin Islands,VG,VGB,2018,76.728
British Virgin Islands,VG,VGB,2017,75.67
British Virgin Islands,VG,VGB,2016,76.624
British Virgin Islands,VG,VGB,2015,76.558
British Virgin Islands,VG,VGB,2014,76.527
British Virgin Islands,VG,VGB,2013,76.472
British Virgin Islands,VG,VGB,2012,76.433
British Virgin Islands,VG,VGB,2011,76.363
British Virgin Islands,VG,VGB,2010,76.289
British Virgin Islands,VG,VGB,2009,76.205
British Virgin Islands,VG,VGB,2008,76.07
British Virgin Islands,VG,VGB,2007,75.893
British Virgin Islands,VG,VGB,2006,75.745
British Virgin Islands,VG,VGB,2005,75.569
British Virgin Islands,VG,VGB,2004,75.404
British Virgin Islands,VG,VGB,2003,75.183
British Virgin Islands,VG,VGB,2002,74.971
British Virgin Islands,VG,VGB,2001,74.831
British Virgin Islands,VG,VGB,2000,74.753
Brunei Darussalam,BN,BRN,2024,
Brunei Darussalam,BN,BRN,2023,75.327
Brunei Darussalam,BN,BRN,2022,72.917
Brunei Darussalam,BN,BRN,2021,74.869
Brunei Darussalam,BN,BRN,2020,75.114
Brunei Darussalam,BN,BRN,2019,75.049
Brunei Darussalam,BN,BRN,2018,74.992
Brunei Darussalam,BN,BRN,2017,74.943
Brunei Darussalam,BN,BRN,2016,74.905
Brunei Darussalam,BN,BRN,2015,74.88
Brunei Darussalam,BN,BRN,2014,74.862
Brunei Darussalam,BN,BRN,2013,74.854
Brunei Darussalam,BN,BRN,2012,74.843
Brunei Darussalam,BN,BRN,2011,74.835
Brunei Darussalam,BN,BRN,2010,74.82
Brunei Darussalam,BN,BRN,2009,74.814
Brunei Darussalam,BN,BRN,2008,74.814
Brunei Darussalam,BN,BRN,2007,74.793
Brunei Darussalam,BN,BRN,2006,74.753
Brunei Darussalam,BN,BRN,2005,74.683
Brunei Darussalam,BN,BRN,2004,74.603
Brunei Darussalam,BN,BRN,2003,74.509
Brunei Darussalam,BN,BRN,2002,74.365
Brunei Darussalam,BN,BRN,2001,74.209
Brunei Darussalam,BN,BRN,2000,74.017
Bulgaria,BG,BGR,2024,
Bulgaria,BG,BGR,2023,75.7073170731707
Bulgaria,BG,BGR,2022,74.1609756097561
Bulgaria,BG,BGR,2021,71.2121951219512
Bulgaria,BG,BGR,2020,73.3560975609756
Bulgaria,BG,BGR,2019,75.1121951219512
Bulgaria,BG,BGR,2018,74.9634146341464
Bulgaria,BG,BGR,2017,74.8146341463415
Bulgaria,BG,BGR,2016,74.8121951219512
Bulgaria,BG,BGR,2015,74.6146341463415
Bulgaria,BG,BGR,2014,74.4658536585366
Bulgaria,BG,BGR,2013,74.8609756097561
Bulgaria,BG,BGR,2012,74.3146341463415
Bulgaria,BG,BGR,2011,74.1634146341463
Bulgaria,BG,BGR,2010,73.5121951219512
Bulgaria,BG,BGR,2009,73.4121951219512
Bulgaria,BG,BGR,2008,72.9634146341463
Bulgaria,BG,BGR,2007,72.6634146341463
Bulgaria,BG,BGR,2006,72.6121951219512
Bulgaria,BG,BGR,2005,72.5609756097561
Bulgaria,BG,BGR,2004,72.5634146341463
Bulgaria,BG,BGR,2003,72.0658536585366
Bulgaria,BG,BGR,2002,71.8658536585366
Bulgaria,BG,BGR,2001,71.7682926829268
Bulgaria,BG,BGR,2000,71.6634146341463
Burkina Faso,BF,BFA,2024,
Burkina Faso,BF,BFA,2023,61.092
Burkina Faso,BF,BFA,2022,60.7
Burkina Faso,BF,BFA,2021,60.046
Burkina Faso,BF,BFA,2020,60.454
Burkina Faso,BF,BFA,2019,60.184
Burkina Faso,BF,BFA,2018,59.972
Burkina Faso,BF,BFA,2017,59.578
Burkina Faso,BF,BFA,2016,59.173
Burkina Faso,BF,BFA,2015,58.778
Burkina Faso,BF,BFA,2014,58.331
Burkina Faso,BF,BFA,2013,57.903
Burkina Faso,BF,BFA,2012,57.457
Burkina Faso,BF,BFA,2011,57.001
Burkina Faso,BF,BFA,2010,56.343
Burkina Faso,BF,BFA,2009,55.791
Burkina Faso,BF,BFA,2008,55.199
Burkina Faso,BF,BFA,2007,54.377
Burkina Faso,BF,BFA,2006,53.784
Burkina Faso,BF,BFA,2005,53.271
Burkina Faso,BF,BFA,2004,52.6
Burkina Faso,BF,BFA,2003,51.959
Burkina Faso,BF,BFA,2002,51.447
Burkina Faso,BF,BFA,2001,51.188
Burkina Faso,BF,BFA,2000,50.808
Burundi,BI,BDI,2024,
Burundi,BI,BDI,2023,63.651
Burundi,BI,BDI,2022,62.882
Burundi,BI,BDI,2021,62.101
Burundi,BI,BDI,2020,62.569
Burundi,BI,BDI,2019,62.18
Burundi,BI,BDI,2018,61.806
Burundi,BI,BDI,2017,61.345
Burundi,BI,BDI,2016,60.789
Burundi,BI,BDI,2015,60.107
Burundi,BI,BDI,2014,59.764
Burundi,BI,BDI,2013,59.179
Burundi,BI,BDI,2012,58.501
Burundi,BI,BDI,2011,57.804
Burundi,BI,BDI,2010,57.088
Burundi,BI,BDI,2009,56.422
Burundi,BI,BDI,2008,55.581
Burundi,BI,BDI,2007,54.832
Burundi,BI,BDI,2006,53.962
Burundi,BI,BDI,2005,53.053
Burundi,BI,BDI,2004,52.217
Burundi,BI,BDI,2003,50.997
Burundi,BI,BDI,2002,49.924
Burundi,BI,BDI,2001,48.509
Burundi,BI,BDI,2000,47.617
Cabo Verde,CV,CPV,2024,
Cabo Verde,CV,CPV,2023,76.059
Cabo Verde,CV,CPV,2022,75.907
Cabo Verde,CV,CPV,2021,74.424
Cabo Verde,CV,CPV,2020,73.818
Cabo Verde,CV,CPV,2019,75.449
Cabo Verde,CV,CPV,2018,74.84
Cabo Verde,CV,CPV,2017,74.71
Cabo Verde,CV,CPV,2016,74.35
Cabo Verde,CV,CPV,2015,74.096
Cabo Verde,CV,CPV,2014,73.788
Cabo Verde,CV,CPV,2013,73.481
Cabo Verde,CV,CPV,2012,73.315
Cabo Verde,CV,CPV,2011,72.913
Cabo Verde,CV,CPV,2010,72.507
Cabo Verde,CV,CPV,2009,72.142
Cabo Verde,CV,CPV,2008,71.888
Cabo Verde,CV,CPV,2007,71.487
Cabo Verde,CV,CPV,2006,71.341
Cabo Verde,CV,CPV,2005,70.936
Cabo Verde,CV,CPV,2004,70.499
Cabo Verde,CV,CPV,2003,70.006
Cabo Verde,CV,CPV,2002,69.447
Cabo Verde,CV,CPV,2001,68.707
Cabo Verde,CV,CPV,2000,68.117
Cambodia,KH,KHM,2024,
Cambodia,KH,KHM,2023,70.668
Cambodia,KH,KHM,2022,70.528
Cambodia,KH,KHM,2021,69.301
Cambodia,KH,KHM,2020,70.059
Cambodia,KH,KHM,2019,70.127
Cambodia,KH,KHM,2018,69.993
Cambodia,KH,KHM,2017,69.842
Cambodia,KH,KHM,2016,69.635
Cambodia,KH,KHM,2015,69.398
Cambodia,KH,KHM,2014,69.117
Cambodia,KH,KHM,2013,68.755
Cambodia,KH,KHM,2012,68.371
Cambodia,KH,KHM,2011,67.869
Cambodia,KH,KHM,2010,67.311
Cambodia,KH,KHM,2009,66.747
Cambodia,KH,KHM,2008,66.147
Cambodia,KH,KHM,2007,65.549
Cambodia,KH,KHM,2006,64.886
Cambodia,KH,KHM,2005,64.113
Cambodia,KH,KHM,2004,63.256
Cambodia,KH,KHM,2003,62.345
Cambodia,KH,KHM,2002,61.395
Cambodia,KH,KHM,2001,60.457
Cambodia,KH,KHM,2000,59.491
Cameroon,CM,CMR,2024,
Cameroon,CM,CMR,2023,63.7
Cameroon,CM,CMR,2022,62.443
Cameroon,CM,CMR,2021,61.146
Cameroon,CM,CMR,2020,61.674
Cameroon,CM,CMR,2019,61.695
Cameroon,CM,CMR,2018,61.189
Cameroon,CM,CMR,2017,60.817
Cameroon,CM,CMR,2016,60.293
Cameroon,CM,CMR,2015,59.687
Cameroon,CM,CMR,2014,59.13
Cameroon,CM,CMR,2013,58.73
Cameroon,CM,CMR,2012,58.17
Cameroon,CM,CMR,2011,57.482
Cameroon,CM,CMR,2010,56.965
Cameroon,CM,CMR,2009,56.486
Cameroon,CM,CMR,2008,56.116
Cameroon,CM,CMR,2007,55.71
Cameroon,CM,CMR,2006,55.301
Cameroon,CM,CMR,2005,54.904
Cameroon,CM,CMR,2004,54.578
Cameroon,CM,CMR,2003,54.253
Cameroon,CM,CMR,2002,53.922
Cameroon,CM,CMR,2001,53.598
Cameroon,CM,CMR,2000,53.338
Canada,CA,CAN,2024,
Canada,CA,CAN,2023,81.6465853658537
Canada,CA,CAN,2022,81.2453658536585
Canada,CA,CAN,2021,81.5168292682927
Canada,CA,CAN,2020,81.5351219512195
Canada,CA,CAN,2019,82.1636585365854
Canada,CA,CAN,2018,81.8087804878049
Canada,CA,CAN,2017,81.8129268292683
Canada,CA,CAN,2016,81.94
Canada,CA,CAN,2015,81.8258536585366
Canada,CA,CAN,2014,81.7843902439025
Canada,CA,CAN,2013,81.7448780487805
Canada,CA,CAN,2012,81.6636585365854
Canada,CA,CAN,2011,81.4826829268293
Canada,CA,CAN,2010,81.3221951219512
Canada,CA,CAN,2009,81.0660975609756
Canada,CA,CAN,2008,80.7246341463415
Canada,CA,CAN,2007,80.5436585365854
Canada,CA,CAN,2006,80.5436585365854
Canada,CA,CAN,2005,80.1126829268293
Canada,CA,CAN,2004,79.9921951219512
Canada,CA,CAN,2003,79.7151219512195
Canada,CA,CAN,2002,79.5307317073171
Canada,CA,CAN,2001,79.3980487804878
Canada,CA,CAN,2000,79.1668292682927
Cayman Islands,KY,CYM,2024,
Cayman Islands,KY,CYM,2023,80.358
Cayman Islands,KY,CYM,2022,79.984
Cayman Islands,KY,CYM,2021,79.3
Cayman Islands,KY,CYM,2020,79.23
Cayman Islands,KY,CYM,2019,79.052
Cayman Islands,KY,CYM,2018,78.835
Cayman Islands,KY,CYM,2017,78.615
Cayman Islands,KY,CYM,2016,78.367
Cayman Islands,KY,CYM,2015,78.119
Cayman Islands,KY,CYM,2014,77.865
Cayman Islands,KY,CYM,2013,77.652
Cayman Islands,KY,CYM,2012,77.121
Cayman Islands,KY,CYM,2011,76.562
Cayman Islands,KY,CYM,2010,76.069
Cayman Islands,KY,CYM,2009,75.671
Cayman Islands,KY,CYM,2008,75.386
Cayman Islands,KY,CYM,2007,75.152
Cayman Islands,KY,CYM,2006,75
Cayman Islands,KY,CYM,2005,74.863
Cayman Islands,KY,CYM,2004,74.596
Cayman Islands,KY,CYM,2003,74.639
Cayman Islands,KY,CYM,2002,74.609
Cayman Islands,KY,CYM,2001,74.529
Cayman Islands,KY,CYM,2000,74.378
Central African Republic,CF,CAF,2024,
Central African Republic,CF,CAF,2023,57.408
Central African Republic,CF,CAF,2022,18.818
Central African Republic,CF,CAF,2021,40.279
Central African Republic,CF,CAF,2020,50.596
Central African Republic,CF,CAF,2019,31.53
Central African Republic,CF,CAF,2018,52.297
Central African Republic,CF,CAF,2017,45.231
Central African Republic,CF,CAF,2016,50.999
Central African Republic,CF,CAF,2015,51.934
Central African Republic,CF,CAF,2014,40.265
Central African Republic,CF,CAF,2013,49.487
Central African Republic,CF,CAF,2012,51.336
Central African Republic,CF,CAF,2011,50.107
Central African Republic,CF,CAF,2010,46.871
Central African Republic,CF,CAF,2009,14.665
Central African Republic,CF,CAF,2008,49.873
Central African Republic,CF,CAF,2007,49.327
Central African Republic,CF,CAF,2006,48.687
Central African Republic,CF,CAF,2005,48.207
Central African Republic,CF,CAF,2004,47.696
Central African Republic,CF,CAF,2003,47.306
Central African Republic,CF,CAF,2002,46.84
Central African Republic,CF,CAF,2001,46.734
Central African Republic,CF,CAF,2000,46.609
Chad,TD,TCD,2024,
Chad,TD,TCD,2023,55.069
Chad,TD,TCD,2022,54.528
Chad,TD,TCD,2021,53.136
Chad,TD,TCD,2020,53.082
Chad,TD,TCD,2019,52.993
Chad,TD,TCD,2018,52.447
Chad,TD,TCD,2017,51.875
Chad,TD,TCD,2016,51.603
Chad,TD,TCD,2015,51.32
Chad,TD,TCD,2014,51.141
Chad,TD,TCD,2013,51.051
Chad,TD,TCD,2012,50.765
Chad,TD,TCD,2011,50.426
Chad,TD,TCD,2010,50.107
Chad,TD,TCD,2009,49.828
Chad,TD,TCD,2008,49.503
Chad,TD,TCD,2007,49.21
Chad,TD,TCD,2006,48.747
Chad,TD,TCD,2005,48.86
Chad,TD,TCD,2004,48.687
Chad,TD,TCD,2003,48.609
Chad,TD,TCD,2002,48.36
Chad,TD,TCD,2001,48.306
Chad,TD,TCD,2000,47.937
Channel Islands,JG,CHI,2024,
Channel Islands,JG,CHI,2023,81.1
Channel Islands,JG,CHI,2022,81
Channel Islands,JG,CHI,2021,80.3
Channel Islands,JG,CHI,2020,80.9
Channel Islands,JG,CHI,2019,81.2
Channel Islands,JG,CHI,2018,81.1
Channel Islands,JG,CHI,2017,81
Channel Islands,JG,CHI,2016,81.2
Channel Islands,JG,CHI,2015,81.4
Channel Islands,JG,CHI,2014,81.6
Channel Islands,JG,CHI,2013,81.5
Channel Islands,JG,CHI,2012,81.3
Channel Islands,JG,CHI,2011,81.4
Channel Islands,JG,CHI,2010,81.2
Channel Islands,JG,CHI,2009,81
Channel Islands,JG,CHI,2008,80.8
Channel Islands,JG,CHI,2007,80.6
Channel Islands,JG,CHI,2006,80.4
Channel Islands,JG,CHI,2005,80.1
Channel Islands,JG,CHI,2004,79.8
Channel Islands,JG,CHI,2003,79.4
Channel Islands,JG,CHI,2002,79.1
Channel Islands,JG,CHI,2001,79
Channel Islands,JG,CHI,2000,78.8
Chile,CL,CHL,2024,
Chile,CL,CHL,2023,81.167
Chile,CL,CHL,2022,79.176
Chile,CL,CHL,2021,78.876
Chile,CL,CHL,2020,79.349
Chile,CL,CHL,2019,80.324
Chile,CL,CHL,2018,80.559
Chile,CL,CHL,2017,80.61
Chile,CL,CHL,2016,80.295
Chile,CL,CHL,2015,80.008
Chile,CL,CHL,2014,79.714
Chile,CL,CHL,2013,79.551
Chile,CL,CHL,2012,79.221
Chile,CL,CHL,2011,79.236
Chile,CL,CHL,2010,79.095
Chile,CL,CHL,2009,78.89
Chile,CL,CHL,2008,78.752
Chile,CL,CHL,2007,78.652
Chile,CL,CHL,2006,78.533
Chile,CL,CHL,2005,78.459
Chile,CL,CHL,2004,78.276
Chile,CL,CHL,2003,77.884
Chile,CL,CHL,2002,77.84
Chile,CL,CHL,2001,77.58
Chile,CL,CHL,2000,77.128
China,CN,CHN,2024,
China,CN,CHN,2023,77.953
China,CN,CHN,2022,78.202
China,CN,CHN,2021,78.117
China,CN,CHN,2020,78.019
