countryName,countryCode,iso3Code,year,pop0_14Pct
Bosnia and Herzegovina,BA,BIH,2000,19.8654781879245
Botswana,BW,BWA,2024,32.1296445773121
Botswana,BW,BWA,2023,32.2812529167991
Botswana,BW,BWA,2022,32.4232245573215
Botswana,BW,BWA,2021,32.5854419461985
Botswana,BW,BWA,2020,32.8742396899945
Botswana,BW,BWA,2019,33.2697635547277
Botswana,BW,BWA,2018,33.6297773820744
Botswana,BW,BWA,2017,33.9381942492921
Botswana,BW,BWA,2016,34.1854025158232
Botswana,BW,BWA,2015,34.3502371244962
Botswana,BW,BWA,2014,34.4119410104031
Botswana,BW,BWA,2013,34.3542071278669
Botswana,BW,BWA,2012,34.1651267549125
Botswana,BW,BWA,2011,34.0255973556263
Botswana,BW,BWA,2010,34.0752261128945
Botswana,BW,BWA,2009,34.2431177797659
Botswana,BW,BWA,2008,34.4852396484972
Botswana,BW,BWA,2007,34.7705709655866
Botswana,BW,BWA,2006,35.0956099879622
Botswana,BW,BWA,2005,35.4761215016004
Botswana,BW,BWA,2004,35.9311588549016
Botswana,BW,BWA,2003,36.4639122977987
Botswana,BW,BWA,2002,37.0680823321226
Botswana,BW,BWA,2001,37.7126582855114
Botswana,BW,BWA,2000,38.3829567793869
Brazil,BR,BRA,2024,19.6651396335929
Brazil,BR,BRA,2023,19.9359520540445
Brazil,BR,BRA,2022,20.2024769910192
Brazil,BR,BRA,2021,20.4706372304111
Brazil,BR,BRA,2020,20.7566949222876
Brazil,BR,BRA,2019,21.0598118773538
Brazil,BR,BRA,2018,21.3525316348572
Brazil,BR,BRA,2017,21.6593948870768
Brazil,BR,BRA,2016,22.0157734610601
Brazil,BR,BRA,2015,22.4022029603472
Brazil,BR,BRA,2014,22.8142776949133
Brazil,BR,BRA,2013,23.2696192059022
Brazil,BR,BRA,2012,23.7494519491259
Brazil,BR,BRA,2011,24.2289729512882
Brazil,BR,BRA,2010,24.7077541372658
Brazil,BR,BRA,2009,25.1859258991219
Brazil,BR,BRA,2008,25.6659605483771
Brazil,BR,BRA,2007,26.1447366439193
Brazil,BR,BRA,2006,26.6247472105413
Brazil,BR,BRA,2005,27.1166426495537
Brazil,BR,BRA,2004,27.6287989548748
Brazil,BR,BRA,2003,28.1712316556511
Brazil,BR,BRA,2002,28.732973157916
Brazil,BR,BRA,2001,29.3049219862669
Brazil,BR,BRA,2000,29.8832079892709
British Virgin Islands,VG,VGB,2024,14.4916520990094
British Virgin Islands,VG,VGB,2023,15.139156085674
British Virgin Islands,VG,VGB,2022,15.8889845768418
British Virgin Islands,VG,VGB,2021,16.4865972837514
British Virgin Islands,VG,VGB,2020,16.9963241729389
British Virgin Islands,VG,VGB,2019,17.5150091359958
British Virgin Islands,VG,VGB,2018,18.0598436102375
British Virgin Islands,VG,VGB,2017,18.6794703201933
British Virgin Islands,VG,VGB,2016,19.0935120136962
British Virgin Islands,VG,VGB,2015,19.3767664323502
British Virgin Islands,VG,VGB,2014,19.7545658637219
British Virgin Islands,VG,VGB,2013,20.1980853848944
British Virgin Islands,VG,VGB,2012,20.7777228538474
British Virgin Islands,VG,VGB,2011,21.4524555903866
British Virgin Islands,VG,VGB,2010,22.0700619681668
British Virgin Islands,VG,VGB,2009,22.349591255626
British Virgin Islands,VG,VGB,2008,22.3809342665855
British Virgin Islands,VG,VGB,2007,22.4064181664071
British Virgin Islands,VG,VGB,2006,22.5901277916139
British Virgin Islands,VG,VGB,2005,22.9304880625396
British Virgin Islands,VG,VGB,2004,23.4413583619239
British Virgin Islands,VG,VGB,2003,24.1511735604401
British Virgin Islands,VG,VGB,2002,25.0285820947759
British Virgin Islands,VG,VGB,2001,25.8318907482208
British Virgin Islands,VG,VGB,2000,26.1764197317393
Brunei Darussalam,BN,BRN,2024,20.825269627627
Brunei Darussalam,BN,BRN,2023,21.0243633000217
Brunei Darussalam,BN,BRN,2022,21.1818094975619
Brunei Darussalam,BN,BRN,2021,21.3389695619304
Brunei Darussalam,BN,BRN,2020,21.5994063524313
Brunei Darussalam,BN,BRN,2019,21.9466657630794
Brunei Darussalam,BN,BRN,2018,22.3246640376694
Brunei Darussalam,BN,BRN,2017,22.7212019261875
Brunei Darussalam,BN,BRN,2016,23.1364193430691
Brunei Darussalam,BN,BRN,2015,23.5771645253623
Brunei Darussalam,BN,BRN,2014,24.0360839399113
Brunei Darussalam,BN,BRN,2013,24.4727652102859
Brunei Darussalam,BN,BRN,2012,24.8750790580351
Brunei Darussalam,BN,BRN,2011,25.1905099921505
Brunei Darussalam,BN,BRN,2010,25.3446060989162
Brunei Darussalam,BN,BRN,2009,25.4019651775219
Brunei Darussalam,BN,BRN,2008,25.4579888986826
Brunei Darussalam,BN,BRN,2007,25.5391003646806
Brunei Darussalam,BN,BRN,2006,25.9427552874233
Brunei Darussalam,BN,BRN,2005,26.6628217505235
Brunei Darussalam,BN,BRN,2004,27.3939143210531
Brunei Darussalam,BN,BRN,2003,28.131157377891
Brunei Darussalam,BN,BRN,2002,28.867623838941
Brunei Darussalam,BN,BRN,2001,29.597564085257
Brunei Darussalam,BN,BRN,2000,30.3150197289415
Bulgaria,BG,BGR,2024,14.4744612007493
Bulgaria,BG,BGR,2023,14.5382010043552
Bulgaria,BG,BGR,2022,14.5392290265379
Bulgaria,BG,BGR,2021,14.4832752684931
Bulgaria,BG,BGR,2020,14.4317525598343
Bulgaria,BG,BGR,2019,14.3870039419572
Bulgaria,BG,BGR,2018,14.3011088444414
Bulgaria,BG,BGR,2017,14.1712005939254
Bulgaria,BG,BGR,2016,14.0249211707888
Bulgaria,BG,BGR,2015,13.9073512469563
Bulgaria,BG,BGR,2014,13.8046441661979
Bulgaria,BG,BGR,2013,13.6699552397899
Bulgaria,BG,BGR,2012,13.5590292405501
Bulgaria,BG,BGR,2011,13.5153674953676
Bulgaria,BG,BGR,2010,13.4568906885737
Bulgaria,BG,BGR,2009,13.3676477393231
Bulgaria,BG,BGR,2008,13.3243223176309
Bulgaria,BG,BGR,2007,13.3547048539533
Bulgaria,BG,BGR,2006,13.4597372823611
Bulgaria,BG,BGR,2005,13.6699900371011
Bulgaria,BG,BGR,2004,13.9821961099074
Bulgaria,BG,BGR,2003,14.3610801047792
Bulgaria,BG,BGR,2002,14.7678452240016
Bulgaria,BG,BGR,2001,15.2265032316523
Bulgaria,BG,BGR,2000,15.6744196423745
Burkina Faso,BF,BFA,2024,41.8020300074131
Burkina Faso,BF,BFA,2023,42.4012506679471
Burkina Faso,BF,BFA,2022,42.9683169274423
Burkina Faso,BF,BFA,2021,43.5166435760678
Burkina Faso,BF,BFA,2020,44.0467375814525
Burkina Faso,BF,BFA,2019,44.5027699590484
Burkina Faso,BF,BFA,2018,44.8544883015642
Burkina Faso,BF,BFA,2017,45.122536198239
Burkina Faso,BF,BFA,2016,45.3293871267877
Burkina Faso,BF,BFA,2015,45.4828779804241
Burkina Faso,BF,BFA,2014,45.5777738025277
Burkina Faso,BF,BFA,2013,45.6185499866095
Burkina Faso,BF,BFA,2012,45.6317903375363
Burkina Faso,BF,BFA,2011,45.6294501205984
Burkina Faso,BF,BFA,2010,45.5854907533139
Burkina Faso,BF,BFA,2009,45.5152303470663
Burkina Faso,BF,BFA,2008,45.4345113770115
Burkina Faso,BF,BFA,2007,45.3718981852866
Burkina Faso,BF,BFA,2006,45.3759492940826
Burkina Faso,BF,BFA,2005,45.4655028000577
Burkina Faso,BF,BFA,2004,45.6238525684929
Burkina Faso,BF,BFA,2003,45.817376942017
Burkina Faso,BF,BFA,2002,46.0448360255917
Burkina Faso,BF,BFA,2001,46.2995326311889
Burkina Faso,BF,BFA,2000,46.5509271672311
Burundi,BI,BDI,2024,44.698901307295
Burundi,BI,BDI,2023,45.3647423879244
Burundi,BI,BDI,2022,45.9888909303456
Burundi,BI,BDI,2021,46.5191285028635
Burundi,BI,BDI,2020,46.9567456255177
Burundi,BI,BDI,2019,47.3474188162847
Burundi,BI,BDI,2018,47.7613751940858
Burundi,BI,BDI,2017,47.9494144399615
Burundi,BI,BDI,2016,47.7164543001255
Burundi,BI,BDI,2015,47.0438910603046
Burundi,BI,BDI,2014,46.4060513053708
Burundi,BI,BDI,2013,46.0604910817882
Burundi,BI,BDI,2012,45.718155371932
Burundi,BI,BDI,2011,45.3899257643926
Burundi,BI,BDI,2010,45.0970141187313
Burundi,BI,BDI,2009,45.0387702552588
Burundi,BI,BDI,2008,45.2445654570022
Burundi,BI,BDI,2007,45.4411695157264
Burundi,BI,BDI,2006,45.5619962325568
Burundi,BI,BDI,2005,45.7664249161658
Burundi,BI,BDI,2004,46.1585868627932
Burundi,BI,BDI,2003,46.7258314438509
Burundi,BI,BDI,2002,47.2286111091776
Burundi,BI,BDI,2001,47.7367389343215
Burundi,BI,BDI,2000,48.2623896796904
Cabo Verde,CV,CPV,2024,25.5473187051443
Cabo Verde,CV,CPV,2023,26.3708514053841
Cabo Verde,CV,CPV,2022,27.1745927298404
Cabo Verde,CV,CPV,2021,27.9920216626762
Cabo Verde,CV,CPV,2020,28.3955354740183
Cabo Verde,CV,CPV,2019,28.3753870812131
Cabo Verde,CV,CPV,2018,28.3744144600372
Cabo Verde,CV,CPV,2017,28.4092393540173
Cabo Verde,CV,CPV,2016,28.5198939820058
Cabo Verde,CV,CPV,2015,28.7705640294032
Cabo Verde,CV,CPV,2014,29.1915003254767
Cabo Verde,CV,CPV,2013,29.7566499097076
Cabo Verde,CV,CPV,2012,30.4464259554062
Cabo Verde,CV,CPV,2011,31.2683731338468
Cabo Verde,CV,CPV,2010,32.1883070199271
Cabo Verde,CV,CPV,2009,33.1313803860979
Cabo Verde,CV,CPV,2008,34.0710674073261
Cabo Verde,CV,CPV,2007,35.0141427821427
Cabo Verde,CV,CPV,2006,35.9639514802003
Cabo Verde,CV,CPV,2005,36.9332664076905
Cabo Verde,CV,CPV,2004,37.9275277213089
Cabo Verde,CV,CPV,2003,38.9324289211907
Cabo Verde,CV,CPV,2002,39.9273304984948
Cabo Verde,CV,CPV,2001,40.8940609568253
Cabo Verde,CV,CPV,2000,41.7819740027685
Cambodia,KH,KHM,2024,29.7931455146284
Cambodia,KH,KHM,2023,30.1105571746776
Cambodia,KH,KHM,2022,30.4544163844978
Cambodia,KH,KHM,2021,30.7812858676309
Cambodia,KH,KHM,2020,31.0778017734446
Cambodia,KH,KHM,2019,31.3236501189469
Cambodia,KH,KHM,2018,31.5280544500187
Cambodia,KH,KHM,2017,31.7040309990949
Cambodia,KH,KHM,2016,31.8263748057678
Cambodia,KH,KHM,2015,31.9296390978305
Cambodia,KH,KHM,2014,32.0491766731746
Cambodia,KH,KHM,2013,32.2070545178766
Cambodia,KH,KHM,2012,32.4283491051289
Cambodia,KH,KHM,2011,32.7744946131739
Cambodia,KH,KHM,2010,33.2731995625598
Cambodia,KH,KHM,2009,33.8924941916296
Cambodia,KH,KHM,2008,34.6590323058428
Cambodia,KH,KHM,2007,35.5854923178177
Cambodia,KH,KHM,2006,36.5978182828651
Cambodia,KH,KHM,2005,37.5876707560464
Cambodia,KH,KHM,2004,38.5493106655016
Cambodia,KH,KHM,2003,39.5306424780139
Cambodia,KH,KHM,2002,40.5081903948747
Cambodia,KH,KHM,2001,41.5094809141442
Cambodia,KH,KHM,2000,42.5479483722816
Cameroon,CM,CMR,2024,41.4422273702555
Cameroon,CM,CMR,2023,41.7605547898935
Cameroon,CM,CMR,2022,42.0582007128746
Cameroon,CM,CMR,2021,42.3158091569294
Cameroon,CM,CMR,2020,42.5437699571295
Cameroon,CM,CMR,2019,42.7437265484975
Cameroon,CM,CMR,2018,42.8972212514819
Cameroon,CM,CMR,2017,42.981955315188
Cameroon,CM,CMR,2016,43.0445872047057
Cameroon,CM,CMR,2015,43.159531273307
Cameroon,CM,CMR,2014,43.3606160283733
Cameroon,CM,CMR,2013,43.5350939540544
Cameroon,CM,CMR,2012,43.6077866058381
Cameroon,CM,CMR,2011,43.6568530123127
Cameroon,CM,CMR,2010,43.7017371204673
Cameroon,CM,CMR,2009,43.7552819668814
Cameroon,CM,CMR,2008,43.8210603052704
Cameroon,CM,CMR,2007,43.9055576829916
Cameroon,CM,CMR,2006,43.993109219436
Cameroon,CM,CMR,2005,44.0761783266999
Cameroon,CM,CMR,2004,44.1794288096602
Cameroon,CM,CMR,2003,44.3194047897507
Cameroon,CM,CMR,2002,44.5041477940883
Cameroon,CM,CMR,2001,44.7131927741162
Cameroon,CM,CMR,2000,44.9056239640074
Canada,CA,CAN,2024,15.1113205709867
Canada,CA,CAN,2023,15.3045433897864
Canada,CA,CAN,2022,15.5479076554421
Canada,CA,CAN,2021,15.7430879139749
Canada,CA,CAN,2020,15.8763047751721
Canada,CA,CAN,2019,15.9834514706633
Canada,CA,CAN,2018,16.0849877885792
Canada,CA,CAN,2017,16.1718572232365
Canada,CA,CAN,2016,16.2216897081515
Canada,CA,CAN,2015,16.2326789820677
Canada,CA,CAN,2014,16.2409277800845
Canada,CA,CAN,2013,16.2714380359575
Canada,CA,CAN,2012,16.327506299947
Canada,CA,CAN,2011,16.4219828983574
Canada,CA,CAN,2010,16.5629523390842
Canada,CA,CAN,2009,16.7366419048712
Canada,CA,CAN,2008,16.9248874819745
Canada,CA,CAN,2007,17.1350178697098
Canada,CA,CAN,2006,17.3943580562524
Canada,CA,CAN,2005,17.7072452727055
Canada,CA,CAN,2004,18.0338628799296
Canada,CA,CAN,2003,18.3367323688591
Canada,CA,CAN,2002,18.6192975219813
Canada,CA,CAN,2001,18.9068718397766
Canada,CA,CAN,2000,19.206853999425
Cayman Islands,KY,CYM,2024,16.1877581170466
Cayman Islands,KY,CYM,2023,16.2942577836195
Cayman Islands,KY,CYM,2022,16.3552935753546
Cayman Islands,KY,CYM,2021,16.3456120957102
Cayman Islands,KY,CYM,2020,16.4716930311788
Cayman Islands,KY,CYM,2019,16.7681613617122
Cayman Islands,KY,CYM,2018,17.0198891424845
Cayman Islands,KY,CYM,2017,17.230051676984
Cayman Islands,KY,CYM,2016,17.442017099706
Cayman Islands,KY,CYM,2015,17.6647605142556
Cayman Islands,KY,CYM,2014,17.8672052260204
Cayman Islands,KY,CYM,2013,18.0223339868724
Cayman Islands,KY,CYM,2012,18.1288340873887
Cayman Islands,KY,CYM,2011,18.1651425642686
Cayman Islands,KY,CYM,2010,18.186271338392
Cayman Islands,KY,CYM,2009,18.2958465178597
Cayman Islands,KY,CYM,2008,18.476486515547
Cayman Islands,KY,CYM,2007,18.6779238030068
Cayman Islands,KY,CYM,2006,18.8889119256925
Cayman Islands,KY,CYM,2005,19.1087363077745
Cayman Islands,KY,CYM,2004,19.3113788959571
Cayman Islands,KY,CYM,2003,19.465340449988
Cayman Islands,KY,CYM,2002,19.5726063485716
Cayman Islands,KY,CYM,2001,19.6329917982915
Cayman Islands,KY,CYM,2000,19.5984775923779
Central African Republic,CF,CAF,2024,49.0033606346796
Central African Republic,CF,CAF,2023,49.1664451688289
Central African Republic,CF,CAF,2022,49.2152326399197
Central African Republic,CF,CAF,2021,49.0033156628391
Central African Republic,CF,CAF,2020,48.9114124904993
Central African Republic,CF,CAF,2019,49.0201283049631
Central African Republic,CF,CAF,2018,49.0475247593754
Central African Republic,CF,CAF,2017,49.0251038356962
Central African Republic,CF,CAF,2016,48.9993292902644
Central African Republic,CF,CAF,2015,49.0065874678584
Central African Republic,CF,CAF,2014,48.4540301463364
Central African Republic,CF,CAF,2013,47.5892201888714
Central African Republic,CF,CAF,2012,46.9201435397567
Central African Republic,CF,CAF,2011,46.3153021294642
Central African Republic,CF,CAF,2010,45.9473529408164
Central African Republic,CF,CAF,2009,45.6137511504905
Central African Republic,CF,CAF,2008,45.353234991967
Central African Republic,CF,CAF,2007,45.2594414164923
Central African Republic,CF,CAF,2006,45.1164673441644
Central African Republic,CF,CAF,2005,45.0533895120803
Central African Republic,CF,CAF,2004,45.1148580933242
Central African Republic,CF,CAF,2003,45.1760942861056
Central African Republic,CF,CAF,2002,45.3257207330612
Central African Republic,CF,CAF,2001,45.4144636785375
Central African Republic,CF,CAF,2000,45.4527312646565
Chad,TD,TCD,2024,46.0646280137324
Chad,TD,TCD,2023,46.737173705724
Chad,TD,TCD,2022,47.403703285376
Chad,TD,TCD,2021,47.6821746087752
Chad,TD,TCD,2020,47.9659011352258
Chad,TD,TCD,2019,48.1220928242913
Chad,TD,TCD,2018,48.2481371851463
Chad,TD,TCD,2017,48.3988071505168
Chad,TD,TCD,2016,48.5126785890912
Chad,TD,TCD,2015,48.5266754239477
Chad,TD,TCD,2014,48.507822627738
Chad,TD,TCD,2013,48.6137670882709
Chad,TD,TCD,2012,48.6981869197164
Chad,TD,TCD,2011,48.7462482351035
Chad,TD,TCD,2010,48.7588461390083
Chad,TD,TCD,2009,48.6906004904171
Chad,TD,TCD,2008,48.7011292102055
Chad,TD,TCD,2007,48.7039194171307
Chad,TD,TCD,2006,48.6203796898012
Chad,TD,TCD,2005,48.5555341952577
Chad,TD,TCD,2004,48.6746015841071
Chad,TD,TCD,2003,48.9932263774036
Chad,TD,TCD,2002,49.1365666093602
Chad,TD,TCD,2001,49.0051480419858
Chad,TD,TCD,2000,48.7653976524928
Channel Islands,JG,CHI,2024,14.2039726275907
Channel Islands,JG,CHI,2023,14.3963766797959
Channel Islands,JG,CHI,2022,14.6107429911013
Channel Islands,JG,CHI,2021,14.7930023209649
Channel Islands,JG,CHI,2020,14.9438597652126
Channel Islands,JG,CHI,2019,15.0908596957257
Channel Islands,JG,CHI,2018,15.2267815301047
Channel Islands,JG,CHI,2017,15.2970280459714
Channel Islands,JG,CHI,2016,15.3534250253231
Channel Islands,JG,CHI,2015,15.4621010739992
Channel Islands,JG,CHI,2014,15.5377274137894
Channel Islands,JG,CHI,2013,15.5494429076973
Channel Islands,JG,CHI,2012,15.527081033169
Channel Islands,JG,CHI,2011,15.5203451331035
Channel Islands,JG,CHI,2010,15.608372210314
Channel Islands,JG,CHI,2009,15.7792154198754
Channel Islands,JG,CHI,2008,15.9742468415938
Channel Islands,JG,CHI,2007,16.1726499193541
Channel Islands,JG,CHI,2006,16.383673389986
Channel Islands,JG,CHI,2005,16.6095241826992
Channel Islands,JG,CHI,2004,16.8068719210203
Channel Islands,JG,CHI,2003,16.947754718106
Channel Islands,JG,CHI,2002,17.0351244149545
Channel Islands,JG,CHI,2001,17.0669031471386
Channel Islands,JG,CHI,2000,17.1164480213897
Chile,CL,CHL,2024,16.9661637626319
Chile,CL,CHL,2023,17.3843388990243
Chile,CL,CHL,2022,17.7575564797826
Chile,CL,CHL,2021,18.0965848962091
Chile,CL,CHL,2020,18.4128141664409
Chile,CL,CHL,2019,18.7029345739791
Chile,CL,CHL,2018,19.0082501150811
Chile,CL,CHL,2017,19.3360155192659
Chile,CL,CHL,2016,19.659393739765
Chile,CL,CHL,2015,19.9392518422991
Chile,CL,CHL,2014,20.1994688257713
Chile,CL,CHL,2013,20.4792936554866
Chile,CL,CHL,2012,20.7935085091893
Chile,CL,CHL,2011,21.1462080149481
Chile,CL,CHL,2010,21.542975034025
Chile,CL,CHL,2009,21.9669294584062
Chile,CL,CHL,2008,22.4201537527077
Chile,CL,CHL,2007,22.9216899981378
Chile,CL,CHL,2006,23.4879085106181
Chile,CL,CHL,2005,24.0937067006998
Chile,CL,CHL,2004,24.6970568910984
Chile,CL,CHL,2003,25.2821954836554
Chile,CL,CHL,2002,25.8357973746314
Chile,CL,CHL,2001,26.3463770914907
Chile,CL,CHL,2000,26.8137246523154
China,CN,CHN,2024,16.0078123326803
China,CN,CHN,2023,16.5896107225921
China,CN,CHN,2022,17.1217997582731
China,CN,CHN,2021,17.5818540220458
China,CN,CHN,2020,17.9548374596279
China,CN,CHN,2019,18.1974813802408
China,CN,CHN,2018,18.3284745596771
China,CN,CHN,2017,18.3531272310458
China,CN,CHN,2016,18.3047480302718
China,CN,CHN,2015,18.3181445490203
China,CN,CHN,2014,18.3286355819234
China,CN,CHN,2013,18.3054006638332
China,CN,CHN,2012,18.2973601933028
China,CN,CHN,2011,18.3420127268756
China,CN,CHN,2010,18.4740498241207
China,CN,CHN,2009,18.6456512442356
China,CN,CHN,2008,18.8667349652856
China,CN,CHN,2007,19.1700513968524
China,CN,CHN,2006,19.5921793755655
China,CN,CHN,2005,20.2944682438603
China,CN,CHN,2004,21.1864300865381
China,CN,CHN,2003,22.0429286861472
China,CN,CHN,2002,22.9283090660666
China,CN,CHN,2001,23.8063676412849
China,CN,CHN,2000,24.5440964322175
Colombia,CO,COL,2024,20.2721132452225
Colombia,CO,COL,2023,20.5978461579186
Colombia,CO,COL,2022,20.9532806420881
Colombia,CO,COL,2021,21.2984499241802
Colombia,CO,COL,2020,21.6647057902778
Colombia,CO,COL,2019,22.1227454885225
Colombia,CO,COL,2018,22.6839423675104
Colombia,CO,COL,2017,23.3055636111038
Colombia,CO,COL,2016,23.9158548197047
Colombia,CO,COL,2015,24.489485993707
Colombia,CO,COL,2014,25.0633611156397
Colombia,CO,COL,2013,25.658665088736
Colombia,CO,COL,2012,26.263594585768
Colombia,CO,COL,2011,26.8609825086003
Colombia,CO,COL,2010,27.4594667000943
Colombia,CO,COL,2009,28.0682947999065
Colombia,CO,COL,2008,28.6812345450402
Colombia,CO,COL,2007,29.2805103210222
Colombia,CO,COL,2006,29.8540338054432
Colombia,CO,COL,2005,30.3831671488249
Colombia,CO,COL,2004,30.8615087319465
Colombia,CO,COL,2003,31.2981037475509
Colombia,CO,COL,2002,31.7051592225902
Colombia,CO,COL,2001,32.0999741559038
Colombia,CO,COL,2000,32.4817777896478
Comoros,KM,COM,2024,37.1214061858144
Comoros,KM,COM,2023,37.4013831349727
Comoros,KM,COM,2022,37.7186557466662
Comoros,KM,COM,2021,38.0040565918395
Comoros,KM,COM,2020,38.2677596275572
Comoros,KM,COM,2019,38.5632448403083
Comoros,KM,COM,2018,38.9013595303205
Comoros,KM,COM,2017,39.2775181238308
Comoros,KM,COM,2016,39.5888187386163
Comoros,KM,COM,2015,39.7896879240163
Comoros,KM,COM,2014,39.9669010298629
Comoros,KM,COM,2013,40.1513230895191
Comoros,KM,COM,2012,40.4986873367423
Comoros,KM,COM,2011,41.0268001484905
Comoros,KM,COM,2010,41.6116401663928
Comoros,KM,COM,2009,42.2472242667819
Comoros,KM,COM,2008,42.9222938883566
Comoros,KM,COM,2007,43.617837781324
Comoros,KM,COM,2006,44.3208218892672
Comoros,KM,COM,2005,45.0295860983301
Comoros,KM,COM,2004,45.7443895685237
Comoros,KM,COM,2003,46.2879356262532
Comoros,KM,COM,2002,46.5512722224061
Comoros,KM,COM,2001,46.7408903183363
Comoros,KM,COM,2000,47.0078598416839
"Congo, Dem. Rep.",CD,COD,2024,46.0329708653246
"Congo, Dem. Rep.",CD,COD,2023,46.0882883515022
"Congo, Dem. Rep.",CD,COD,2022,46.1121158392112
"Congo, Dem. Rep.",CD,COD,2021,46.0943099215633
"Congo, Dem. Rep.",CD,COD,2020,46.0525923753014
"Congo, Dem. Rep.",CD,COD,2019,45.9777080255743
"Congo, Dem. Rep.",CD,COD,2018,45.867494578023
"Congo, Dem. Rep.",CD,COD,2017,45.8226348723783
"Congo, Dem. Rep.",CD,COD,2016,45.915744496713
"Congo, Dem. Rep.",CD,COD,2015,45.9896387919023
"Congo, Dem. Rep.",CD,COD,2014,45.9689198821651
"Congo, Dem. Rep.",CD,COD,2013,45.9560232668436
"Congo, Dem. Rep.",CD,COD,2012,45.9533681142575
"Congo, Dem. Rep.",CD,COD,2011,45.9855901351984
"Congo, Dem. Rep.",CD,COD,2010,46.0618952303564
"Congo, Dem. Rep.",CD,COD,2009,46.0884474508871
"Congo, Dem. Rep.",CD,COD,2008,46.0393407811367
"Congo, Dem. Rep.",CD,COD,2007,45.9660104288003
"Congo, Dem. Rep.",CD,COD,2006,45.9019829077046
"Congo, Dem. Rep.",CD,COD,2005,45.8772617936849
"Congo, Dem. Rep.",CD,COD,2004,45.8685266140635
"Congo, Dem. Rep.",CD,COD,2003,45.8196063531303
"Congo, Dem. Rep.",CD,COD,2002,45.7483824181102
"Congo, Dem. Rep.",CD,COD,2001,45.7016511304644
"Congo, Dem. Rep.",CD,COD,2000,45.6678665855605
"Congo, Rep.",CG,COG,2024,40.4457962081244
"Congo, Rep.",CG,COG,2023,40.883697497204
"Congo, Rep.",CG,COG,2022,41.2564224245349
"Congo, Rep.",CG,COG,2021,41.5436435019075
"Congo, Rep.",CG,COG,2020,41.7661915552113
"Congo, Rep.",CG,COG,2019,41.9421254015508
"Congo, Rep.",CG,COG,2018,42.0513291889761
"Congo, Rep.",CG,COG,2017,42.0879998190996
"Congo, Rep.",CG,COG,2016,42.0531040858311
"Congo, Rep.",CG,COG,2015,41.9067928402504
"Congo, Rep.",CG,COG,2014,41.6555865495149
"Congo, Rep.",CG,COG,2013,41.3342408709396
"Congo, Rep.",CG,COG,2012,40.9553417924459
"Congo, Rep.",CG,COG,2011,40.6396239774876
"Congo, Rep.",CG,COG,2010,40.4284459324697
"Congo, Rep.",CG,COG,2009,40.5268335957586
"Congo, Rep.",CG,COG,2008,40.6660601298037
"Congo, Rep.",CG,COG,2007,40.6714475571735
"Congo, Rep.",CG,COG,2006,40.8670146966352
"Congo, Rep.",CG,COG,2005,41.1478297897437
"Congo, Rep.",CG,COG,2004,41.4425359986134
"Congo, Rep.",CG,COG,2003,41.7382124804379
"Congo, Rep.",CG,COG,2002,41.8794274331829
"Congo, Rep.",CG,COG,2001,41.9089009675214
"Congo, Rep.",CG,COG,2000,42.4531521535801
Costa Rica,CR,CRI,2024,18.7992771803014
Costa Rica,CR,CRI,2023,19.3309875741488
Costa Rica,CR,CRI,2022,19.8396344419345
Costa Rica,CR,CRI,2021,20.2971746471706
Costa Rica,CR,CRI,2020,20.7362762001621
Costa Rica,CR,CRI,2019,21.1293168479945
Costa Rica,CR,CRI,2018,21.4468038157109
Costa Rica,CR,CRI,2017,21.7587214952769
Costa Rica,CR,CRI,2016,22.1206092668016
Costa Rica,CR,CRI,2015,22.5297805320568
Costa Rica,CR,CRI,2014,22.9642578672779
Costa Rica,CR,CRI,2013,23.4234747135744
Costa Rica,CR,CRI,2012,23.8829627394988
Costa Rica,CR,CRI,2011,24.3414349283369
Costa Rica,CR,CRI,2010,24.8507669730344
Costa Rica,CR,CRI,2009,25.3802898845746
Costa Rica,CR,CRI,2008,25.8993947260344
Costa Rica,CR,CRI,2007,26.4553087468231
Costa Rica,CR,CRI,2006,27.0674405470804
Costa Rica,CR,CRI,2005,27.7064187888971
Costa Rica,CR,CRI,2004,28.3699407927592
Costa Rica,CR,CRI,2003,29.0680995833439
Costa Rica,CR,CRI,2002,29.77529040988
Costa Rica,CR,CRI,2001,30.4630243303291
Costa Rica,CR,CRI,2000,31.1210062424147
Cote d'Ivoire,CI,CIV,2024,40.8713596664144
Cote d'Ivoire,CI,CIV,2023,41.2764240403875
